init,epoch,objective
0,0,6665.24072266
0,1,6665.22216797
0,2,6665.18750000
0,3,6665.13623047
0,4,6665.06835938
0,5,6664.98486328
0,6,6664.88378906
0,7,6664.76611328
0,8,6664.63281250
0,9,6664.48242188
0,10,6664.31640625
0,11,6664.13281250
0,12,6663.94970703
0,13,6663.76708984
0,14,6663.58447266
0,15,6663.40136719
0,16,6663.22021484
0,17,6663.03857422
0,18,6662.85791016
0,19,6662.67773438
0,20,6662.49804688
0,21,6662.31933594
0,22,6662.14160156
0,23,6661.96484375
0,24,6661.78955078
0,25,6661.61523438
0,26,6661.44238281
0,27,6661.26953125
0,28,6661.09960938
0,29,6660.93066406
0,30,6660.76269531
0,31,6660.59765625
0,32,6660.43359375
0,33,6660.27197266
0,34,6660.11132812
0,35,6659.95410156
0,36,6659.79785156
0,37,6659.64355469
0,38,6659.49121094
0,39,6659.34082031
0,40,6659.19335938
0,41,6659.04785156
0,42,6658.90429688
0,43,6658.76269531
0,44,6658.62500000
0,45,6658.48828125
0,46,6658.35546875
0,47,6658.22460938
0,48,6658.09667969
0,49,6657.97070312
0,50,6657.84765625
0,51,6657.72802734
0,52,6657.61035156
0,53,6657.49609375
0,54,6657.38378906
0,55,6657.27490234
0,56,6657.16894531
0,57,6657.06640625
0,58,6656.96533203
0,59,6656.86767578
0,60,6656.77343750
0,61,6656.68164062
0,62,6656.59179688
0,63,6656.50634766
0,64,6656.42285156
0,65,6656.34277344
0,66,6656.26562500
0,67,6656.19042969
0,68,6656.11816406
0,69,6656.04931641
0,70,6655.98339844
0,71,6655.91992188
0,72,6655.85937500
0,73,6655.80175781
0,74,6655.74609375
0,75,6655.69335938
0,76,6655.64306641
0,77,6655.59570312
0,78,6655.55029297
0,79,6655.50781250
0,80,6655.46777344
0,81,6655.43017578
0,82,6655.39453125
0,83,6655.36132812
0,84,6655.32958984
0,85,6655.30078125
0,86,6655.27343750
0,87,6655.24902344
0,88,6655.22607422
0,89,6655.20507812
0,90,6655.18603516
