init,epoch,objective
0,0,6747.33496094
0,1,6745.31494141
0,2,6741.46777344
0,3,6735.80517578
0,4,6728.31396484
0,5,6718.99902344
0,6,6707.86474609
0,7,6694.90673828
0,8,6680.35205078
0,9,6664.07519531
0,10,6646.07763672
0,11,6626.49609375
0,12,6606.92236328
0,13,6587.93066406
0,14,6569.63330078
0,15,6551.34130859
0,16,6533.16894531
0,17,6515.19189453
0,18,6497.43652344
0,19,6479.96533203
0,20,6462.72021484
0,21,6445.65478516
0,22,6428.91796875
0,23,6412.50781250
0,24,6396.25048828
0,25,6380.16650391
0,26,6364.10253906
0,27,6348.12207031
0,28,6332.31054688
0,29,6316.75732422
0,30,6301.41503906
0,31,6286.52099609
0,32,6271.86914062
0,33,6257.45166016
0,34,6243.25048828
0,35,6229.47900391
0,36,6216.06250000
0,37,6202.99121094
0,38,6190.20166016
0,39,6177.70654297
0,40,6165.52148438
0,41,6153.61376953
0,42,6142.00048828
0,43,6130.91943359
0,44,6120.18164062
0,45,6109.82666016
0,46,6099.77539062
0,47,6090.01074219
0,48,6080.59326172
0,49,6071.55908203
0,50,6063.00878906
0,51,6054.85351562
0,52,6047.00244141
0,53,6039.46923828
0,54,6032.25000000
0,55,6025.36816406
0,56,6018.79052734
0,57,6012.50292969
0,58,6006.52929688
0,59,6000.92480469
0,60,5995.59130859
0,61,5990.53906250
0,62,5985.87109375
0,63,5981.55371094
0,64,5977.49707031
0,65,5973.69970703
0,66,5970.17578125
0,67,5966.89990234
0,68,5963.86572266
0,69,5961.07177734
0,70,5958.51513672
0,71,5956.18457031
0,72,5954.06250000
0,73,5952.14501953
0,74,5950.42675781
0,75,5948.91259766
0,76,5947.57958984
0,77,5946.40869141
0,78,5945.38916016
0,79,5944.52587891
0,80,5943.79443359
0,81,5943.19433594
0,82,5942.70751953
0,83,5942.31542969
0,84,5942.02246094
0,85,5941.80273438
0,86,5941.64550781
0,87,5941.55078125
0,88,5941.49707031
0,89,5941.47216797
0,90,5941.46435547
0,91,5926.00537109
0,92,5909.99560547
0,93,5893.87451172
0,94,5878.05322266
0,95,5862.63623047
0,96,5847.19824219
0,97,5832.03515625
0,98,5817.24316406
0,99,5802.81982422
0,100,5788.50292969
0,101,5774.24462891
0,102,5760.24316406
0,103,5746.70068359
0,104,5733.14746094
0,105,5720.06054688
0,106,5707.18408203
0,107,5694.38476562
0,108,5681.72265625
0,109,5669.30126953
0,110,5656.58740234
0,111,5644.33740234
0,112,5632.32226562
0,113,5620.35693359
0,114,5608.50537109
0,115,5597.09570312
0,116,5586.04980469
0,117,5575.38378906
0,118,5564.89257812
0,119,5554.66064453
0,120,5544.63964844
0,121,5534.76464844
0,122,5525.14257812
0,123,5515.92236328
0,124,5507.02246094
0,125,5498.40234375
0,126,5490.01074219
0,127,5481.88623047
0,128,5474.14160156
0,129,5466.68115234
0,130,5459.46289062
0,131,5452.56689453
0,132,5446.05419922
0,133,5439.82470703
0,134,5433.86669922
0,135,5428.18212891
0,136,5422.80810547
0,137,5417.68945312
0,138,5412.83251953
0,139,5408.28710938
0,140,5403.98632812
0,141,5399.93164062
0,142,5396.10693359
0,143,5392.62890625
0,144,5389.40136719
0,145,5386.38916016
0,146,5383.58789062
0,147,5381.02050781
0,148,5378.64306641
0,149,5376.45312500
0,150,5374.43164062
0,151,5372.58691406
0,152,5370.91699219
0,153,5369.42724609
0,154,5368.08642578
0,155,5366.89453125
0,156,5365.83984375
0,157,5364.92871094
0,158,5364.13916016
0,159,5363.46435547
0,160,5362.89550781
0,161,5362.42529297
0,162,5362.04345703
0,163,5361.74121094
0,164,5361.50732422
0,165,5361.33349609
0,166,5361.21484375
0,167,5361.13720703
0,168,5361.09521484
0,169,5361.07421875
0,170,5361.07031250
0,171,5349.16748047
0,172,5337.27246094
0,173,5325.30322266
0,174,5313.28271484
0,175,5301.02050781
0,176,5288.97412109
0,177,5276.98486328
0,178,5265.27734375
0,179,5253.77392578
0,180,5242.78125000
0,181,5231.88427734
0,182,5221.00927734
0,183,5210.12011719
0,184,5199.29980469
0,185,5188.54394531
0,186,5178.07226562
0,187,5167.93701172
0,188,5158.27246094
0,189,5148.64843750
0,190,5139.34277344
0,191,5130.26660156
0,192,5121.50439453
0,193,5113.20019531
0,194,5105.16406250
0,195,5097.19677734
0,196,5089.29785156
0,197,5081.56250000
0,198,5073.93457031
0,199,5066.53173828
0,200,5059.51660156
0,201,5052.90039062
0,202,5046.46630859
0,203,5040.16552734
0,204,5033.99951172
0,205,5027.89550781
0,206,5022.07373047
0,207,5016.48095703
0,208,5011.17773438
0,209,5006.12207031
0,210,5001.45996094
0,211,4997.00292969
0,212,4992.65576172
0,213,4988.39404297
0,214,4984.32324219
0,215,4980.46289062
0,216,4976.77832031
0,217,4973.17236328
0,218,4969.79931641
0,219,4966.63476562
0,220,4963.67431641
0,221,4960.89892578
0,222,4958.27978516
0,223,4955.81005859
0,224,4953.54101562
0,225,4951.42333984
0,226,4949.47363281
0,227,4947.68164062
0,228,4946.02978516
0,229,4944.48535156
0,230,4943.08789062
0,231,4941.81054688
0,232,4940.63671875
0,233,4939.58056641
0,234,4938.61962891
0,235,4937.77246094
0,236,4937.02636719
0,237,4936.38037109
0,238,4935.81591797
0,239,4935.32861328
0,240,4934.91796875
0,241,4934.57568359
0,242,4934.29931641
0,243,4934.08398438
0,244,4933.91406250
0,245,4933.79101562
0,246,4933.70556641
0,247,4933.64697266
0,248,4933.61523438
0,249,4933.60107422
0,250,4933.59814453
0,251,4925.59716797
0,252,4917.42480469
0,253,4908.88427734
0,254,4900.21777344
0,255,4891.73291016
0,256,4883.25488281
0,257,4874.69873047
0,258,4866.50488281
0,259,4858.63574219
0,260,4850.57421875
0,261,4842.32373047
0,262,4834.18896484
0,263,4826.48730469
0,264,4819.18652344
0,265,4812.17285156
0,266,4805.22363281
0,267,4798.27685547
0,268,4791.33105469
0,269,4784.75244141
0,270,4778.27880859
0,271,4771.79931641
0,272,4765.40380859
0,273,4759.42333984
0,274,4753.60742188
0,275,4747.89892578
0,276,4742.27197266
0,277,4736.79785156
0,278,4731.32861328
0,279,4726.05126953
0,280,4720.90917969
0,281,4715.90478516
0,282,4710.99853516
0,283,4706.31396484
0,284,4701.99902344
0,285,4697.88867188
0,286,4693.95068359
0,287,4690.09765625
0,288,4686.39453125
0,289,4682.73779297
0,290,4679.35205078
0,291,4676.02392578
0,292,4672.79785156
0,293,4669.66064453
0,294,4666.68896484
0,295,4663.95800781
0,296,4661.35791016
0,297,4658.85253906
0,298,4656.44628906
0,299,4654.19140625
0,300,4652.06298828
0,301,4650.00292969
0,302,4648.13623047
0,303,4646.37890625
0,304,4644.69091797
0,305,4643.11572266
0,306,4641.69189453
0,307,4640.37353516
0,308,4639.11474609
0,309,4637.98193359
0,310,4636.93505859
0,311,4635.97851562
0,312,4635.10595703
0,313,4634.32177734
0,314,4633.62890625
0,315,4632.99707031
0,316,4632.42529297
0,317,4631.94335938
0,318,4631.53027344
0,319,4631.17041016
0,320,4630.86669922
0,321,4630.62158203
0,322,4630.41503906
0,323,4630.25195312
0,324,4630.12451172
0,325,4630.02783203
0,326,4629.96240234
0,327,4629.91845703
0,328,4629.89550781
0,329,4629.88281250
0,330,4629.87792969
0,331,4624.43457031
0,332,4618.40625000
0,333,4611.79882812
0,334,4605.45849609
0,335,4599.06005859
0,336,4593.08740234
0,337,4587.29345703
0,338,4581.69628906
0,339,4576.05322266
0,340,4570.23779297
0,341,4565.22802734
0,342,4560.10937500
0,343,4555.13427734
0,344,4550.42773438
0,345,4545.72607422
0,346,4541.16503906
0,347,4536.83691406
0,348,4532.62646484
0,349,4528.38476562
0,350,4524.01611328
0,351,4519.84472656
0,352,4515.74121094
0,353,4511.82177734
0,354,4508.13720703
0,355,4504.47460938
0,356,4500.77197266
0,357,4497.18945312
0,358,4493.71582031
0,359,4490.31787109
0,360,4487.02929688
0,361,4483.92675781
0,362,4480.67968750
0,363,4477.69873047
0,364,4474.65771484
0,365,4471.83398438
0,366,4469.12207031
0,367,4466.50390625
0,368,4463.80664062
0,369,4461.27685547
0,370,4458.86035156
0,371,4456.60742188
0,372,4454.40673828
0,373,4452.39648438
0,374,4450.44970703
0,375,4448.57275391
0,376,4446.71923828
0,377,4445.08203125
0,378,4443.46191406
0,379,4441.84277344
0,380,4440.32666016
0,381,4438.97412109
0,382,4437.66992188
0,383,4436.48632812
0,384,4435.36132812
0,385,4434.33398438
0,386,4433.33398438
0,387,4432.42773438
0,388,4431.55908203
0,389,4430.82861328
0,390,4430.11035156
0,391,4429.44677734
0,392,4428.84228516
0,393,4428.33593750
0,394,4427.87304688
0,395,4427.45654297
0,396,4427.08251953
0,397,4426.75488281
0,398,4426.47509766
0,399,4426.24121094
0,400,4426.04638672
0,401,4425.88330078
0,402,4425.74511719
0,403,4425.63720703
0,404,4425.55126953
0,405,4425.48925781
0,406,4425.44775391
0,407,4425.41943359
0,408,4425.40380859
0,409,4425.39892578
0,410,4425.39550781
0,411,4422.27392578
0,412,4418.42626953
0,413,4414.14697266
0,414,4410.05273438
0,415,4405.80224609
0,416,4400.98095703
0,417,4395.79443359
0,418,4390.49218750
0,419,4385.18505859
0,420,4379.80517578
0,421,4374.17919922
0,422,4368.33056641
0,423,4362.45068359
0,424,4356.66601562
0,425,4350.88867188
0,426,4345.35156250
0,427,4339.63378906
0,428,4334.03710938
0,429,4328.39111328
0,430,4322.79248047
0,431,4317.26269531
0,432,4312.03320312
0,433,4306.92822266
0,434,4301.79785156
0,435,4296.90673828
0,436,4292.08349609
0,437,4287.45312500
0,438,4282.98974609
0,439,4278.52099609
0,440,4274.27294922
0,441,4269.98925781
0,442,4265.83837891
0,443,4262.04785156
0,444,4258.43945312
0,445,4254.82568359
0,446,4251.41162109
0,447,4247.95800781
0,448,4244.69824219
0,449,4241.72509766
0,450,4238.82861328
0,451,4236.00683594
0,452,4233.29003906
0,453,4230.68212891
0,454,4228.27734375
0,455,4225.93505859
0,456,4223.63330078
0,457,4221.44140625
0,458,4219.41308594
0,459,4217.44189453
0,460,4215.59033203
0,461,4213.80664062
0,462,4212.21435547
0,463,4210.75000000
0,464,4209.34814453
0,465,4208.01708984
0,466,4206.78710938
0,467,4205.64648438
0,468,4204.57275391
0,469,4203.55371094
0,470,4202.68994141
0,471,4201.88330078
0,472,4201.16943359
0,473,4200.52392578
0,474,4199.95019531
0,475,4199.43359375
0,476,4198.97119141
0,477,4198.56591797
0,478,4198.22070312
0,479,4197.91259766
0,480,4197.66308594
0,481,4197.44921875
0,482,4197.27392578
0,483,4197.13476562
0,484,4197.02929688
0,485,4196.95410156
0,486,4196.90234375
0,487,4196.86523438
0,488,4196.84423828
0,489,4196.83544922
0,490,4196.83300781
0,491,4192.38964844
0,492,4187.48876953
0,493,4182.17919922
0,494,4176.73779297
0,495,4171.60644531
0,496,4166.76464844
0,497,4161.94531250
0,498,4157.00439453
0,499,4152.12939453
0,500,4147.29736328
0,501,4142.51367188
0,502,4137.98730469
0,503,4133.50585938
0,504,4129.03417969
0,505,4125.22998047
0,506,4121.31005859
0,507,4117.21582031
0,508,4113.34570312
0,509,4109.66601562
0,510,4106.09570312
0,511,4102.59326172
0,512,4098.94384766
0,513,4095.60498047
0,514,4092.21044922
0,515,4089.04199219
0,516,4085.96093750
0,517,4083.01025391
0,518,4080.10449219
0,519,4077.31689453
0,520,4074.52343750
0,521,4071.77294922
0,522,4069.22705078
0,523,4066.80322266
0,524,4064.30419922
0,525,4061.81689453
0,526,4059.53369141
0,527,4057.17675781
0,528,4054.89160156
0,529,4052.83935547
0,530,4050.91455078
0,531,4048.93261719
0,532,4047.02880859
0,533,4045.14599609
0,534,4043.38720703
0,535,4041.80664062
0,536,4040.28466797
0,537,4038.83447266
0,538,4037.40185547
0,539,4036.12744141
0,540,4034.88085938
0,541,4033.75097656
0,542,4032.69189453
0,543,4031.65478516
0,544,4030.67724609
0,545,4029.76855469
0,546,4028.92187500
0,547,4028.12890625
0,548,4027.41162109
0,549,4026.76171875
0,550,4026.18310547
0,551,4025.66210938
0,552,4025.19873047
0,553,4024.78369141
0,554,4024.40332031
0,555,4024.06689453
0,556,4023.77587891
0,557,4023.53027344
0,558,4023.31494141
0,559,4023.13378906
0,560,4022.99023438
0,561,4022.86914062
0,562,4022.76953125
0,563,4022.68554688
0,564,4022.62060547
0,565,4022.57421875
0,566,4022.54150391
0,567,4022.52050781
0,568,4022.50781250
0,569,4022.50146484
0,570,4022.50048828
0,571,4019.94824219
0,572,4017.15234375
0,573,4013.91650391
0,574,4010.73974609
0,575,4007.66552734
0,576,4004.77685547
0,577,4001.94873047
0,578,3999.12353516
0,579,3996.39111328
0,580,3993.58789062
0,581,3990.79541016
0,582,3987.91992188
0,583,3985.41162109
0,584,3982.92382812
0,585,3980.57080078
0,586,3978.15380859
0,587,3975.79882812
0,588,3973.42919922
0,589,3971.19189453
0,590,3968.97265625
0,591,3966.90039062
0,592,3964.71972656
0,593,3962.59179688
0,594,3960.71044922
0,595,3958.89355469
0,596,3957.08154297
0,597,3955.22705078
0,598,3953.51806641
0,599,3951.90332031
0,600,3950.21142578
0,601,3948.55419922
0,602,3946.93310547
0,603,3945.37500000
0,604,3943.93310547
0,605,3942.57226562
0,606,3941.19628906
0,607,3939.81787109
0,608,3938.57910156
0,609,3937.34814453
0,610,3936.13574219
0,611,3934.89892578
0,612,3933.82666016
0,613,3932.79541016
0,614,3931.78076172
0,615,3930.79101562
0,616,3929.92822266
0,617,3929.06152344
0,618,3928.18359375
0,619,3927.41162109
0,620,3926.70849609
0,621,3926.00488281
0,622,3925.30761719
0,623,3924.68359375
0,624,3924.11962891
0,625,3923.54101562
0,626,3922.99560547
0,627,3922.51416016
0,628,3922.08740234
0,629,3921.69824219
0,630,3921.32226562
0,631,3920.97460938
0,632,3920.68408203
0,633,3920.40576172
0,634,3920.14355469
0,635,3919.91503906
0,636,3919.72802734
0,637,3919.55273438
0,638,3919.40380859
0,639,3919.27587891
0,640,3919.17236328
0,641,3919.08886719
0,642,3919.01562500
0,643,3918.95654297
0,644,3918.90966797
0,645,3918.87646484
0,646,3918.85400391
0,647,3918.83740234
0,648,3918.82958984
0,649,3918.82568359
0,650,3918.82470703
0,651,3917.06542969
0,652,3915.17382812
0,653,3912.95898438
0,654,3910.45312500
0,655,3908.17626953
0,656,3906.13916016
0,657,3904.20654297
0,658,3902.18017578
0,659,3900.19091797
0,660,3898.08496094
0,661,3896.04345703
0,662,3894.25244141
0,663,3892.61718750
0,664,3890.86279297
0,665,3889.18212891
0,666,3887.35156250
0,667,3885.64355469
0,668,3883.93457031
0,669,3882.39208984
0,670,3880.80273438
0,671,3879.25732422
0,672,3877.77075195
0,673,3876.23193359
0,674,3874.73925781
0,675,3873.32299805
0,676,3871.83837891
0,677,3870.52441406
0,678,3869.22631836
0,679,3867.88208008
0,680,3866.60717773
0,681,3865.39501953
0,682,3864.17163086
0,683,3862.93627930
0,684,3861.75634766
0,685,3860.67578125
0,686,3859.52587891
0,687,3858.43212891
0,688,3857.33056641
0,689,3856.11547852
0,690,3854.89916992
0,691,3853.58593750
0,692,3852.31567383
0,693,3850.97827148
0,694,3849.75317383
0,695,3848.54565430
0,696,3847.32934570
0,697,3846.15283203
0,698,3845.04614258
0,699,3843.96606445
0,700,3842.92553711
0,701,3841.89428711
0,702,3840.94897461
0,703,3840.05932617
0,704,3839.21630859
0,705,3838.43139648
0,706,3837.70629883
0,707,3837.02514648
0,708,3836.41088867
0,709,3835.80371094
0,710,3835.26293945
0,711,3834.78344727
0,712,3834.36083984
0,713,3833.93310547
0,714,3833.59667969
0,715,3833.28881836
0,716,3833.03051758
0,717,3832.78564453
0,718,3832.57080078
0,719,3832.38061523
0,720,3832.23364258
0,721,3832.10009766
0,722,3831.99560547
0,723,3831.91625977
0,724,3831.85839844
0,725,3831.81152344
0,726,3831.78002930
0,727,3831.75830078
0,728,3831.74682617
0,729,3831.74047852
0,730,3831.73974609
0,731,3829.17968750
0,732,3826.22802734
0,733,3823.21777344
0,734,3819.96899414
0,735,3817.12036133
0,736,3814.26025391
0,737,3811.56909180
0,738,3808.86474609
0,739,3806.21777344
0,740,3803.54418945
0,741,3801.07836914
0,742,3798.46801758
0,743,3795.97119141
0,744,3793.49023438
0,745,3791.07666016
0,746,3788.65356445
0,747,3786.13110352
0,748,3783.47583008
0,749,3780.92333984
0,750,3778.19555664
0,751,3775.45434570
0,752,3772.87011719
0,753,3770.28442383
0,754,3767.58349609
0,755,3764.92651367
0,756,3762.32250977
0,757,3759.77709961
0,758,3757.31616211
0,759,3754.74096680
0,760,3752.16894531
0,761,3749.82299805
0,762,3747.50903320
0,763,3745.24804688
0,764,3743.06274414
0,765,3740.95458984
0,766,3738.90185547
0,767,3736.89379883
0,768,3735.00073242
0,769,3733.14721680
0,770,3731.36181641
0,771,3729.58886719
0,772,3727.91210938
0,773,3726.34326172
0,774,3724.82055664
0,775,3723.33886719
0,776,3721.98779297
0,777,3720.69970703
0,778,3719.43115234
0,779,3718.21264648
0,780,3717.09692383
0,781,3716.04150391
0,782,3715.07788086
0,783,3714.12158203
0,784,3713.27368164
0,785,3712.45678711
0,786,3711.72265625
0,787,3711.01489258
0,788,3710.37817383
0,789,3709.77978516
0,790,3709.27075195
0,791,3708.77709961
0,792,3708.32153320
0,793,3707.90283203
0,794,3707.54956055
0,795,3707.22241211
0,796,3706.93920898
0,797,3706.69531250
0,798,3706.48999023
0,799,3706.29809570
0,800,3706.13671875
0,801,3706.00659180
0,802,3705.90649414
0,803,3705.82080078
0,804,3705.75390625
0,805,3705.70458984
0,806,3705.67065430
0,807,3705.64868164
0,808,3705.63769531
0,809,3705.63134766
0,810,3705.62963867
0,811,3703.14233398
0,812,3700.10009766
0,813,3696.95532227
0,814,3693.72851562
0,815,3690.66723633
0,816,3687.46850586
0,817,3684.41845703
0,818,3681.76879883
0,819,3679.09960938
0,820,3676.31713867
0,821,3673.61743164
0,822,3670.92382812
0,823,3668.24291992
0,824,3665.57202148
0,825,3663.03662109
0,826,3660.57104492
0,827,3658.26733398
0,828,3655.80395508
0,829,3653.35009766
0,830,3650.91674805
0,831,3648.77294922
0,832,3646.62060547
0,833,3644.55590820
0,834,3642.48242188
0,835,3640.54614258
0,836,3638.65087891
0,837,3636.73583984
0,838,3634.83520508
0,839,3632.89770508
0,840,3630.97900391
0,841,3629.31445312
0,842,3627.70434570
0,843,3626.04809570
0,844,3624.43334961
0,845,3622.77270508
0,846,3621.20410156
0,847,3619.70678711
0,848,3618.29321289
0,849,3616.95507812
0,850,3615.57055664
0,851,3614.31518555
0,852,3613.09814453
0,853,3611.92749023
0,854,3610.81079102
0,855,3609.73754883
0,856,3608.71411133
0,857,3607.69873047
0,858,3606.73876953
0,859,3605.86499023
0,860,3605.01293945
0,861,3604.02001953
0,862,3603.00903320
0,863,3602.01953125
0,864,3601.07666016
0,865,3600.10449219
0,866,3599.21557617
0,867,3598.38525391
0,868,3597.60156250
0,869,3596.88354492
0,870,3596.19116211
0,871,3595.59716797
0,872,3595.03588867
0,873,3594.51416016
0,874,3594.04321289
0,875,3593.63452148
0,876,3593.26220703
0,877,3592.92382812
0,878,3592.64428711
0,879,3592.41040039
0,880,3592.20507812
0,881,3592.03613281
0,882,3591.89477539
0,883,3591.78149414
0,884,3591.69287109
0,885,3591.63134766
0,886,3591.59228516
0,887,3591.56396484
0,888,3591.54833984
0,889,3591.54077148
0,890,3591.53857422
0,891,3588.19042969
0,892,3584.33325195
0,893,3580.34912109
0,894,3576.22460938
0,895,3572.24365234
0,896,3568.14965820
0,897,3563.91210938
0,898,3559.77587891
0,899,3555.93383789
0,900,3551.95703125
0,901,3548.25439453
0,902,3544.57983398
0,903,3540.85839844
0,904,3537.07910156
0,905,3533.48779297
0,906,3529.97412109
0,907,3526.57812500
0,908,3523.16723633
0,909,3519.65283203
0,910,3516.35791016
0,911,3513.10107422
0,912,3509.94995117
0,913,3506.85522461
0,914,3503.73193359
0,915,3500.79296875
0,916,3497.92211914
0,917,3495.06103516
0,918,3492.14648438
0,919,3489.38598633
0,920,3486.84838867
0,921,3484.28051758
0,922,3481.86840820
0,923,3479.42163086
0,924,3477.13476562
0,925,3474.75512695
0,926,3472.60620117
0,927,3470.56347656
0,928,3468.56127930
0,929,3466.57397461
0,930,3464.73364258
0,931,3462.91113281
0,932,3461.29467773
0,933,3459.72973633
0,934,3458.21093750
0,935,3456.76196289
0,936,3455.40136719
0,937,3454.07885742
0,938,3452.82592773
0,939,3451.61962891
0,940,3450.49829102
0,941,3449.42211914
0,942,3448.39282227
0,943,3447.45458984
0,944,3446.57519531
0,945,3445.76464844
0,946,3444.98583984
0,947,3444.23803711
0,948,3443.57446289
0,949,3442.96728516
0,950,3442.40917969
0,951,3441.88574219
0,952,3441.42724609
0,953,3441.02368164
0,954,3440.65917969
0,955,3440.33032227
0,956,3440.04321289
0,957,3439.79223633
0,958,3439.56396484
0,959,3439.36621094
0,960,3439.20117188
0,961,3439.07055664
0,962,3438.96459961
0,963,3438.87622070
0,964,3438.80737305
0,965,3438.75659180
0,966,3438.72192383
0,967,3438.70141602
0,968,3438.68750000
0,969,3438.68164062
0,970,3438.67993164
0,971,3436.26098633
0,972,3433.59350586
0,973,3430.39111328
0,974,3427.01757812
0,975,3423.67675781
0,976,3420.51171875
0,977,3417.39501953
0,978,3414.24804688
0,979,3411.13574219
0,980,3408.03100586
0,981,3404.90698242
0,982,3401.93603516
0,983,3398.71582031
0,984,3395.36645508
0,985,3391.73950195
0,986,3388.08691406
0,987,3384.49072266
0,988,3381.09936523
0,989,3377.79516602
0,990,3374.27197266
0,991,3370.65917969
0,992,3367.37744141
0,993,3364.08959961
0,994,3360.87792969
0,995,3357.71118164
0,996,3354.68823242
0,997,3351.75292969
0,998,3348.97583008
0,999,3346.19409180
1,0,6739.10449219
1,1,6737.16259766
1,2,6733.47412109
1,3,6728.04003906
1,4,6721.01806641
1,5,6712.27978516
1,6,6701.83789062
1,7,6689.70068359
1,8,6675.99462891
1,9,6660.58056641
1,10,6643.45849609
1,11,6624.72558594
1,12,6606.11425781
1,13,6587.62646484
1,14,6569.81738281
1,15,6552.04785156
1,16,6534.29736328
1,17,6516.73632812
1,18,6499.58105469
1,19,6482.67480469
1,20,6465.87695312
1,21,6449.30078125
1,22,6432.93310547
1,23,6416.68798828
1,24,6400.57519531
1,25,6384.61718750
1,26,6368.82910156
1,27,6352.80126953
1,28,6336.93066406
1,29,6321.43408203
1,30,6306.47998047
1,31,6292.13964844
1,32,6278.20068359
1,33,6264.53759766
1,34,6251.09472656
1,35,6237.87060547
1,36,6224.92724609
1,37,6212.20751953
1,38,6199.86328125
1,39,6187.85449219
1,40,6176.09960938
1,41,6164.66015625
1,42,6153.60595703
1,43,6142.85546875
1,44,6132.39501953
1,45,6122.21923828
1,46,6112.36669922
1,47,6102.82275391
1,48,6093.59423828
1,49,6084.71142578
1,50,6076.13916016
1,51,6067.86474609
1,52,6059.92822266
1,53,6052.37500000
1,54,6045.12255859
1,55,6038.27050781
1,56,6031.93798828
1,57,6025.94628906
1,58,6020.24951172
1,59,6014.83056641
1,60,6009.70166016
1,61,6004.85839844
1,62,6000.29443359
1,63,5995.99853516
1,64,5991.97460938
1,65,5988.24755859
1,66,5984.78271484
1,67,5981.58886719
1,68,5978.64062500
1,69,5975.93408203
1,70,5973.47167969
1,71,5971.22509766
