init,epoch,objective
0,0,6399.72949219
0,1,6399.69433594
0,2,6399.62646484
0,3,6399.52539062
0,4,6399.39453125
0,5,6399.23095703
0,6,6399.03417969
0,7,6398.80566406
0,8,6398.54589844
0,9,6398.25439453
0,10,6397.92968750
0,11,6397.57226562
0,12,6397.21582031
0,13,6396.86132812
0,14,6396.50976562
0,15,6396.16162109
0,16,6395.81787109
0,17,6395.48095703
0,18,6395.15136719
0,19,6394.82714844
0,20,6394.51416016
0,21,6394.20898438
0,22,6393.91503906
0,23,6393.63183594
0,24,6393.36035156
0,25,6393.10058594
0,26,6392.85351562
0,27,6392.62011719
0,28,6392.40039062
0,29,6392.19335938
0,30,6392.00097656
0,31,6391.82275391
0,32,6391.65820312
0,33,6391.50732422
0,34,6391.37060547
0,35,6391.24658203
0,36,6391.13623047
0,37,6391.03906250
0,38,6390.95410156
0,39,6390.87988281
0,40,6390.81738281
0,41,6390.76513672
0,42,6390.72265625
0,43,6390.68798828
0,44,6390.66162109
0,45,6390.64257812
0,46,6390.62890625
0,47,6390.62011719
0,48,6390.61474609
0,49,6390.61328125
0,50,6390.61230469
0,51,6390.25585938
0,52,6389.89941406
0,53,6389.54492188
0,54,6389.19140625
0,55,6388.84277344
0,56,6388.49902344
0,57,6388.16113281
0,58,6387.83007812
0,59,6387.50683594
0,60,6387.19238281
0,61,6386.89013672
0,62,6386.59765625
0,63,6386.31542969
0,64,6386.04492188
0,65,6385.78613281
0,66,6385.54003906
0,67,6385.30761719
0,68,6385.08740234
0,69,6384.88183594
0,70,6384.68994141
0,71,6384.51171875
0,72,6384.34765625
0,73,6384.19726562
0,74,6384.06054688
0,75,6383.93798828
0,76,6383.82714844
0,77,6383.72998047
0,78,6383.64550781
0,79,6383.57128906
0,80,6383.50878906
0,81,6383.45703125
0,82,6383.41455078
0,83,6383.38037109
0,84,6383.35449219
0,85,6383.33398438
0,86,6383.32128906
0,87,6383.31298828
0,88,6383.30761719
0,89,6383.30566406
0,90,6383.30468750
0,91,6382.94921875
0,92,6382.59472656
0,93,6382.24267578
0,94,6381.89208984
0,95,6381.54492188
0,96,6381.20263672
0,97,6380.86572266
0,98,6380.53662109
0,99,6380.21533203
0,100,6379.90332031
0,101,6379.59912109
0,102,6379.30664062
0,103,6379.02343750
0,104,6378.75292969
0,105,6378.49462891
0,106,6378.24951172
0,107,6378.01660156
0,108,6377.79736328
0,109,6377.59179688
0,110,6377.40136719
0,111,6377.22265625
0,112,6377.05957031
0,113,6376.90917969
0,114,6376.77246094
0,115,6376.65039062
0,116,6376.54052734
0,117,6376.44287109
0,118,6376.35839844
0,119,6376.28515625
0,120,6376.22265625
0,121,6376.17089844
0,122,6376.12890625
0,123,6376.09472656
0,124,6376.06835938
0,125,6376.04882812
0,126,6376.03564453
0,127,6376.02636719
0,128,6376.02148438
0,129,6376.01953125
0,130,6376.01855469
0,131,6375.66406250
0,132,6375.30957031
0,133,6374.95703125
0,134,6374.60644531
0,135,6374.25976562
0,136,6373.91845703
0,137,6373.58251953
0,138,6373.25390625
0,139,6372.93261719
0,140,6372.61962891
0,141,6372.31738281
0,142,6372.02392578
0,143,6371.74267578
0,144,6371.47265625
0,145,6371.21484375
0,146,6370.96923828
0,147,6370.73681641
0,148,6370.51855469
0,149,6370.31347656
0,150,6370.12207031
0,151,6369.94531250
0,152,6369.78125000
0,153,6369.63183594
0,154,6369.49609375
0,155,6369.37402344
0,156,6369.26318359
0,157,6369.16699219
0,158,6369.08203125
0,159,6369.00878906
0,160,6368.94677734
0,161,6368.89453125
0,162,6368.85253906
0,163,6368.81884766
0,164,6368.79199219
0,165,6368.77246094
0,166,6368.75878906
0,167,6368.75097656
0,168,6368.74609375
0,169,6368.74316406
0,170,6368.74316406
0,171,6368.38867188
0,172,6368.03466797
0,173,6367.68261719
0,174,6367.33300781
0,175,6366.98681641
0,176,6366.64599609
0,177,6366.31054688
0,178,6365.98291016
0,179,6365.66113281
0,180,6365.34863281
0,181,6365.04589844
0,182,6364.75390625
0,183,6364.47216797
0,184,6364.20214844
0,185,6363.94384766
0,186,6363.69921875
0,187,6363.46679688
0,188,6363.24804688
0,189,6363.04296875
0,190,6362.85156250
0,191,6362.67382812
0,192,6362.51025391
0,193,6362.36083984
0,194,6362.22509766
0,195,6362.10253906
0,196,6361.99218750
0,197,6361.89550781
0,198,6361.81054688
0,199,6361.73779297
0,200,6361.67529297
0,201,6361.62304688
0,202,6361.58154297
0,203,6361.54687500
0,204,6361.52050781
0,205,6361.50097656
0,206,6361.48828125
0,207,6361.47949219
0,208,6361.47460938
0,209,6361.47265625
0,210,6361.47216797
0,211,6361.11718750
0,212,6360.76269531
0,213,6360.41113281
0,214,6360.06054688
0,215,6359.71484375
0,216,6359.37304688
0,217,6359.03906250
0,218,6358.71093750
0,219,6358.38916016
0,220,6358.07763672
0,221,6357.77490234
0,222,6357.48144531
0,223,6357.20068359
0,224,6356.93066406
0,225,6356.67236328
0,226,6356.42724609
0,227,6356.19531250
0,228,6355.97656250
0,229,6355.77148438
0,230,6355.58007812
0,231,6355.40332031
0,232,6355.23974609
0,233,6355.08984375
0,234,6354.95361328
0,235,6354.83154297
0,236,6354.72167969
0,237,6354.62451172
0,238,6354.54003906
0,239,6354.46679688
0,240,6354.40478516
0,241,6354.35253906
0,242,6354.30957031
0,243,6354.27587891
0,244,6354.25000000
0,245,6354.23046875
0,246,6354.21679688
0,247,6354.20800781
0,248,6354.20312500
0,249,6354.20117188
0,250,6354.20068359
0,251,6353.84765625
0,252,6353.49414062
0,253,6353.14208984
0,254,6352.79199219
0,255,6352.44482422
0,256,6352.10400391
0,257,6351.76562500
0,258,6351.43798828
0,259,6351.11669922
0,260,6350.80468750
0,261,6350.50097656
0,262,6350.20898438
0,263,6349.92773438
0,264,6349.65820312
0,265,6349.39990234
0,266,6349.15478516
0,267,6348.92187500
0,268,6348.70410156
0,269,6348.49902344
0,270,6348.30712891
0,271,6348.12988281
0,272,6347.96679688
0,273,6347.81640625
0,274,6347.68066406
0,275,6347.55859375
0,276,6347.44921875
0,277,6347.35156250
0,278,6347.26708984
0,279,6347.19433594
0,280,6347.13183594
0,281,6347.07910156
0,282,6347.03710938
0,283,6347.00341797
0,284,6346.97705078
0,285,6346.95703125
0,286,6346.94433594
0,287,6346.93554688
0,288,6346.93066406
0,289,6346.92871094
0,290,6346.92773438
0,291,6346.57666016
0,292,6346.21972656
0,293,6345.86718750
0,294,6345.51660156
0,295,6345.17089844
0,296,6344.83007812
0,297,6344.49462891
0,298,6344.16601562
0,299,6343.84570312
0,300,6343.53320312
0,301,6343.23095703
0,302,6342.93847656
0,303,6342.65722656
0,304,6342.38671875
0,305,6342.12890625
0,306,6341.88330078
0,307,6341.65234375
0,308,6341.43261719
0,309,6341.22851562
0,310,6341.03710938
0,311,6340.86035156
0,312,6340.69677734
0,313,6340.54687500
0,314,6340.41113281
0,315,6340.28808594
0,316,6340.17871094
0,317,6340.08203125
0,318,6339.99707031
0,319,6339.92382812
0,320,6339.86181641
0,321,6339.80957031
0,322,6339.76757812
0,323,6339.73339844
0,324,6339.70703125
0,325,6339.68847656
0,326,6339.67431641
0,327,6339.66601562
0,328,6339.66113281
0,329,6339.65917969
0,330,6339.65820312
0,331,6339.30273438
0,332,6338.95019531
0,333,6338.59570312
0,334,6338.24511719
0,335,6337.89941406
0,336,6337.55810547
0,337,6337.22265625
0,338,6336.89355469
0,339,6336.57226562
0,340,6336.25976562
0,341,6335.95654297
0,342,6335.66308594
0,343,6335.38085938
0,344,6335.11181641
0,345,6334.85253906
0,346,6334.60791016
0,347,6334.37500000
0,348,6334.15625000
0,349,6333.95068359
0,350,6333.75878906
0,351,6333.58154297
0,352,6333.41796875
0,353,6333.26757812
0,354,6333.13232422
0,355,6333.00878906
0,356,6332.89941406
0,357,6332.80273438
0,358,6332.71777344
0,359,6332.64404297
0,360,6332.58203125
0,361,6332.52978516
0,362,6332.48730469
0,363,6332.45361328
0,364,6332.42724609
0,365,6332.40771484
0,366,6332.39355469
0,367,6332.38476562
0,368,6332.37988281
0,369,6332.37792969
0,370,6332.37744141
0,371,6332.02294922
0,372,6331.66699219
0,373,6331.31347656
0,374,6330.96289062
0,375,6330.61621094
0,376,6330.27343750
0,377,6329.93750000
0,378,6329.60791016
0,379,6329.28613281
0,380,6328.97265625
0,381,6328.66894531
0,382,6328.37548828
0,383,6328.09277344
0,384,6327.82226562
0,385,6327.56347656
0,386,6327.31689453
0,387,6327.08496094
0,388,6326.86523438
0,389,6326.65917969
0,390,6326.46582031
0,391,6326.28808594
0,392,6326.12402344
0,393,6325.97412109
0,394,6325.83740234
0,395,6325.71386719
0,396,6325.60400391
0,397,6325.50683594
0,398,6325.42187500
0,399,6325.34863281
0,400,6325.28613281
0,401,6325.23388672
0,402,6325.19140625
0,403,6325.15722656
0,404,6325.13085938
0,405,6325.11132812
0,406,6325.09765625
0,407,6325.08886719
0,408,6325.08398438
0,409,6325.08154297
0,410,6325.08105469
0,411,6324.72753906
0,412,6324.37158203
0,413,6324.01806641
0,414,6323.66650391
0,415,6323.31835938
0,416,6322.97460938
0,417,6322.63769531
0,418,6322.30810547
0,419,6321.98632812
0,420,6321.67285156
0,421,6321.36865234
0,422,6321.07421875
0,423,6320.79199219
0,424,6320.52001953
0,425,6320.25976562
0,426,6320.01367188
0,427,6319.78076172
0,428,6319.56054688
0,429,6319.35351562
0,430,6319.16162109
0,431,6318.98339844
0,432,6318.81933594
0,433,6318.66845703
0,434,6318.53125000
0,435,6318.40869141
0,436,6318.29785156
0,437,6318.20019531
0,438,6318.11523438
0,439,6318.04199219
0,440,6317.97900391
0,441,6317.92675781
0,442,6317.88378906
0,443,6317.84960938
0,444,6317.82324219
0,445,6317.80371094
0,446,6317.79052734
0,447,6317.78125000
0,448,6317.77636719
0,449,6317.77392578
0,450,6317.77343750
0,451,6317.41796875
0,452,6317.06250000
0,453,6316.70898438
0,454,6316.35644531
0,455,6316.00830078
0,456,6315.66357422
0,457,6315.32568359
0,458,6314.99462891
0,459,6314.67187500
0,460,6314.35791016
0,461,6314.05273438
0,462,6313.75781250
0,463,6313.47412109
0,464,6313.20117188
0,465,6312.94238281
0,466,6312.69531250
0,467,6312.46093750
0,468,6312.24121094
0,469,6312.03417969
0,470,6311.84179688
0,471,6311.66259766
0,472,6311.49804688
0,473,6311.34716797
0,474,6311.20996094
0,475,6311.08691406
0,476,6310.97656250
0,477,6310.87890625
0,478,6310.79345703
0,479,6310.71972656
0,480,6310.65722656
0,481,6310.60546875
0,482,6310.56250000
0,483,6310.52832031
0,484,6310.50195312
0,485,6310.48242188
0,486,6310.46875000
0,487,6310.45996094
0,488,6310.45507812
0,489,6310.45263672
0,490,6310.45214844
0,491,6310.09619141
0,492,6309.73876953
0,493,6309.38330078
0,494,6309.03173828
0,495,6308.68359375
0,496,6308.34130859
0,497,6308.00390625
