init,epoch,objective
0,0,6559.74267578
0,1,6558.98095703
0,2,6558.01855469
0,3,6556.85888672
0,4,6555.50341797
0,5,6553.95166016
0,6,6552.20556641
0,7,6550.26904297
0,8,6548.16748047
0,9,6545.87548828
0,10,6543.41162109
0,11,6540.75097656
0,12,6537.90429688
0,13,6534.86425781
0,14,6531.62841797
0,15,6528.20361328
0,16,6524.58691406
0,17,6520.77929688
0,18,6516.80078125
0,19,6512.65283203
0,20,6508.30615234
0,21,6503.76708984
0,22,6499.03076172
0,23,6494.09619141
0,24,6488.97216797
0,25,6483.64990234
0,26,6478.13769531
0,27,6472.42724609
0,28,6466.57275391
0,29,6460.61230469
0,30,6454.46484375
0,31,6448.12841797
0,32,6441.60986328
0,33,6434.97070312
0,34,6428.19042969
0,35,6421.22460938
0,36,6414.07031250
0,37,6406.90966797
0,38,6399.76611328
0,39,6392.64892578
0,40,6385.56396484
0,41,6378.49511719
0,42,6371.45947266
0,43,6364.46289062
0,44,6357.52099609
0,45,6350.62451172
0,46,6343.79541016
0,47,6337.06054688
0,48,6330.38476562
0,49,6323.77832031
0,50,6317.29833984
0,51,6310.95703125
0,52,6304.79589844
0,53,6298.70458984
0,54,6292.72119141
0,55,6286.84130859
0,56,6281.14697266
0,57,6275.66210938
0,58,6270.29589844
0,59,6265.04443359
0,60,6259.92089844
0,61,6254.95410156
0,62,6250.15039062
0,63,6245.43750000
0,64,6240.84619141
0,65,6236.35986328
0,66,6232.02001953
0,67,6227.82519531
0,68,6223.77148438
0,69,6219.84472656
0,70,6216.19091797
0,71,6212.69677734
0,72,6209.33496094
0,73,6206.09570312
0,74,6203.03173828
0,75,6200.19042969
0,76,6197.47412109
0,77,6194.88769531
0,78,6192.42480469
0,79,6190.09033203
0,80,6187.87451172
0,81,6185.79492188
0,82,6183.84033203
0,83,6182.00341797
0,84,6180.28173828
0,85,6178.69140625
0,86,6177.21435547
0,87,6175.85107422
0,88,6174.58154297
0,89,6173.41650391
0,90,6172.34667969
0,91,6171.36669922
0,92,6170.48583984
0,93,6169.69238281
0,94,6168.97949219
0,95,6168.35546875
0,96,6167.80126953
0,97,6167.31835938
0,98,6166.90380859
0,99,6166.54980469
0,100,6166.24804688
0,101,6165.99853516
0,102,6165.79638672
0,103,6165.63378906
0,104,6165.50292969
0,105,6165.39990234
0,106,6165.32861328
0,107,6165.27636719
0,108,6165.23437500
0,109,6165.20263672
0,110,6159.20410156
0,111,6153.21484375
0,112,6147.40136719
0,113,6141.65039062
0,114,6135.88525391
0,115,6130.16503906
0,116,6124.52246094
0,117,6118.89257812
0,118,6113.30908203
0,119,6107.77734375
0,120,6102.37988281
0,121,6096.95996094
0,122,6091.56640625
0,123,6086.27197266
0,124,6081.09082031
0,125,6075.92187500
0,126,6070.84521484
0,127,6065.88769531
0,128,6060.98339844
0,129,6056.16113281
0,130,6051.43408203
0,131,6046.78906250
0,132,6042.21142578
0,133,6037.71826172
0,134,6033.33984375
0,135,6029.05712891
0,136,6024.88574219
0,137,6020.83593750
0,138,6016.92333984
0,139,6013.18798828
0,140,6009.58203125
0,141,6006.10107422
0,142,6002.73730469
0,143,5999.47021484
0,144,5996.32128906
0,145,5993.28515625
0,146,5990.36328125
0,147,5987.56884766
0,148,5984.89111328
0,149,5982.33105469
0,150,5979.88623047
0,151,5977.56250000
0,152,5975.34960938
0,153,5973.26269531
0,154,5971.28027344
0,155,5969.40136719
0,156,5967.63671875
0,157,5965.98095703
0,158,5964.43505859
0,159,5962.98583984
0,160,5961.64453125
0,161,5960.39355469
0,162,5959.24316406
0,163,5958.18652344
0,164,5957.21875000
0,165,5956.33691406
0,166,5955.53320312
0,167,5954.81152344
0,168,5954.16552734
0,169,5953.59130859
0,170,5953.08593750
0,171,5952.64599609
0,172,5952.26562500
0,173,5951.94042969
0,174,5951.66162109
0,175,5951.43457031
