init,epoch,objective
0,0,7435.50927734
0,1,7434.68603516
0,2,7433.64501953
0,3,7432.38720703
0,4,7430.91992188
0,5,7429.23583984
0,6,7427.34179688
0,7,7425.22656250
0,8,7422.90625000
0,9,7420.36376953
0,10,7417.61328125
0,11,7414.64746094
0,12,7411.46972656
0,13,7408.07275391
0,14,7404.46533203
0,15,7400.65283203
0,16,7396.73779297
0,17,7392.65185547
0,18,7388.36914062
0,19,7383.87646484
0,20,7379.17724609
0,21,7374.28076172
0,22,7369.17578125
0,23,7363.92187500
0,24,7358.47119141
0,25,7352.79687500
0,26,7346.92675781
0,27,7340.84423828
0,28,7334.56298828
0,29,7328.06787109
0,30,7321.37939453
0,31,7314.47753906
0,32,7307.42529297
0,33,7300.18554688
0,34,7292.74511719
0,35,7285.08593750
0,36,7277.29003906
0,37,7269.57812500
0,38,7261.87792969
0,39,7254.18310547
0,40,7246.51416016
0,41,7238.92285156
0,42,7231.46240234
0,43,7224.02685547
0,44,7216.64550781
0,45,7209.33593750
0,46,7202.16113281
0,47,7195.05029297
0,48,7188.01025391
0,49,7181.05322266
0,50,7174.17431641
0,51,7167.38964844
0,52,7160.69628906
0,53,7154.10937500
0,54,7147.62744141
0,55,7141.25732422
0,56,7135.00683594
0,57,7128.87744141
0,58,7122.87109375
0,59,7116.99267578
0,60,7111.29296875
0,61,7105.79345703
0,62,7100.43310547
0,63,7095.21142578
0,64,7090.13134766
0,65,7085.22607422
0,66,7080.46240234
0,67,7075.84130859
0,68,7071.36718750
0,69,7067.03906250
0,70,7062.87695312
0,71,7058.89794922
0,72,7055.08251953
0,73,7051.43164062
0,74,7047.93310547
0,75,7044.58447266
0,76,7041.38183594
0,77,7038.33886719
0,78,7035.45947266
0,79,7032.72119141
0,80,7030.13574219
0,81,7027.71337891
0,82,7025.42822266
0,83,7023.27880859
0,84,7021.26611328
0,85,7019.38916016
0,86,7017.65234375
0,87,7016.08300781
0,88,7014.63281250
0,89,7013.29296875
0,90,7012.06591797
0,91,7010.94824219
0,92,7009.93164062
0,93,7009.02050781
0,94,7008.20556641
0,95,7007.48828125
0,96,7006.85058594
0,97,7006.29589844
0,98,7005.81542969
0,99,7005.40917969
0,100,7005.06201172
0,101,7004.77441406
0,102,7004.53906250
0,103,7004.35009766
0,104,7004.20556641
0,105,7004.09179688
0,106,7004.00683594
0,107,7003.94384766
0,108,7003.89257812
0,109,7003.85595703
0,110,6997.00488281
0,111,6990.21142578
0,112,6983.42480469
0,113,6976.61621094
0,114,6969.83300781
0,115,6963.07617188
0,116,6956.34570312
0,117,6949.65576172
0,118,6943.02050781
0,119,6936.50195312
0,120,6930.03320312
0,121,6923.61474609
0,122,6917.25781250
0,123,6910.96679688
0,124,6904.74609375
0,125,6898.60595703
0,126,6892.56982422
0,127,6886.62207031
0,128,6880.75732422
0,129,6874.97900391
0,130,6869.33056641
0,131,6863.79052734
0,132,6858.38183594
0,133,6853.13769531
0,134,6848.02783203
0,135,6843.03173828
0,136,6838.14404297
0,137,6833.38671875
0,138,6828.74316406
0,139,6824.21386719
0,140,6819.81884766
0,141,6815.56445312
0,142,6811.51123047
0,143,6807.59130859
0,144,6803.79980469
0,145,6800.14990234
0,146,6796.63720703
0,147,6793.26074219
0,148,6790.02148438
0,149,6786.92285156
0,150,6783.97119141
0,151,6781.15087891
0,152,6778.45849609
0,153,6775.89892578
0,154,6773.48095703
0,155,6771.19238281
0,156,6769.03320312
0,157,6767.00537109
0,158,6765.10693359
