init,epoch,objective
0,0,6417.25390625
0,1,6417.24072266
0,2,6417.21484375
0,3,6417.17675781
0,4,6417.12597656
0,5,6417.06445312
0,6,6416.98925781
0,7,6416.90234375
0,8,6416.80273438
0,9,6416.69189453
0,10,6416.56787109
0,11,6416.43164062
0,12,6416.29589844
0,13,6416.16015625
0,14,6416.02441406
0,15,6415.88964844
0,16,6415.75390625
0,17,6415.61865234
0,18,6415.48437500
0,19,6415.35058594
0,20,6415.21679688
0,21,6415.08496094
0,22,6414.95312500
0,23,6414.82128906
0,24,6414.69042969
0,25,6414.56152344
0,26,6414.43261719
0,27,6414.30468750
0,28,6414.17822266
0,29,6414.05322266
0,30,6413.92871094
0,31,6413.80566406
0,32,6413.68359375
0,33,6413.56347656
0,34,6413.44433594
0,35,6413.32714844
0,36,6413.21093750
0,37,6413.09619141
0,38,6412.98339844
0,39,6412.87207031
0,40,6412.76171875
0,41,6412.65380859
0,42,6412.54785156
0,43,6412.44335938
0,44,6412.34082031
0,45,6412.23925781
0,46,6412.14062500
0,47,6412.04345703
0,48,6411.94873047
0,49,6411.85546875
0,50,6411.76367188
0,51,6411.67480469
0,52,6411.58789062
0,53,6411.50292969
0,54,6411.41992188
0,55,6411.33886719
0,56,6411.26025391
0,57,6411.18359375
0,58,6411.10937500
0,59,6411.03710938
0,60,6410.96630859
0,61,6410.89843750
0,62,6410.83203125
0,63,6410.76855469
0,64,6410.70703125
0,65,6410.64746094
0,66,6410.58984375
0,67,6410.53417969
0,68,6410.48095703
0,69,6410.43017578
0,70,6410.38085938
0,71,6410.33398438
0,72,6410.28857422
0,73,6410.24511719
0,74,6410.20507812
0,75,6410.16552734
0,76,6410.12792969
0,77,6410.09326172
0,78,6410.05957031
0,79,6410.02734375
0,80,6409.99853516
0,81,6409.96972656
0,82,6409.94384766
0,83,6409.91894531
0,84,6409.89599609
0,85,6409.87451172
0,86,6409.85498047
0,87,6409.83691406
0,88,6409.81982422
0,89,6409.80371094
0,90,6409.79003906
0,91,6409.77685547
0,92,6409.76562500
0,93,6409.75439453
0,94,6409.74511719
0,95,6409.73681641
0,96,6409.72949219
0,97,6409.72265625
0,98,6409.71777344
0,99,6409.71289062
0,100,6409.70800781
0,101,6409.70507812
0,102,6409.70214844
0,103,6409.70019531
0,104,6409.69824219
0,105,6409.69775391
0,106,6409.69628906
0,107,6409.69580078
0,108,6409.69580078
0,109,6409.69580078
0,110,6409.69580078
0,111,6409.55957031
0,112,6409.42285156
0,113,6409.28710938
0,114,6409.15185547
0,115,6409.01562500
0,116,6408.88037109
0,117,6408.74560547
0,118,6408.61132812
0,119,6408.47705078
0,120,6408.34375000
0,121,6408.21044922
0,122,6408.07812500
0,123,6407.94726562
0,124,6407.81640625
0,125,6407.68652344
0,126,6407.55810547
0,127,6407.43066406
0,128,6407.30371094
0,129,6407.17773438
0,130,6407.05322266
0,131,6406.93066406
0,132,6406.80859375
0,133,6406.68847656
0,134,6406.56933594
0,135,6406.45214844
0,136,6406.33496094
0,137,6406.22070312
0,138,6406.10791016
0,139,6405.99560547
0,140,6405.88623047
0,141,6405.77832031
0,142,6405.67187500
0,143,6405.56689453
0,144,6405.46484375
0,145,6405.36425781
0,146,6405.26464844
0,147,6405.16796875
0,148,6405.07275391
0,149,6404.97949219
0,150,6404.88867188
0,151,6404.79931641
0,152,6404.71240234
0,153,6404.62695312
0,154,6404.54394531
0,155,6404.46289062
0,156,6404.38476562
0,157,6404.30761719
0,158,6404.23339844
0,159,6404.16113281
0,160,6404.09082031
0,161,6404.02246094
0,162,6403.95605469
0,163,6403.89257812
0,164,6403.83105469
0,165,6403.77050781
0,166,6403.71337891
0,167,6403.65820312
0,168,6403.60449219
0,169,6403.55371094
0,170,6403.50439453
0,171,6403.45703125
0,172,6403.41210938
0,173,6403.36962891
0,174,6403.32861328
0,175,6403.29003906
0,176,6403.25195312
0,177,6403.21679688
0,178,6403.18359375
0,179,6403.15136719
0,180,6403.12207031
0,181,6403.09375000
0,182,6403.06738281
0,183,6403.04248047
0,184,6403.01953125
