init,epoch,objective
0,0,6789.49658203
0,1,6789.44580078
0,2,6789.34814453
0,3,6789.20507812
0,4,6789.01513672
0,5,6788.77929688
0,6,6788.49804688
0,7,6788.16992188
0,8,6787.79589844
0,9,6787.37597656
0,10,6786.90917969
0,11,6786.39794922
0,12,6785.88574219
0,13,6785.37353516
0,14,6784.86181641
0,15,6784.35058594
0,16,6783.83886719
0,17,6783.32958984
0,18,6782.82031250
0,19,6782.31152344
0,20,6781.80371094
0,21,6781.29736328
0,22,6780.79199219
0,23,6780.28759766
0,24,6779.78466797
0,25,6779.28320312
0,26,6778.78417969
0,27,6778.28613281
0,28,6777.79003906
0,29,6777.29541016
0,30,6776.80273438
0,31,6776.31347656
0,32,6775.82519531
0,33,6775.33984375
0,34,6774.85595703
0,35,6774.37597656
0,36,6773.89746094
0,37,6773.42187500
0,38,6772.95019531
0,39,6772.48046875
0,40,6772.01367188
0,41,6771.55029297
0,42,6771.08984375
0,43,6770.63281250
0,44,6770.17919922
0,45,6769.72949219
0,46,6769.28222656
0,47,6768.83886719
0,48,6768.39941406
0,49,6767.96386719
0,50,6767.53222656
0,51,6767.10498047
0,52,6766.68164062
0,53,6766.26123047
0,54,6765.84570312
0,55,6765.43457031
0,56,6765.02734375
0,57,6764.62451172
0,58,6764.22656250
0,59,6763.83300781
0,60,6763.44384766
0,61,6763.05957031
0,62,6762.67968750
0,63,6762.30468750
0,64,6761.93457031
0,65,6761.56933594
0,66,6761.20898438
0,67,6760.85253906
0,68,6760.50195312
0,69,6760.15625000
0,70,6759.81542969
0,71,6759.48095703
0,72,6759.14941406
0,73,6758.82421875
0,74,6758.50439453
0,75,6758.19042969
0,76,6757.88085938
0,77,6757.57617188
0,78,6757.27734375
0,79,6756.98291016
0,80,6756.69433594
0,81,6756.41113281
0,82,6756.13281250
0,83,6755.86083984
0,84,6755.59326172
0,85,6755.33203125
0,86,6755.07519531
0,87,6754.82421875
0,88,6754.57861328
0,89,6754.33837891
0,90,6754.10351562
0,91,6753.87304688
0,92,6753.64843750
0,93,6753.42968750
0,94,6753.21679688
0,95,6753.00830078
0,96,6752.80468750
0,97,6752.60644531
0,98,6752.41406250
0,99,6752.22656250
0,100,6752.04394531
0,101,6751.86718750
0,102,6751.69531250
0,103,6751.52832031
0,104,6751.36572266
0,105,6751.20849609
0,106,6751.05664062
0,107,6750.90917969
0,108,6750.76660156
0,109,6750.62988281
0,110,6750.49609375
0,111,6750.36816406
0,112,6750.24462891
0,113,6750.12597656
0,114,6750.01123047
0,115,6749.90039062
0,116,6749.79541016
0,117,6749.69384766
0,118,6749.59667969
0,119,6749.50390625
0,120,6749.41503906
0,121,6749.33007812
0,122,6749.24902344
0,123,6749.17187500
0,124,6749.09863281
0,125,6749.02929688
0,126,6748.96337891
0,127,6748.90136719
0,128,6748.84277344
0,129,6748.78662109
0,130,6748.73535156
0,131,6748.68603516
0,132,6748.63964844
0,133,6748.59667969
0,134,6748.55712891
0,135,6748.52050781
0,136,6748.48535156
0,137,6748.45410156
0,138,6748.42480469
0,139,6748.39746094
0,140,6748.37353516
0,141,6748.35107422
0,142,6748.33105469
0,143,6748.31298828
0,144,6748.29687500
0,145,6748.28222656
0,146,6748.26953125
0,147,6748.25878906
0,148,6748.24902344
0,149,6748.24121094
0,150,6748.23437500
0,151,6748.22851562
0,152,6748.22412109
0,153,6748.22021484
0,154,6748.21777344
0,155,6748.21630859
0,156,6748.21435547
0,157,6748.21386719
0,158,6748.21289062
0,159,6748.21289062
0,160,6748.21289062
