init,epoch,objective
0,0,6699.22314453
0,1,6698.39990234
0,2,6697.35302734
0,3,6696.09570312
0,4,6694.62353516
0,5,6692.94189453
0,6,6691.04541016
0,7,6688.93261719
0,8,6686.61035156
0,9,6684.06982422
0,10,6681.32177734
0,11,6678.37158203
0,12,6675.21240234
0,13,6671.83593750
0,14,6668.25146484
0,15,6664.44873047
0,16,6660.43701172
0,17,6656.21044922
0,18,6651.77099609
0,19,6647.12011719
0,20,6642.25732422
0,21,6637.19580078
0,22,6631.96582031
0,23,6626.54687500
0,24,6620.91650391
0,25,6615.06347656
0,26,6609.00634766
0,27,6602.73681641
0,28,6596.25927734
0,29,6589.56005859
0,30,6582.66064453
0,31,6575.53613281
0,32,6568.20800781
0,33,6560.66650391
0,34,6552.91015625
0,35,6544.93847656
0,36,6536.76367188
0,37,6528.58154297
0,38,6520.40673828
0,39,6512.25048828
0,40,6504.12304688
0,41,6496.03759766
0,42,6488.01953125
0,43,6480.04101562
0,44,6472.12158203
0,45,6464.32128906
0,46,6456.59179688
0,47,6448.92333984
0,48,6441.34130859
0,49,6433.86425781
0,50,6426.48779297
0,51,6419.23339844
0,52,6412.06982422
0,53,6405.00927734
0,54,6398.05712891
0,55,6391.21484375
0,56,6384.48242188
0,57,6377.89990234
0,58,6371.44677734
0,59,6365.16650391
0,60,6359.03466797
0,61,6353.05126953
0,62,6347.22021484
0,63,6341.53564453
0,64,6335.99707031
0,65,6330.64111328
0,66,6325.48876953
0,67,6320.48632812
0,68,6315.65673828
0,69,6310.98242188
0,70,6306.46875000
0,71,6302.10888672
0,72,6297.93017578
0,73,6293.91796875
0,74,6290.07519531
0,75,6286.39990234
0,76,6282.88964844
0,77,6279.54638672
0,78,6276.36914062
0,79,6273.35449219
0,80,6270.50488281
0,81,6267.81445312
0,82,6265.28759766
0,83,6262.93701172
0,84,6260.73046875
0,85,6258.67041016
0,86,6256.75000000
0,87,6254.97558594
0,88,6253.33886719
0,89,6251.82861328
0,90,6250.44824219
0,91,6249.19189453
0,92,6248.05566406
0,93,6247.02978516
0,94,6246.11474609
0,95,6245.30419922
0,96,6244.58740234
0,97,6243.96533203
0,98,6243.42773438
0,99,6242.96630859
0,100,6242.57714844
0,101,6242.25244141
0,102,6241.98583984
0,103,6241.77832031
0,104,6241.61132812
0,105,6241.48291016
0,106,6241.38867188
0,107,6241.31640625
0,108,6241.26416016
0,109,6241.22265625
0,110,6233.34863281
0,111,6225.62744141
0,112,6218.05029297
0,113,6210.45214844
0,114,6202.86230469
0,115,6195.39404297
0,116,6187.95898438
0,117,6180.55908203
0,118,6173.26367188
0,119,6166.01513672
0,120,6158.92626953
0,121,6152.13916016
0,122,6145.42529297
0,123,6138.80126953
0,124,6132.25390625
0,125,6125.77783203
0,126,6119.44433594
0,127,6113.20019531
0,128,6107.03808594
0,129,6100.97070312
0,130,6095.02929688
0,131,6089.19042969
0,132,6083.45410156
0,133,6077.83593750
0,134,6072.37060547
0,135,6067.06787109
0,136,6061.90722656
0,137,6056.86767578
0,138,6051.94677734
0,139,6047.14599609
0,140,6042.51416016
0,141,6038.04785156
0,142,6033.73095703
0,143,6029.55078125
0,144,6025.52490234
0,145,6021.63867188
0,146,6017.90917969
0,147,6014.33349609
0,148,6010.89648438
0,149,6007.61181641
0,150,6004.47900391
0,151,6001.49707031
0,152,5998.68066406
0,153,5996.05468750
0,154,5993.56738281
0,155,5991.22558594
0,156,5989.02001953
0,157,5986.95410156
0,158,5985.02001953
0,159,5983.22167969
0,160,5981.54296875
0,161,5979.99267578
0,162,5978.55859375
0,163,5977.24462891
0,164,5976.06542969
0,165,5974.98876953
0,166,5974.02197266
0,167,5973.16113281
0,168,5972.39160156
0,169,5971.70214844
0,170,5971.09375000
0,171,5970.56542969
0,172,5970.10937500
0,173,5969.71630859
0,174,5969.38720703
0,175,5969.11083984
0,176,5968.88378906
0,177,5968.70751953
0,178,5968.56494141
0,179,5968.45703125
0,180,5968.37500000
0,181,5968.31640625
0,182,5968.27099609
0,183,5968.23242188
0,184,5961.61767578
0,185,5954.98535156
0,186,5948.33300781
0,187,5941.68847656
0,188,5935.14697266
0,189,5928.77294922
0,190,5922.35302734
0,191,5915.94433594
0,192,5909.54980469
0,193,5903.17187500
