init,epoch,objective
0,0,6268.63574219
0,1,6268.62207031
0,2,6268.59667969
0,3,6268.55908203
0,4,6268.50927734
0,5,6268.44824219
0,6,6268.37451172
0,7,6268.28906250
0,8,6268.19140625
0,9,6268.08154297
0,10,6267.95947266
0,11,6267.82519531
0,12,6267.69140625
0,13,6267.55761719
0,14,6267.42431641
0,15,6267.29101562
0,16,6267.15771484
0,17,6267.02539062
0,18,6266.89257812
0,19,6266.76074219
0,20,6266.62988281
0,21,6266.49902344
0,22,6266.36914062
0,23,6266.24023438
0,24,6266.11181641
0,25,6265.98388672
0,26,6265.85742188
0,27,6265.73193359
0,28,6265.60742188
0,29,6265.48437500
0,30,6265.36132812
0,31,6265.24072266
0,32,6265.12060547
0,33,6265.00195312
0,34,6264.88476562
0,35,6264.76904297
0,36,6264.65429688
0,37,6264.54199219
0,38,6264.43066406
0,39,6264.32128906
0,40,6264.21289062
0,41,6264.10693359
0,42,6264.00195312
0,43,6263.89941406
0,44,6263.79833984
0,45,6263.69921875
0,46,6263.60156250
0,47,6263.50585938
0,48,6263.41259766
0,49,6263.32080078
0,50,6263.23144531
0,51,6263.14355469
0,52,6263.05761719
0,53,6262.97460938
0,54,6262.89257812
0,55,6262.81347656
0,56,6262.73583984
0,57,6262.66113281
0,58,6262.58740234
0,59,6262.51660156
0,60,6262.44677734
0,61,6262.37988281
0,62,6262.31542969
0,63,6262.25195312
0,64,6262.19140625
0,65,6262.13281250
0,66,6262.07617188
0,67,6262.02246094
0,68,6261.96923828
0,69,6261.91894531
0,70,6261.87060547
0,71,6261.82421875
0,72,6261.78027344
0,73,6261.73828125
0,74,6261.69824219
0,75,6261.65917969
0,76,6261.62207031
0,77,6261.58789062
0,78,6261.55517578
0,79,6261.52392578
0,80,6261.49414062
0,81,6261.46679688
0,82,6261.44140625
0,83,6261.41699219
0,84,6261.39453125
0,85,6261.37304688
0,86,6261.35351562
0,87,6261.33496094
0,88,6261.31835938
0,89,6261.30371094
0,90,6261.29003906
0,91,6261.27734375
0,92,6261.26562500
0,93,6261.25488281
0,94,6261.24609375
0,95,6261.23779297
0,96,6261.22998047
0,97,6261.22412109
0,98,6261.21875000
0,99,6261.21386719
0,100,6261.20996094
0,101,6261.20654297
0,102,6261.20361328
0,103,6261.20166016
0,104,6261.20019531
0,105,6261.19873047
0,106,6261.19726562
0,107,6261.19726562
0,108,6261.19726562
0,109,6261.19726562
0,110,6261.19726562
0,111,6261.06347656
0,112,6260.92919922
0,113,6260.79589844
0,114,6260.66259766
0,115,6260.52880859
0,116,6260.39599609
0,117,6260.26318359
0,118,6260.13085938
0,119,6260.00292969
0,120,6259.87500000
0,121,6259.74804688
0,122,6259.62207031
0,123,6259.49609375
0,124,6259.37207031
0,125,6259.24804688
0,126,6259.12646484
0,127,6259.00488281
0,128,6258.88476562
0,129,6258.76562500
0,130,6258.64746094
0,131,6258.53076172
0,132,6258.41552734
0,133,6258.30029297
0,134,6258.18750000
0,135,6258.07617188
0,136,6257.96679688
0,137,6257.85742188
0,138,6257.75097656
0,139,6257.64501953
0,140,6257.54101562
0,141,6257.43896484
0,142,6257.33789062
0,143,6257.23925781
0,144,6257.14208984
0,145,6257.04638672
0,146,6256.95263672
0,147,6256.86132812
0,148,6256.77148438
0,149,6256.68310547
0,150,6256.59667969
0,151,6256.51220703
0,152,6256.42968750
0,153,6256.34912109
0,154,6256.27099609
0,155,6256.19433594
0,156,6256.12060547
0,157,6256.04785156
0,158,6255.97753906
0,159,6255.90966797
0,160,6255.84277344
0,161,6255.77832031
0,162,6255.71582031
0,163,6255.65527344
0,164,6255.59667969
0,165,6255.54003906
0,166,6255.48632812
0,167,6255.43359375
0,168,6255.38281250
0,169,6255.33447266
0,170,6255.28808594
0,171,6255.24365234
0,172,6255.20117188
0,173,6255.16015625
0,174,6255.12207031
0,175,6255.08447266
0,176,6255.04931641
0,177,6255.01562500
0,178,6254.98437500
0,179,6254.95458984
0,180,6254.92578125
0,181,6254.89941406
0,182,6254.87500000
0,183,6254.85107422
0,184,6254.82958984
0,185,6254.80908203
0,186,6254.79003906
0,187,6254.77294922
0,188,6254.75683594
0,189,6254.74218750
0,190,6254.72851562
0,191,6254.71582031
0,192,6254.70507812
0,193,6254.69531250
0,194,6254.68603516
0,195,6254.67773438
0,196,6254.67089844
0,197,6254.66455078
0,198,6254.65917969
0,199,6254.65527344
0,200,6254.65136719
0,201,6254.64843750
0,202,6254.64550781
0,203,6254.64355469
0,204,6254.64160156
0,205,6254.64062500
0,206,6254.64013672
0,207,6254.63964844
0,208,6254.63916016
0,209,6254.63916016
0,210,6254.63916016
0,211,6254.50976562
0,212,6254.38085938
0,213,6254.25195312
0,214,6254.12304688
0,215,6253.99511719
0,216,6253.86621094
0,217,6253.73876953
0,218,6253.61132812
0,219,6253.48388672
0,220,6253.35791016
0,221,6253.23242188
0,222,6253.10644531
0,223,6252.98242188
0,224,6252.85839844
0,225,6252.73535156
0,226,6252.61328125
0,227,6252.49218750
0,228,6252.37207031
0,229,6252.25292969
0,230,6252.13476562
0,231,6252.01855469
0,232,6251.90234375
0,233,6251.78857422
0,234,6251.67578125
0,235,6251.56347656
0,236,6251.45312500
0,237,6251.34423828
0,238,6251.23730469
0,239,6251.13183594
0,240,6251.02734375
0,241,6250.92480469
0,242,6250.82470703
0,243,6250.72509766
0,244,6250.62792969
0,245,6250.53222656
0,246,6250.43750000
0,247,6250.34570312
0,248,6250.25537109
0,249,6250.16699219
0,250,6250.08105469
0,251,6249.99560547
0,252,6249.91308594
0,253,6249.83251953
0,254,6249.75390625
0,255,6249.67724609
0,256,6249.60253906
0,257,6249.52978516
0,258,6249.45898438
0,259,6249.39062500
0,260,6249.32373047
0,261,6249.25878906
0,262,6249.19628906
0,263,6249.13525391
0,264,6249.07714844
0,265,6249.02050781
0,266,6248.96582031
0,267,6248.91308594
0,268,6248.86230469
0,269,6248.81347656
0,270,6248.76708984
0,271,6248.72265625
0,272,6248.67968750
0,273,6248.63867188
0,274,6248.60009766
0,275,6248.56250000
0,276,6248.52734375
0,277,6248.49414062
0,278,6248.46240234
0,279,6248.43261719
0,280,6248.40380859
0,281,6248.37695312
0,282,6248.35253906
0,283,6248.32861328
0,284,6248.30664062
0,285,6248.28613281
0,286,6248.26757812
0,287,6248.25000000
0,288,6248.23388672
0,289,6248.21875000
0,290,6248.20507812
0,291,6248.19287109
0,292,6248.18212891
0,293,6248.17187500
0,294,6248.16308594
0,295,6248.15527344
0,296,6248.14794922
0,297,6248.14160156
0,298,6248.13671875
0,299,6248.13134766
0,300,6248.12792969
0,301,6248.12451172
0,302,6248.12207031
0,303,6248.12011719
0,304,6248.11816406
0,305,6248.11718750
0,306,6248.11621094
0,307,6248.11621094
0,308,6248.11621094
0,309,6248.11621094
