init,epoch,objective
0,0,6912.67480469
0,1,6912.65820312
0,2,6912.62500000
0,3,6912.57714844
0,4,6912.51318359
0,5,6912.43457031
0,6,6912.33984375
0,7,6912.23046875
0,8,6912.10498047
0,9,6911.96386719
0,10,6911.80761719
0,11,6911.63476562
0,12,6911.46289062
0,13,6911.29150391
0,14,6911.12011719
0,15,6910.94921875
0,16,6910.77832031
0,17,6910.60791016
0,18,6910.43847656
0,19,6910.26855469
0,20,6910.09960938
0,21,6909.93212891
0,22,6909.76513672
0,23,6909.59960938
0,24,6909.43457031
0,25,6909.27050781
0,26,6909.10839844
0,27,6908.94677734
0,28,6908.78710938
0,29,6908.62792969
0,30,6908.47070312
0,31,6908.31542969
0,32,6908.16162109
0,33,6908.00976562
0,34,6907.85986328
0,35,6907.71093750
0,36,6907.56396484
0,37,6907.41894531
0,38,6907.27636719
0,39,6907.13574219
0,40,6906.99707031
0,41,6906.86035156
0,42,6906.72558594
0,43,6906.59375000
0,44,6906.46386719
0,45,6906.33593750
0,46,6906.21142578
0,47,6906.08837891
0,48,6905.96875000
0,49,6905.85058594
0,50,6905.73535156
0,51,6905.62207031
0,52,6905.51269531
0,53,6905.40429688
0,54,6905.30029297
0,55,6905.19775391
0,56,6905.09863281
0,57,6905.00146484
0,58,6904.90722656
0,59,6904.81640625
0,60,6904.72753906
0,61,6904.64160156
0,62,6904.55761719
0,63,6904.47705078
0,64,6904.39941406
0,65,6904.32373047
0,66,6904.25097656
0,67,6904.18066406
0,68,6904.11328125
0,69,6904.04882812
0,70,6903.98632812
0,71,6903.92675781
0,72,6903.86962891
0,73,6903.81542969
0,74,6903.76416016
0,75,6903.71386719
0,76,6903.66748047
0,77,6903.62304688
0,78,6903.58007812
0,79,6903.54052734
0,80,6903.50292969
0,81,6903.46728516
0,82,6903.43359375
0,83,6903.40283203
0,84,6903.37353516
0,85,6903.34667969
0,86,6903.32080078
0,87,6903.29785156
0,88,6903.27587891
0,89,6903.25683594
0,90,6903.23876953
0,91,6903.22216797
0,92,6903.20703125
0,93,6903.19433594
0,94,6903.18164062
0,95,6903.17089844
0,96,6903.16113281
0,97,6903.15332031
0,98,6903.14648438
0,99,6903.13964844
0,100,6903.13476562
0,101,6903.13037109
0,102,6903.12695312
0,103,6903.12451172
0,104,6903.12207031
0,105,6903.12109375
0,106,6903.11962891
0,107,6903.11962891
0,108,6903.11865234
0,109,6903.11865234
0,110,6903.11865234
0,111,6902.94726562
0,112,6902.77587891
0,113,6902.60351562
0,114,6902.43164062
0,115,6902.26074219
0,116,6902.08886719
0,117,6901.92089844
0,118,6901.75341797
0,119,6901.58691406
0,120,6901.42236328
0,121,6901.25781250
0,122,6901.09570312
0,123,6900.93359375
0,124,6900.77294922
0,125,6900.61328125
0,126,6900.45507812
0,127,6900.29785156
0,128,6900.14257812
0,129,6899.98828125
0,130,6899.83544922
0,131,6899.68457031
0,132,6899.53417969
0,133,6899.38671875
0,134,6899.24023438
0,135,6899.09570312
0,136,6898.95312500
0,137,6898.81250000
0,138,6898.67431641
0,139,6898.53710938
0,140,6898.40234375
0,141,6898.27050781
0,142,6898.13964844
0,143,6898.01171875
0,144,6897.88623047
0,145,6897.76269531
0,146,6897.64160156
0,147,6897.52246094
0,148,6897.40625000
0,149,6897.29150391
0,150,6897.17968750
0,151,6897.07128906
0,152,6896.96484375
0,153,6896.86035156
0,154,6896.75878906
0,155,6896.66015625
0,156,6896.56347656
0,157,6896.47070312
0,158,6896.37890625
0,159,6896.29003906
0,160,6896.20458984
0,161,6896.12109375
0,162,6896.04003906
0,163,6895.96240234
0,164,6895.88623047
0,165,6895.81347656
0,166,6895.74267578
0,167,6895.67529297
0,168,6895.61035156
0,169,6895.54736328
0,170,6895.48681641
0,171,6895.42919922
0,172,6895.37500000
0,173,6895.32177734
0,174,6895.27148438
0,175,6895.22314453
0,176,6895.17773438
0,177,6895.13476562
0,178,6895.09375000
0,179,6895.05517578
0,180,6895.01855469
0,181,6894.98486328
0,182,6894.95214844
0,183,6894.92187500
0,184,6894.89306641
0,185,6894.86669922
0,186,6894.84277344
0,187,6894.82031250
0,188,6894.79980469
0,189,6894.78076172
0,190,6894.76269531
0,191,6894.74707031
0,192,6894.73193359
0,193,6894.71923828
0,194,6894.70703125
0,195,6894.69677734
0,196,6894.68798828
0,197,6894.67968750
0,198,6894.67285156
0,199,6894.66796875
0,200,6894.66210938
0,201,6894.65820312
0,202,6894.65429688
0,203,6894.65136719
0,204,6894.65039062
0,205,6894.64892578
0,206,6894.64794922
