init,epoch,objective
0,0,6919.78466797
0,1,6918.95849609
0,2,6917.91699219
0,3,6916.66259766
0,4,6915.19433594
0,5,6913.51708984
0,6,6911.62841797
0,7,6909.52148438
0,8,6907.21679688
0,9,6904.71289062
0,10,6901.99169922
0,11,6899.05468750
0,12,6895.90722656
0,13,6892.54882812
0,14,6888.97656250
0,15,6885.18701172
0,16,6881.18505859
0,17,6876.96484375
0,18,6872.53417969
0,19,6867.91992188
0,20,6863.12353516
0,21,6858.10693359
0,22,6852.88232422
0,23,6847.43212891
0,24,6841.77246094
0,25,6835.89501953
0,26,6829.82324219
0,27,6823.55371094
0,28,6817.07812500
0,29,6810.38281250
0,30,6803.47656250
0,31,6796.36035156
0,32,6789.03027344
0,33,6781.48193359
0,34,6773.72900391
0,35,6765.75585938
0,36,6757.57568359
0,37,6749.49902344
0,38,6741.42333984
0,39,6733.39843750
0,40,6725.48632812
0,41,6717.58398438
0,42,6709.71972656
0,43,6701.90673828
0,44,6694.15673828
0,45,6686.45410156
0,46,6678.82470703
0,47,6671.25781250
0,48,6663.86669922
0,49,6656.62744141
0,50,6649.54394531
0,51,6642.54199219
0,52,6635.71728516
0,53,6629.07470703
0,54,6622.57128906
0,55,6616.20214844
0,56,6609.94482422
0,57,6603.80810547
0,58,6597.80957031
0,59,6591.92431641
0,60,6586.16064453
0,61,6580.52929688
0,62,6575.05615234
0,63,6569.71777344
0,64,6564.53955078
0,65,6559.52148438
0,66,6554.63769531
0,67,6549.93554688
0,68,6545.35107422
0,69,6540.92480469
0,70,6536.64501953
0,71,6532.53955078
0,72,6528.60498047
0,73,6524.84765625
0,74,6521.30859375
0,75,6517.94287109
0,76,6514.71142578
0,77,6511.62158203
0,78,6508.68652344
0,79,6505.89941406
0,80,6503.26708984
0,81,6500.80810547
0,82,6498.50488281
0,83,6496.33447266
0,84,6494.30029297
0,85,6492.40625000
0,86,6490.64013672
0,87,6489.00195312
0,88,6487.49316406
0,89,6486.10253906
0,90,6484.82763672
0,91,6483.66845703
0,92,6482.62255859
0,93,6481.67773438
0,94,6480.83447266
0,95,6480.08300781
0,96,6479.42138672
0,97,6478.85009766
0,98,6478.35546875
0,99,6477.92968750
0,100,6477.57177734
0,101,6477.27343750
0,102,6477.02832031
0,103,6476.83154297
0,104,6476.67724609
0,105,6476.56396484
0,106,6476.47460938
0,107,6476.40771484
0,108,6476.35937500
0,109,6476.32177734
0,110,6469.09814453
0,111,6461.85058594
0,112,6454.58837891
0,113,6447.33154297
0,114,6440.09472656
0,115,6432.95019531
0,116,6425.99609375
0,117,6419.08105469
0,118,6412.23632812
0,119,6405.44824219
0,120,6398.81591797
0,121,6392.24658203
0,122,6385.79052734
0,123,6379.51660156
0,124,6373.34521484
0,125,6367.21435547
0,126,6361.18652344
0,127,6355.25390625
0,128,6349.39111328
0,129,6343.64648438
0,130,6337.98193359
0,131,6332.47607422
0,132,6327.06591797
0,133,6321.73291016
0,134,6316.55859375
0,135,6311.54931641
0,136,6306.61523438
0,137,6301.79296875
0,138,6297.12060547
0,139,6292.58398438
0,140,6288.16015625
0,141,6283.86230469
0,142,6279.70996094
0,143,6275.70800781
0,144,6271.83691406
0,145,6268.08984375
0,146,6264.52392578
0,147,6261.08642578
0,148,6257.79345703
0,149,6254.64501953
0,150,6251.65673828
0,151,6248.81738281
0,152,6246.11425781
0,153,6243.53710938
0,154,6241.11230469
0,155,6238.80615234
0,156,6236.63427734
0,157,6234.59667969
0,158,6232.69238281
0,159,6230.90576172
0,160,6229.25488281
0,161,6227.72412109
0,162,6226.31445312
0,163,6225.01513672
0,164,6223.82421875
0,165,6222.73876953
0,166,6221.75292969
0,167,6220.86718750
0,168,6220.07470703
0,169,6219.36962891
0,170,6218.74853516
0,171,6218.20996094
0,172,6217.73925781
0,173,6217.34521484
0,174,6217.01074219
0,175,6216.73242188
0,176,6216.50390625
0,177,6216.31982422
0,178,6216.17333984
0,179,6216.06542969
0,180,6215.98242188
0,181,6215.92041016
0,182,6215.87646484
0,183,6215.83886719
0,184,6209.11962891
0,185,6202.41162109
0,186,6195.69140625
0,187,6189.02783203
0,188,6182.33105469
0,189,6175.64355469
0,190,6168.98730469
0,191,6162.34619141
0,192,6155.72216797
0,193,6149.14843750
0,194,6142.61083984
0,195,6136.13818359
0,196,6129.73876953
0,197,6123.39208984
0,198,6117.10644531
0,199,6110.96875000
0,200,6105.02001953
0,201,6099.13574219
0,202,6093.32373047
0,203,6087.64404297
0,204,6082.05517578
0,205,6076.58740234
0,206,6071.22949219
0,207,6065.98388672
0,208,6060.82080078
0,209,6055.78369141
0,210,6050.88085938
0,211,6046.10107422
0,212,6041.44873047
0,213,6036.92480469
0,214,6032.53613281
0,215,6028.30273438
0,216,6024.20458984
0,217,6020.29980469
0,218,6016.59130859
0,219,6013.00781250
0,220,6009.56640625
0,221,6006.25634766
0,222,6003.07714844
0,223,6000.05419922
0,224,5997.16162109
0,225,5994.40625000
0,226,5991.79736328
0,227,5989.32568359
0,228,5986.98681641
0,229,5984.78369141
0,230,5982.70458984
0,231,5980.74902344
0,232,5978.92724609
0,233,5977.22509766
0,234,5975.64111328
0,235,5974.17675781
0,236,5972.83251953
0,237,5971.60205078
0,238,5970.46484375
0,239,5969.43115234
0,240,5968.49902344
0,241,5967.65869141
0,242,5966.90771484
0,243,5966.23925781
0,244,5965.65332031
0,245,5965.14111328
0,246,5964.69726562
0,247,5964.31835938
0,248,5964.00146484
0,249,5963.73730469
0,250,5963.52148438
0,251,5963.34814453
0,252,5963.20947266
0,253,5963.10791016
0,254,5963.02978516
0,255,5962.97070312
0,256,5962.92773438
0,257,5962.89453125
0,258,5956.51660156
0,259,5950.09082031
0,260,5943.65429688
0,261,5937.31933594
0,262,5931.11572266
0,263,5924.92138672
0,264,5918.74951172
0,265,5912.61767578
0,266,5906.57324219
0,267,5900.55322266
0,268,5894.56152344
0,269,5888.63378906
0,270,5882.77490234
0,271,5877.00634766
0,272,5871.38623047
0,273,5865.83496094
0,274,5860.37597656
0,275,5854.96093750
0,276,5849.68261719
0,277,5844.59521484
0,278,5839.60742188
0,279,5834.73388672
0,280,5829.96337891
0,281,5825.28515625
0,282,5820.71435547
0,283,5816.24511719
0,284,5811.89746094
0,285,5807.69091797
0,286,5803.62548828
0,287,5799.72021484
0,288,5795.95166016
0,289,5792.38623047
0,290,5788.92724609
0,291,5785.62500000
0,292,5782.42773438
0,293,5779.33056641
0,294,5776.39062500
0,295,5773.55615234
0,296,5770.81542969
0,297,5768.23388672
0,298,5765.77197266
0,299,5763.43408203
0,300,5761.20654297
0,301,5759.09814453
0,302,5757.09765625
0,303,5755.21582031
0,304,5753.43408203
0,305,5751.77294922
0,306,5750.21044922
0,307,5748.76464844
0,308,5747.41455078
0,309,5746.16503906
0,310,5745.02539062
0,311,5744.00292969
0,312,5743.06445312
0,313,5742.21240234
0,314,5741.43505859
0,315,5740.73193359
0,316,5740.10937500
0,317,5739.56005859
0,318,5739.07128906
0,319,5738.64843750
0,320,5738.27734375
0,321,5737.96435547
0,322,5737.69970703
0,323,5737.47900391
0,324,5737.29882812
1,0,6825.29150391
1,1,6824.42333984
1,2,6823.32617188
1,3,6822.00585938
1,4,6820.46337891
1,5,6818.69531250
1,6,6816.70361328
1,7,6814.48388672
1,8,6812.04687500
1,9,6809.37744141
1,10,6806.48486328
1,11,6803.36816406
1,12,6800.02636719
1,13,6796.45898438
1,14,6792.69921875
1,15,6788.79443359
1,16,6784.67041016
1,17,6780.32568359
1,18,6775.76318359
1,19,6770.97851562
1,20,6765.98046875
1,21,6760.76123047
1,22,6755.32031250
1,23,6749.65869141
1,24,6743.78466797
1,25,6737.68750000
1,26,6731.37402344
1,27,6724.83642578
1,28,6718.09033203
1,29,6711.11816406
1,30,6703.93554688
1,31,6696.53417969
1,32,6688.96093750
1,33,6681.16015625
1,34,6673.14550781
1,35,6664.91210938
1,36,6656.46484375
1,37,6648.01757812
1,38,6639.58349609
1,39,6631.15869141
1,40,6622.76757812
1,41,6614.42431641
1,42,6606.14599609
1,43,6597.91357422
1,44,6589.73535156
1,45,6581.61425781
1,46,6573.56054688
1,47,6565.67285156
1,48,6557.92871094
1,49,6550.25634766
1,50,6542.68261719
1,51,6535.19384766
1,52,6527.81152344
1,53,6520.53955078
1,54,6513.38037109
1,55,6506.42236328
1,56,6499.62597656
1,57,6492.95849609
1,58,6486.43212891
1,59,6480.03759766
1,60,6473.78515625
1,61,6467.74414062
1,62,6461.91845703
1,63,6456.23779297
1,64,6450.70996094
1,65,6445.34863281
1,66,6440.16308594
1,67,6435.12500000
1,68,6430.24951172
1,69,6425.53662109
1,70,6421.00000000
1,71,6416.62988281
1,72,6412.49951172
1,73,6408.54687500
1,74,6404.79101562
1,75,6401.29003906
1,76,6397.97363281
1,77,6394.81445312
1,78,6391.80957031
1,79,6388.96337891
1,80,6386.26757812
1,81,6383.72656250
1,82,6381.32861328
1,83,6379.08544922
1,84,6376.98339844
1,85,6375.02099609
1,86,6373.19238281
1,87,6371.50390625
1,88,6369.94091797
1,89,6368.50878906
1,90,6367.19189453
1,91,6365.99755859
1,92,6364.91650391
1,93,6363.94140625
1,94,6363.06933594
1,95,6362.29492188
1,96,6361.61328125
1,97,6361.01904297
1,98,6360.50634766
1,99,6360.06640625
1,100,6359.69726562
1,101,6359.38623047
1,102,6359.13720703
1,103,6358.93652344
1,104,6358.77978516
1,105,6358.65722656
1,106,6358.56640625
1,107,6358.50000000
1,108,6358.44873047
1,109,6358.40820312
1,110,6350.88232422
1,111,6343.35986328
1,112,6335.84570312
1,113,6328.35107422
1,114,6320.88330078
1,115,6313.45117188
1,116,6306.04199219
1,117,6298.66015625
1,118,6291.33105469
1,119,6284.05615234
1,120,6276.81884766
1,121,6269.64501953
1,122,6262.53857422
1,123,6255.50585938
1,124,6248.54248047
1,125,6241.86132812
1,126,6235.25830078
1,127,6228.80859375
1,128,6222.51806641
1,129,6216.46972656
1,130,6210.57275391
1,131,6204.76220703
1,132,6199.07714844
1,133,6193.51708984
1,134,6188.09033203
1,135,6182.77734375
1,136,6177.59570312
1,137,6172.55419922
1,138,6167.64648438
1,139,6162.87646484
1,140,6158.30810547
1,141,6153.93017578
1,142,6149.70996094
1,143,6145.62841797
1,144,6141.69140625
1,145,6137.89843750
1,146,6134.24902344
1,147,6130.75244141
1,148,6127.40722656
1,149,6124.20605469
1,150,6121.14648438
1,151,6118.23828125
1,152,6115.46972656
1,153,6112.84716797
1,154,6110.36816406
1,155,6108.08105469
1,156,6105.94482422
1,157,6103.91796875
1,158,6102.03320312
1,159,6100.27490234
1,160,6098.64062500
1,161,6097.12402344
1,162,6095.72558594
1,163,6094.44091797
1,164,6093.26611328
1,165,6092.19921875
1,166,6091.23291016
1,167,6090.36474609
1,168,6089.58837891
1,169,6088.90429688
1,170,6088.29980469
1,171,6087.76855469
1,172,6087.31250000
1,173,6086.91943359
1,174,6086.59130859
1,175,6086.31884766
1,176,6086.09619141
1,177,6085.91259766
1,178,6085.77343750
1,179,6085.66650391
1,180,6085.58789062
1,181,6085.52734375
1,182,6085.48144531
1,183,6085.44628906
1,184,6078.79150391
1,185,6072.15185547
1,186,6065.48779297
1,187,6058.85205078
1,188,6052.22070312
1,189,6045.61328125
1,190,6039.02294922
1,191,6032.49511719
1,192,6025.95849609
1,193,6019.55126953
1,194,6013.20556641
1,195,6006.96191406
1,196,6000.76660156
1,197,5994.81201172
1,198,5988.93164062
1,199,5983.14501953
1,200,5977.42626953
1,201,5971.87548828
1,202,5966.40136719
1,203,5961.03564453
1,204,5955.77832031
1,205,5950.63525391
1,206,5945.61718750
1,207,5940.75683594
1,208,5936.05175781
1,209,5931.40478516
1,210,5926.88720703
1,211,5922.45996094
1,212,5918.15283203
1,213,5914.00195312
1,214,5909.98046875
1,215,5906.10595703
1,216,5902.32958984
1,217,5898.68212891
1,218,5895.21386719
1,219,5891.89062500
1,220,5888.70263672
1,221,5885.66601562
1,222,5882.73974609
1,223,5879.92333984
1,224,5877.25439453
1,225,5874.71923828
1,226,5872.29443359
1,227,5869.98974609
1,228,5867.81982422
1,229,5865.78417969
1,230,5863.87500000
1,231,5862.06738281
1,232,5860.36914062
1,233,5858.77539062
1,234,5857.30859375
1,235,5855.94970703
1,236,5854.69531250
1,237,5853.54345703
1,238,5852.48828125
1,239,5851.52832031
1,240,5850.65576172
1,241,5849.87597656
1,242,5849.17773438
1,243,5848.55371094
1,244,5848.00878906
1,245,5847.52880859
1,246,5847.11376953
1,247,5846.76123047
1,248,5846.46728516
1,249,5846.21630859
1,250,5846.01367188
1,251,5845.85546875
1,252,5845.72851562
1,253,5845.63085938
1,254,5845.55908203
1,255,5845.50537109
1,256,5845.46142578
1,257,5845.43115234
1,258,5839.46337891
1,259,5833.41650391
1,260,5827.40771484
1,261,5821.44873047
1,262,5815.49853516
1,263,5809.55664062
1,264,5803.63183594
1,265,5797.74072266
1,266,5792.00341797
1,267,5786.37500000
1,268,5780.78710938
1,269,5775.37744141
1,270,5770.04638672
1,271,5764.77783203
1,272,5759.56298828
1,273,5754.41796875
1,274,5749.34716797
1,275,5744.37353516
1,276,5739.43750000
1,277,5734.61523438
1,278,5729.86816406
1,279,5725.20361328
1,280,5720.64355469
1,281,5716.18603516
1,282,5711.81054688
1,283,5707.53417969
1,284,5703.37988281
1,285,5699.32470703
1,286,5695.37792969
1,287,5691.54687500
1,288,5687.81494141
1,289,5684.19531250
1,290,5680.70849609
1,291,5677.31152344
1,292,5674.04687500
1,293,5670.89160156
1,294,5667.86181641
1,295,5665.05078125
1,296,5662.34326172
1,297,5659.73388672
1,298,5657.25683594
1,299,5654.89746094
1,300,5652.65234375
1,301,5650.52392578
1,302,5648.50390625
1,303,5646.60009766
1,304,5644.79492188
1,305,5643.11914062
1,306,5641.54345703
1,307,5640.07421875
1,308,5638.70361328
1,309,5637.44482422
1,310,5636.27197266
1,311,5635.19531250
1,312,5634.20556641
1,313,5633.30810547
1,314,5632.50488281
1,315,5631.77392578
1,316,5631.11816406
1,317,5630.53515625
1,318,5630.02197266
1,319,5629.57421875
1,320,5629.18701172
1,321,5628.85742188
