init,epoch,objective
0,0,6845.80078125
0,1,6845.78417969
0,2,6845.75244141
0,3,6845.70605469
0,4,6845.64453125
0,5,6845.56835938
0,6,6845.47656250
0,7,6845.37011719
0,8,6845.24951172
0,9,6845.11328125
0,10,6844.96240234
0,11,6844.79638672
0,12,6844.62988281
0,13,6844.46386719
0,14,6844.29785156
0,15,6844.13281250
0,16,6843.96777344
0,17,6843.80371094
0,18,6843.63964844
0,19,6843.47607422
0,20,6843.31347656
0,21,6843.15136719
0,22,6842.98974609
0,23,6842.82958984
0,24,6842.66992188
0,25,6842.51171875
0,26,6842.35546875
0,27,6842.19970703
0,28,6842.04492188
0,29,6841.89208984
0,30,6841.74023438
0,31,6841.58984375
0,32,6841.44140625
0,33,6841.29492188
0,34,6841.14892578
0,35,6841.00537109
0,36,6840.86425781
0,37,6840.72460938
0,38,6840.58593750
0,39,6840.45019531
0,40,6840.31542969
0,41,6840.18359375
0,42,6840.05468750
0,43,6839.92675781
0,44,6839.80126953
0,45,6839.67773438
0,46,6839.55712891
0,47,6839.43847656
0,48,6839.32226562
0,49,6839.20898438
0,50,6839.09765625
0,51,6838.98828125
0,52,6838.88183594
0,53,6838.77832031
0,54,6838.67724609
0,55,6838.57812500
0,56,6838.48242188
0,57,6838.38964844
0,58,6838.29785156
0,59,6838.20996094
0,60,6838.12402344
0,61,6838.04101562
0,62,6837.95996094
0,63,6837.88183594
0,64,6837.80664062
0,65,6837.73437500
0,66,6837.66406250
0,67,6837.59619141
0,68,6837.53125000
0,69,6837.46875000
0,70,6837.40869141
0,71,6837.35058594
0,72,6837.29589844
0,73,6837.24414062
0,74,6837.19384766
0,75,6837.14648438
0,76,6837.10058594
0,77,6837.05761719
0,78,6837.01660156
0,79,6836.97851562
0,80,6836.94189453
0,81,6836.90722656
0,82,6836.87548828
0,83,6836.84570312
0,84,6836.81738281
0,85,6836.79101562
0,86,6836.76660156
0,87,6836.74414062
0,88,6836.72363281
0,89,6836.70458984
0,90,6836.68750000
0,91,6836.67187500
0,92,6836.65722656
0,93,6836.64453125
0,94,6836.63330078
0,95,6836.62304688
0,96,6836.61328125
0,97,6836.60546875
0,98,6836.59863281
0,99,6836.59277344
0,100,6836.58789062
0,101,6836.58398438
0,102,6836.58007812
0,103,6836.57763672
0,104,6836.57617188
0,105,6836.57421875
0,106,6836.57324219
0,107,6836.57226562
0,108,6836.57226562
0,109,6836.57226562
0,110,6836.57226562
0,111,6836.40576172
0,112,6836.23974609
0,113,6836.07421875
0,114,6835.90869141
0,115,6835.74316406
0,116,6835.57812500
0,117,6835.41308594
0,118,6835.24902344
0,119,6835.08593750
0,120,6834.92236328
0,121,6834.76074219
0,122,6834.59960938
0,123,6834.43945312
0,124,6834.27929688
0,125,6834.12158203
0,126,6833.96435547
0,127,6833.80859375
0,128,6833.65380859
0,129,6833.50000000
0,130,6833.34863281
0,131,6833.19873047
0,132,6833.04980469
0,133,6832.90283203
0,134,6832.75781250
0,135,6832.61425781
0,136,6832.47265625
0,137,6832.33203125
0,138,6832.19482422
0,139,6832.05859375
0,140,6831.92480469
0,141,6831.79248047
0,142,6831.66259766
0,143,6831.53515625
0,144,6831.41015625
0,145,6831.28710938
0,146,6831.16601562
0,147,6831.04687500
0,148,6830.93164062
0,149,6830.81835938
0,150,6830.70654297
0,151,6830.59765625
0,152,6830.49169922
0,153,6830.38769531
0,154,6830.28662109
0,155,6830.18750000
0,156,6830.09179688
0,157,6829.99804688
0,158,6829.90722656
0,159,6829.81884766
0,160,6829.73339844
0,161,6829.64941406
0,162,6829.56933594
0,163,6829.49121094
0,164,6829.41601562
0,165,6829.34277344
0,166,6829.27343750
0,167,6829.20556641
0,168,6829.14013672
0,169,6829.07812500
0,170,6829.01806641
0,171,6828.96044922
0,172,6828.90527344
0,173,6828.85253906
0,174,6828.80273438
0,175,6828.75488281
0,176,6828.70996094
0,177,6828.66699219
0,178,6828.62597656
0,179,6828.58691406
0,180,6828.55126953
0,181,6828.51660156
0,182,6828.48486328
0,183,6828.45507812
0,184,6828.42675781
0,185,6828.40039062
0,186,6828.37597656
0,187,6828.35400391
0,188,6828.33300781
0,189,6828.31445312
0,190,6828.29638672
0,191,6828.28076172
0,192,6828.26660156
0,193,6828.25341797
0,194,6828.24218750
0,195,6828.23242188
0,196,6828.22265625
0,197,6828.21484375
0,198,6828.20800781
0,199,6828.20214844
0,200,6828.19726562
0,201,6828.19335938
0,202,6828.18945312
0,203,6828.18750000
0,204,6828.18505859
0,205,6828.18359375
0,206,6828.18261719
0,207,6828.18212891
0,208,6828.18164062
0,209,6828.18164062
0,210,6828.18164062
0,211,6828.01562500
0,212,6827.84960938
0,213,6827.68359375
0,214,6827.51757812
0,215,6827.35205078
0,216,6827.18750000
0,217,6827.02246094
0,218,6826.85888672
0,219,6826.69482422
0,220,6826.53173828
0,221,6826.36914062
0,222,6826.20800781
0,223,6826.04785156
0,224,6825.88867188
0,225,6825.73046875
0,226,6825.57324219
0,227,6825.41748047
0,228,6825.26318359
0,229,6825.10937500
0,230,6824.95800781
0,231,6824.80761719
0,232,6824.65869141
0,233,6824.51171875
0,234,6824.36669922
0,235,6824.22314453
0,236,6824.08105469
0,237,6823.94189453
0,238,6823.80371094
0,239,6823.66699219
0,240,6823.53320312
0,241,6823.40136719
0,242,6823.27148438
0,243,6823.14306641
0,244,6823.01855469
0,245,6822.89501953
0,246,6822.77392578
0,247,6822.65527344
0,248,6822.53906250
0,249,6822.42578125
0,250,6822.31445312
0,251,6822.20507812
0,252,6822.09863281
0,253,6821.99511719
0,254,6821.89355469
0,255,6821.79492188
0,256,6821.69873047
0,257,6821.60546875
0,258,6821.51416016
0,259,6821.42578125
0,260,6821.33984375
0,261,6821.25683594
0,262,6821.17578125
0,263,6821.09765625
0,264,6821.02246094
0,265,6820.95019531
0,266,6820.87939453
0,267,6820.81201172
0,268,6820.74707031
0,269,6820.68457031
0,270,6820.62402344
0,271,6820.56640625
0,272,6820.51171875
0,273,6820.45898438
0,274,6820.40917969
0,275,6820.36181641
0,276,6820.31591797
0,277,6820.27246094
0,278,6820.23242188
0,279,6820.19335938
0,280,6820.15722656
0,281,6820.12304688
0,282,6820.09082031
0,283,6820.06054688
0,284,6820.03222656
0,285,6820.00537109
0,286,6819.98144531
0,287,6819.95898438
0,288,6819.93847656
0,289,6819.91992188
0,290,6819.90234375
0,291,6819.88574219
0,292,6819.87207031
0,293,6819.85888672
0,294,6819.84716797
0,295,6819.83691406
0,296,6819.82812500
0,297,6819.81982422
0,298,6819.81298828
0,299,6819.80712891
0,300,6819.80175781
0,301,6819.79833984
0,302,6819.79443359
0,303,6819.79199219
0,304,6819.79052734
0,305,6819.78857422
0,306,6819.78808594
0,307,6819.78662109
0,308,6819.78613281
0,309,6819.78613281
0,310,6819.78613281
0,311,6819.62011719
0,312,6819.45410156
0,313,6819.28710938
0,314,6819.12207031
0,315,6818.95654297
0,316,6818.79101562
0,317,6818.62597656
0,318,6818.46191406
0,319,6818.29833984
0,320,6818.13476562
0,321,6817.97265625
0,322,6817.81152344
0,323,6817.65136719
0,324,6817.49169922
0,325,6817.33300781
0,326,6817.17626953
0,327,6817.02001953
0,328,6816.86523438
0,329,6816.71191406
0,330,6816.56054688
0,331,6816.40966797
0,332,6816.26074219
0,333,6816.11376953
0,334,6815.96777344
0,335,6815.82421875
0,336,6815.68261719
0,337,6815.54248047
0,338,6815.40380859
0,339,6815.26757812
0,340,6815.13378906
0,341,6815.00195312
0,342,6814.87207031
0,343,6814.74414062
0,344,6814.61914062
0,345,6814.49511719
0,346,6814.37402344
0,347,6814.25585938
0,348,6814.13964844
0,349,6814.02539062
0,350,6813.91406250
0,351,6813.80468750
0,352,6813.69873047
0,353,6813.59472656
0,354,6813.49316406
0,355,6813.39453125
0,356,6813.29882812
0,357,6813.20507812
0,358,6813.11376953
0,359,6813.02539062
0,360,6812.93994141
0,361,6812.85644531
0,362,6812.77636719
0,363,6812.69775391
0,364,6812.62207031
0,365,6812.54882812
0,366,6812.47851562
0,367,6812.41113281
0,368,6812.34570312
0,369,6812.28320312
0,370,6812.22314453
0,371,6812.16601562
0,372,6812.11083984
0,373,6812.05859375
0,374,6812.00781250
0,375,6811.95996094
0,376,6811.91455078
0,377,6811.87109375
0,378,6811.83105469
0,379,6811.79199219
0,380,6811.75488281
0,381,6811.72070312
0,382,6811.68847656
0,383,6811.65820312
0,384,6811.62939453
0,385,6811.60351562
0,386,6811.57910156
0,387,6811.55664062
0,388,6811.53613281
0,389,6811.51708984
0,390,6811.49951172
0,391,6811.48339844
0,392,6811.46875000
0,393,6811.45556641
0,394,6811.44433594
0,395,6811.43457031
0,396,6811.42480469
0,397,6811.41699219
0,398,6811.41015625
0,399,6811.40380859
0,400,6811.39941406
0,401,6811.39453125
0,402,6811.39160156
0,403,6811.38867188
0,404,6811.38671875
0,405,6811.38574219
0,406,6811.38476562
0,407,6811.38378906
0,408,6811.38378906
0,409,6811.38330078
0,410,6811.38330078
0,411,6811.21777344
0,412,6811.05029297
0,413,6810.88476562
0,414,6810.71728516
0,415,6810.55175781
0,416,6810.38623047
0,417,6810.22167969
0,418,6810.05664062
0,419,6809.89306641
0,420,6809.72949219
0,421,6809.56738281
0,422,6809.40527344
0,423,6809.24511719
0,424,6809.08593750
0,425,6808.92675781
0,426,6808.76953125
0,427,6808.61328125
0,428,6808.45800781
0,429,6808.30419922
0,430,6808.15185547
0,431,6808.00097656
0,432,6807.85253906
0,433,6807.70458984
0,434,6807.55859375
0,435,6807.41455078
0,436,6807.27246094
0,437,6807.13183594
0,438,6806.99365234
0,439,6806.85693359
0,440,6806.72265625
0,441,6806.59033203
0,442,6806.46044922
0,443,6806.33203125
0,444,6806.20654297
0,445,6806.08300781
0,446,6805.96240234
0,447,6805.84375000
0,448,6805.72753906
0,449,6805.61328125
0,450,6805.50146484
0,451,6805.39257812
0,452,6805.28564453
0,453,6805.18261719
0,454,6805.08105469
0,455,6804.98193359
0,456,6804.88574219
0,457,6804.79199219
0,458,6804.70117188
0,459,6804.61230469
0,460,6804.52685547
0,461,6804.44433594
0,462,6804.36328125
0,463,6804.28515625
0,464,6804.20898438
0,465,6804.13671875
0,466,6804.06640625
0,467,6803.99804688
0,468,6803.93310547
0,469,6803.87109375
0,470,6803.81005859
0,471,6803.75292969
0,472,6803.69775391
0,473,6803.64550781
0,474,6803.59472656
0,475,6803.54687500
0,476,6803.50195312
0,477,6803.45898438
0,478,6803.41796875
0,479,6803.37841797
0,480,6803.34277344
0,481,6803.30859375
0,482,6803.27587891
0,483,6803.24609375
0,484,6803.21679688
0,485,6803.19140625
0,486,6803.16699219
0,487,6803.14453125
0,488,6803.12353516
0,489,6803.10449219
0,490,6803.08740234
0,491,6803.07080078
0,492,6803.05664062
0,493,6803.04394531
0,494,6803.03173828
0,495,6803.02148438
0,496,6803.01269531
0,497,6803.00439453
0,498,6802.99804688
0,499,6802.99218750
0,500,6802.98681641
0,501,6802.98242188
0,502,6802.97949219
0,503,6802.97705078
0,504,6802.97460938
0,505,6802.97363281
0,506,6802.97216797
0,507,6802.97167969
0,508,6802.97119141
0,509,6802.97119141
0,510,6802.97119141
0,511,6802.80468750
0,512,6802.63769531
0,513,6802.47167969
0,514,6802.30566406
0,515,6802.13964844
0,516,6801.97412109
0,517,6801.80908203
0,518,6801.64453125
0,519,6801.48046875
0,520,6801.31738281
0,521,6801.15527344
0,522,6800.99365234
0,523,6800.83300781
0,524,6800.67382812
0,525,6800.51464844
0,526,6800.35742188
0,527,6800.20117188
0,528,6800.04638672
0,529,6799.89355469
0,530,6799.74121094
0,531,6799.58984375
0,532,6799.44091797
0,533,6799.29296875
0,534,6799.14746094
0,535,6799.00292969
0,536,6798.86132812
0,537,6798.72119141
0,538,6798.58300781
0,539,6798.44628906
0,540,6798.31152344
0,541,6798.17968750
0,542,6798.04931641
0,543,6797.92187500
0,544,6797.79589844
0,545,6797.67285156
0,546,6797.55175781
0,547,6797.43261719
0,548,6797.31640625
0,549,6797.20214844
0,550,6797.09033203
0,551,6796.98193359
0,552,6796.87548828
0,553,6796.77148438
0,554,6796.66992188
0,555,6796.57128906
0,556,6796.47460938
0,557,6796.38134766
0,558,6796.29003906
0,559,6796.20214844
0,560,6796.11621094
0,561,6796.03320312
0,562,6795.95214844
0,563,6795.87402344
0,564,6795.79833984
0,565,6795.72558594
0,566,6795.65527344
0,567,6795.58740234
0,568,6795.52246094
0,569,6795.45996094
0,570,6795.39941406
0,571,6795.34179688
0,572,6795.28710938
0,573,6795.23437500
0,574,6795.18359375
0,575,6795.13671875
0,576,6795.09033203
0,577,6795.04785156
0,578,6795.00634766
0,579,6794.96777344
0,580,6794.93164062
0,581,6794.89746094
0,582,6794.86425781
0,583,6794.83398438
0,584,6794.80566406
0,585,6794.77929688
0,586,6794.75488281
0,587,6794.73339844
0,588,6794.71191406
0,589,6794.69287109
0,590,6794.67578125
0,591,6794.66015625
0,592,6794.64501953
0,593,6794.63183594
0,594,6794.62060547
0,595,6794.61035156
0,596,6794.60058594
0,597,6794.59277344
0,598,6794.58593750
0,599,6794.58056641
0,600,6794.57519531
0,601,6794.57128906
0,602,6794.56738281
0,603,6794.56542969
0,604,6794.56347656
0,605,6794.56152344
0,606,6794.56054688
0,607,6794.55957031
0,608,6794.55957031
0,609,6794.55957031
0,610,6794.55957031
0,611,6794.39355469
0,612,6794.22656250
0,613,6794.06005859
0,614,6793.89355469
0,615,6793.72851562
0,616,6793.56250000
0,617,6793.39746094
0,618,6793.23291016
0,619,6793.06933594
0,620,6792.90625000
0,621,6792.74316406
0,622,6792.58251953
0,623,6792.42138672
0,624,6792.26171875
0,625,6792.10253906
0,626,6791.94531250
0,627,6791.78906250
0,628,6791.63378906
0,629,6791.47998047
0,630,6791.32812500
0,631,6791.17773438
0,632,6791.02832031
0,633,6790.88085938
0,634,6790.73486328
0,635,6790.59082031
0,636,6790.44824219
0,637,6790.30761719
0,638,6790.16992188
0,639,6790.03320312
0,640,6789.89892578
0,641,6789.76660156
0,642,6789.63623047
0,643,6789.50781250
0,644,6789.38281250
0,645,6789.25878906
0,646,6789.13818359
0,647,6789.01953125
0,648,6788.90332031
0,649,6788.78857422
0,650,6788.67675781
0,651,6788.56835938
0,652,6788.46191406
0,653,6788.35791016
0,654,6788.25683594
0,655,6788.15820312
0,656,6788.06152344
0,657,6787.96777344
0,658,6787.87646484
0,659,6787.78808594
0,660,6787.70214844
0,661,6787.61914062
0,662,6787.53808594
0,663,6787.46093750
0,664,6787.38427734
0,665,6787.31152344
0,666,6787.24121094
0,667,6787.17333984
0,668,6787.10839844
0,669,6787.04589844
0,670,6786.98583984
0,671,6786.92822266
0,672,6786.87304688
0,673,6786.82080078
0,674,6786.77050781
0,675,6786.72265625
0,676,6786.67675781
0,677,6786.63378906
0,678,6786.59277344
0,679,6786.55371094
0,680,6786.51660156
0,681,6786.48242188
0,682,6786.45068359
0,683,6786.42089844
0,684,6786.39208984
0,685,6786.36572266
0,686,6786.34082031
0,687,6786.31884766
0,688,6786.29785156
0,689,6786.27929688
0,690,6786.26171875
0,691,6786.24560547
0,692,6786.23144531
0,693,6786.21777344
0,694,6786.20605469
0,695,6786.19580078
0,696,6786.18652344
0,697,6786.17919922
0,698,6786.17236328
0,699,6786.16601562
0,700,6786.16113281
0,701,6786.15673828
0,702,6786.15332031
0,703,6786.15136719
0,704,6786.14843750
0,705,6786.14746094
0,706,6786.14648438
0,707,6786.14599609
0,708,6786.14550781
0,709,6786.14550781
0,710,6786.14550781
0,711,6785.97851562
0,712,6785.81250000
0,713,6785.64550781
0,714,6785.47949219
0,715,6785.31445312
0,716,6785.14843750
0,717,6784.98291016
0,718,6784.81835938
0,719,6784.65429688
0,720,6784.49121094
0,721,6784.32861328
0,722,6784.16699219
0,723,6784.00683594
0,724,6783.84765625
0,725,6783.68847656
0,726,6783.53125000
0,727,6783.37500000
0,728,6783.21923828
0,729,6783.06591797
0,730,6782.91357422
0,731,6782.76367188
0,732,6782.61376953
0,733,6782.46582031
0,734,6782.31982422
0,735,6782.17578125
0,736,6782.03369141
0,737,6781.89306641
0,738,6781.75488281
0,739,6781.61816406
0,740,6781.48339844
0,741,6781.35156250
0,742,6781.22070312
0,743,6781.09277344
0,744,6780.96777344
0,745,6780.84375000
0,746,6780.72265625
0,747,6780.60449219
0,748,6780.48730469
0,749,6780.37304688
0,750,6780.26171875
0,751,6780.15234375
0,752,6780.04589844
0,753,6779.94189453
0,754,6779.84082031
0,755,6779.74218750
0,756,6779.64550781
0,757,6779.55175781
0,758,6779.46093750
0,759,6779.37255859
0,760,6779.28710938
0,761,6779.20312500
0,762,6779.12304688
0,763,6779.04492188
0,764,6778.96875000
0,765,6778.89550781
0,766,6778.82568359
0,767,6778.75781250
0,768,6778.69335938
0,769,6778.62988281
0,770,6778.57031250
0,771,6778.51269531
0,772,6778.45751953
0,773,6778.40527344
0,774,6778.35449219
0,775,6778.30664062
0,776,6778.26171875
0,777,6778.21826172
0,778,6778.17675781
0,779,6778.13769531
0,780,6778.10156250
0,781,6778.06738281
0,782,6778.03417969
0,783,6778.00488281
0,784,6777.97656250
0,785,6777.95019531
0,786,6777.92578125
0,787,6777.90332031
0,788,6777.88232422
0,789,6777.86328125
0,790,6777.84667969
0,791,6777.83007812
0,792,6777.81542969
0,793,6777.80273438
0,794,6777.79101562
0,795,6777.78076172
0,796,6777.77099609
0,797,6777.76367188
0,798,6777.75683594
0,799,6777.75097656
0,800,6777.74560547
0,801,6777.74121094
0,802,6777.73779297
0,803,6777.73535156
