init,epoch,objective
0,0,6607.38427734
0,1,6607.36816406
0,2,6607.33837891
0,3,6607.29492188
0,4,6607.23681641
0,5,6607.16455078
0,6,6607.07812500
0,7,6606.97753906
0,8,6606.86328125
0,9,6606.73437500
0,10,6606.59179688
0,11,6606.43505859
0,12,6606.27783203
0,13,6606.12109375
0,14,6605.96484375
0,15,6605.80859375
0,16,6605.65234375
0,17,6605.49707031
0,18,6605.34179688
0,19,6605.18701172
0,20,6605.03417969
0,21,6604.87988281
0,22,6604.72802734
0,23,6604.57714844
0,24,6604.42578125
0,25,6604.27685547
0,26,6604.12890625
0,27,6603.98095703
0,28,6603.83496094
0,29,6603.69042969
0,30,6603.54687500
0,31,6603.40527344
0,32,6603.26464844
0,33,6603.12597656
0,34,6602.98925781
0,35,6602.85351562
0,36,6602.71972656
0,37,6602.58789062
0,38,6602.45703125
0,39,6602.32812500
0,40,6602.20166016
0,41,6602.07714844
0,42,6601.95507812
0,43,6601.83398438
0,44,6601.71582031
0,45,6601.60009766
0,46,6601.48583984
0,47,6601.37353516
0,48,6601.26416016
0,49,6601.15673828
0,50,6601.05224609
0,51,6600.94873047
0,52,6600.84863281
0,53,6600.75097656
0,54,6600.65527344
0,55,6600.56201172
0,56,6600.47070312
0,57,6600.38281250
0,58,6600.29736328
0,59,6600.21337891
0,60,6600.13232422
0,61,6600.05371094
0,62,6599.97753906
0,63,6599.90380859
0,64,6599.83300781
0,65,6599.76367188
0,66,6599.69726562
0,67,6599.63378906
0,68,6599.57226562
0,69,6599.51318359
0,70,6599.45605469
0,71,6599.40234375
0,72,6599.35058594
0,73,6599.30078125
0,74,6599.25292969
0,75,6599.20849609
0,76,6599.16552734
0,77,6599.12451172
0,78,6599.08642578
0,79,6599.04980469
0,80,6599.01562500
0,81,6598.98339844
0,82,6598.95312500
0,83,6598.92480469
0,84,6598.89794922
0,85,6598.87304688
0,86,6598.85058594
0,87,6598.82958984
0,88,6598.80957031
0,89,6598.79199219
0,90,6598.77539062
0,91,6598.76025391
0,92,6598.74707031
0,93,6598.73486328
0,94,6598.72412109
0,95,6598.71435547
0,96,6598.70556641
0,97,6598.69824219
0,98,6598.69140625
0,99,6598.68652344
0,100,6598.68115234
0,101,6598.67724609
0,102,6598.67382812
0,103,6598.67187500
0,104,6598.67041016
0,105,6598.66845703
0,106,6598.66796875
0,107,6598.66699219
0,108,6598.66699219
0,109,6598.66699219
0,110,6598.66699219
0,111,6598.50976562
0,112,6598.35253906
0,113,6598.19628906
0,114,6598.03906250
0,115,6597.88330078
0,116,6597.72753906
0,117,6597.57177734
0,118,6597.41699219
0,119,6597.26220703
0,120,6597.10839844
0,121,6596.95507812
0,122,6596.80273438
0,123,6596.65087891
0,124,6596.50048828
0,125,6596.35107422
0,126,6596.20312500
0,127,6596.05566406
0,128,6595.90917969
0,129,6595.76464844
0,130,6595.62207031
0,131,6595.47900391
0,132,6595.33886719
0,133,6595.19970703
0,134,6595.06250000
0,135,6594.92675781
0,136,6594.79296875
0,137,6594.66113281
0,138,6594.53027344
0,139,6594.40136719
0,140,6594.27539062
0,141,6594.15039062
0,142,6594.02832031
0,143,6593.90722656
0,144,6593.78906250
0,145,6593.67236328
0,146,6593.55761719
0,147,6593.44677734
0,148,6593.33642578
0,149,6593.22900391
0,150,6593.12402344
0,151,6593.02099609
0,152,6592.91992188
0,153,6592.82226562
0,154,6592.72656250
0,155,6592.63378906
0,156,6592.54296875
0,157,6592.45458984
0,158,6592.36816406
0,159,6592.28515625
0,160,6592.20410156
0,161,6592.12500000
0,162,6592.04882812
0,163,6591.97558594
0,164,6591.90429688
0,165,6591.83544922
0,166,6591.76953125
0,167,6591.70507812
0,168,6591.64355469
0,169,6591.58398438
0,170,6591.52734375
0,171,6591.47363281
0,172,6591.42187500
0,173,6591.37207031
0,174,6591.32470703
0,175,6591.27978516
0,176,6591.23681641
0,177,6591.19628906
0,178,6591.15722656
0,179,6591.12109375
0,180,6591.08691406
0,181,6591.05419922
0,182,6591.02343750
0,183,6590.99511719
0,184,6590.96777344
0,185,6590.94335938
0,186,6590.92089844
0,187,6590.89941406
0,188,6590.88037109
0,189,6590.86230469
0,190,6590.84570312
0,191,6590.83056641
0,192,6590.81689453
0,193,6590.80468750
0,194,6590.79443359
0,195,6590.78417969
0,196,6590.77587891
0,197,6590.76855469
0,198,6590.76171875
0,199,6590.75585938
0,200,6590.75146484
0,201,6590.74707031
0,202,6590.74414062
0,203,6590.74169922
0,204,6590.73974609
0,205,6590.73828125
0,206,6590.73730469
0,207,6590.73632812
0,208,6590.73681641
0,209,6590.73632812
0,210,6590.73632812
0,211,6590.57910156
0,212,6590.42285156
0,213,6590.26464844
0,214,6590.10839844
0,215,6589.95214844
0,216,6589.79589844
0,217,6589.64013672
0,218,6589.48535156
0,219,6589.33007812
0,220,6589.17675781
0,221,6589.02343750
0,222,6588.87060547
0,223,6588.71972656
0,224,6588.56884766
0,225,6588.41894531
0,226,6588.27050781
0,227,6588.12304688
0,228,6587.97656250
0,229,6587.83154297
0,230,6587.68847656
0,231,6587.54589844
0,232,6587.40527344
0,233,6587.26562500
0,234,6587.12792969
0,235,6586.99218750
0,236,6586.85839844
0,237,6586.72558594
0,238,6586.59570312
0,239,6586.46582031
0,240,6586.33984375
0,241,6586.21533203
0,242,6586.09228516
0,243,6585.97167969
0,244,6585.85351562
0,245,6585.73632812
0,246,6585.62207031
0,247,6585.51074219
0,248,6585.40087891
0,249,6585.29296875
0,250,6585.18798828
0,251,6585.08496094
0,252,6584.98437500
0,253,6584.88671875
0,254,6584.79003906
0,255,6584.69726562
0,256,6584.60644531
0,257,6584.51806641
0,258,6584.43261719
0,259,6584.34863281
0,260,6584.26757812
0,261,6584.18945312
0,262,6584.11328125
0,263,6584.03906250
0,264,6583.96777344
0,265,6583.89843750
0,266,6583.83251953
0,267,6583.76855469
0,268,6583.70703125
0,269,6583.64746094
0,270,6583.59130859
0,271,6583.53710938
0,272,6583.48437500
0,273,6583.43554688
0,274,6583.38769531
0,275,6583.34277344
0,276,6583.29980469
0,277,6583.25976562
0,278,6583.22070312
0,279,6583.18408203
0,280,6583.14990234
0,281,6583.11718750
0,282,6583.08691406
0,283,6583.05859375
0,284,6583.03125000
0,285,6583.00683594
0,286,6582.98339844
0,287,6582.96289062
0,288,6582.94335938
0,289,6582.92480469
0,290,6582.90917969
0,291,6582.89404297
0,292,6582.87988281
0,293,6582.86816406
0,294,6582.85644531
0,295,6582.84667969
0,296,6582.83837891
0,297,6582.83105469
0,298,6582.82421875
0,299,6582.81835938
0,300,6582.81396484
0,301,6582.81054688
0,302,6582.80615234
0,303,6582.80468750
0,304,6582.80273438
0,305,6582.80126953
0,306,6582.80029297
0,307,6582.79980469
0,308,6582.79931641
0,309,6582.79931641
0,310,6582.79931641
0,311,6582.64160156
0,312,6582.48486328
0,313,6582.32812500
0,314,6582.17041016
0,315,6582.01416016
0,316,6581.85742188
0,317,6581.70166016
0,318,6581.54589844
0,319,6581.39160156
0,320,6581.23730469
0,321,6581.08398438
