init,epoch,objective
0,0,6460.09228516
0,1,6459.33593750
0,2,6458.38134766
0,3,6457.22949219
0,4,6455.87988281
0,5,6454.33984375
0,6,6452.60400391
0,7,6450.66992188
0,8,6448.54296875
0,9,6446.21728516
0,10,6443.69531250
0,11,6440.97802734
0,12,6438.06298828
0,13,6434.95410156
0,14,6431.64746094
0,15,6428.15429688
0,16,6424.49609375
0,17,6420.57714844
0,18,6416.42236328
0,19,6412.12695312
0,20,6407.71582031
0,21,6403.10058594
0,22,6398.29394531
0,23,6393.28369141
0,24,6388.08349609
0,25,6382.67822266
0,26,6377.08593750
0,27,6371.29150391
0,28,6365.33447266
0,29,6359.18408203
0,30,6352.84130859
0,31,6346.29882812
0,32,6339.56250000
0,33,6332.62792969
0,34,6325.52539062
0,35,6318.34082031
0,36,6310.97363281
0,37,6303.79931641
0,38,6296.71533203
0,39,6289.65136719
0,40,6282.58984375
0,41,6275.53173828
0,42,6268.51464844
0,43,6261.66845703
0,44,6254.85937500
0,45,6248.10791016
0,46,6241.45214844
0,47,6234.84472656
0,48,6228.29248047
0,49,6221.81201172
0,50,6215.42089844
0,51,6209.10400391
0,52,6202.87304688
0,53,6196.72216797
0,54,6190.66503906
0,55,6184.70849609
0,56,6178.98095703
0,57,6173.39990234
0,58,6167.92236328
0,59,6162.56835938
0,60,6157.33593750
0,61,6152.24072266
0,62,6147.29785156
0,63,6142.48242188
0,64,6137.79248047
0,65,6133.21972656
0,66,6128.83691406
0,67,6124.66064453
0,68,6120.60791016
0,69,6116.68457031
0,70,6112.88574219
0,71,6109.23046875
0,72,6105.70507812
0,73,6102.32031250
0,74,6099.06933594
0,75,6095.96777344
0,76,6093.02148438
0,77,6090.21533203
0,78,6087.54296875
0,79,6085.03173828
0,80,6082.69238281
0,81,6080.49365234
0,82,6078.42285156
0,83,6076.48046875
0,84,6074.65673828
0,85,6072.95996094
0,86,6071.37841797
0,87,6069.91699219
0,88,6068.56542969
0,89,6067.32226562
0,90,6066.18652344
0,91,6065.15234375
0,92,6064.21630859
0,93,6063.37890625
0,94,6062.62890625
0,95,6061.96386719
0,96,6061.37597656
0,97,6060.86181641
0,98,6060.42041016
0,99,6060.04248047
0,100,6059.72167969
0,101,6059.45898438
0,102,6059.24121094
0,103,6059.06933594
0,104,6058.93505859
0,105,6058.82910156
0,106,6058.75244141
0,107,6058.69384766
0,108,6058.65136719
0,109,6058.61621094
0,110,6052.17431641
0,111,6045.72802734
0,112,6039.33251953
0,113,6033.07617188
0,114,6027.02148438
0,115,6020.98388672
0,116,6015.08496094
0,117,6009.19091797
0,118,6003.35449219
0,119,5997.59179688
0,120,5991.87207031
0,121,5986.19873047
0,122,5980.60107422
0,123,5975.03417969
0,124,5969.52148438
0,125,5964.10644531
0,126,5958.82617188
0,127,5953.60107422
0,128,5948.44726562
0,129,5943.43066406
0,130,5938.54101562
0,131,5933.73291016
0,132,5929.03710938
0,133,5924.41455078
0,134,5919.88330078
0,135,5915.45019531
0,136,5911.13476562
0,137,5906.94287109
0,138,5902.86132812
0,139,5898.96289062
0,140,5895.21582031
0,141,5891.56982422
0,142,5888.04443359
0,143,5884.64208984
0,144,5881.37597656
0,145,5878.21728516
0,146,5875.16894531
0,147,5872.24414062
0,148,5869.44140625
0,149,5866.74707031
0,150,5864.16210938
0,151,5861.71289062
0,152,5859.42578125
0,153,5857.35058594
0,154,5855.36962891
0,155,5853.50390625
0,156,5851.75585938
0,157,5850.13916016
0,158,5848.61865234
0,159,5847.19433594
0,160,5845.86621094
0,161,5844.65136719
0,162,5843.52099609
0,163,5842.48388672
0,164,5841.53906250
0,165,5840.67236328
0,166,5839.88476562
0,167,5839.18066406
0,168,5838.55322266
0,169,5837.98779297
0,170,5837.49267578
0,171,5837.06445312
0,172,5836.68994141
0,173,5836.37500000
0,174,5836.10546875
0,175,5835.88476562
0,176,5835.70312500
0,177,5835.55908203
0,178,5835.44531250
0,179,5835.35742188
0,180,5835.29345703
0,181,5835.24169922
0,182,5835.20507812
0,183,5835.17626953
0,184,5829.91894531
0,185,5824.60791016
0,186,5819.20117188
0,187,5813.79931641
0,188,5808.43212891
0,189,5803.13134766
0,190,5797.82324219
0,191,5792.56445312
0,192,5787.29394531
0,193,5782.05517578
0,194,5776.86523438
0,195,5771.74462891
0,196,5766.68017578
0,197,5761.69091797
0,198,5756.71337891
0,199,5751.82031250
0,200,5746.98388672
0,201,5742.19921875
0,202,5737.49414062
0,203,5732.90625000
0,204,5728.37792969
0,205,5723.95751953
0,206,5719.64404297
0,207,5715.41552734
0,208,5711.24560547
0,209,5707.19873047
0,210,5703.26953125
0,211,5699.48437500
0,212,5695.78173828
0,213,5692.19775391
0,214,5688.70556641
0,215,5685.28857422
0,216,5681.98876953
0,217,5678.79980469
0,218,5675.71972656
0,219,5672.73535156
0,220,5669.87744141
0,221,5667.11962891
0,222,5664.47607422
0,223,5661.97412109
0,224,5659.60156250
0,225,5657.32714844
0,226,5655.16601562
0,227,5653.11572266
0,228,5651.21923828
0,229,5649.43115234
0,230,5647.75341797
0,231,5646.16552734
0,232,5644.67431641
0,233,5643.29394531
0,234,5642.01904297
0,235,5640.83593750
0,236,5639.74853516
0,237,5638.73437500
0,238,5637.81054688
0,239,5636.96972656
0,240,5636.20898438
0,241,5635.52587891
0,242,5634.92041016
0,243,5634.37841797
0,244,5633.90136719
0,245,5633.48388672
0,246,5633.12207031
0,247,5632.81640625
0,248,5632.55419922
0,249,5632.33593750
0,250,5632.15527344
0,251,5632.01660156
0,252,5631.90625000
0,253,5631.81884766
0,254,5631.75585938
0,255,5631.71044922
0,256,5631.67529297
0,257,5631.64550781
0,258,5626.57714844
0,259,5621.44140625
0,260,5616.22167969
0,261,5610.97998047
0,262,5605.86425781
0,263,5600.76171875
0,264,5595.77783203
0,265,5590.93017578
0,266,5586.11914062
0,267,5581.32568359
0,268,5576.56689453
0,269,5571.82666016
0,270,5567.14404297
0,271,5562.52490234
0,272,5557.93261719
0,273,5553.41406250
0,274,5548.97363281
0,275,5544.61523438
0,276,5540.32080078
0,277,5536.08789062
0,278,5531.92431641
0,279,5527.87109375
0,280,5523.88183594
0,281,5519.95410156
0,282,5516.12792969
0,283,5512.39257812
0,284,5508.76660156
0,285,5505.20996094
0,286,5501.71826172
0,287,5498.39599609
0,288,5495.21044922
0,289,5492.22363281
0,290,5489.38867188
0,291,5486.64941406
0,292,5484.00634766
0,293,5481.46923828
0,294,5478.99609375
0,295,5476.55273438
0,296,5474.19433594
0,297,5471.91748047
0,298,5469.73388672
0,299,5467.65869141
0,300,5465.67285156
0,301,5463.76660156
0,302,5461.95458984
0,303,5460.23974609
0,304,5458.63476562
0,305,5457.13281250
0,306,5455.71044922
0,307,5454.37792969
0,308,5453.14160156
0,309,5452.00048828
0,310,5450.94580078
0,311,5449.97656250
0,312,5449.09619141
0,313,5448.29541016
0,314,5447.57861328
0,315,5446.92919922
0,316,5446.34130859
0,317,5445.81591797
0,318,5445.36279297
0,319,5444.96191406
0,320,5444.61279297
0,321,5444.31835938
0,322,5444.06884766
0,323,5443.85888672
0,324,5443.68994141
1,0,6584.25390625
1,1,6583.44970703
1,2,6582.42529297
1,3,6581.18798828
1,4,6579.74511719
1,5,6578.09765625
1,6,6576.23974609
1,7,6574.16699219
1,8,6571.89257812
1,9,6569.45214844
1,10,6566.81054688
1,11,6563.95849609
1,12,6560.90380859
1,13,6557.64355469
1,14,6554.17871094
1,15,6550.50976562
1,16,6546.63232422
1,17,6542.54785156
1,18,6538.26562500
1,19,6533.77441406
1,20,6529.08642578
1,21,6524.18408203
1,22,6519.08398438
1,23,6513.77490234
1,24,6508.26171875
1,25,6502.54003906
1,26,6496.62109375
1,27,6490.48632812
1,28,6484.15576172
1,29,6477.63476562
1,30,6470.93310547
1,31,6464.02099609
1,32,6456.90966797
1,33,6449.58935547
1,34,6442.06982422
1,35,6434.35107422
1,36,6426.47070312
1,37,6418.57763672
1,38,6410.70068359
1,39,6402.89501953
1,40,6395.20214844
1,41,6387.52343750
1,42,6379.89453125
1,43,6372.39111328
1,44,6365.05126953
1,45,6357.75341797
1,46,6350.52294922
1,47,6343.35449219
1,48,6336.26660156
1,49,6329.25390625
1,50,6322.38720703
1,51,6315.59765625
1,52,6308.90917969
1,53,6302.30322266
1,54,6295.79687500
1,55,6289.40820312
1,56,6283.14208984
1,57,6276.98242188
1,58,6270.93457031
1,59,6265.04589844
1,60,6259.40625000
1,61,6253.88378906
1,62,6248.49267578
1,63,6243.24414062
1,64,6238.17041016
1,65,6233.25000000
1,66,6228.48681641
1,67,6223.87500000
1,68,6219.41259766
1,69,6215.09130859
1,70,6210.91162109
1,71,6206.88427734
1,72,6203.00341797
1,73,6199.27880859
1,74,6195.71484375
1,75,6192.30566406
1,76,6189.04541016
1,77,6185.94726562
1,78,6183.00683594
1,79,6180.22070312
1,80,6177.57714844
1,81,6175.08203125
1,82,6172.72802734
1,83,6170.52294922
1,84,6168.48730469
1,85,6166.59277344
1,86,6164.82470703
1,87,6163.18603516
1,88,6161.67187500
1,89,6160.28710938
1,90,6159.01416016
1,91,6157.85449219
1,92,6156.80566406
1,93,6155.86523438
1,94,6155.02050781
1,95,6154.27441406
1,96,6153.61279297
1,97,6153.04101562
1,98,6152.54296875
1,99,6152.11914062
1,100,6151.76025391
1,101,6151.46289062
1,102,6151.22167969
1,103,6151.02490234
1,104,6150.87255859
1,105,6150.75634766
1,106,6150.66699219
1,107,6150.60253906
1,108,6150.55273438
1,109,6150.51367188
1,110,6143.25292969
1,111,6135.99462891
1,112,6128.73632812
1,113,6121.49365234
1,114,6114.28076172
1,115,6107.08544922
1,116,6099.91162109
1,117,6092.80859375
1,118,6085.85546875
1,119,6078.93408203
1,120,6072.21044922
1,121,6065.55224609
1,122,6058.95312500
1,123,6052.42724609
1,124,6046.03027344
1,125,6039.70068359
1,126,6033.44384766
1,127,6027.26416016
