init,epoch,objective
0,0,6623.79199219
0,1,6621.69677734
0,2,6617.72753906
0,3,6611.97216797
0,4,6604.39013672
0,5,6594.96728516
0,6,6583.71240234
0,7,6570.85498047
0,8,6556.19140625
0,9,6539.71435547
0,10,6521.41943359
0,11,6501.51660156
0,12,6481.66894531
0,13,6462.18896484
0,14,6443.31103516
0,15,6424.73681641
0,16,6406.71240234
0,17,6388.81542969
0,18,6371.08935547
0,19,6353.50781250
0,20,6336.64160156
0,21,6319.73339844
0,22,6302.87890625
0,23,6286.17285156
0,24,6269.63916016
0,25,6253.25341797
0,26,6237.16064453
0,27,6221.56835938
0,28,6206.14306641
0,29,6190.90136719
0,30,6175.99365234
0,31,6161.55224609
0,32,6147.62890625
0,33,6134.29296875
0,34,6121.14013672
0,35,6108.29785156
0,36,6095.70556641
0,37,6083.38964844
0,38,6071.54882812
0,39,6059.94238281
0,40,6048.62841797
0,41,6037.61376953
0,42,6026.86279297
0,43,6016.51904297
0,44,6006.45849609
0,45,5996.66992188
0,46,5987.13476562
0,47,5977.97607422
0,48,5969.13720703
0,49,5960.55322266
0,50,5952.25732422
0,51,5944.34228516
0,52,5936.68261719
0,53,5929.30078125
0,54,5922.37988281
0,55,5915.73437500
0,56,5909.39355469
0,57,5903.45117188
0,58,5897.84619141
0,59,5892.53466797
0,60,5887.50732422
0,61,5882.72998047
0,62,5878.25146484
0,63,5874.04101562
0,64,5870.11767578
0,65,5866.42480469
0,66,5862.98730469
0,67,5859.80371094
0,68,5856.88769531
0,69,5854.19677734
0,70,5851.74023438
0,71,5849.53710938
0,72,5847.54150391
0,73,5845.73974609
0,74,5844.12939453
0,75,5842.71142578
0,76,5841.46972656
0,77,5840.37792969
0,78,5839.42529297
0,79,5838.61621094
0,80,5837.94921875
0,81,5837.40332031
0,82,5836.96386719
0,83,5836.61279297
0,84,5836.34375000
0,85,5836.14599609
0,86,5836.00732422
0,87,5835.91845703
0,88,5835.87109375
0,89,5835.84960938
0,90,5835.84082031
0,91,5821.97265625
0,92,5807.82910156
0,93,5793.98828125
0,94,5780.52734375
0,95,5767.06347656
0,96,5753.67626953
0,97,5740.71777344
0,98,5727.78808594
0,99,5714.90820312
0,100,5702.23291016
0,101,5689.64892578
0,102,5677.14208984
0,103,5664.87451172
0,104,5652.65136719
0,105,5640.43457031
0,106,5628.25000000
0,107,5616.29736328
0,108,5604.62402344
0,109,5593.14355469
0,110,5582.16943359
0,111,5571.40136719
0,112,5560.79199219
0,113,5549.91503906
0,114,5538.97216797
0,115,5528.12011719
0,116,5517.50341797
0,117,5507.02490234
0,118,5496.74316406
0,119,5486.79443359
0,120,5477.24023438
0,121,5467.95654297
0,122,5458.93359375
0,123,5450.21240234
0,124,5441.91845703
0,125,5433.78906250
0,126,5425.90820312
0,127,5418.44238281
0,128,5411.29638672
0,129,5404.52246094
0,130,5398.06201172
0,131,5391.96386719
0,132,5386.20410156
0,133,5380.66308594
0,134,5375.31640625
0,135,5370.22607422
0,136,5365.39355469
0,137,5360.79687500
0,138,5356.40771484
0,139,5352.19824219
0,140,5348.26660156
0,141,5344.58593750
0,142,5341.07080078
0,143,5337.78515625
0,144,5334.71142578
0,145,5331.84082031
0,146,5329.13867188
0,147,5326.62304688
0,148,5324.31494141
0,149,5322.21044922
0,150,5320.27832031
0,151,5318.50683594
0,152,5316.92138672
0,153,5315.49755859
0,154,5314.21533203
0,155,5313.06542969
0,156,5312.05810547
0,157,5311.17968750
0,158,5310.42431641
0,159,5309.77587891
0,160,5309.23095703
