init,epoch,objective
0,0,6604.41650391
0,1,6602.57177734
0,2,6599.03320312
0,3,6593.81542969
0,4,6587.05273438
0,5,6578.68359375
0,6,6568.68115234
0,7,6557.30517578
0,8,6544.34033203
0,9,6529.77685547
0,10,6513.73974609
0,11,6496.17919922
0,12,6478.61132812
0,13,6461.18554688
0,14,6443.85302734
0,15,6426.47607422
0,16,6409.18554688
0,17,6392.07861328
0,18,6375.51464844
0,19,6359.34667969
0,20,6343.44384766
0,21,6327.91210938
0,22,6312.70410156
0,23,6297.66943359
0,24,6283.07128906
0,25,6268.58886719
0,26,6254.26757812
0,27,6240.08935547
0,28,6226.13134766
0,29,6212.39306641
0,30,6198.94628906
0,31,6185.69775391
0,32,6172.69873047
0,33,6159.94726562
0,34,6147.70166016
0,35,6135.62890625
0,36,6123.76416016
0,37,6112.14550781
0,38,6100.85058594
0,39,6089.86816406
0,40,6079.20117188
0,41,6068.90185547
0,42,6058.98242188
0,43,6049.39599609
0,44,6040.05175781
0,45,6030.84228516
0,46,6021.95703125
0,47,6013.34960938
0,48,6005.08593750
0,49,5997.06982422
0,50,5989.35693359
0,51,5982.09179688
0,52,5975.16259766
0,53,5968.47265625
0,54,5962.03173828
0,55,5955.86279297
0,56,5949.98095703
0,57,5944.35839844
0,58,5939.02490234
0,59,5934.01464844
0,60,5929.31445312
0,61,5924.93359375
0,62,5920.76171875
0,63,5916.81005859
0,64,5913.11621094
0,65,5909.76953125
0,66,5906.60839844
0,67,5903.65625000
0,68,5900.93457031
0,69,5898.41259766
0,70,5896.08203125
0,71,5893.94970703
0,72,5892.02929688
0,73,5890.29248047
0,74,5888.72851562
0,75,5887.34423828
0,76,5886.11669922
0,77,5885.04785156
0,78,5884.12939453
0,79,5883.33886719
0,80,5882.66992188
0,81,5882.11767578
0,82,5881.66992188
0,83,5881.31054688
0,84,5881.03759766
0,85,5880.83642578
0,86,5880.69775391
0,87,5880.60693359
0,88,5880.55712891
0,89,5880.53564453
0,90,5880.52929688
0,91,5866.44140625
0,92,5852.34179688
0,93,5838.28466797
0,94,5824.25488281
0,95,5810.60205078
0,96,5797.11962891
0,97,5783.78271484
0,98,5770.58740234
0,99,5757.50634766
0,100,5744.50390625
0,101,5731.82177734
0,102,5719.56298828
0,103,5707.32226562
0,104,5695.19140625
0,105,5683.13818359
0,106,5671.51269531
0,107,5660.11230469
0,108,5648.82128906
0,109,5637.65820312
0,110,5626.66406250
0,111,5615.93115234
0,112,5605.36425781
0,113,5595.09619141
0,114,5584.89550781
0,115,5574.62060547
0,116,5564.83056641
0,117,5555.13476562
0,118,5545.21044922
0,119,5535.54785156
0,120,5526.00781250
0,121,5516.59521484
0,122,5507.43310547
0,123,5498.47607422
0,124,5489.61621094
0,125,5481.05468750
0,126,5472.88867188
0,127,5464.88867188
0,128,5457.31054688
0,129,5450.24658203
0,130,5443.38720703
0,131,5436.65625000
0,132,5430.17041016
0,133,5423.98437500
0,134,5418.00634766
0,135,5412.35498047
0,136,5407.20654297
0,137,5402.29980469
0,138,5397.58837891
0,139,5393.13525391
0,140,5388.90478516
0,141,5384.94335938
0,142,5381.22070312
0,143,5377.72265625
0,144,5374.44531250
0,145,5371.37939453
0,146,5368.55175781
0,147,5365.97216797
0,148,5363.57666016
0,149,5361.37500000
0,150,5359.38769531
0,151,5357.56494141
0,152,5355.91601562
0,153,5354.42871094
0,154,5353.08349609
0,155,5351.88574219
0,156,5350.82275391
0,157,5349.89550781
0,158,5349.09179688
0,159,5348.40917969
0,160,5347.83496094
0,161,5347.35791016
0,162,5346.96826172
0,163,5346.66552734
0,164,5346.43115234
0,165,5346.25976562
0,166,5346.14062500
0,167,5346.06347656
0,168,5346.01953125
0,169,5345.99804688
0,170,5345.99316406
0,171,5334.41796875
0,172,5322.67773438
0,173,5310.67871094
0,174,5298.86279297
0,175,5287.32812500
0,176,5275.82958984
0,177,5264.42529297
0,178,5252.97802734
0,179,5241.69433594
0,180,5230.48242188
0,181,5219.36669922
0,182,5208.39453125
