init,epoch,objective
0,0,6328.00146484
0,1,6327.95312500
0,2,6327.86230469
0,3,6327.72851562
0,4,6327.54980469
0,5,6327.32958984
0,6,6327.06494141
0,7,6326.75732422
0,8,6326.40722656
0,9,6326.01367188
0,10,6325.57568359
0,11,6325.09472656
0,12,6324.61474609
0,13,6324.13476562
0,14,6323.65429688
0,15,6323.17431641
0,16,6322.69580078
0,17,6322.21679688
0,18,6321.73876953
0,19,6321.26171875
0,20,6320.78515625
0,21,6320.30957031
0,22,6319.83544922
0,23,6319.36279297
0,24,6318.89111328
0,25,6318.42089844
0,26,6317.95117188
0,27,6317.48486328
0,28,6317.01855469
0,29,6316.55566406
0,30,6316.09277344
0,31,6315.63281250
0,32,6315.17480469
0,33,6314.71972656
0,34,6314.26562500
0,35,6313.81494141
0,36,6313.36572266
0,37,6312.91992188
0,38,6312.47705078
0,39,6312.03564453
0,40,6311.59765625
0,41,6311.16308594
0,42,6310.73095703
0,43,6310.30224609
0,44,6309.87597656
0,45,6309.45312500
0,46,6309.03417969
0,47,6308.61718750
0,48,6308.20507812
0,49,6307.79589844
0,50,6307.39404297
0,51,6307.00195312
0,52,6306.61328125
0,53,6306.22851562
0,54,6305.84863281
0,55,6305.47216797
0,56,6305.10058594
0,57,6304.73242188
0,58,6304.36914062
0,59,6304.00976562
0,60,6303.65429688
0,61,6303.30371094
0,62,6302.95703125
0,63,6302.61523438
0,64,6302.27734375
0,65,6301.94433594
0,66,6301.61572266
0,67,6301.29101562
0,68,6300.97265625
0,69,6300.65722656
0,70,6300.34667969
0,71,6300.04052734
0,72,6299.73925781
0,73,6299.44335938
0,74,6299.15136719
0,75,6298.86425781
0,76,6298.58203125
0,77,6298.30468750
0,78,6298.03222656
0,79,6297.76464844
0,80,6297.50195312
0,81,6297.24414062
0,82,6296.99023438
0,83,6296.74218750
0,84,6296.49804688
0,85,6296.25927734
0,86,6296.02636719
0,87,6295.79687500
0,88,6295.57275391
0,89,6295.35449219
0,90,6295.13964844
0,91,6294.93017578
0,92,6294.72558594
0,93,6294.52636719
0,94,6294.33105469
0,95,6294.14160156
0,96,6293.95605469
0,97,6293.77539062
0,98,6293.59960938
0,99,6293.42822266
0,100,6293.26171875
0,101,6293.10058594
0,102,6292.94335938
0,103,6292.79052734
0,104,6292.64306641
0,105,6292.50000000
0,106,6292.36083984
0,107,6292.22656250
