init,epoch,objective
0,0,6570.27783203
0,1,6568.24121094
0,2,6564.37109375
0,3,6558.66943359
0,4,6551.13330078
0,5,6541.75537109
0,6,6530.54394531
0,7,6517.62548828
0,8,6503.02392578
0,9,6487.10742188
0,10,6469.97705078
0,11,6451.26806641
0,12,6432.68310547
0,13,6414.23339844
0,14,6395.88574219
0,15,6377.49902344
0,16,6359.50390625
0,17,6341.52832031
0,18,6323.69628906
0,19,6305.91699219
0,20,6288.21435547
0,21,6271.15283203
0,22,6254.58056641
0,23,6238.34570312
0,24,6222.31152344
0,25,6206.49755859
0,26,6190.96875000
0,27,6175.91162109
0,28,6161.33544922
0,29,6147.64843750
0,30,6134.19140625
0,31,6120.92871094
0,32,6107.85693359
0,33,6095.11181641
0,34,6082.65673828
0,35,6070.66259766
0,36,6059.12304688
0,37,6048.25292969
0,38,6037.58349609
0,39,6027.33789062
0,40,6017.37011719
0,41,6007.63427734
0,42,5998.52148438
0,43,5989.72851562
0,44,5981.18945312
0,45,5972.87207031
0,46,5964.78417969
0,47,5956.96875000
0,48,5949.45556641
0,49,5942.22656250
0,50,5935.30078125
0,51,5928.64111328
0,52,5922.19287109
0,53,5916.11425781
0,54,5910.35839844
0,55,5904.89111328
0,56,5899.65722656
0,57,5894.67382812
0,58,5889.93896484
0,59,5885.44140625
0,60,5881.16992188
0,61,5877.13525391
0,62,5873.35791016
0,63,5869.83740234
0,64,5866.52783203
0,65,5863.43798828
0,66,5860.61767578
0,67,5858.07177734
0,68,5855.69775391
0,69,5853.51464844
0,70,5851.49902344
0,71,5849.65869141
0,72,5847.98583984
0,73,5846.49511719
0,74,5845.16650391
0,75,5843.99511719
0,76,5842.96533203
0,77,5842.06982422
0,78,5841.28955078
0,79,5840.62646484
0,80,5840.06982422
0,81,5839.60986328
0,82,5839.23193359
0,83,5838.93896484
0,84,5838.70654297
0,85,5838.54003906
0,86,5838.42285156
0,87,5838.34716797
0,88,5838.30322266
0,89,5838.28369141
0,90,5838.27880859
0,91,5826.58593750
0,92,5814.86816406
0,93,5802.98046875
0,94,5790.98681641
0,95,5778.90429688
0,96,5766.84179688
0,97,5754.71191406
0,98,5742.47460938
0,99,5730.39013672
0,100,5718.49023438
0,101,5706.69873047
0,102,5695.05908203
0,103,5683.42285156
0,104,5671.96728516
0,105,5660.63525391
0,106,5649.40429688
0,107,5638.62646484
0,108,5628.00585938
0,109,5617.48291016
0,110,5607.11914062
0,111,5596.86914062
0,112,5586.77099609
0,113,5576.98193359
0,114,5567.39013672
0,115,5557.94335938
0,116,5548.95458984
0,117,5540.23828125
0,118,5531.72949219
0,119,5523.38818359
0,120,5515.35205078
0,121,5507.50341797
0,122,5499.86816406
0,123,5492.37158203
0,124,5485.06884766
0,125,5478.10400391
0,126,5471.59277344
0,127,5465.13916016
0,128,5458.81250000
0,129,5452.71728516
0,130,5446.92773438
0,131,5441.30908203
0,132,5435.89453125
0,133,5430.68066406
0,134,5425.64648438
0,135,5420.86669922
0,136,5416.32958984
0,137,5412.01171875
0,138,5407.92529297
0,139,5404.04882812
0,140,5400.35742188
0,141,5396.90185547
0,142,5393.64013672
0,143,5390.58105469
0,144,5387.68066406
0,145,5384.98925781
0,146,5382.48144531
0,147,5380.18408203
0,148,5378.05810547
0,149,5376.09472656
0,150,5374.31445312
0,151,5372.68798828
0,152,5371.21044922
0,153,5369.88378906
0,154,5368.68554688
0,155,5367.62646484
0,156,5366.68701172
0,157,5365.85546875
0,158,5365.15136719
0,159,5364.55322266
0,160,5364.04003906
0,161,5363.61865234
0,162,5363.27636719
0,163,5363.00048828
0,164,5362.79638672
0,165,5362.63964844
0,166,5362.53222656
0,167,5362.46728516
0,168,5362.42626953
0,169,5362.40917969
0,170,5362.40429688
0,171,5352.08056641
0,172,5341.42187500
0,173,5330.51757812
0,174,5319.55517578
0,175,5308.70458984
0,176,5298.02392578
0,177,5287.39892578
0,178,5276.47607422
0,179,5265.34765625
0,180,5254.32080078
0,181,5243.33154297
0,182,5232.19287109
0,183,5221.07080078
0,184,5210.51953125
0,185,5200.36425781
0,186,5190.32226562
0,187,5180.36376953
0,188,5170.51367188
0,189,5160.76904297
0,190,5151.00488281
0,191,5141.56982422
0,192,5132.52636719
0,193,5123.49853516
0,194,5114.85107422
0,195,5106.42431641
0,196,5098.11767578
0,197,5089.97265625
0,198,5081.96386719
0,199,5074.11865234
0,200,5066.49755859
0,201,5059.03613281
0,202,5051.75097656
0,203,5044.64941406
0,204,5037.80224609
0,205,5031.25781250
0,206,5024.81591797
0,207,5018.68652344
0,208,5012.60595703
0,209,5006.71923828
0,210,5001.09960938
0,211,4995.71679688
0,212,4990.53173828
0,213,4985.51074219
0,214,4980.70507812
0,215,4976.09521484
0,216,4971.68945312
0,217,4967.45849609
0,218,4963.36230469
0,219,4959.51513672
0,220,4955.89697266
0,221,4952.46142578
0,222,4949.22656250
0,223,4946.16064453
0,224,4943.30078125
0,225,4940.66162109
0,226,4938.21875000
0,227,4935.95556641
0,228,4933.87207031
0,229,4931.95849609
0,230,4930.21582031
0,231,4928.63867188
0,232,4927.18798828
0,233,4925.88378906
0,234,4924.72460938
0,235,4923.68994141
0,236,4922.77197266
0,237,4921.96240234
0,238,4921.27001953
0,239,4920.67724609
0,240,4920.17919922
0,241,4919.77441406
0,242,4919.44189453
0,243,4919.18847656
0,244,4918.99023438
0,245,4918.84277344
0,246,4918.73779297
0,247,4918.67382812
0,248,4918.63671875
0,249,4918.61962891
0,250,4918.61523438
0,251,4908.58203125
0,252,4898.43261719
0,253,4888.00439453
0,254,4877.39746094
0,255,4866.88281250
0,256,4856.66943359
0,257,4846.43798828
0,258,4836.14892578
0,259,4826.07275391
0,260,4815.80078125
0,261,4805.67919922
0,262,4795.58593750
0,263,4785.63720703
0,264,4776.02050781
0,265,4766.30566406
0,266,4756.70068359
0,267,4747.20117188
0,268,4737.85937500
0,269,4728.69433594
0,270,4719.60156250
0,271,4710.73193359
0,272,4702.03173828
0,273,4693.48339844
0,274,4685.02343750
0,275,4676.65478516
0,276,4668.67431641
0,277,4660.86914062
0,278,4653.07421875
0,279,4645.54248047
0,280,4638.27783203
0,281,4631.38330078
0,282,4624.55615234
0,283,4617.75878906
0,284,4611.15527344
0,285,4604.79882812
0,286,4598.73876953
0,287,4592.93408203
0,288,4587.23632812
0,289,4581.64990234
0,290,4576.29345703
0,291,4571.16064453
0,292,4566.25439453
0,293,4561.53271484
0,294,4556.98095703
0,295,4552.58886719
0,296,4548.43457031
0,297,4544.50634766
0,298,4540.76513672
0,299,4537.17626953
0,300,4533.80517578
0,301,4530.62695312
0,302,4527.65478516
0,303,4524.83251953
0,304,4522.15625000
0,305,4519.65283203
0,306,4517.39697266
0,307,4515.31542969
0,308,4513.36621094
0,309,4511.54931641
0,310,4509.88574219
0,311,4508.40185547
0,312,4507.08886719
0,313,4505.89501953
0,314,4504.81884766
0,315,4503.85839844
0,316,4503.01220703
0,317,4502.27343750
0,318,4501.63623047
0,319,4501.08642578
0,320,4500.61865234
0,321,4500.22753906
0,322,4499.90673828
0,323,4499.65478516
0,324,4499.46386719
0,325,4499.32080078
0,326,4499.22216797
0,327,4499.15820312
0,328,4499.12207031
0,329,4499.10693359
0,330,4499.10400391
0,331,4490.05273438
0,332,4480.31445312
0,333,4470.32177734
0,334,4460.33203125
0,335,4450.51513672
0,336,4440.66308594
0,337,4430.90869141
0,338,4421.01953125
0,339,4411.01757812
0,340,4400.99072266
0,341,4391.08691406
0,342,4381.26416016
0,343,4371.40771484
0,344,4361.45117188
0,345,4351.59521484
0,346,4342.01269531
0,347,4332.46093750
0,348,4323.24609375
0,349,4314.61474609
0,350,4306.31347656
0,351,4297.84179688
0,352,4289.31347656
0,353,4280.82177734
0,354,4272.41455078
0,355,4264.05175781
0,356,4255.82080078
0,357,4247.87353516
0,358,4239.99023438
0,359,4232.19824219
0,360,4224.55273438
0,361,4217.13183594
0,362,4209.94189453
0,363,4203.15722656
0,364,4196.49658203
0,365,4189.94238281
0,366,4183.66015625
0,367,4177.53906250
0,368,4171.62011719
0,369,4165.93554688
0,370,4160.71777344
0,371,4155.89892578
0,372,4151.31982422
0,373,4146.90380859
0,374,4142.58642578
0,375,4138.46582031
0,376,4134.56005859
0,377,4130.85351562
0,378,4127.34228516
0,379,4123.99707031
0,380,4120.80957031
0,381,4117.81738281
0,382,4115.00732422
0,383,4112.35937500
0,384,4109.85595703
0,385,4107.51123047
0,386,4105.37695312
0,387,4103.35253906
0,388,4101.47705078
0,389,4099.75585938
0,390,4098.19384766
0,391,4096.77783203
0,392,4095.49511719
0,393,4094.32275391
0,394,4093.27001953
0,395,4092.33056641
0,396,4091.52783203
0,397,4090.81396484
0,398,4090.17919922
0,399,4089.64208984
0,400,4089.18847656
0,401,4088.80908203
0,402,4088.49951172
0,403,4088.26074219
0,404,4088.07812500
0,405,4087.94384766
0,406,4087.84765625
0,407,4087.78320312
0,408,4087.74853516
0,409,4087.73144531
0,410,4087.73046875
0,411,4079.34228516
0,412,4070.68798828
0,413,4061.78857422
0,414,4052.69970703
0,415,4043.66064453
0,416,4034.73925781
0,417,4025.90087891
0,418,4017.06738281
0,419,4008.29931641
0,420,3999.72021484
0,421,3991.30419922
0,422,3983.28222656
0,423,3975.30175781
0,424,3967.30761719
0,425,3959.47216797
0,426,3951.96777344
0,427,3944.91455078
0,428,3938.04638672
0,429,3931.25292969
0,430,3924.48681641
0,431,3917.75927734
0,432,3911.44970703
0,433,3905.25585938
0,434,3899.23828125
0,435,3893.26123047
0,436,3887.53271484
0,437,3881.87939453
0,438,3876.31909180
0,439,3870.86108398
0,440,3865.36157227
0,441,3859.94531250
0,442,3854.54687500
0,443,3849.08471680
