init,epoch,objective
0,0,6454.47314453
0,1,6452.44775391
0,2,6448.60009766
0,3,6443.11328125
0,4,6435.93359375
0,5,6427.00585938
0,6,6416.33691406
0,7,6403.92333984
0,8,6390.06347656
0,9,6374.63330078
0,10,6357.99755859
0,11,6339.95361328
0,12,6322.21777344
0,13,6304.75048828
0,14,6287.51025391
0,15,6270.36669922
0,16,6253.19531250
0,17,6236.04785156
0,18,6219.16503906
0,19,6202.80566406
0,20,6186.55322266
0,21,6170.43847656
0,22,6154.72998047
0,23,6139.30908203
0,24,6124.19189453
0,25,6109.58447266
0,26,6095.10009766
0,27,6080.74169922
0,28,6066.74121094
0,29,6052.97998047
0,30,6039.38574219
0,31,6026.00097656
0,32,6012.96240234
0,33,6000.18652344
0,34,5987.59472656
0,35,5975.21386719
0,36,5963.08837891
0,37,5951.23925781
0,38,5939.65527344
0,39,5928.68750000
0,40,5917.93505859
0,41,5907.45166016
0,42,5897.21630859
0,43,5887.20996094
0,44,5877.46289062
0,45,5868.04443359
0,46,5858.90966797
0,47,5850.35400391
0,48,5842.13867188
0,49,5834.15185547
0,50,5826.44140625
0,51,5818.99414062
0,52,5811.85986328
0,53,5805.02685547
0,54,5798.47949219
0,55,5792.36962891
0,56,5786.59130859
0,57,5781.09033203
0,58,5775.89111328
0,59,5770.99316406
0,60,5766.31347656
0,61,5761.89990234
0,62,5757.74316406
0,63,5753.82812500
0,64,5750.15283203
0,65,5746.74023438
0,66,5743.57812500
0,67,5740.61376953
0,68,5737.87060547
0,69,5735.35839844
0,70,5733.05810547
0,71,5730.96435547
0,72,5729.05517578
0,73,5727.32812500
0,74,5725.78955078
0,75,5724.42968750
0,76,5723.21875000
0,77,5722.15869141
0,78,5721.25000000
0,79,5720.47021484
0,80,5719.81201172
0,81,5719.26806641
0,82,5718.82324219
0,83,5718.47412109
0,84,5718.20361328
0,85,5718.00439453
0,86,5717.86816406
0,87,5717.78222656
0,88,5717.73242188
0,89,5717.70849609
0,90,5717.70019531
0,91,5703.71191406
0,92,5689.71191406
0,93,5675.60009766
0,94,5661.79931641
0,95,5648.40478516
0,96,5634.85839844
0,97,5621.63037109
0,98,5608.60498047
0,99,5595.64648438
0,100,5582.68457031
0,101,5569.74023438
0,102,5556.88720703
0,103,5544.14794922
0,104,5531.50097656
0,105,5518.91845703
0,106,5506.41699219
0,107,5494.10937500
0,108,5482.32812500
0,109,5470.60791016
0,110,5459.02392578
0,111,5447.62939453
0,112,5436.52197266
0,113,5425.56933594
0,114,5414.72998047
0,115,5404.48242188
0,116,5394.41845703
0,117,5384.72119141
0,118,5375.36914062
0,119,5366.40820312
0,120,5357.59130859
0,121,5348.91796875
0,122,5340.49511719
0,123,5332.43945312
0,124,5324.52734375
0,125,5316.80810547
0,126,5309.32666016
0,127,5302.10986328
