init,epoch,objective
0,0,6822.60449219
0,1,6821.86181641
0,2,6820.92578125
0,3,6819.80029297
0,4,6818.48437500
0,5,6816.97705078
0,6,6815.27490234
0,7,6813.38232422
0,8,6811.29833984
0,9,6809.01904297
0,10,6806.55175781
0,11,6803.94531250
0,12,6801.15283203
0,13,6798.17480469
0,14,6795.00683594
0,15,6791.65136719
0,16,6788.10449219
0,17,6784.40234375
0,18,6780.65380859
0,19,6776.72900391
0,20,6772.62304688
0,21,6768.33886719
0,22,6763.87695312
0,23,6759.25830078
0,24,6754.54394531
0,25,6749.65185547
0,26,6744.58593750
0,27,6739.35009766
0,28,6733.93408203
0,29,6728.34667969
0,30,6722.58007812
0,31,6716.63818359
0,32,6710.52001953
0,33,6704.22167969
0,34,6697.74609375
0,35,6691.16455078
0,36,6684.40039062
0,37,6677.71728516
0,38,6671.02343750
0,39,6664.32763672
0,40,6657.63525391
0,41,6650.95507812
0,42,6644.30419922
0,43,6637.68554688
0,44,6631.25732422
0,45,6624.87548828
0,46,6618.54541016
0,47,6612.14062500
0,48,6605.69824219
0,49,6599.31103516
0,50,6593.01953125
0,51,6586.91308594
0,52,6580.88964844
0,53,6574.95214844
0,54,6569.10644531
0,55,6563.37451172
0,56,6557.75146484
0,57,6552.22900391
0,58,6546.81103516
0,59,6541.53955078
0,60,6536.42431641
0,61,6531.44335938
0,62,6526.58300781
0,63,6521.84130859
0,64,6517.22216797
0,65,6512.73339844
0,66,6508.38232422
0,67,6504.23828125
0,68,6500.22705078
0,69,6496.35595703
0,70,6492.61523438
0,71,6489.01318359
0,72,6485.54931641
0,73,6482.22265625
0,74,6479.03515625
0,75,6475.99951172
0,76,6473.09667969
0,77,6470.33203125
0,78,6467.70214844
0,79,6465.20312500
0,80,6462.84130859
0,81,6460.61572266
0,82,6458.52050781
0,83,6456.55273438
0,84,6454.71142578
0,85,6452.99072266
0,86,6451.39306641
0,87,6449.91406250
0,88,6448.54980469
0,89,6447.29687500
0,90,6446.14941406
0,91,6445.10400391
0,92,6444.15820312
0,93,6443.30664062
0,94,6442.54589844
0,95,6441.87060547
0,96,6441.27734375
0,97,6440.75830078
0,98,6440.31103516
0,99,6439.92382812
0,100,6439.59667969
0,101,6439.32812500
0,102,6439.11083984
0,103,6438.93457031
0,104,6438.79345703
0,105,6438.68554688
0,106,6438.60595703
0,107,6438.54589844
0,108,6438.50390625
0,109,6438.46826172
0,110,6431.93310547
0,111,6425.46093750
0,112,6419.00585938
0,113,6412.56005859
0,114,6406.13671875
0,115,6399.73876953
0,116,6393.37255859
0,117,6387.04785156
0,118,6380.76464844
0,119,6374.53369141
0,120,6368.35253906
0,121,6362.22216797
0,122,6356.26367188
0,123,6350.41406250
0,124,6344.65039062
0,125,6339.08105469
0,126,6333.59521484
0,127,6328.19238281
0,128,6322.87402344
0,129,6317.64746094
0,130,6312.51611328
0,131,6307.49072266
0,132,6302.56738281
0,133,6297.74707031
0,134,6293.03759766
0,135,6288.44238281
0,136,6283.96289062
0,137,6279.60253906
0,138,6275.40234375
0,139,6271.31982422
0,140,6267.36914062
0,141,6263.53662109
0,142,6259.82617188
0,143,6256.24169922
0,144,6252.81250000
0,145,6249.57861328
0,146,6246.46777344
0,147,6243.48291016
0,148,6240.62451172
0,149,6237.88671875
0,150,6235.28125000
0,151,6232.79931641
0,152,6230.43408203
0,153,6228.18896484
0,154,6226.06591797
0,155,6224.06347656
0,156,6222.17675781
0,157,6220.40283203
0,158,6218.74511719
0,159,6217.21044922
0,160,6215.77099609
0,161,6214.42919922
0,162,6213.19531250
0,163,6212.06738281
0,164,6211.03759766
0,165,6210.09619141
0,166,6209.24658203
0,167,6208.47656250
0,168,6207.79248047
0,169,6207.18408203
0,170,6206.64941406
0,171,6206.18164062
0,172,6205.77978516
0,173,6205.43115234
0,174,6205.13720703
0,175,6204.89892578
0,176,6204.70166016
0,177,6204.54296875
0,178,6204.41748047
0,179,6204.32177734
0,180,6204.25000000
0,181,6204.19677734
0,182,6204.15917969
0,183,6204.12695312
0,184,6198.24902344
0,185,6192.37304688
0,186,6186.52197266
0,187,6180.64648438
0,188,6174.79785156
0,189,6168.95068359
0,190,6163.13671875
0,191,6157.35156250
0,192,6151.61718750
0,193,6145.95556641
0,194,6140.37646484
0,195,6134.94921875
0,196,6129.56738281
0,197,6124.22851562
0,198,6118.94384766
0,199,6113.72265625
0,200,6108.55859375
0,201,6103.47119141
0,202,6098.49804688
0,203,6093.56445312
0,204,6088.70556641
0,205,6083.91748047
0,206,6079.20214844
0,207,6074.58154297
0,208,6070.09179688
0,209,6065.68896484
0,210,6061.39257812
0,211,6057.19775391
0,212,6053.14501953
0,213,6049.20800781
0,214,6045.36816406
0,215,6041.68115234
0,216,6038.10644531
0,217,6034.65917969
0,218,6031.30957031
0,219,6028.07275391
0,220,6024.97021484
0,221,6021.98876953
0,222,6019.16210938
0,223,6016.47021484
0,224,6013.89453125
0,225,6011.46679688
