init,epoch,objective
0,0,6602.04296875
0,1,6600.29150391
0,2,6596.96142578
0,3,6592.04931641
0,4,6585.63769531
0,5,6577.65966797
0,6,6568.25097656
0,7,6557.53076172
0,8,6545.29052734
0,9,6531.52783203
0,10,6516.24853516
0,11,6499.53466797
0,12,6483.20410156
0,13,6466.80810547
0,14,6450.52294922
0,15,6434.56250000
0,16,6418.76660156
0,17,6402.99511719
0,18,6387.26855469
0,19,6371.87744141
0,20,6356.65380859
0,21,6341.54736328
0,22,6327.05859375
0,23,6312.71923828
0,24,6298.48535156
0,25,6284.38183594
0,26,6270.40478516
0,27,6256.59814453
0,28,6243.30078125
0,29,6230.16064453
0,30,6217.26708984
0,31,6204.87939453
0,32,6192.87597656
0,33,6181.06250000
0,34,6169.42089844
0,35,6157.96630859
0,36,6146.72167969
0,37,6135.90234375
0,38,6125.25195312
0,39,6114.80908203
0,40,6104.59375000
0,41,6094.61865234
0,42,6084.98291016
0,43,6075.53027344
0,44,6066.42382812
0,45,6057.77392578
0,46,6049.44580078
0,47,6041.38085938
0,48,6033.57568359
0,49,6026.04345703
0,50,6018.78027344
0,51,6011.78955078
0,52,6005.07617188
0,53,5998.63330078
0,54,5992.63476562
0,55,5986.89599609
0,56,5981.43457031
0,57,5976.20312500
0,58,5971.28955078
0,59,5966.62695312
0,60,5962.20556641
0,61,5958.02685547
0,62,5954.09033203
0,63,5950.39111328
0,64,5946.91650391
0,65,5943.67578125
0,66,5940.66113281
0,67,5937.84960938
0,68,5935.17041016
0,69,5932.68847656
0,70,5930.40673828
0,71,5928.32470703
0,72,5926.43994141
0,73,5924.73730469
0,74,5923.21240234
0,75,5921.85498047
0,76,5920.65527344
0,77,5919.60400391
0,78,5918.70361328
0,79,5917.93310547
0,80,5917.28125000
0,81,5916.74169922
0,82,5916.30371094
0,83,5915.95458984
0,84,5915.69189453
0,85,5915.49365234
0,86,5915.35888672
0,87,5915.27197266
0,88,5915.22412109
0,89,5915.19921875
0,90,5915.19726562
0,91,5901.56347656
0,92,5888.24023438
0,93,5875.00927734
0,94,5861.84130859
0,95,5848.66064453
0,96,5835.48291016
0,97,5822.32275391
0,98,5809.49707031
0,99,5797.11083984
0,100,5785.14599609
0,101,5773.20849609
0,102,5761.20849609
