init,epoch,objective
0,0,6394.27050781
0,1,6394.25488281
0,2,6394.22558594
0,3,6394.18164062
0,4,6394.12304688
0,5,6394.05175781
0,6,6393.96533203
0,7,6393.86474609
0,8,6393.75048828
0,9,6393.62158203
0,10,6393.47851562
0,11,6393.32226562
0,12,6393.16503906
0,13,6393.00781250
0,14,6392.85156250
0,15,6392.69531250
0,16,6392.53906250
0,17,6392.38378906
0,18,6392.22851562
0,19,6392.07421875
0,20,6391.91992188
0,21,6391.76757812
0,22,6391.61474609
0,23,6391.46386719
0,24,6391.31347656
0,25,6391.16406250
0,26,6391.01562500
0,27,6390.86816406
0,28,6390.72216797
0,29,6390.57714844
0,30,6390.43457031
0,31,6390.29199219
0,32,6390.15234375
0,33,6390.01367188
0,34,6389.87695312
0,35,6389.74072266
0,36,6389.60742188
0,37,6389.47460938
0,38,6389.34472656
0,39,6389.21582031
0,40,6389.08984375
0,41,6388.96484375
0,42,6388.84277344
0,43,6388.72167969
0,44,6388.60351562
0,45,6388.48730469
0,46,6388.37304688
0,47,6388.26171875
0,48,6388.15185547
0,49,6388.04492188
0,50,6387.93945312
0,51,6387.83691406
0,52,6387.73632812
0,53,6387.63769531
0,54,6387.54296875
0,55,6387.44921875
0,56,6387.35937500
0,57,6387.27050781
0,58,6387.18505859
0,59,6387.10107422
0,60,6387.02001953
0,61,6386.94140625
0,62,6386.86572266
0,63,6386.79150391
0,64,6386.72070312
0,65,6386.65234375
0,66,6386.58593750
0,67,6386.52148438
0,68,6386.45996094
0,69,6386.40136719
0,70,6386.34423828
0,71,6386.29003906
0,72,6386.23828125
0,73,6386.18847656
0,74,6386.14111328
0,75,6386.09667969
0,76,6386.05322266
0,77,6386.01269531
0,78,6385.97460938
0,79,6385.93750000
0,80,6385.90332031
0,81,6385.87109375
0,82,6385.84082031
0,83,6385.81250000
0,84,6385.78613281
0,85,6385.76074219
0,86,6385.73828125
0,87,6385.71679688
0,88,6385.69726562
0,89,6385.67968750
0,90,6385.66308594
0,91,6385.64843750
0,92,6385.63476562
0,93,6385.62304688
0,94,6385.61181641
0,95,6385.60205078
0,96,6385.59326172
0,97,6385.58642578
0,98,6385.57910156
0,99,6385.57421875
0,100,6385.56933594
0,101,6385.56542969
0,102,6385.56201172
0,103,6385.55957031
0,104,6385.55810547
0,105,6385.55664062
0,106,6385.55615234
0,107,6385.55468750
0,108,6385.55468750
0,109,6385.55419922
0,110,6385.55419922
0,111,6385.39746094
0,112,6385.24023438
0,113,6385.08398438
0,114,6384.92773438
0,115,6384.77148438
0,116,6384.61523438
0,117,6384.45996094
0,118,6384.30468750
0,119,6384.15039062
0,120,6383.99609375
0,121,6383.84277344
0,122,6383.69042969
0,123,6383.53857422
0,124,6383.38867188
0,125,6383.23925781
0,126,6383.09082031
0,127,6382.94335938
0,128,6382.79736328
0,129,6382.65234375
0,130,6382.50927734
0,131,6382.36718750
0,132,6382.22705078
0,133,6382.08837891
0,134,6381.95117188
0,135,6381.81542969
0,136,6381.68164062
0,137,6381.54931641
0,138,6381.41894531
0,139,6381.29052734
0,140,6381.16406250
0,141,6381.03906250
0,142,6380.91699219
0,143,6380.79589844
0,144,6380.67773438
0,145,6380.56152344
0,146,6380.44775391
0,147,6380.33593750
0,148,6380.22558594
0,149,6380.11816406
0,150,6380.01269531
0,151,6379.91015625
0,152,6379.80957031
0,153,6379.71191406
0,154,6379.61572266
0,155,6379.52294922
0,156,6379.43164062
0,157,6379.34375000
0,158,6379.25732422
0,159,6379.17431641
0,160,6379.09326172
0,161,6379.01464844
0,162,6378.93847656
0,163,6378.86425781
0,164,6378.79394531
0,165,6378.72460938
0,166,6378.65869141
0,167,6378.59423828
0,168,6378.53320312
0,169,6378.47363281
0,170,6378.41748047
0,171,6378.36279297
0,172,6378.31103516
0,173,6378.26171875
0,174,6378.21435547
0,175,6378.16894531
0,176,6378.12646484
0,177,6378.08593750
0,178,6378.04687500
0,179,6378.01074219
0,180,6377.97656250
0,181,6377.94384766
0,182,6377.91308594
0,183,6377.88525391
0,184,6377.85839844
0,185,6377.83398438
0,186,6377.81054688
0,187,6377.79003906
0,188,6377.77050781
0,189,6377.75195312
0,190,6377.73583984
0,191,6377.72070312
0,192,6377.70703125
0,193,6377.69433594
0,194,6377.68359375
0,195,6377.67480469
0,196,6377.66601562
0,197,6377.65820312
0,198,6377.65136719
0,199,6377.64648438
0,200,6377.64160156
0,201,6377.63769531
0,202,6377.63427734
0,203,6377.63183594
0,204,6377.63037109
0,205,6377.62890625
0,206,6377.62792969
0,207,6377.62695312
0,208,6377.62695312
0,209,6377.62695312
0,210,6377.62695312
0,211,6377.46923828
0,212,6377.31250000
0,213,6377.15527344
0,214,6376.99853516
0,215,6376.84228516
0,216,6376.68652344
0,217,6376.53027344
0,218,6376.37548828
0,219,6376.22070312
0,220,6376.06738281
0,221,6375.91357422
0,222,6375.76171875
0,223,6375.60937500
0,224,6375.45898438
0,225,6375.30957031
0,226,6375.16113281
0,227,6375.01367188
0,228,6374.86767578
0,229,6374.72265625
0,230,6374.57910156
0,231,6374.43750000
0,232,6374.29687500
0,233,6374.15771484
0,234,6374.02001953
0,235,6373.88427734
0,236,6373.75048828
0,237,6373.61816406
0,238,6373.48876953
0,239,6373.35937500
0,240,6373.23291016
0,241,6373.10839844
0,242,6372.98632812
0,243,6372.86523438
0,244,6372.74707031
0,245,6372.62988281
0,246,6372.51562500
0,247,6372.40429688
0,248,6372.29443359
0,249,6372.18652344
0,250,6372.08154297
0,251,6371.97900391
0,252,6371.87841797
0,253,6371.77978516
0,254,6371.68457031
0,255,6371.59082031
0,256,6371.50000000
0,257,6371.41210938
0,258,6371.32617188
0,259,6371.24218750
0,260,6371.16162109
0,261,6371.08300781
0,262,6371.00683594
0,263,6370.93310547
0,264,6370.86132812
0,265,6370.79296875
0,266,6370.72656250
0,267,6370.66308594
0,268,6370.60156250
0,269,6370.54199219
0,270,6370.48535156
0,271,6370.43066406
0,272,6370.37890625
0,273,6370.32958984
0,274,6370.28222656
0,275,6370.23730469
0,276,6370.19384766
0,277,6370.15380859
0,278,6370.11523438
0,279,6370.07812500
0,280,6370.04394531
0,281,6370.01171875
0,282,6369.98144531
0,283,6369.95312500
0,284,6369.92626953
0,285,6369.90136719
0,286,6369.87792969
0,287,6369.85644531
0,288,6369.83789062
0,289,6369.81933594
0,290,6369.80371094
0,291,6369.78808594
0,292,6369.77441406
0,293,6369.76220703
0,294,6369.75195312
0,295,6369.74169922
0,296,6369.73291016
0,297,6369.72558594
0,298,6369.71972656
0,299,6369.71386719
