init,epoch,objective
0,0,6669.14501953
0,1,6668.35351562
0,2,6667.34960938
0,3,6666.13574219
0,4,6664.72119141
0,5,6663.10253906
0,6,6661.28076172
0,7,6659.24902344
0,8,6657.01513672
0,9,6654.57568359
0,10,6651.92773438
0,11,6649.07324219
0,12,6646.01757812
0,13,6642.76855469
0,14,6639.32568359
0,15,6635.67285156
0,16,6631.81689453
0,17,6627.75439453
0,18,6623.49414062
0,19,6619.02246094
0,20,6614.40625000
0,21,6609.57519531
0,22,6604.54541016
0,23,6599.31835938
0,24,6593.92431641
0,25,6588.31689453
0,26,6582.52539062
0,27,6576.54492188
0,28,6570.37158203
0,29,6563.98925781
0,30,6557.43847656
0,31,6550.72119141
0,32,6543.80078125
0,33,6536.73437500
0,34,6529.56542969
0,35,6522.17822266
0,36,6514.59326172
0,37,6506.99609375
0,38,6499.48583984
0,39,6492.05517578
0,40,6484.66162109
0,41,6477.35156250
0,42,6470.08886719
0,43,6462.84082031
0,44,6455.70849609
0,45,6448.79394531
0,46,6442.02050781
0,47,6435.34619141
0,48,6428.76025391
0,49,6422.25292969
0,50,6415.81933594
0,51,6409.45654297
0,52,6403.23046875
0,53,6397.39599609
0,54,6391.70898438
0,55,6386.15625000
0,56,6380.71679688
0,57,6375.35986328
0,58,6370.11914062
0,59,6364.99560547
0,60,6360.01220703
0,61,6355.13818359
0,62,6350.38476562
0,63,6345.74169922
0,64,6341.23242188
0,65,6336.84228516
0,66,6332.58935547
0,67,6328.46777344
0,68,6324.54736328
0,69,6320.75830078
0,70,6317.10449219
0,71,6313.57031250
0,72,6310.18359375
0,73,6306.92138672
0,74,6303.80957031
0,75,6300.82373047
0,76,6297.97216797
0,77,6295.24218750
0,78,6292.65380859
0,79,6290.19921875
0,80,6287.87988281
0,81,6285.68115234
0,82,6283.61181641
0,83,6281.67138672
0,84,6279.87060547
0,85,6278.18408203
0,86,6276.63867188
0,87,6275.19042969
0,88,6273.85693359
0,89,6272.62988281
0,90,6271.50000000
0,91,6270.47558594
0,92,6269.54443359
0,93,6268.70410156
0,94,6267.95605469
0,95,6267.29101562
0,96,6266.70898438
0,97,6266.19824219
0,98,6265.75585938
0,99,6265.37841797
0,100,6265.06494141
0,101,6264.79833984
0,102,6264.58154297
0,103,6264.40869141
0,104,6264.27490234
0,105,6264.16796875
0,106,6264.08935547
0,107,6264.02929688
0,108,6263.98974609
0,109,6263.95361328
0,110,6257.57324219
0,111,6251.15332031
0,112,6244.71386719
0,113,6238.32519531
0,114,6231.92822266
0,115,6225.57568359
0,116,6219.25195312
0,117,6212.99072266
0,118,6206.78271484
0,119,6200.60888672
0,120,6194.45361328
0,121,6188.37011719
0,122,6182.37597656
0,123,6176.48681641
0,124,6170.65820312
0,125,6164.97509766
0,126,6159.36816406
0,127,6153.85986328
0,128,6148.41552734
0,129,6143.10742188
0,130,6137.97314453
0,131,6133.09716797
0,132,6128.31054688
0,133,6123.68554688
0,134,6119.13623047
0,135,6114.69580078
0,136,6110.35351562
0,137,6106.14550781
0,138,6102.14697266
0,139,6098.27148438
0,140,6094.49609375
0,141,6090.86279297
0,142,6087.34130859
0,143,6083.95117188
0,144,6080.64990234
0,145,6077.49218750
0,146,6074.45068359
0,147,6071.52978516
0,148,6068.71044922
0,149,6066.00976562
0,150,6063.42675781
0,151,6060.97021484
0,152,6058.61962891
0,153,6056.39453125
0,154,6054.29736328
0,155,6052.32666016
0,156,6050.47753906
0,157,6048.73974609
0,158,6047.11230469
0,159,6045.58300781
0,160,6044.16796875
0,161,6042.85009766
0,162,6041.63623047
0,163,6040.52587891
0,164,6039.51611328
0,165,6038.59130859
0,166,6037.75244141
0,167,6036.99218750
0,168,6036.31542969
0,169,6035.70751953
0,170,6035.17089844
0,171,6034.70605469
0,172,6034.30322266
0,173,6033.96142578
0,174,6033.67431641
0,175,6033.44140625
0,176,6033.24560547
0,177,6033.09326172
0,178,6032.96923828
0,179,6032.87792969
0,180,6032.80712891
0,181,6032.75488281
0,182,6032.71484375
0,183,6032.68750000
0,184,6026.92871094
0,185,6021.12939453
0,186,6015.37890625
0,187,6009.73974609
0,188,6004.16357422
0,189,5998.58398438
0,190,5993.14306641
0,191,5987.72363281
0,192,5982.35937500
0,193,5977.01318359
0,194,5971.73779297
0,195,5966.46142578
0,196,5961.25439453
0,197,5956.08691406
0,198,5951.01367188
0,199,5945.96337891
0,200,5941.02197266
0,201,5936.11035156
0,202,5931.51660156
0,203,5926.97998047
0,204,5922.48388672
0,205,5918.08984375
0,206,5913.83447266
0,207,5909.65869141
0,208,5905.56396484
0,209,5901.55712891
0,210,5897.81298828
0,211,5894.18066406
0,212,5890.65576172
0,213,5887.19384766
