init,epoch,objective
0,0,6594.25585938
0,1,6593.57031250
0,2,6592.69433594
0,3,6591.63720703
0,4,6590.40771484
0,5,6588.99755859
0,6,6587.40722656
0,7,6585.63916016
0,8,6583.68994141
0,9,6581.55957031
0,10,6579.25781250
0,11,6576.77148438
0,12,6574.10302734
0,13,6571.25830078
0,14,6568.23291016
0,15,6565.02832031
0,16,6561.64501953
0,17,6558.08105469
0,18,6554.33691406
0,19,6550.40966797
0,20,6546.30908203
0,21,6542.01416016
0,22,6537.54150391
0,23,6532.88427734
0,24,6528.04638672
0,25,6523.02246094
0,26,6517.82226562
0,27,6512.54687500
0,28,6507.11181641
0,29,6501.47802734
0,30,6495.69091797
0,31,6489.72119141
0,32,6483.57958984
0,33,6477.26269531
0,34,6470.75976562
0,35,6464.08007812
0,36,6457.22460938
0,37,6450.35839844
0,38,6443.50634766
0,39,6436.66162109
0,40,6429.90771484
0,41,6423.15966797
0,42,6416.54443359
0,43,6409.99072266
0,44,6403.51611328
0,45,6397.12451172
0,46,6390.78222656
0,47,6384.48242188
0,48,6378.23828125
0,49,6372.05273438
0,50,6365.94873047
0,51,6359.95947266
0,52,6354.04541016
0,53,6348.20605469
0,54,6342.45654297
0,55,6336.79248047
0,56,6331.23291016
0,57,6325.75830078
0,58,6320.40625000
0,59,6315.15576172
0,60,6310.01269531
0,61,6304.99658203
0,62,6300.09814453
0,63,6295.32861328
0,64,6290.68945312
0,65,6286.18212891
0,66,6281.81542969
0,67,6277.58007812
0,68,6273.48437500
0,69,6269.52636719
0,70,6265.72705078
0,71,6262.13085938
0,72,6258.65869141
0,73,6255.33837891
0,74,6252.15039062
0,75,6249.10449219
0,76,6246.19824219
0,77,6243.42480469
0,78,6240.78662109
0,79,6238.29052734
0,80,6235.93603516
0,81,6233.70849609
0,82,6231.61083984
0,83,6229.64062500
0,84,6227.80078125
0,85,6226.08251953
0,86,6224.48388672
0,87,6222.99902344
0,88,6221.63525391
0,89,6220.38720703
0,90,6219.24804688
0,91,6218.22216797
0,92,6217.31787109
0,93,6216.50878906
0,94,6215.78759766
0,95,6215.14306641
0,96,6214.57617188
0,97,6214.07861328
0,98,6213.65087891
0,99,6213.28759766
0,100,6212.98144531
0,101,6212.72509766
