init,epoch,objective
0,0,6535.40478516
0,1,6533.73339844
0,2,6530.53515625
0,3,6525.81103516
0,4,6519.57714844
0,5,6511.84521484
0,6,6502.57421875
0,7,6491.76806641
0,8,6479.46386719
0,9,6465.96142578
0,10,6451.20947266
0,11,6434.95898438
0,12,6418.69824219
0,13,6402.42968750
0,14,6386.18066406
0,15,6370.06347656
0,16,6354.61083984
0,17,6339.30761719
0,18,6324.07714844
0,19,6308.92236328
0,20,6293.86718750
0,21,6278.98632812
0,22,6264.38818359
0,23,6250.03125000
0,24,6235.76464844
0,25,6221.62646484
0,26,6207.74023438
0,27,6194.06054688
0,28,6180.52539062
0,29,6167.15136719
0,30,6153.95068359
0,31,6140.94970703
0,32,6128.14599609
0,33,6115.56298828
0,34,6103.27294922
0,35,6091.26074219
0,36,6079.51855469
0,37,6068.18652344
0,38,6057.04248047
0,39,6046.23437500
0,40,6035.60986328
0,41,6025.41601562
0,42,6015.63476562
0,43,6006.16943359
0,44,5997.03417969
0,45,5988.36718750
0,46,5980.06054688
0,47,5972.03857422
0,48,5964.25830078
0,49,5956.71240234
0,50,5949.40527344
0,51,5942.41894531
0,52,5935.82470703
0,53,5929.60888672
0,54,5923.71386719
0,55,5918.08935547
0,56,5912.70263672
0,57,5907.56396484
0,58,5902.69287109
0,59,5898.15527344
0,60,5893.82421875
0,61,5889.69531250
0,62,5885.81298828
0,63,5882.24462891
0,64,5878.91259766
0,65,5875.83154297
0,66,5872.91357422
0,67,5870.20556641
0,68,5867.71972656
0,69,5865.43554688
0,70,5863.33544922
0,71,5861.41064453
0,72,5859.65820312
0,73,5858.07568359
0,74,5856.66015625
0,75,5855.40429688
0,76,5854.29541016
0,77,5853.32421875
0,78,5852.48828125
0,79,5851.77636719
0,80,5851.17431641
0,81,5850.67138672
0,82,5850.26513672
0,83,5849.94189453
0,84,5849.69726562
0,85,5849.51757812
0,86,5849.39111328
0,87,5849.31005859
0,88,5849.26611328
0,89,5849.24316406
0,90,5849.23876953
0,91,5836.46777344
0,92,5823.64404297
0,93,5810.79882812
0,94,5798.00488281
0,95,5785.12646484
0,96,5772.40380859
0,97,5759.80908203
0,98,5747.23730469
0,99,5734.76562500
0,100,5722.33544922
0,101,5710.05224609
0,102,5697.82568359
0,103,5685.64160156
0,104,5673.66015625
0,105,5662.17089844
0,106,5650.75537109
0,107,5639.50341797
0,108,5628.34033203
0,109,5617.46875000
0,110,5606.73583984
0,111,5596.23388672
0,112,5585.89990234
0,113,5575.86865234
0,114,5566.02636719
0,115,5556.33984375
0,116,5546.77392578
0,117,5537.40087891
0,118,5528.26611328
0,119,5519.33886719
0,120,5510.68701172
0,121,5502.25292969
0,122,5494.25341797
0,123,5486.41796875
0,124,5478.86181641
0,125,5471.49609375
0,126,5464.32617188
0,127,5457.41601562
0,128,5450.79052734
0,129,5444.44726562
0,130,5438.37304688
0,131,5432.45556641
0,132,5426.77246094
0,133,5421.28222656
0,134,5416.05419922
0,135,5411.06152344
0,136,5406.44433594
0,137,5402.03173828
0,138,5397.79199219
0,139,5393.75048828
0,140,5389.89648438
0,141,5386.27050781
0,142,5382.87695312
0,143,5379.63769531
0,144,5376.59472656
0,145,5373.75585938
0,146,5371.14501953
0,147,5368.71826172
0,148,5366.48193359
0,149,5364.44580078
0,150,5362.58007812
0,151,5360.88183594
0,152,5359.33007812
0,153,5357.95068359
0,154,5356.71191406
0,155,5355.60058594
0,156,5354.61376953
0,157,5353.75195312
0,158,5353.00585938
0,159,5352.36474609
0,160,5351.82763672
0,161,5351.38867188
0,162,5351.02832031
0,163,5350.74072266
0,164,5350.52148438
0,165,5350.35986328
0,166,5350.24902344
0,167,5350.17773438
0,168,5350.13671875
0,169,5350.12011719
0,170,5350.11376953
0,171,5339.04931641
0,172,5327.79833984
0,173,5316.41503906
0,174,5304.99511719
0,175,5293.57861328
0,176,5282.27392578
0,177,5271.09423828
0,178,5260.24218750
0,179,5249.61279297
0,180,5238.87353516
0,181,5227.99560547
0,182,5217.04296875
0,183,5206.07910156
0,184,5195.11816406
0,185,5184.05322266
0,186,5173.05761719
0,187,5162.15917969
0,188,5151.59228516
0,189,5141.36767578
0,190,5131.64160156
0,191,5122.25634766
0,192,5113.05859375
0,193,5103.93554688
0,194,5094.90185547
0,195,5086.04638672
0,196,5077.39746094
0,197,5068.83593750
0,198,5060.46826172
0,199,5052.32958984
0,200,5044.51171875
0,201,5036.92724609
0,202,5029.77587891
0,203,5022.79931641
0,204,5016.44433594
0,205,5010.43505859
0,206,5004.66210938
0,207,4999.04589844
0,208,4993.60791016
0,209,4988.36474609
0,210,4983.31347656
0,211,4978.43164062
0,212,4973.73193359
0,213,4969.19091797
0,214,4964.78906250
0,215,4960.74072266
0,216,4956.83789062
0,217,4953.12060547
0,218,4949.61083984
0,219,4946.34716797
0,220,4943.27539062
0,221,4940.37841797
0,222,4937.68750000
0,223,4935.15625000
0,224,4932.78369141
0,225,4930.57421875
0,226,4928.49023438
0,227,4926.55517578
0,228,4924.79345703
0,229,4923.15625000
0,230,4921.65136719
0,231,4920.27978516
0,232,4919.04492188
0,233,4917.92382812
0,234,4916.91455078
0,235,4916.01513672
0,236,4915.23046875
0,237,4914.55224609
0,238,4913.95214844
0,239,4913.43359375
0,240,4913.00146484
0,241,4912.64453125
0,242,4912.35498047
0,243,4912.12402344
0,244,4911.95361328
0,245,4911.82031250
0,246,4911.72656250
0,247,4911.66796875
0,248,4911.63525391
0,249,4911.62158203
0,250,4911.61767578
0,251,4903.19287109
0,252,4894.80712891
0,253,4886.29736328
0,254,4877.53808594
0,255,4868.65478516
0,256,4859.90625000
0,257,4851.13183594
0,258,4842.58789062
0,259,4834.18798828
0,260,4825.97753906
0,261,4817.88623047
0,262,4809.71972656
0,263,4801.56640625
0,264,4793.44921875
0,265,4785.37744141
0,266,4777.50244141
0,267,4769.95117188
0,268,4763.01123047
0,269,4756.11181641
0,270,4749.39746094
0,271,4742.87792969
0,272,4736.68945312
0,273,4730.51660156
0,274,4724.25292969
0,275,4718.04833984
0,276,4712.13720703
0,277,4706.36962891
0,278,4700.59619141
0,279,4695.07226562
0,280,4689.58007812
0,281,4684.33691406
0,282,4679.32910156
0,283,4674.32617188
0,284,4669.43261719
0,285,4664.70117188
0,286,4660.08935547
0,287,4655.78906250
0,288,4651.45800781
0,289,4647.35644531
0,290,4643.35498047
0,291,4639.41455078
0,292,4635.81201172
0,293,4632.48193359
0,294,4629.20898438
0,295,4626.14160156
0,296,4623.15429688
0,297,4620.24365234
0,298,4617.52099609
0,299,4615.00976562
0,300,4612.60009766
0,301,4610.30566406
0,302,4608.15869141
0,303,4606.16552734
0,304,4604.31835938
0,305,4602.60644531
0,306,4601.02490234
0,307,4599.53466797
0,308,4598.13476562
0,309,4596.89990234
0,310,4595.74023438
0,311,4594.70507812
0,312,4593.74511719
0,313,4592.90625000
