init,epoch,objective
0,0,6677.72949219
0,1,6677.68212891
0,2,6677.59130859
0,3,6677.45800781
0,4,6677.28125000
0,5,6677.06250000
0,6,6676.79980469
0,7,6676.49462891
0,8,6676.14648438
0,9,6675.75488281
0,10,6675.32128906
0,11,6674.84375000
0,12,6674.36718750
0,13,6673.89062500
0,14,6673.41406250
0,15,6672.93750000
0,16,6672.46191406
0,17,6671.98730469
0,18,6671.51269531
0,19,6671.03906250
0,20,6670.56591797
0,21,6670.09375000
0,22,6669.62353516
0,23,6669.15380859
0,24,6668.68652344
0,25,6668.21875000
0,26,6667.75390625
0,27,6667.29101562
0,28,6666.82861328
0,29,6666.36816406
0,30,6665.91015625
0,31,6665.45410156
0,32,6665.00000000
0,33,6664.54785156
0,34,6664.09765625
0,35,6663.65039062
0,36,6663.20605469
0,37,6662.76318359
0,38,6662.32421875
0,39,6661.88671875
0,40,6661.45263672
0,41,6661.02148438
0,42,6660.59326172
0,43,6660.16699219
0,44,6659.74560547
0,45,6659.32666016
0,46,6658.91113281
0,47,6658.49902344
0,48,6658.08984375
0,49,6657.68359375
0,50,6657.28271484
0,51,6656.88378906
0,52,6656.49023438
0,53,6656.09960938
0,54,6655.71240234
0,55,6655.33007812
0,56,6654.95068359
0,57,6654.57617188
0,58,6654.20507812
0,59,6653.83886719
0,60,6653.47656250
0,61,6653.12207031
0,62,6652.77246094
0,63,6652.42529297
0,64,6652.08300781
0,65,6651.74511719
0,66,6651.41113281
0,67,6651.08203125
0,68,6650.75683594
0,69,6650.43652344
0,70,6650.12060547
0,71,6649.80957031
0,72,6649.50390625
0,73,6649.20214844
0,74,6648.90527344
0,75,6648.61279297
0,76,6648.32812500
0,77,6648.04687500
0,78,6647.77050781
0,79,6647.49951172
0,80,6647.23144531
0,81,6646.96972656
0,82,6646.71191406
0,83,6646.45996094
0,84,6646.21386719
0,85,6645.97167969
0,86,6645.73486328
0,87,6645.50195312
0,88,6645.27539062
0,89,6645.05371094
0,90,6644.83544922
0,91,6644.62304688
0,92,6644.41601562
0,93,6644.21289062
0,94,6644.01513672
0,95,6643.82324219
0,96,6643.63574219
0,97,6643.45312500
0,98,6643.27441406
0,99,6643.10156250
0,100,6642.93261719
0,101,6642.76904297
0,102,6642.61035156
0,103,6642.45605469
0,104,6642.30615234
0,105,6642.16113281
0,106,6642.02050781
0,107,6641.88378906
0,108,6641.75195312
0,109,6641.62548828
0,110,6641.50244141
0,111,6641.38378906
0,112,6641.26953125
0,113,6641.16015625
0,114,6641.05468750
0,115,6640.95214844
0,116,6640.85400391
0,117,6640.76123047
0,118,6640.67187500
0,119,6640.58544922
0,120,6640.50341797
0,121,6640.42578125
0,122,6640.35058594
0,123,6640.27929688
0,124,6640.21191406
0,125,6640.14746094
0,126,6640.08642578
0,127,6640.02929688
0,128,6639.97509766
0,129,6639.92382812
0,130,6639.87597656
0,131,6639.83056641
0,132,6639.78808594
0,133,6639.74804688
0,134,6639.71142578
0,135,6639.67675781
0,136,6639.64501953
0,137,6639.61621094
0,138,6639.58886719
0,139,6639.56445312
0,140,6639.54150391
0,141,6639.52148438
0,142,6639.50292969
0,143,6639.48632812
0,144,6639.47167969
0,145,6639.45800781
0,146,6639.44628906
0,147,6639.43652344
0,148,6639.42724609
0,149,6639.42041016
0,150,6639.41357422
0,151,6639.40820312
0,152,6639.40478516
0,153,6639.40136719
0,154,6639.39892578
0,155,6639.39697266
0,156,6639.39550781
0,157,6639.39453125
0,158,6639.39453125
0,159,6639.39453125
0,160,6639.39453125
0,161,6638.92382812
0,162,6638.45410156
0,163,6637.98242188
0,164,6637.50927734
0,165,6637.03710938
0,166,6636.56494141
0,167,6636.09570312
0,168,6635.62695312
0,169,6635.15917969
0,170,6634.69189453
0,171,6634.22607422
0,172,6633.76025391
0,173,6633.29687500
0,174,6632.83496094
0,175,6632.37402344
0,176,6631.91357422
0,177,6631.45605469
0,178,6630.99902344
0,179,6630.54541016
0,180,6630.09179688
0,181,6629.64160156
0,182,6629.19433594
0,183,6628.74707031
0,184,6628.30273438
0,185,6627.86132812
0,186,6627.42187500
0,187,6626.98388672
0,188,6626.55029297
0,189,6626.11865234
0,190,6625.68945312
0,191,6625.26367188
0,192,6624.84033203
0,193,6624.42041016
0,194,6624.00390625
0,195,6623.58984375
0,196,6623.17919922
0,197,6622.77197266
0,198,6622.36816406
0,199,6621.96826172
0,200,6621.57177734
0,201,6621.17822266
0,202,6620.78906250
0,203,6620.40234375
0,204,6620.02050781
0,205,6619.64355469
0,206,6619.26953125
0,207,6618.89941406
0,208,6618.53320312
0,209,6618.17089844
0,210,6617.81396484
0,211,6617.46093750
0,212,6617.11132812
0,213,6616.76660156
0,214,6616.42626953
0,215,6616.09082031
0,216,6615.75878906
0,217,6615.43164062
0,218,6615.10937500
0,219,6614.79199219
0,220,6614.47900391
0,221,6614.17041016
0,222,6613.86718750
0,223,6613.56787109
0,224,6613.27441406
0,225,6612.98535156
0,226,6612.70068359
0,227,6612.42089844
0,228,6612.14648438
0,229,6611.87597656
0,230,6611.61132812
0,231,6611.35058594
0,232,6611.09570312
0,233,6610.84521484
0,234,6610.59960938
0,235,6610.35937500
0,236,6610.12353516
0,237,6609.89306641
0,238,6609.66748047
0,239,6609.44628906
0,240,6609.23046875
0,241,6609.01953125
0,242,6608.81396484
0,243,6608.61230469
0,244,6608.41601562
0,245,6608.22509766
0,246,6608.03808594
0,247,6607.85644531
0,248,6607.67871094
0,249,6607.50683594
0,250,6607.33886719
0,251,6607.17675781
0,252,6607.01855469
0,253,6606.86523438
0,254,6606.71582031
0,255,6606.57226562
0,256,6606.43212891
0,257,6606.29687500
0,258,6606.16650391
0,259,6606.04003906
0,260,6605.91796875
0,261,6605.80029297
0,262,6605.68603516
0,263,6605.57666016
0,264,6605.47167969
0,265,6605.37011719
0,266,6605.27246094
0,267,6605.17968750
0,268,6605.09033203
0,269,6605.00439453
0,270,6604.92285156
0,271,6604.84521484
0,272,6604.77099609
0,273,6604.70019531
0,274,6604.63281250
0,275,6604.56933594
0,276,6604.50878906
0,277,6604.45166016
0,278,6604.39746094
0,279,6604.34570312
0,280,6604.29833984
0,281,6604.25292969
0,282,6604.21093750
0,283,6604.17187500
0,284,6604.13525391
0,285,6604.10156250
0,286,6604.06933594
0,287,6604.04003906
0,288,6604.01318359
0,289,6603.98925781
0,290,6603.96679688
0,291,6603.94628906
0,292,6603.92773438
0,293,6603.91113281
0,294,6603.89599609
0,295,6603.88281250
0,296,6603.87207031
0,297,6603.86132812
0,298,6603.85302734
0,299,6603.84570312
0,300,6603.83886719
0,301,6603.83398438
0,302,6603.82910156
0,303,6603.82617188
0,304,6603.82421875
0,305,6603.82177734
0,306,6603.82031250
0,307,6603.82031250
0,308,6603.81933594
0,309,6603.81933594
0,310,6603.81933594
0,311,6603.35107422
0,312,6602.88183594
0,313,6602.41113281
0,314,6601.94091797
0,315,6601.47119141
0,316,6601.00097656
0,317,6600.53222656
0,318,6600.06250000
0,319,6599.59375000
0,320,6599.12597656
0,321,6598.66015625
0,322,6598.19531250
0,323,6597.73095703
0,324,6597.26904297
0,325,6596.80664062
0,326,6596.34667969
0,327,6595.88867188
0,328,6595.43164062
0,329,6594.97705078
0,330,6594.52294922
0,331,6594.07177734
0,332,6593.62304688
0,333,6593.17578125
0,334,6592.73046875
0,335,6592.28808594
0,336,6591.84863281
0,337,6591.41113281
0,338,6590.97558594
0,339,6590.54296875
0,340,6590.11425781
0,341,6589.68701172
0,342,6589.26269531
0,343,6588.84179688
0,344,6588.42480469
0,345,6588.00976562
0,346,6587.59814453
0,347,6587.19042969
0,348,6586.78515625
0,349,6586.38427734
0,350,6585.98632812
0,351,6585.59228516
0,352,6585.20214844
0,353,6584.81542969
0,354,6584.43310547
0,355,6584.05419922
0,356,6583.67968750
0,357,6583.30859375
0,358,6582.94140625
0,359,6582.57421875
0,360,6582.20019531
0,361,6581.82714844
0,362,6581.45410156
0,363,6581.08496094
0,364,6580.71777344
0,365,6580.35400391
0,366,6579.99316406
0,367,6579.63671875
0,368,6579.28417969
0,369,6578.93603516
0,370,6578.59179688
0,371,6578.25292969
0,372,6577.91894531
0,373,6577.58984375
0,374,6577.26611328
0,375,6576.94677734
0,376,6576.63281250
0,377,6576.32470703
0,378,6576.02148438
0,379,6575.72509766
0,380,6575.43359375
0,381,6575.14648438
0,382,6574.86572266
0,383,6574.59082031
0,384,6574.32080078
0,385,6574.05664062
0,386,6573.79833984
0,387,6573.54492188
0,388,6573.29785156
0,389,6573.05664062
0,390,6572.81933594
0,391,6572.58886719
0,392,6572.36376953
0,393,6572.14355469
0,394,6571.92871094
0,395,6571.72021484
0,396,6571.51660156
0,397,6571.31835938
0,398,6571.12500000
0,399,6570.93750000
0,400,6570.75585938
0,401,6570.57910156
0,402,6570.40722656
0,403,6570.24072266
0,404,6570.07910156
0,405,6569.92285156
0,406,6569.77099609
0,407,6569.62402344
0,408,6569.48193359
0,409,6569.34570312
0,410,6569.21386719
0,411,6569.08593750
0,412,6568.96289062
0,413,6568.84472656
0,414,6568.73193359
0,415,6568.62207031
0,416,6568.51757812
0,417,6568.41699219
0,418,6568.32128906
0,419,6568.22949219
0,420,6568.14160156
0,421,6568.05712891
0,422,6567.97705078
0,423,6567.90039062
0,424,6567.82910156
0,425,6567.75976562
0,426,6567.69433594
0,427,6567.63330078
0,428,6567.57519531
0,429,6567.52050781
0,430,6567.46826172
0,431,6567.42041016
0,432,6567.37597656
0,433,6567.33300781
0,434,6567.29394531
0,435,6567.25732422
0,436,6567.22314453
0,437,6567.19238281
0,438,6567.16308594
0,439,6567.13720703
0,440,6567.11376953
0,441,6567.09179688
0,442,6567.07226562
0,443,6567.05419922
0,444,6567.03857422
0,445,6567.02441406
0,446,6567.01269531
0,447,6567.00146484
0,448,6566.99218750
0,449,6566.98437500
0,450,6566.97753906
0,451,6566.97167969
0,452,6566.96679688
0,453,6566.96386719
0,454,6566.96093750
0,455,6566.95947266
0,456,6566.95800781
0,457,6566.95703125
0,458,6566.95605469
0,459,6566.95605469
0,460,6566.95605469
0,461,6566.45556641
0,462,6565.95410156
0,463,6565.45410156
0,464,6564.95410156
0,465,6564.45703125
0,466,6563.96093750
0,467,6563.46582031
0,468,6562.97070312
0,469,6562.47607422
0,470,6561.98242188
0,471,6561.48974609
0,472,6560.99804688
0,473,6560.50781250
0,474,6560.01757812
0,475,6559.53027344
0,476,6559.04394531
0,477,6558.56005859
0,478,6558.07714844
0,479,6557.59667969
0,480,6557.11718750
0,481,6556.64062500
0,482,6556.16503906
0,483,6555.69482422
0,484,6555.22656250
0,485,6554.76074219
0,486,6554.29638672
0,487,6553.83496094
0,488,6553.37548828
0,489,6552.92089844
0,490,6552.46679688
0,491,6552.01660156
0,492,6551.56933594
0,493,6551.12695312
0,494,6550.68652344
0,495,6550.25048828
0,496,6549.81738281
0,497,6549.38818359
0,498,6548.96191406
0,499,6548.54003906
0,500,6548.12109375
0,501,6547.70654297
0,502,6547.29589844
0,503,6546.89062500
0,504,6546.48828125
0,505,6546.09082031
0,506,6545.69628906
0,507,6545.30615234
0,508,6544.92089844
0,509,6544.54003906
