init,epoch,objective
0,0,6740.92724609
0,1,6740.91113281
0,2,6740.87841797
0,3,6740.83203125
0,4,6740.76953125
0,5,6740.69335938
0,6,6740.60107422
0,7,6740.49365234
0,8,6740.37207031
0,9,6740.23388672
0,10,6740.08154297
0,11,6739.91406250
0,12,6739.74609375
0,13,6739.57910156
0,14,6739.41259766
0,15,6739.24560547
0,16,6739.07910156
0,17,6738.91308594
0,18,6738.74755859
0,19,6738.58300781
0,20,6738.41894531
0,21,6738.25488281
0,22,6738.09228516
0,23,6737.93066406
0,24,6737.77050781
0,25,6737.61083984
0,26,6737.45263672
0,27,6737.29492188
0,28,6737.13964844
0,29,6736.98486328
0,30,6736.83203125
0,31,6736.68066406
0,32,6736.53027344
0,33,6736.38232422
0,34,6736.23535156
0,35,6736.09082031
0,36,6735.94824219
0,37,6735.80761719
0,38,6735.66796875
0,39,6735.53076172
0,40,6735.39648438
0,41,6735.26269531
0,42,6735.13183594
0,43,6735.00390625
0,44,6734.87792969
0,45,6734.75341797
0,46,6734.63183594
0,47,6734.51220703
0,48,6734.39550781
0,49,6734.28027344
0,50,6734.16845703
0,51,6734.05859375
0,52,6733.95166016
0,53,6733.84716797
0,54,6733.74560547
0,55,6733.64550781
0,56,6733.54882812
0,57,6733.45507812
0,58,6733.36279297
0,59,6733.27441406
0,60,6733.18798828
0,61,6733.10449219
0,62,6733.02294922
0,63,6732.94482422
0,64,6732.86914062
0,65,6732.79492188
0,66,6732.72460938
0,67,6732.65625000
0,68,6732.59082031
0,69,6732.52783203
0,70,6732.46777344
0,71,6732.41015625
0,72,6732.35449219
0,73,6732.30175781
0,74,6732.25195312
0,75,6732.20361328
0,76,6732.15722656
0,77,6732.11376953
0,78,6732.07324219
0,79,6732.03417969
0,80,6731.99755859
0,81,6731.96289062
0,82,6731.93115234
0,83,6731.90039062
0,84,6731.87207031
0,85,6731.84570312
0,86,6731.82128906
0,87,6731.79882812
0,88,6731.77783203
0,89,6731.75878906
0,90,6731.74121094
0,91,6731.72509766
0,92,6731.71093750
0,93,6731.69824219
0,94,6731.68652344
0,95,6731.67626953
0,96,6731.66699219
0,97,6731.65917969
0,98,6731.65234375
0,99,6731.64599609
0,100,6731.64111328
0,101,6731.63720703
0,102,6731.63378906
0,103,6731.63134766
0,104,6731.62939453
0,105,6731.62744141
0,106,6731.62646484
0,107,6731.62597656
0,108,6731.62548828
0,109,6731.62548828
0,110,6731.62548828
0,111,6731.45751953
0,112,6731.29052734
0,113,6731.12304688
0,114,6730.95605469
0,115,6730.78955078
0,116,6730.62304688
0,117,6730.45751953
0,118,6730.29199219
0,119,6730.12695312
0,120,6729.96289062
0,121,6729.79980469
0,122,6729.63671875
0,123,6729.47509766
0,124,6729.31445312
0,125,6729.15527344
0,126,6728.99707031
0,127,6728.84033203
0,128,6728.68457031
0,129,6728.52929688
