init,epoch,objective
0,0,6608.39941406
0,1,6607.69042969
0,2,6606.79931641
0,3,6605.73242188
0,4,6604.47900391
0,5,6603.04638672
0,6,6601.43261719
0,7,6599.63330078
0,8,6597.65576172
0,9,6595.49365234
0,10,6593.14843750
0,11,6590.62402344
0,12,6587.91357422
0,13,6585.02636719
0,14,6581.95605469
0,15,6578.73779297
0,16,6575.33544922
0,17,6571.75097656
0,18,6567.98242188
0,19,6564.03222656
0,20,6559.89941406
0,21,6555.66552734
0,22,6551.27490234
0,23,6546.80566406
0,24,6542.17138672
0,25,6537.36572266
0,26,6532.39892578
0,27,6527.31005859
0,28,6522.04345703
0,29,6516.60498047
0,30,6510.98974609
0,31,6505.20312500
0,32,6499.24072266
0,33,6493.15771484
0,34,6487.15234375
0,35,6480.99365234
0,36,6474.67236328
0,37,6468.35644531
0,38,6462.04882812
0,39,6455.75634766
0,40,6449.48925781
0,41,6443.27636719
0,42,6437.11132812
0,43,6430.97998047
0,44,6424.94580078
0,45,6418.99707031
0,46,6413.11328125
0,47,6407.38476562
0,48,6401.68847656
0,49,6396.03466797
0,50,6390.47167969
0,51,6384.97900391
0,52,6379.55615234
0,53,6374.21142578
0,54,6368.85742188
0,55,6363.47216797
0,56,6358.16015625
0,57,6352.97412109
0,58,6347.92236328
0,59,6342.97119141
0,60,6338.11767578
0,61,6333.40087891
0,62,6328.78173828
0,63,6324.28125000
0,64,6319.89648438
0,65,6315.64062500
0,66,6311.49365234
0,67,6307.50292969
0,68,6303.63623047
0,69,6299.89697266
0,70,6296.28759766
0,71,6292.81787109
0,72,6289.47265625
0,73,6286.26611328
0,74,6283.18896484
0,75,6280.24316406
0,76,6277.42724609
0,77,6274.74951172
0,78,6272.19970703
0,79,6269.78125000
0,80,6267.50390625
0,81,6265.34960938
0,82,6263.32177734
0,83,6261.42041016
0,84,6259.63330078
0,85,6257.96826172
0,86,6256.42724609
0,87,6255.00683594
0,88,6253.68945312
0,89,6252.47802734
0,90,6251.37158203
0,91,6250.36621094
0,92,6249.45263672
0,93,6248.62939453
0,94,6247.89306641
0,95,6247.23876953
0,96,6246.66650391
0,97,6246.16455078
0,98,6245.72998047
0,99,6245.36132812
0,100,6245.04931641
0,101,6244.78759766
0,102,6244.57666016
0,103,6244.40673828
0,104,6244.27294922
0,105,6244.17236328
0,106,6244.09423828
