init,epoch,objective
0,0,6491.39599609
0,1,6490.58203125
0,2,6489.55175781
0,3,6488.30517578
0,4,6486.85205078
0,5,6485.18750000
0,6,6483.31347656
0,7,6481.22363281
0,8,6478.92724609
0,9,6476.46191406
0,10,6473.79248047
0,11,6470.91503906
0,12,6467.83203125
0,13,6464.53955078
0,14,6461.06787109
0,15,6457.39746094
0,16,6453.52343750
0,17,6449.43603516
0,18,6445.14306641
0,19,6440.63867188
0,20,6435.92773438
0,21,6431.00732422
0,22,6425.87841797
0,23,6420.53759766
0,24,6414.99462891
0,25,6409.23974609
0,26,6403.27832031
0,27,6397.11083984
0,28,6390.82714844
0,29,6384.44775391
0,30,6378.03515625
0,31,6371.40039062
0,32,6364.55957031
0,33,6357.50683594
0,34,6350.24902344
0,35,6342.78076172
0,36,6335.11376953
0,37,6327.43603516
0,38,6319.76806641
0,39,6312.10693359
0,40,6304.46923828
0,41,6296.85302734
0,42,6289.27490234
0,43,6281.73144531
0,44,6274.26025391
0,45,6267.11083984
0,46,6260.06835938
0,47,6253.13378906
0,48,6246.51025391
0,49,6240.04443359
0,50,6233.69531250
0,51,6227.42675781
0,52,6221.16992188
0,53,6214.99218750
0,54,6208.88183594
0,55,6202.86816406
0,56,6197.00195312
0,57,6191.24853516
0,58,6185.62597656
0,59,6180.15478516
0,60,6174.91259766
0,61,6169.80664062
0,62,6164.81005859
0,63,6159.94189453
0,64,6155.20507812
0,65,6150.68798828
0,66,6146.29003906
0,67,6141.99658203
0,68,6137.85302734
0,69,6133.84228516
0,70,6130.06250000
0,71,6126.43994141
0,72,6122.94775391
0,73,6119.60253906
0,74,6116.38427734
0,75,6113.33496094
0,76,6110.43750000
0,77,6107.72265625
0,78,6105.14208984
0,79,6102.70556641
0,80,6100.41601562
0,81,6098.30078125
0,82,6096.30371094
0,83,6094.43457031
0,84,6092.67773438
0,85,6091.03808594
0,86,6089.51074219
0,87,6088.11718750
0,88,6086.82568359
0,89,6085.63671875
0,90,6084.54443359
0,91,6083.55371094
0,92,6082.65039062
0,93,6081.84814453
0,94,6081.12988281
0,95,6080.48974609
0,96,6079.92480469
0,97,6079.43505859
0,98,6079.01074219
0,99,6078.64990234
0,100,6078.34326172
0,101,6078.09033203
0,102,6077.88085938
0,103,6077.71484375
0,104,6077.58349609
0,105,6077.48486328
0,106,6077.40820312
0,107,6077.35058594
0,108,6077.31054688
0,109,6077.27734375
0,110,6071.10742188
0,111,6064.96533203
0,112,6058.79736328
0,113,6052.67529297
0,114,6046.61474609
0,115,6040.62207031
0,116,6034.67333984
0,117,6028.76318359
0,118,6022.92675781
0,119,6017.23486328
0,120,6011.55126953
0,121,6005.92236328
0,122,6000.33740234
0,123,5994.82128906
0,124,5989.37060547
0,125,5983.99951172
0,126,5978.70410156
0,127,5973.48144531
0,128,5968.38574219
0,129,5963.37207031
0,130,5958.43066406
0,131,5953.58056641
0,132,5948.84277344
0,133,5944.20507812
0,134,5939.72021484
0,135,5935.38671875
0,136,5931.12988281
0,137,5927.00488281
0,138,5922.97363281
0,139,5919.05126953
0,140,5915.23242188
0,141,5911.53466797
0,142,5907.94287109
0,143,5904.47314453
0,144,5901.12060547
0,145,5897.89794922
0,146,5894.79248047
0,147,5891.83300781
0,148,5889.01855469
0,149,5886.38671875
0,150,5883.85400391
0,151,5881.44335938
0,152,5879.15234375
0,153,5876.98046875
0,154,5874.91113281
0,155,5872.96777344
0,156,5871.14599609
0,157,5869.43457031
0,158,5867.83251953
0,159,5866.34814453
0,160,5864.95263672
0,161,5863.66503906
0,162,5862.48144531
0,163,5861.38916016
0,164,5860.38916016
0,165,5859.47753906
0,166,5858.65673828
0,167,5857.91699219
0,168,5857.25683594
0,169,5856.66943359
0,170,5856.15136719
0,171,5855.69921875
0,172,5855.31005859
0,173,5854.97705078
0,174,5854.69287109
0,175,5854.45947266
0,176,5854.26660156
0,177,5854.11474609
0,178,5853.99560547
0,179,5853.90380859
0,180,5853.83544922
0,181,5853.78369141
0,182,5853.74511719
0,183,5853.71582031
0,184,5848.17822266
0,185,5842.56347656
0,186,5836.93554688
0,187,5831.27001953
0,188,5825.64111328
0,189,5820.04150391
0,190,5814.48828125
0,191,5808.92675781
0,192,5803.41259766
0,193,5797.94726562
0,194,5792.53955078
0,195,5787.37548828
0,196,5782.33544922
0,197,5777.33544922
0,198,5772.41943359
0,199,5767.58251953
0,200,5762.80078125
0,201,5758.07421875
0,202,5753.44140625
0,203,5748.89160156
0,204,5744.45898438
0,205,5740.04248047
0,206,5735.77001953
0,207,5731.58007812
0,208,5727.50683594
0,209,5723.50195312
0,210,5719.60498047
0,211,5715.83935547
0,212,5712.26220703
0,213,5708.78369141
0,214,5705.40283203
0,215,5702.19091797
0,216,5699.07519531
0,217,5696.05468750
0,218,5693.12500000
0,219,5690.28808594
0,220,5687.56005859
0,221,5684.94189453
0,222,5682.43847656
0,223,5680.02783203
0,224,5677.72314453
0,225,5675.53173828
0,226,5673.43261719
0,227,5671.45312500
0,228,5669.57470703
0,229,5667.80078125
0,230,5666.13427734
0,231,5664.56787109
0,232,5663.10595703
0,233,5661.74511719
0,234,5660.46337891
0,235,5659.28466797
0,236,5658.18994141
0,237,5657.19433594
0,238,5656.27636719
0,239,5655.44287109
0,240,5654.68750000
0,241,5654.00781250
0,242,5653.39843750
0,243,5652.85839844
0,244,5652.38378906
0,245,5651.97167969
0,246,5651.61279297
0,247,5651.30615234
0,248,5651.04687500
0,249,5650.83105469
0,250,5650.65625000
0,251,5650.51318359
