init,epoch,objective
0,0,6970.50097656
0,1,6969.69824219
0,2,6968.67382812
0,3,6967.43505859
0,4,6965.99267578
0,5,6964.33935547
0,6,6962.47851562
0,7,6960.40478516
0,8,6958.12597656
0,9,6955.63378906
0,10,6952.93457031
0,11,6950.02343750
0,12,6946.90283203
0,13,6943.57226562
0,14,6940.03125000
0,15,6936.28076172
0,16,6932.31884766
0,17,6928.14697266
0,18,6923.77148438
0,19,6919.17724609
0,20,6914.38085938
0,21,6909.36621094
0,22,6904.15234375
0,23,6898.72021484
0,24,6893.08593750
0,25,6887.23193359
0,26,6881.17724609
0,27,6874.90869141
0,28,6868.43408203
0,29,6861.73828125
0,30,6854.84082031
0,31,6847.80859375
0,32,6840.63476562
0,33,6833.48583984
0,34,6826.25634766
0,35,6818.80859375
0,36,6811.24755859
0,37,6803.66455078
0,38,6796.08740234
0,39,6788.57470703
0,40,6781.10644531
0,41,6773.72705078
0,42,6766.37158203
0,43,6759.03369141
0,44,6751.73828125
0,45,6744.47900391
0,46,6737.33251953
0,47,6730.33740234
0,48,6723.41113281
0,49,6716.55175781
0,50,6709.79931641
0,51,6703.13427734
0,52,6696.61767578
0,53,6690.18701172
0,54,6683.85888672
0,55,6677.62353516
0,56,6671.50488281
0,57,6665.51123047
0,58,6659.65429688
0,59,6653.93066406
0,60,6648.33789062
0,61,6642.86035156
0,62,6637.51855469
0,63,6632.31103516
0,64,6627.26318359
0,65,6622.34912109
0,66,6617.59667969
0,67,6612.99169922
0,68,6608.53417969
0,69,6604.21435547
0,70,6600.06787109
0,71,6596.08398438
0,72,6592.27099609
0,73,6588.60693359
0,74,6585.10400391
0,75,6581.74609375
0,76,6578.53906250
0,77,6575.50097656
0,78,6572.62304688
0,79,6569.89941406
0,80,6567.31884766
0,81,6564.87939453
0,82,6562.58642578
0,83,6560.42773438
0,84,6558.40966797
0,85,6556.52246094
0,86,6554.76708984
0,87,6553.13476562
0,88,6551.63134766
0,89,6550.24804688
0,90,6548.98730469
0,91,6547.86425781
0,92,6546.84423828
0,93,6545.92187500
0,94,6545.10107422
0,95,6544.37011719
0,96,6543.72900391
0,97,6543.16552734
0,98,6542.67871094
0,99,6542.26904297
0,100,6541.91162109
0,101,6541.62109375
0,102,6541.38378906
0,103,6541.19531250
0,104,6541.04345703
0,105,6540.93017578
0,106,6540.84130859
0,107,6540.77685547
0,108,6540.72998047
0,109,6540.69189453
0,110,6533.56396484
0,111,6526.59326172
0,112,6519.64257812
0,113,6512.70312500
0,114,6505.79882812
0,115,6498.94335938
0,116,6492.10693359
0,117,6485.33105469
0,118,6478.60400391
0,119,6472.08447266
0,120,6465.73876953
0,121,6459.56347656
0,122,6453.45654297
0,123,6447.45361328
0,124,6441.54541016
0,125,6435.68017578
0,126,6429.92675781
0,127,6424.31640625
0,128,6418.80859375
0,129,6413.39160156
0,130,6408.14111328
0,131,6403.03173828
0,132,6398.03564453
0,133,6393.10791016
0,134,6388.26708984
0,135,6383.50146484
0,136,6378.84375000
0,137,6374.29687500
0,138,6369.90820312
0,139,6365.65136719
0,140,6361.53564453
0,141,6357.56396484
0,142,6353.72167969
0,143,6350.00000000
0,144,6346.39355469
0,145,6342.99609375
0,146,6339.74707031
0,147,6336.61621094
0,148,6333.64208984
0,149,6330.79150391
0,150,6328.13671875
0,151,6325.64355469
0,152,6323.26464844
0,153,6321.05712891
0,154,6318.96435547
0,155,6316.98828125
0,156,6315.13671875
0,157,6313.39013672
0,158,6311.76513672
0,159,6310.24121094
0,160,6308.83544922
0,161,6307.52587891
0,162,6306.31689453
0,163,6305.20214844
0,164,6304.18554688
0,165,6303.24804688
0,166,6302.40087891
0,167,6301.64013672
0,168,6300.96044922
0,169,6300.35693359
0,170,6299.81738281
0,171,6299.34716797
0,172,6298.94384766
0,173,6298.59814453
0,174,6298.30712891
0,175,6298.06542969
0,176,6297.86669922
0,177,6297.71093750
0,178,6297.58544922
0,179,6297.49121094
0,180,6297.41845703
0,181,6297.36572266
0,182,6297.32421875
0,183,6297.29394531
0,184,6291.41943359
0,185,6285.50830078
0,186,6279.62597656
0,187,6273.86816406
0,188,6268.14892578
0,189,6262.49755859
