init,epoch,objective
0,0,6600.08740234
0,1,6599.24365234
0,2,6598.18554688
0,3,6596.91259766
0,4,6595.42138672
0,5,6593.71386719
0,6,6591.79101562
0,7,6589.65087891
0,8,6587.29492188
0,9,6584.71582031
0,10,6581.92822266
0,11,6578.91748047
0,12,6575.69238281
0,13,6572.25146484
0,14,6568.59277344
0,15,6564.78808594
0,16,6560.77832031
0,17,6556.55419922
0,18,6552.11718750
0,19,6547.46777344
0,20,6542.60791016
0,21,6537.53906250
0,22,6532.25341797
0,23,6526.76220703
0,24,6521.06298828
0,25,6515.25927734
0,26,6509.32128906
0,27,6503.21191406
0,28,6496.87841797
0,29,6490.33496094
0,30,6483.57861328
0,31,6476.65185547
0,32,6469.53417969
0,33,6462.19970703
0,34,6454.65625000
0,35,6446.89550781
0,36,6438.92871094
0,37,6430.95898438
0,38,6423.07373047
0,39,6415.19726562
0,40,6407.33349609
0,41,6399.48291016
0,42,6391.76220703
0,43,6384.14746094
0,44,6376.62500000
0,45,6369.16503906
0,46,6361.77832031
0,47,6354.45312500
0,48,6347.19628906
0,49,6340.16113281
0,50,6333.23193359
0,51,6326.39404297
0,52,6319.65820312
0,53,6313.01611328
0,54,6306.47558594
0,55,6300.04101562
0,56,6293.72802734
0,57,6287.55029297
0,58,6281.49462891
0,59,6275.56738281
0,60,6269.77294922
0,61,6264.11474609
0,62,6258.63281250
0,63,6253.37109375
0,64,6248.24853516
0,65,6243.25927734
0,66,6238.42919922
0,67,6233.74365234
0,68,6229.21875000
0,69,6224.84716797
0,70,6220.62011719
0,71,6216.54492188
0,72,6212.62353516
0,73,6208.86132812
0,74,6205.25390625
0,75,6201.80371094
0,76,6198.50146484
0,77,6195.35107422
0,78,6192.35253906
0,79,6189.50634766
0,80,6186.83056641
0,81,6184.33593750
0,82,6181.99169922
0,83,6179.78857422
0,84,6177.73242188
0,85,6175.80761719
0,86,6174.04052734
0,87,6172.39550781
0,88,6170.87646484
0,89,6169.47900391
0,90,6168.20312500
0,91,6167.03515625
0,92,6165.98291016
0,93,6165.03076172
0,94,6164.17773438
0,95,6163.42041016
0,96,6162.75732422
0,97,6162.17333984
0,98,6161.67089844
0,99,6161.24169922
0,100,6160.87841797
0,101,6160.57666016
0,102,6160.33300781
0,103,6160.14111328
0,104,6159.98486328
0,105,6159.86962891
0,106,6159.78027344
0,107,6159.71679688
0,108,6159.66650391
0,109,6159.62841797
0,110,6152.35546875
0,111,6145.06152344
0,112,6137.87109375
0,113,6130.78173828
0,114,6123.82275391
0,115,6117.00537109
0,116,6110.17822266
0,117,6103.35253906
0,118,6096.55371094
0,119,6089.78417969
0,120,6083.06445312
0,121,6076.40771484
0,122,6070.00146484
0,123,6063.66308594
0,124,6057.40869141
0,125,6051.26513672
0,126,6045.23291016
0,127,6039.28955078
0,128,6033.43212891
0,129,6027.66943359
0,130,6022.00292969
0,131,6016.44873047
0,132,6010.99951172
0,133,6005.66748047
0,134,6000.44726562
0,135,5995.34423828
0,136,5990.36572266
0,137,5985.52343750
0,138,5980.81201172
0,139,5976.22851562
0,140,5971.81054688
0,141,5967.54052734
0,142,5963.38867188
0,143,5959.37304688
0,144,5955.48046875
0,145,5951.72558594
0,146,5948.12109375
0,147,5944.66357422
0,148,5941.41113281
0,149,5938.41503906
0,150,5935.51464844
0,151,5932.74804688
0,152,5930.12402344
0,153,5927.64648438
0,154,5925.29833984
0,155,5923.07519531
0,156,5920.98828125
0,157,5919.02392578
0,158,5917.18701172
0,159,5915.47216797
0,160,5913.88037109
0,161,5912.40087891
0,162,5911.04150391
0,163,5909.79052734
0,164,5908.64599609
0,165,5907.60693359
0,166,5906.66845703
0,167,5905.82177734
0,168,5905.06689453
0,169,5904.39404297
0,170,5903.79980469
0,171,5903.29003906
0,172,5902.84521484
0,173,5902.46826172
0,174,5902.14697266
0,175,5901.88085938
0,176,5901.66308594
0,177,5901.48583984
0,178,5901.35156250
0,179,5901.24609375
0,180,5901.16503906
0,181,5901.11181641
0,182,5901.06445312
0,183,5901.02978516
0,184,5894.55566406
0,185,5888.13183594
0,186,5881.76513672
0,187,5875.42724609
0,188,5869.23828125
0,189,5863.13330078
0,190,5857.04687500
0,191,5850.98486328
0,192,5845.05859375
0,193,5839.11914062
0,194,5833.19726562
0,195,5827.29345703
0,196,5821.43994141
0,197,5815.65283203
0,198,5809.94970703
0,199,5804.30468750
0,200,5798.72607422
0,201,5793.21630859
0,202,5787.95410156
0,203,5782.77392578
0,204,5777.79833984
0,205,5772.93554688
0,206,5768.18066406
0,207,5763.50927734
0,208,5758.93603516
0,209,5754.46240234
0,210,5750.10498047
0,211,5745.86816406
0,212,5741.75927734
0,213,5737.74755859
0,214,5733.98388672
0,215,5730.32958984
0,216,5726.79638672
0,217,5723.37402344
0,218,5720.07324219
0,219,5716.88476562
0,220,5713.82861328
0,221,5710.89941406
0,222,5708.09765625
0,223,5705.41064453
0,224,5702.84716797
0,225,5700.41455078
0,226,5698.10595703
0,227,5695.91308594
0,228,5693.84130859
0,229,5691.88330078
0,230,5690.04541016
0,231,5688.31738281
0,232,5686.70507812
0,233,5685.22265625
0,234,5683.86132812
0,235,5682.59570312
0,236,5681.42773438
0,237,5680.36572266
0,238,5679.39013672
0,239,5678.49804688
0,240,5677.69726562
0,241,5676.97558594
0,242,5676.33349609
0,243,5675.75732422
0,244,5675.25146484
