init,epoch,objective
0,0,6569.00341797
0,1,6568.95458984
0,2,6568.86132812
0,3,6568.72314453
0,4,6568.54199219
0,5,6568.31542969
0,6,6568.04589844
0,7,6567.73144531
0,8,6567.37255859
0,9,6566.96972656
0,10,6566.52246094
0,11,6566.03125000
0,12,6565.54003906
0,13,6565.04882812
0,14,6564.55859375
0,15,6564.06835938
0,16,6563.57812500
0,17,6563.08886719
0,18,6562.59960938
0,19,6562.11132812
0,20,6561.62451172
0,21,6561.13867188
0,22,6560.65380859
0,23,6560.17089844
0,24,6559.68847656
0,25,6559.20751953
0,26,6558.72851562
0,27,6558.25048828
0,28,6557.77490234
0,29,6557.29980469
0,30,6556.82763672
0,31,6556.35742188
0,32,6555.88916016
0,33,6555.42333984
0,34,6554.95996094
0,35,6554.49804688
0,36,6554.03955078
0,37,6553.58349609
0,38,6553.13134766
0,39,6552.68017578
0,40,6552.23242188
0,41,6551.78808594
0,42,6551.34570312
0,43,6550.90722656
0,44,6550.47265625
0,45,6550.03955078
0,46,6549.61132812
0,47,6549.18554688
0,48,6548.76464844
0,49,6548.34716797
0,50,6547.93652344
0,51,6547.52832031
0,52,6547.12500000
0,53,6546.72460938
0,54,6546.32861328
0,55,6545.93652344
0,56,6545.54882812
0,57,6545.16503906
0,58,6544.78515625
0,59,6544.41015625
0,60,6544.03906250
0,61,6543.67285156
0,62,6543.31103516
0,63,6542.95312500
0,64,6542.60058594
0,65,6542.25244141
0,66,6541.90917969
0,67,6541.57031250
0,68,6541.23681641
0,69,6540.90722656
0,70,6540.58300781
0,71,6540.26318359
0,72,6539.94921875
0,73,6539.63867188
0,74,6539.33398438
0,75,6539.03417969
0,76,6538.73974609
0,77,6538.45019531
0,78,6538.16503906
0,79,6537.88525391
0,80,6537.61132812
0,81,6537.34130859
0,82,6537.07666016
0,83,6536.81835938
0,84,6536.56445312
0,85,6536.31445312
0,86,6536.07031250
0,87,6535.83105469
0,88,6535.59765625
0,89,6535.36865234
0,90,6535.14550781
0,91,6534.92675781
0,92,6534.71289062
0,93,6534.50488281
0,94,6534.30175781
0,95,6534.10351562
0,96,6533.90917969
0,97,6533.72167969
0,98,6533.53808594
0,99,6533.36035156
0,100,6533.18701172
0,101,6533.01806641
0,102,6532.85449219
0,103,6532.69580078
0,104,6532.54150391
0,105,6532.39160156
0,106,6532.24755859
0,107,6532.10742188
0,108,6531.97216797
0,109,6531.84082031
0,110,6531.71435547
0,111,6531.59277344
0,112,6531.47509766
0,113,6531.36181641
0,114,6531.25292969
0,115,6531.14843750
0,116,6531.04687500
0,117,6530.95068359
0,118,6530.85839844
0,119,6530.76953125
0,120,6530.68505859
0,121,6530.60546875
0,122,6530.52734375
0,123,6530.45458984
0,124,6530.38476562
0,125,6530.31884766
0,126,6530.25585938
0,127,6530.19726562
0,128,6530.14111328
