init,epoch,objective
0,0,6530.42089844
0,1,6528.51806641
0,2,6524.88378906
0,3,6519.51074219
0,4,6512.46533203
0,5,6503.69091797
0,6,6493.18652344
0,7,6480.95166016
0,8,6466.98632812
0,9,6451.91503906
0,10,6435.22998047
0,11,6417.06835938
0,12,6398.93994141
0,13,6381.15429688
0,14,6363.44628906
0,15,6345.81347656
0,16,6328.32958984
0,17,6311.06152344
0,18,6294.02636719
0,19,6277.34814453
0,20,6260.76757812
0,21,6244.34960938
0,22,6228.20263672
0,23,6212.44287109
0,24,6196.77392578
0,25,6181.20458984
0,26,6165.72314453
0,27,6150.55664062
0,28,6135.88281250
0,29,6121.50439453
0,30,6107.28173828
0,31,6093.41357422
0,32,6079.84619141
0,33,6066.91552734
0,34,6054.35986328
0,35,6042.02880859
0,36,6029.91455078
0,37,6018.04833984
0,38,6006.43164062
0,39,5995.19726562
0,40,5984.23779297
0,41,5973.76806641
0,42,5963.59179688
0,43,5953.65429688
0,44,5944.10351562
0,45,5934.83349609
0,46,5925.83447266
0,47,5917.05957031
0,48,5908.67089844
0,49,5900.59814453
0,50,5892.83642578
0,51,5885.39550781
0,52,5878.21679688
0,53,5871.29541016
0,54,5864.69677734
0,55,5858.40234375
0,56,5852.39843750
0,57,5846.64257812
0,58,5841.17626953
0,59,5836.08007812
0,60,5831.36669922
0,61,5826.89697266
0,62,5822.69628906
0,63,5818.72607422
0,64,5814.99267578
0,65,5811.53027344
0,66,5808.31933594
0,67,5805.34619141
0,68,5802.60107422
0,69,5800.05273438
0,70,5797.70800781
0,71,5795.57568359
0,72,5793.63964844
0,73,5791.89013672
0,74,5790.32373047
0,75,5788.92333984
0,76,5787.68847656
0,77,5786.61474609
0,78,5785.68750000
0,79,5784.89599609
0,80,5784.22167969
0,81,5783.66845703
0,82,5783.21630859
0,83,5782.85595703
0,84,5782.58007812
0,85,5782.37646484
0,86,5782.23437500
0,87,5782.14746094
0,88,5782.10009766
0,89,5782.07812500
0,90,5782.07031250
0,91,5768.28564453
0,92,5754.46093750
0,93,5740.78027344
0,94,5727.11621094
0,95,5713.46875000
0,96,5699.78076172
0,97,5686.14013672
0,98,5672.58300781
0,99,5659.09619141
0,100,5645.58691406
0,101,5632.18896484
0,102,5619.01757812
0,103,5605.90136719
0,104,5592.88037109
0,105,5579.94921875
0,106,5567.18457031
0,107,5554.50683594
0,108,5542.45458984
0,109,5530.92431641
0,110,5519.88916016
0,111,5509.10205078
0,112,5498.51513672
0,113,5488.49707031
0,114,5478.52685547
0,115,5468.78222656
0,116,5459.38769531
0,117,5450.48925781
0,118,5441.78759766
0,119,5433.14648438
0,120,5424.99072266
0,121,5417.06884766
0,122,5409.62060547
0,123,5402.40380859
0,124,5395.40429688
0,125,5388.56005859
0,126,5381.88671875
0,127,5375.48730469
0,128,5369.30126953
0,129,5363.43066406
0,130,5357.79980469
0,131,5352.31982422
0,132,5347.04736328
0,133,5341.89550781
0,134,5337.00976562
0,135,5332.32714844
0,136,5327.93310547
0,137,5323.67529297
0,138,5319.62695312
0,139,5315.84033203
0,140,5312.28564453
0,141,5308.88818359
0,142,5305.72119141
0,143,5302.74267578
0,144,5299.99560547
0,145,5297.43212891
0,146,5295.01562500
0,147,5292.78125000
0,148,5290.74804688
0,149,5288.83251953
0,150,5287.07470703
0,151,5285.48535156
0,152,5284.05029297
0,153,5282.75488281
0,154,5281.58691406
0,155,5280.54785156
0,156,5279.62451172
0,157,5278.82421875
0,158,5278.13476562
0,159,5277.54785156
0,160,5277.05566406
0,161,5276.64648438
0,162,5276.30957031
0,163,5276.04101562
0,164,5275.83398438
0,165,5275.68505859
0,166,5275.57910156
0,167,5275.51123047
0,168,5275.47167969
0,169,5275.45556641
0,170,5275.45019531
0,171,5265.53076172
0,172,5255.32666016
0,173,5245.33154297
0,174,5235.26025391
0,175,5225.34619141
0,176,5215.41943359
0,177,5205.46191406
0,178,5195.94140625
0,179,5186.41064453
0,180,5176.98193359
0,181,5167.81103516
