init,epoch,objective
0,0,6311.00390625
0,1,6309.00927734
0,2,6305.22509766
0,3,6299.68798828
0,4,6292.47656250
0,5,6283.52197266
0,6,6272.87304688
0,7,6260.87304688
0,8,6247.39355469
0,9,6232.21093750
0,10,6215.31982422
0,11,6196.72167969
0,12,6178.18017578
0,13,6159.81054688
0,14,6141.73486328
0,15,6123.68457031
0,16,6106.36816406
0,17,6089.57910156
0,18,6073.06933594
0,19,6056.62597656
0,20,6040.26416016
0,21,6024.01123047
0,22,6007.88867188
0,23,5992.07568359
0,24,5976.58691406
0,25,5961.40380859
0,26,5946.56201172
0,27,5931.84228516
0,28,5917.29199219
0,29,5903.23339844
0,30,5889.46875000
0,31,5875.89404297
0,32,5862.51660156
0,33,5849.34228516
0,34,5836.41503906
0,35,5823.72412109
0,36,5811.57373047
0,37,5799.70263672
0,38,5788.23925781
0,39,5777.19531250
0,40,5766.47265625
0,41,5755.99072266
0,42,5745.74755859
0,43,5735.75244141
0,44,5726.00927734
0,45,5716.57128906
0,46,5707.42626953
0,47,5698.55371094
0,48,5690.14746094
0,49,5682.09570312
0,50,5674.33154297
0,51,5666.79541016
0,52,5659.56494141
0,53,5652.58007812
0,54,5645.87011719
0,55,5639.44238281
0,56,5633.32568359
0,57,5627.54394531
0,58,5622.00537109
0,59,5616.81835938
0,60,5611.96386719
0,61,5607.38720703
0,62,5603.07080078
0,63,5599.04931641
0,64,5595.27148438
0,65,5591.73925781
0,66,5588.43164062
0,67,5585.34667969
0,68,5582.48388672
0,69,5579.85449219
0,70,5577.49316406
0,71,5575.35644531
0,72,5573.40966797
0,73,5571.65478516
0,74,5570.10693359
0,75,5568.73632812
0,76,5567.51611328
0,77,5566.44628906
0,78,5565.51806641
0,79,5564.72607422
0,80,5564.05566406
0,81,5563.50146484
0,82,5563.05322266
0,83,5562.69824219
0,84,5562.42236328
0,85,5562.21923828
0,86,5562.08349609
0,87,5561.99218750
0,88,5561.94140625
0,89,5561.91748047
0,90,5561.91259766
0,91,5547.85693359
0,92,5533.75830078
0,93,5519.52490234
0,94,5505.28466797
0,95,5490.70214844
0,96,5475.85888672
0,97,5461.36621094
0,98,5447.15234375
0,99,5433.00878906
0,100,5419.02490234
0,101,5405.05224609
0,102,5391.13623047
0,103,5377.45068359
0,104,5363.86376953
0,105,5350.44091797
0,106,5337.44873047
0,107,5324.52587891
0,108,5311.74804688
0,109,5299.18212891
0,110,5286.94726562
0,111,5274.79931641
0,112,5262.80761719
0,113,5251.00195312
0,114,5239.52441406
0,115,5228.25195312
0,116,5217.14941406
0,117,5206.34423828
0,118,5195.91162109
0,119,5185.73730469
0,120,5175.89355469
0,121,5166.35937500
0,122,5157.03906250
0,123,5148.28759766
0,124,5139.81884766
0,125,5131.71630859
0,126,5123.84326172
0,127,5116.29394531
0,128,5109.06640625
0,129,5102.22070312
0,130,5095.59619141
0,131,5089.31835938
0,132,5083.20898438
0,133,5077.41943359
0,134,5071.96630859
0,135,5066.86230469
0,136,5061.93261719
0,137,5057.21777344
0,138,5052.73535156
0,139,5048.45654297
0,140,5044.38427734
0,141,5040.53710938
0,142,5036.95361328
0,143,5033.55859375
0,144,5030.37402344
0,145,5027.40869141
0,146,5024.64355469
0,147,5022.07958984
0,148,5019.74609375
0,149,5017.59814453
0,150,5015.62060547
0,151,5013.81982422
0,152,5012.17578125
0,153,5010.70605469
0,154,5009.38037109
0,155,5008.19189453
0,156,5007.14208984
0,157,5006.23583984
0,158,5005.45263672
0,159,5004.77685547
0,160,5004.20312500
0,161,5003.72363281
0,162,5003.33837891
0,163,5003.03369141
0,164,5002.80322266
0,165,5002.63378906
0,166,5002.51513672
0,167,5002.43994141
0,168,5002.39746094
0,169,5002.37890625
0,170,5002.37255859
0,171,4990.72656250
0,172,4978.88623047
0,173,4966.90478516
0,174,4954.72314453
0,175,4942.62646484
0,176,4930.85595703
0,177,4919.15478516
0,178,4907.46093750
0,179,4895.82812500
0,180,4884.40185547
0,181,4873.11328125
0,182,4861.85400391
0,183,4850.76318359
0,184,4839.73730469
0,185,4829.11669922
0,186,4818.75341797
0,187,4808.38085938
0,188,4797.85986328
0,189,4787.32519531
0,190,4777.20947266
0,191,4767.25000000
0,192,4757.30224609
0,193,4747.48583984
0,194,4737.92529297
0,195,4728.59130859
0,196,4719.35791016
0,197,4710.49072266
0,198,4701.94335938
0,199,4693.53906250
0,200,4685.26269531
0,201,4677.14501953
0,202,4669.25000000
0,203,4661.51513672
0,204,4654.01513672
0,205,4646.72314453
0,206,4639.69482422
0,207,4632.83789062
0,208,4626.22509766
0,209,4619.89208984
0,210,4613.94189453
0,211,4608.11132812
0,212,4602.46484375
0,213,4597.09765625
0,214,4592.00927734
0,215,4587.13525391
0,216,4582.46826172
0,217,4578.04101562
0,218,4573.83642578
0,219,4569.85693359
0,220,4566.12744141
0,221,4562.65234375
0,222,4559.36523438
0,223,4556.35351562
0,224,4553.53027344
0,225,4550.87402344
0,226,4548.39453125
0,227,4546.09570312
0,228,4543.95800781
0,229,4541.97802734
0,230,4540.19140625
0,231,4538.57519531
0,232,4537.12402344
0,233,4535.79492188
0,234,4534.60742188
0,235,4533.55078125
0,236,4532.62158203
0,237,4531.81689453
0,238,4531.11718750
0,239,4530.51464844
0,240,4530.01171875
0,241,4529.59179688
0,242,4529.24951172
0,243,4528.97802734
0,244,4528.77001953
0,245,4528.61669922
0,246,4528.51220703
0,247,4528.44287109
0,248,4528.40429688
0,249,4528.38720703
0,250,4528.38281250
0,251,4518.28125000
0,252,4507.68701172
0,253,4496.93847656
0,254,4486.28271484
0,255,4475.78710938
0,256,4465.62255859
0,257,4455.34082031
0,258,4445.34912109
0,259,4435.42773438
0,260,4425.44970703
0,261,4415.65917969
0,262,4405.89160156
0,263,4396.28759766
0,264,4386.71728516
0,265,4377.17041016
0,266,4367.75976562
0,267,4358.51171875
0,268,4349.27685547
0,269,4340.14208984
0,270,4331.43457031
0,271,4323.15625000
0,272,4315.20019531
0,273,4307.31103516
0,274,4299.83886719
0,275,4292.48828125
0,276,4285.14453125
0,277,4277.95703125
0,278,4271.09765625
0,279,4264.26367188
0,280,4257.63085938
0,281,4251.12304688
0,282,4244.73974609
0,283,4238.48681641
0,284,4232.47851562
0,285,4226.58691406
0,286,4220.94921875
0,287,4215.50830078
0,288,4210.33154297
0,289,4205.35937500
0,290,4200.60058594
0,291,4196.03662109
0,292,4191.54980469
0,293,4187.18066406
0,294,4183.10937500
0,295,4179.37695312
0,296,4175.76025391
0,297,4172.28759766
0,298,4169.01562500
0,299,4165.86816406
0,300,4162.89550781
0,301,4160.10058594
0,302,4157.50537109
0,303,4155.03125000
0,304,4152.69531250
0,305,4150.56933594
0,306,4148.60253906
0,307,4146.80761719
0,308,4145.12744141
0,309,4143.57812500
0,310,4142.16113281
0,311,4140.86621094
0,312,4139.68701172
0,313,4138.61621094
0,314,4137.66113281
0,315,4136.82080078
0,316,4136.07568359
0,317,4135.41650391
0,318,4134.84472656
0,319,4134.35498047
0,320,4133.94482422
0,321,4133.60302734
0,322,4133.32324219
0,323,4133.10937500
0,324,4132.94287109
0,325,4132.82031250
0,326,4132.73339844
0,327,4132.67822266
0,328,4132.64501953
0,329,4132.63134766
0,330,4132.62792969
0,331,4124.53027344
0,332,4116.17285156
0,333,4107.50537109
0,334,4098.85205078
0,335,4090.48632812
0,336,4082.16064453
0,337,4074.22656250
0,338,4066.58349609
0,339,4058.64990234
0,340,4050.86328125
0,341,4043.31982422
0,342,4035.77441406
0,343,4028.19482422
0,344,4020.60400391
0,345,4013.13964844
0,346,4005.94189453
0,347,3998.84570312
0,348,3991.80615234
0,349,3984.90429688
0,350,3978.31152344
0,351,3971.78466797
0,352,3965.38378906
0,353,3959.17333984
0,354,3953.19775391
0,355,3947.37255859
0,356,3941.68994141
0,357,3936.18115234
0,358,3930.85937500
0,359,3925.65380859
0,360,3920.69970703
0,361,3915.78417969
0,362,3910.96386719
0,363,3906.34863281
0,364,3901.82226562
0,365,3897.33496094
0,366,3893.06396484
0,367,3888.95800781
0,368,3885.06542969
0,369,3881.29345703
0,370,3877.60986328
0,371,3874.11181641
0,372,3870.76196289
0,373,3867.46166992
0,374,3864.26367188
0,375,3861.27612305
0,376,3858.50048828
0,377,3855.78637695
0,378,3853.23461914
0,379,3850.78295898
0,380,3848.56298828
0,381,3846.47045898
0,382,3844.44311523
0,383,3842.58398438
0,384,3840.85156250
0,385,3839.19677734
0,386,3837.63134766
0,387,3836.26147461
0,388,3834.96557617
0,389,3833.77685547
0,390,3832.67846680
0,391,3831.66088867
0,392,3830.72314453
0,393,3829.89526367
0,394,3829.17919922
0,395,3828.56079102
0,396,3827.99633789
0,397,3827.51098633
0,398,3827.09033203
0,399,3826.72631836
0,400,3826.41406250
0,401,3826.15820312
0,402,3825.94921875
0,403,3825.78320312
0,404,3825.65771484
0,405,3825.56298828
0,406,3825.49780273
0,407,3825.45532227
0,408,3825.43359375
0,409,3825.42138672
0,410,3825.41845703
0,411,3819.69750977
0,412,3813.50292969
0,413,3806.90942383
0,414,3800.30175781
0,415,3793.61132812
0,416,3786.96484375
0,417,3780.37426758
0,418,3773.99414062
0,419,3767.62182617
0,420,3761.24096680
0,421,3755.21264648
0,422,3749.26953125
0,423,3743.40307617
0,424,3737.44628906
0,425,3731.80908203
0,426,3726.30712891
0,427,3720.84570312
0,428,3715.54443359
0,429,3710.39404297
0,430,3705.20288086
0,431,3700.05786133
0,432,3695.06616211
0,433,3690.19262695
0,434,3685.51147461
0,435,3680.89501953
0,436,3676.42846680
0,437,3671.99365234
0,438,3667.56250000
0,439,3663.29248047
0,440,3659.16381836
0,441,3655.01440430
0,442,3650.57177734
0,443,3646.24877930
0,444,3641.98974609
0,445,3637.81176758
0,446,3633.56445312
0,447,3629.34887695
0,448,3625.23779297
0,449,3621.40625000
0,450,3617.61450195
0,451,3613.99096680
0,452,3610.44921875
0,453,3607.25585938
0,454,3604.21069336
0,455,3601.20654297
0,456,3598.33959961
0,457,3595.62255859
0,458,3593.00512695
0,459,3590.49414062
0,460,3588.15429688
0,461,3585.95263672
0,462,3583.87011719
0,463,3581.93872070
0,464,3580.08666992
0,465,3578.38793945
0,466,3576.78759766
0,467,3575.30126953
0,468,3573.95629883
0,469,3572.73974609
0,470,3571.60424805
0,471,3570.55346680
0,472,3569.62255859
0,473,3568.77514648
0,474,3568.02124023
0,475,3567.34838867
0,476,3566.75390625
0,477,3566.22167969
0,478,3565.77343750
0,479,3565.39355469
0,480,3565.06835938
0,481,3564.79711914
0,482,3564.57324219
0,483,3564.39941406
0,484,3564.26708984
0,485,3564.16943359
0,486,3564.10009766
0,487,3564.05664062
0,488,3564.03027344
0,489,3564.01928711
0,490,3564.01660156
0,491,3558.12866211
0,492,3551.89794922
0,493,3545.47436523
0,494,3538.82348633
0,495,3532.20190430
0,496,3524.88354492
0,497,3517.44799805
0,498,3510.46728516
0,499,3503.21533203
0,500,3495.88281250
0,501,3488.65942383
0,502,3481.45581055
0,503,3474.15869141
0,504,3466.96801758
0,505,3459.93115234
0,506,3452.89648438
0,507,3446.29858398
0,508,3439.85253906
0,509,3433.60791016
0,510,3427.65649414
0,511,3421.84497070
0,512,3416.27124023
0,513,3411.05981445
0,514,3405.87573242
0,515,3400.81396484
0,516,3395.81176758
0,517,3391.09667969
0,518,3386.43847656
0,519,3381.85888672
0,520,3377.31127930
0,521,3372.95068359
0,522,3368.76782227
0,523,3364.70605469
0,524,3360.74755859
0,525,3356.97827148
0,526,3353.26928711
0,527,3349.71313477
0,528,3346.24804688
0,529,3343.01562500
0,530,3339.82031250
0,531,3336.66870117
0,532,3333.75146484
0,533,3330.93383789
0,534,3328.29223633
0,535,3325.72729492
0,536,3323.26684570
0,537,3320.93603516
0,538,3318.75244141
0,539,3316.64672852
0,540,3314.66162109
0,541,3312.81323242
0,542,3311.09130859
0,543,3309.47875977
0,544,3307.99096680
0,545,3306.56860352
0,546,3305.23266602
0,547,3303.99267578
0,548,3302.85473633
0,549,3301.83544922
0,550,3300.88427734
0,551,3300.02685547
0,552,3299.25512695
0,553,3298.53466797
0,554,3297.89648438
0,555,3297.32617188
0,556,3296.83569336
0,557,3296.39965820
0,558,3296.03417969
0,559,3295.71679688
0,560,3295.44165039
0,561,3295.21435547
0,562,3295.03515625
0,563,3294.89086914
0,564,3294.77978516
0,565,3294.69848633
0,566,3294.63940430
0,567,3294.60424805
0,568,3294.58178711
0,569,3294.57275391
0,570,3294.56982422
0,571,3289.95727539
0,572,3284.88916016
0,573,3279.49072266
0,574,3273.83666992
0,575,3268.26025391
0,576,3262.68090820
0,577,3257.47338867
0,578,3252.29418945
0,579,3247.23266602
0,580,3242.14086914
0,581,3236.92504883
0,582,3231.89062500
0,583,3227.00000000
0,584,3221.95117188
0,585,3217.05957031
0,586,3212.31298828
0,587,3207.70336914
