init,epoch,objective
0,0,6151.23291016
0,1,6151.21777344
0,2,6151.18945312
0,3,6151.14843750
0,4,6151.09326172
0,5,6151.02441406
0,6,6150.94287109
0,7,6150.84765625
0,8,6150.73974609
0,9,6150.61718750
0,10,6150.48242188
0,11,6150.33398438
0,12,6150.18554688
0,13,6150.03613281
0,14,6149.88867188
0,15,6149.74023438
0,16,6149.59277344
0,17,6149.44531250
0,18,6149.29882812
0,19,6149.15234375
0,20,6149.00683594
0,21,6148.86132812
0,22,6148.71728516
0,23,6148.57373047
0,24,6148.43115234
0,25,6148.28906250
0,26,6148.14892578
0,27,6148.00976562
0,28,6147.87207031
0,29,6147.73339844
0,30,6147.59765625
0,31,6147.46386719
0,32,6147.33105469
0,33,6147.19921875
0,34,6147.06982422
0,35,6146.94140625
0,36,6146.81445312
0,37,6146.68945312
0,38,6146.56542969
0,39,6146.44433594
0,40,6146.32373047
0,41,6146.20605469
0,42,6146.08984375
0,43,6145.97558594
0,44,6145.86328125
0,45,6145.75292969
0,46,6145.64501953
0,47,6145.53906250
0,48,6145.43457031
0,49,6145.33300781
0,50,6145.23339844
0,51,6145.13623047
0,52,6145.04101562
0,53,6144.94824219
0,54,6144.85742188
0,55,6144.76855469
0,56,6144.68261719
0,57,6144.59863281
0,58,6144.51757812
0,59,6144.43847656
0,60,6144.36181641
0,61,6144.28710938
0,62,6144.21484375
0,63,6144.14501953
0,64,6144.07812500
0,65,6144.01269531
0,66,6143.95019531
0,67,6143.88867188
0,68,6143.83105469
0,69,6143.77490234
0,70,6143.72119141
0,71,6143.66992188
0,72,6143.62011719
0,73,6143.57324219
0,74,6143.52880859
0,75,6143.48632812
0,76,6143.44580078
0,77,6143.40625000
0,78,6143.37060547
0,79,6143.33544922
0,80,6143.30322266
0,81,6143.27246094
0,82,6143.24316406
0,83,6143.21679688
0,84,6143.19140625
0,85,6143.16796875
0,86,6143.14648438
0,87,6143.12597656
0,88,6143.10742188
0,89,6143.09033203
0,90,6143.07470703
0,91,6143.06103516
0,92,6143.04785156
0,93,6143.03710938
0,94,6143.02636719
0,95,6143.01708984
0,96,6143.00878906
0,97,6143.00195312
0,98,6142.99609375
0,99,6142.99023438
0,100,6142.98583984
0,101,6142.98242188
0,102,6142.97900391
0,103,6142.97656250
0,104,6142.97509766
0,105,6142.97363281
0,106,6142.97265625
0,107,6142.97167969
0,108,6142.97167969
0,109,6142.97167969
0,110,6142.97167969
0,111,6142.82324219
0,112,6142.67431641
0,113,6142.52636719
0,114,6142.37744141
0,115,6142.22949219
0,116,6142.08154297
0,117,6141.93359375
0,118,6141.78710938
0,119,6141.64062500
0,120,6141.49462891
0,121,6141.34960938
0,122,6141.20507812
0,123,6141.06152344
0,124,6140.91845703
0,125,6140.77636719
0,126,6140.63574219
0,127,6140.49609375
0,128,6140.35742188
0,129,6140.22119141
0,130,6140.08447266
0,131,6139.94970703
0,132,6139.81640625
0,133,6139.68457031
0,134,6139.55419922
0,135,6139.42529297
0,136,6139.29882812
0,137,6139.17333984
0,138,6139.04931641
0,139,6138.92724609
0,140,6138.80761719
0,141,6138.68847656
0,142,6138.57226562
0,143,6138.45800781
0,144,6138.34570312
0,145,6138.23535156
0,146,6138.12695312
0,147,6138.02050781
0,148,6137.91601562
0,149,6137.81347656
0,150,6137.71386719
0,151,6137.61669922
0,152,6137.52099609
0,153,6137.42871094
0,154,6137.33740234
0,155,6137.24951172
0,156,6137.16308594
0,157,6137.07910156
0,158,6136.99804688
0,159,6136.91845703
0,160,6136.84179688
0,161,6136.76660156
0,162,6136.69482422
0,163,6136.62500000
0,164,6136.55761719
0,165,6136.49169922
0,166,6136.42871094
0,167,6136.36816406
0,168,6136.30957031
0,169,6136.25390625
0,170,6136.19970703
0,171,6136.14843750
0,172,6136.09912109
0,173,6136.05224609
0,174,6136.00732422
0,175,6135.96435547
0,176,6135.92382812
0,177,6135.88525391
0,178,6135.84863281
0,179,6135.81347656
0,180,6135.78125000
0,181,6135.75000000
0,182,6135.72167969
0,183,6135.69482422
0,184,6135.66943359
0,185,6135.64550781
0,186,6135.62402344
0,187,6135.60449219
0,188,6135.58496094
0,189,6135.56884766
0,190,6135.55273438
0,191,6135.53808594
0,192,6135.52539062
0,193,6135.51367188
0,194,6135.50292969
0,195,6135.49414062
0,196,6135.48583984
0,197,6135.47900391
0,198,6135.47265625
0,199,6135.46679688
0,200,6135.46289062
0,201,6135.45898438
0,202,6135.45605469
0,203,6135.45361328
0,204,6135.45214844
0,205,6135.45019531
0,206,6135.45019531
0,207,6135.44921875
0,208,6135.44921875
0,209,6135.44921875
0,210,6135.44921875
0,211,6135.29980469
0,212,6135.15087891
0,213,6135.00195312
0,214,6134.85302734
0,215,6134.70410156
0,216,6134.55664062
0,217,6134.40917969
0,218,6134.26171875
0,219,6134.11425781
0,220,6133.96826172
0,221,6133.82324219
0,222,6133.67871094
0,223,6133.53417969
0,224,6133.39160156
0,225,6133.24902344
0,226,6133.10839844
0,227,6132.96875000
0,228,6132.83007812
0,229,6132.69238281
0,230,6132.55566406
0,231,6132.42089844
0,232,6132.28710938
0,233,6132.15576172
0,234,6132.02490234
0,235,6131.89550781
0,236,6131.76806641
0,237,6131.64257812
0,238,6131.51953125
0,239,6131.39697266
0,240,6131.27636719
0,241,6131.15820312
0,242,6131.04101562
0,243,6130.92675781
0,244,6130.81445312
0,245,6130.70410156
0,246,6130.59521484
0,247,6130.48925781
0,248,6130.38476562
0,249,6130.28222656
0,250,6130.18261719
0,251,6130.08496094
0,252,6129.98925781
0,253,6129.89648438
0,254,6129.80517578
0,255,6129.71630859
0,256,6129.63037109
0,257,6129.54589844
0,258,6129.46435547
0,259,6129.38574219
0,260,6129.30859375
0,261,6129.23437500
0,262,6129.16113281
0,263,6129.09179688
0,264,6129.02441406
0,265,6128.95898438
0,266,6128.89550781
0,267,6128.83496094
0,268,6128.77734375
0,269,6128.72119141
0,270,6128.66796875
0,271,6128.61621094
0,272,6128.56787109
0,273,6128.52099609
0,274,6128.47607422
0,275,6128.43359375
0,276,6128.39257812
0,277,6128.35498047
0,278,6128.31835938
0,279,6128.28417969
0,280,6128.25097656
0,281,6128.22070312
0,282,6128.19238281
0,283,6128.16503906
0,284,6128.14013672
0,285,6128.11669922
0,286,6128.09472656
0,287,6128.07519531
0,288,6128.05664062
0,289,6128.03955078
0,290,6128.02441406
0,291,6128.01025391
0,292,6127.99707031
0,293,6127.98535156
0,294,6127.97509766
0,295,6127.96582031
0,296,6127.95751953
0,297,6127.95117188
0,298,6127.94482422
0,299,6127.93945312
0,300,6127.93505859
0,301,6127.93115234
0,302,6127.92822266
0,303,6127.92578125
0,304,6127.92382812
0,305,6127.92285156
0,306,6127.92187500
0,307,6127.92138672
0,308,6127.92138672
0,309,6127.92089844
0,310,6127.92089844
0,311,6127.77392578
0,312,6127.62695312
0,313,6127.47949219
0,314,6127.33154297
0,315,6127.18408203
0,316,6127.03613281
0,317,6126.88964844
0,318,6126.74316406
0,319,6126.59667969
0,320,6126.45214844
0,321,6126.30664062
0,322,6126.16210938
0,323,6126.01904297
0,324,6125.87744141
0,325,6125.73632812
0,326,6125.59570312
0,327,6125.45703125
0,328,6125.31933594
0,329,6125.18261719
0,330,6125.04687500
0,331,6124.91308594
0,332,6124.78027344
0,333,6124.64892578
0,334,6124.51953125
0,335,6124.39160156
0,336,6124.26513672
0,337,6124.13964844
0,338,6124.01757812
0,339,6123.89648438
0,340,6123.77636719
0,341,6123.65820312
0,342,6123.54296875
0,343,6123.42871094
0,344,6123.31738281
0,345,6123.20703125
0,346,6123.09960938
0,347,6122.99365234
0,348,6122.88964844
0,349,6122.78808594
0,350,6122.68945312
0,351,6122.59179688
0,352,6122.49804688
0,353,6122.40527344
0,354,6122.31494141
0,355,6122.22705078
