init,epoch,objective
0,0,6650.97314453
0,1,6649.18310547
0,2,6645.75195312
0,3,6640.69238281
0,4,6634.02099609
0,5,6625.72509766
0,6,6615.80664062
0,7,6604.26367188
0,8,6591.10009766
0,9,6576.29638672
0,10,6560.09765625
0,11,6542.23828125
0,12,6524.37402344
0,13,6506.50292969
0,14,6488.81445312
0,15,6471.41455078
0,16,6454.07958984
0,17,6437.35351562
0,18,6421.18017578
0,19,6405.08935547
0,20,6389.07666016
0,21,6373.15722656
0,22,6357.34423828
0,23,6341.91650391
0,24,6327.43750000
0,25,6313.78466797
0,26,6300.48535156
0,27,6287.38330078
0,28,6274.41259766
0,29,6261.62109375
0,30,6249.12207031
0,31,6236.75048828
0,32,6224.59082031
0,33,6212.96044922
0,34,6201.56884766
0,35,6190.55566406
0,36,6179.73095703
0,37,6169.09375000
0,38,6158.66162109
0,39,6148.45458984
0,40,6138.57373047
0,41,6128.93945312
0,42,6119.52587891
0,43,6110.35058594
0,44,6101.39306641
0,45,6092.69628906
0,46,6084.30273438
0,47,6076.32324219
0,48,6068.64794922
0,49,6061.50195312
0,50,6054.90380859
0,51,6048.50537109
0,52,6042.32373047
0,53,6036.38330078
0,54,6030.67333984
0,55,6025.23291016
0,56,6020.02978516
0,57,6015.16162109
0,58,6010.49707031
0,59,6006.06640625
0,60,6001.89941406
0,61,5997.95507812
0,62,5994.23242188
0,63,5990.77880859
0,64,5987.63427734
0,65,5984.66503906
0,66,5981.87988281
0,67,5979.29785156
0,68,5976.94140625
0,69,5974.76367188
0,70,5972.76855469
0,71,5970.95996094
0,72,5969.32617188
0,73,5967.86572266
0,74,5966.55859375
0,75,5965.39501953
0,76,5964.36621094
0,77,5963.45849609
0,78,5962.66943359
0,79,5961.99951172
0,80,5961.43505859
0,81,5960.96777344
0,82,5960.59130859
0,83,5960.29101562
0,84,5960.06298828
0,85,5959.89208984
0,86,5959.77441406
0,87,5959.69775391
0,88,5959.65283203
0,89,5959.63427734
0,90,5959.62841797
0,91,5947.57568359
0,92,5935.39208984
0,93,5923.25439453
0,94,5911.08789062
0,95,5899.02880859
0,96,5887.08789062
0,97,5875.18017578
0,98,5863.23730469
0,99,5851.59619141
0,100,5840.28613281
0,101,5829.14013672
0,102,5818.03808594
0,103,5807.26513672
0,104,5796.58398438
0,105,5786.09619141
0,106,5775.67529297
0,107,5765.37548828
0,108,5755.15673828
0,109,5744.71826172
0,110,5734.17041016
0,111,5723.70605469
0,112,5713.34912109
0,113,5703.16357422
0,114,5693.10839844
0,115,5683.23193359
0,116,5673.66064453
0,117,5664.29882812
0,118,5655.05615234
0,119,5646.00537109
0,120,5637.21191406
0,121,5628.61230469
0,122,5620.29150391
0,123,5612.44970703
0,124,5604.72021484
0,125,5597.17333984
0,126,5589.84716797
0,127,5582.93896484
0,128,5576.58544922
0,129,5570.50878906
0,130,5564.72119141
0,131,5559.17382812
0,132,5553.90576172
0,133,5548.85302734
0,134,5544.05664062
0,135,5539.46533203
0,136,5535.11669922
0,137,5530.93994141
0,138,5526.95654297
0,139,5523.25585938
0,140,5519.79736328
0,141,5516.50244141
0,142,5513.38769531
0,143,5510.48144531
0,144,5507.79199219
0,145,5505.29785156
0,146,5502.97558594
0,147,5500.81542969
0,148,5498.85498047
0,149,5497.05810547
0,150,5495.42871094
0,151,5493.92675781
0,152,5492.55712891
0,153,5491.32763672
0,154,5490.22070312
0,155,5489.24414062
0,156,5488.38818359
0,157,5487.63330078
0,158,5486.97802734
0,159,5486.41601562
0,160,5485.94335938
0,161,5485.54736328
0,162,5485.22998047
0,163,5484.97412109
0,164,5484.77929688
0,165,5484.63623047
0,166,5484.53613281
0,167,5484.47070312
0,168,5484.43408203
0,169,5484.41748047
0,170,5484.41503906
0,171,5474.30615234
0,172,5464.32324219
0,173,5454.39746094
0,174,5444.44970703
0,175,5434.49853516
0,176,5424.65625000
0,177,5414.69335938
0,178,5404.92333984
0,179,5395.14746094
0,180,5385.34521484
0,181,5375.71679688
0,182,5366.21630859
0,183,5356.74462891
0,184,5347.53076172
0,185,5338.61523438
0,186,5329.81298828
0,187,5321.37109375
0,188,5313.02294922
0,189,5304.85693359
0,190,5296.76953125
0,191,5288.84521484
0,192,5281.09130859
0,193,5273.45800781
0,194,5266.10498047
0,195,5258.89453125
0,196,5251.79248047
0,197,5244.82177734
0,198,5238.00097656
0,199,5231.36132812
0,200,5224.85449219
0,201,5218.48486328
0,202,5212.55322266
