init,epoch,objective
0,0,6893.21484375
0,1,6893.15869141
0,2,6893.05126953
0,3,6892.89306641
0,4,6892.68457031
0,5,6892.42382812
0,6,6892.11376953
0,7,6891.75195312
0,8,6891.33935547
0,9,6890.87597656
0,10,6890.36132812
0,11,6889.79589844
0,12,6889.23046875
0,13,6888.66552734
0,14,6888.10058594
0,15,6887.53613281
0,16,6886.97265625
0,17,6886.40917969
0,18,6885.84716797
0,19,6885.28515625
0,20,6884.72509766
0,21,6884.16601562
0,22,6883.60937500
0,23,6883.05957031
0,24,6882.51074219
0,25,6881.96386719
0,26,6881.41992188
0,27,6880.87597656
0,28,6880.33544922
0,29,6879.79589844
0,30,6879.25878906
0,31,6878.72363281
0,32,6878.19140625
0,33,6877.66113281
0,34,6877.13330078
0,35,6876.60839844
0,36,6876.08593750
0,37,6875.56689453
0,38,6875.05078125
0,39,6874.53808594
0,40,6874.02832031
0,41,6873.52197266
0,42,6873.01953125
0,43,6872.51953125
0,44,6872.02441406
0,45,6871.53222656
0,46,6871.04394531
0,47,6870.55957031
0,48,6870.07958984
0,49,6869.60351562
0,50,6869.13183594
0,51,6868.66406250
0,52,6868.20117188
0,53,6867.74121094
0,54,6867.28710938
0,55,6866.83691406
0,56,6866.39160156
0,57,6865.95166016
0,58,6865.51562500
0,59,6865.08496094
0,60,6864.65917969
0,61,6864.23828125
0,62,6863.82275391
0,63,6863.41210938
0,64,6863.00683594
0,65,6862.60644531
0,66,6862.21240234
0,67,6861.82226562
0,68,6861.43847656
0,69,6861.06005859
0,70,6860.68750000
0,71,6860.31982422
0,72,6859.95849609
0,73,6859.60205078
0,74,6859.25195312
0,75,6858.90722656
0,76,6858.56835938
0,77,6858.23437500
0,78,6857.90722656
0,79,6857.58496094
0,80,6857.26855469
0,81,6856.95898438
0,82,6856.65527344
0,83,6856.35742188
0,84,6856.06640625
0,85,6855.78125000
0,86,6855.50146484
0,87,6855.22753906
0,88,6854.95898438
0,89,6854.69531250
0,90,6854.44433594
0,91,6854.20019531
0,92,6853.96289062
0,93,6853.72949219
0,94,6853.50341797
0,95,6853.28320312
0,96,6853.06738281
0,97,6852.85839844
0,98,6852.65722656
0,99,6852.46093750
0,100,6852.26953125
0,101,6852.08447266
0,102,6851.90527344
0,103,6851.73046875
0,104,6851.56152344
0,105,6851.39746094
0,106,6851.23925781
0,107,6851.08593750
0,108,6850.93750000
0,109,6850.79394531
0,110,6850.65527344
0,111,6850.52148438
0,112,6850.39257812
0,113,6850.26904297
0,114,6850.14990234
0,115,6850.03613281
0,116,6849.92529297
0,117,6849.81982422
0,118,6849.71875000
0,119,6849.62207031
0,120,6849.52929688
0,121,6849.44091797
0,122,6849.35742188
0,123,6849.27734375
0,124,6849.20117188
0,125,6849.12841797
0,126,6849.05957031
0,127,6848.99511719
0,128,6848.93359375
0,129,6848.87597656
0,130,6848.82128906
0,131,6848.77148438
0,132,6848.72265625
0,133,6848.67871094
0,134,6848.63671875
0,135,6848.59814453
0,136,6848.56250000
0,137,6848.52978516
0,138,6848.49902344
0,139,6848.47119141
0,140,6848.44531250
0,141,6848.42285156
0,142,6848.40136719
0,143,6848.38378906
0,144,6848.36621094
0,145,6848.35107422
0,146,6848.33837891
0,147,6848.32714844
0,148,6848.31738281
0,149,6848.30859375
0,150,6848.30175781
0,151,6848.29589844
0,152,6848.29101562
0,153,6848.28710938
0,154,6848.28466797
0,155,6848.28222656
0,156,6848.28125000
0,157,6848.28027344
0,158,6848.27929688
0,159,6848.27929688
0,160,6848.27929688
0,161,6847.74755859
0,162,6847.21484375
0,163,6846.68212891
0,164,6846.14843750
0,165,6845.61523438
0,166,6845.08300781
0,167,6844.55029297
0,168,6844.01806641
0,169,6843.48681641
0,170,6842.95556641
0,171,6842.42675781
0,172,6841.89990234
0,173,6841.37402344
0,174,6840.84960938
0,175,6840.32617188
0,176,6839.80859375
0,177,6839.29785156
0,178,6838.78906250
0,179,6838.28222656
0,180,6837.77685547
0,181,6837.27539062
0,182,6836.77587891
0,183,6836.27832031
0,184,6835.78271484
0,185,6835.29003906
0,186,6834.80078125
0,187,6834.31396484
0,188,6833.82910156
0,189,6833.34863281
0,190,6832.87011719
0,191,6832.39550781
0,192,6831.92382812
0,193,6831.45605469
0,194,6830.99121094
0,195,6830.53027344
0,196,6830.07226562
0,197,6829.61865234
0,198,6829.16748047
0,199,6828.72119141
0,200,6828.27832031
0,201,6827.83984375
0,202,6827.40527344
0,203,6826.97558594
0,204,6826.54882812
0,205,6826.12744141
0,206,6825.70996094
0,207,6825.29687500
0,208,6824.88867188
0,209,6824.48535156
0,210,6824.08593750
0,211,6823.69189453
0,212,6823.30175781
0,213,6822.91748047
0,214,6822.53710938
0,215,6822.16210938
0,216,6821.79199219
0,217,6821.42675781
0,218,6821.06640625
0,219,6820.71191406
0,220,6820.36132812
0,221,6820.01757812
0,222,6819.67724609
0,223,6819.34375000
0,224,6819.01464844
0,225,6818.69140625
0,226,6818.37304688
0,227,6818.06054688
0,228,6817.75292969
0,229,6817.45117188
0,230,6817.15478516
0,231,6816.86376953
0,232,6816.57763672
0,233,6816.29736328
0,234,6816.02343750
0,235,6815.75390625
0,236,6815.49023438
0,237,6815.23144531
0,238,6814.97949219
0,239,6814.73193359
0,240,6814.49023438
0,241,6814.25390625
0,242,6814.02246094
0,243,6813.79736328
0,244,6813.57714844
0,245,6813.36230469
0,246,6813.15332031
0,247,6812.94921875
0,248,6812.75097656
0,249,6812.55761719
0,250,6812.37060547
0,251,6812.18798828
0,252,6812.01025391
0,253,6811.83837891
0,254,6811.67187500
0,255,6811.50976562
0,256,6811.35253906
0,257,6811.20068359
0,258,6811.05419922
0,259,6810.91162109
0,260,6810.77539062
0,261,6810.64306641
0,262,6810.51562500
0,263,6810.39257812
0,264,6810.27441406
0,265,6810.16113281
0,266,6810.05175781
0,267,6809.94726562
0,268,6809.84667969
0,269,6809.75097656
0,270,6809.65966797
0,271,6809.57226562
0,272,6809.48828125
0,273,6809.40917969
0,274,6809.33349609
0,275,6809.26220703
0,276,6809.19384766
0,277,6809.12890625
0,278,6809.06835938
0,279,6809.01123047
0,280,6808.95800781
0,281,6808.90722656
0,282,6808.85937500
0,283,6808.81542969
0,284,6808.77441406
0,285,6808.73632812
0,286,6808.70019531
0,287,6808.66796875
0,288,6808.63818359
0,289,6808.61035156
0,290,6808.58544922
0,291,6808.56250000
0,292,6808.54199219
0,293,6808.52343750
0,294,6808.50634766
0,295,6808.49169922
0,296,6808.47851562
0,297,6808.46679688
0,298,6808.45703125
0,299,6808.44921875
0,300,6808.44238281
0,301,6808.43652344
0,302,6808.43164062
0,303,6808.42773438
0,304,6808.42529297
0,305,6808.42382812
0,306,6808.42187500
0,307,6808.42089844
0,308,6808.41992188
0,309,6808.41992188
0,310,6808.41992188
0,311,6807.89257812
0,312,6807.36425781
0,313,6806.83544922
0,314,6806.30712891
0,315,6805.77832031
0,316,6805.25000000
0,317,6804.72070312
0,318,6804.19335938
0,319,6803.66601562
0,320,6803.14062500
0,321,6802.61621094
0,322,6802.09277344
0,323,6801.57128906
0,324,6801.05078125
0,325,6800.53125000
0,326,6800.01464844
0,327,6799.49902344
0,328,6798.98437500
0,329,6798.47265625
0,330,6797.96289062
0,331,6797.45507812
0,332,6796.95019531
0,333,6796.44726562
0,334,6795.94677734
0,335,6795.44824219
0,336,6794.95312500
0,337,6794.46093750
0,338,6793.97119141
0,339,6793.48437500
0,340,6793.00097656
0,341,6792.52050781
0,342,6792.04345703
0,343,6791.57031250
0,344,6791.09960938
0,345,6790.63281250
0,346,6790.16894531
0,347,6789.70996094
0,348,6789.25390625
0,349,6788.80175781
0,350,6788.35449219
0,351,6787.91015625
0,352,6787.47021484
0,353,6787.03417969
0,354,6786.60302734
0,355,6786.17626953
0,356,6785.75341797
0,357,6785.33593750
0,358,6784.92187500
0,359,6784.51269531
0,360,6784.10839844
0,361,6783.70849609
0,362,6783.31445312
0,363,6782.92480469
0,364,6782.53955078
0,365,6782.15966797
0,366,6781.78417969
0,367,6781.41503906
0,368,6781.04980469
0,369,6780.69091797
0,370,6780.33593750
0,371,6779.98632812
0,372,6779.64257812
0,373,6779.30371094
0,374,6778.97070312
0,375,6778.64257812
0,376,6778.31933594
0,377,6778.00244141
