init,epoch,objective
0,0,6724.72607422
0,1,6724.68017578
0,2,6724.59277344
0,3,6724.46386719
0,4,6724.29345703
0,5,6724.08203125
0,6,6723.82910156
0,7,6723.53417969
0,8,6723.19824219
0,9,6722.82031250
0,10,6722.40039062
0,11,6721.94091797
0,12,6721.48144531
0,13,6721.02441406
0,14,6720.56933594
0,15,6720.12060547
0,16,6719.67773438
0,17,6719.24218750
0,18,6718.81542969
0,19,6718.39941406
0,20,6717.99414062
0,21,6717.60058594
0,22,6717.22070312
0,23,6716.85546875
0,24,6716.50537109
0,25,6716.16992188
0,26,6715.85253906
0,27,6715.55078125
0,28,6715.26660156
0,29,6715.00000000
0,30,6714.75292969
0,31,6714.52246094
0,32,6714.31054688
0,33,6714.11621094
0,34,6713.93945312
0,35,6713.78027344
0,36,6713.63769531
0,37,6713.51220703
0,38,6713.40234375
0,39,6713.30712891
0,40,6713.22607422
0,41,6713.15869141
0,42,6713.10351562
0,43,6713.05957031
0,44,6713.02636719
0,45,6713.00097656
0,46,6712.98291016
0,47,6712.97167969
0,48,6712.96533203
0,49,6712.96289062
0,50,6712.96191406
0,51,6712.50097656
0,52,6712.04199219
0,53,6711.58398438
0,54,6711.12988281
0,55,6710.68017578
0,56,6710.23730469
0,57,6709.80175781
0,58,6709.37500000
0,59,6708.95800781
0,60,6708.55224609
0,61,6708.15966797
0,62,6707.77880859
0,63,6707.41308594
0,64,6707.06250000
0,65,6706.72705078
0,66,6706.40820312
0,67,6706.10644531
0,68,6705.82177734
0,69,6705.55566406
0,70,6705.30712891
0,71,6705.07666016
0,72,6704.86425781
0,73,6704.66894531
0,74,6704.49218750
0,75,6704.33349609
0,76,6704.19091797
0,77,6704.06542969
0,78,6703.95507812
0,79,6703.86035156
0,80,6703.77929688
0,81,6703.71093750
0,82,6703.65625000
0,83,6703.61230469
0,84,6703.57812500
0,85,6703.55322266
0,86,6703.53515625
0,87,6703.52392578
0,88,6703.51806641
0,89,6703.51464844
0,90,6703.51416016
0,91,6703.05273438
0,92,6702.59179688
0,93,6702.13330078
0,94,6701.67773438
0,95,6701.22753906
0,96,6700.78320312
0,97,6700.34667969
0,98,6699.91894531
0,99,6699.50195312
0,100,6699.09570312
0,101,6698.70214844
0,102,6698.32177734
0,103,6697.95507812
0,104,6697.60351562
0,105,6697.26757812
0,106,6696.94921875
0,107,6696.64697266
0,108,6696.36328125
0,109,6696.09619141
0,110,6695.84667969
0,111,6695.61621094
0,112,6695.40380859
0,113,6695.20898438
0,114,6695.03222656
0,115,6694.87304688
0,116,6694.73046875
0,117,6694.60449219
0,118,6694.49365234
0,119,6694.39941406
0,120,6694.31787109
0,121,6694.25097656
0,122,6694.19531250
0,123,6694.15136719
0,124,6694.11669922
0,125,6694.09179688
0,126,6694.07421875
0,127,6694.06250000
0,128,6694.05664062
0,129,6694.05371094
0,130,6694.05371094
0,131,6693.59179688
0,132,6693.13085938
0,133,6692.67285156
0,134,6692.21777344
0,135,6691.76855469
0,136,6691.32470703
0,137,6690.88867188
0,138,6690.46191406
0,139,6690.04394531
0,140,6689.63818359
0,141,6689.24414062
0,142,6688.86328125
0,143,6688.49707031
0,144,6688.14648438
0,145,6687.81103516
0,146,6687.49267578
0,147,6687.19042969
0,148,6686.90576172
0,149,6686.63964844
