init,epoch,objective
0,0,6616.28271484
0,1,6616.23339844
0,2,6616.13867188
0,3,6616.00097656
0,4,6615.81787109
0,5,6615.59082031
0,6,6615.31884766
0,7,6615.00292969
0,8,6614.64160156
0,9,6614.23730469
0,10,6613.78808594
0,11,6613.29345703
0,12,6612.79882812
0,13,6612.30468750
0,14,6611.81054688
0,15,6611.31738281
0,16,6610.82470703
0,17,6610.33251953
0,18,6609.84033203
0,19,6609.34912109
0,20,6608.85937500
0,21,6608.37011719
0,22,6607.88281250
0,23,6607.39550781
0,24,6606.91015625
0,25,6606.42578125
0,26,6605.94433594
0,27,6605.46386719
0,28,6604.98486328
0,29,6604.50781250
0,30,6604.03222656
0,31,6603.55957031
0,32,6603.08789062
0,33,6602.61962891
0,34,6602.15332031
0,35,6601.68896484
0,36,6601.22753906
0,37,6600.76855469
0,38,6600.31250000
0,39,6599.85839844
0,40,6599.40820312
0,41,6598.96044922
0,42,6598.51562500
0,43,6598.07421875
0,44,6597.63574219
0,45,6597.20019531
0,46,6596.77734375
0,47,6596.35839844
0,48,6595.94335938
0,49,6595.53271484
0,50,6595.12500000
0,51,6594.72167969
0,52,6594.32275391
0,53,6593.92675781
0,54,6593.53564453
0,55,6593.14794922
0,56,6592.76464844
0,57,6592.38574219
0,58,6592.01074219
0,59,6591.64062500
0,60,6591.27441406
0,61,6590.91210938
0,62,6590.55468750
0,63,6590.20214844
0,64,6589.85449219
0,65,6589.51074219
0,66,6589.17138672
0,67,6588.83642578
0,68,6588.50683594
0,69,6588.18164062
0,70,6587.86132812
0,71,6587.54589844
0,72,6587.23486328
0,73,6586.92871094
0,74,6586.62841797
0,75,6586.33154297
0,76,6586.04101562
0,77,6585.75390625
0,78,6585.47265625
0,79,6585.19726562
0,80,6584.92480469
0,81,6584.65820312
0,82,6584.39697266
0,83,6584.14062500
0,84,6583.88964844
0,85,6583.64257812
0,86,6583.40234375
0,87,6583.16601562
0,88,6582.93457031
0,89,6582.70800781
0,90,6582.48730469
0,91,6582.27148438
0,92,6582.06005859
0,93,6581.85351562
0,94,6581.65283203
0,95,6581.45605469
0,96,6581.26464844
0,97,6581.07812500
0,98,6580.89648438
0,99,6580.71972656
0,100,6580.54833984
0,101,6580.38085938
0,102,6580.21875000
0,103,6580.06152344
0,104,6579.90820312
0,105,6579.76074219
0,106,6579.61718750
0,107,6579.47802734
0,108,6579.34423828
0,109,6579.21484375
0,110,6579.08935547
0,111,6578.96826172
0,112,6578.85205078
0,113,6578.74023438
0,114,6578.63183594
0,115,6578.52783203
0,116,6578.42773438
0,117,6578.33251953
0,118,6578.24072266
0,119,6578.15283203
0,120,6578.06933594
0,121,6577.98974609
0,122,6577.91308594
0,123,6577.84082031
0,124,6577.77148438
0,125,6577.70556641
0,126,6577.64355469
0,127,6577.58496094
0,128,6577.52978516
0,129,6577.47753906
0,130,6577.42871094
0,131,6577.38183594
0,132,6577.33886719
0,133,6577.29833984
0,134,6577.26074219
0,135,6577.22656250
0,136,6577.19335938
0,137,6577.16357422
0,138,6577.13574219
0,139,6577.11035156
0,140,6577.08789062
0,141,6577.06640625
0,142,6577.04785156
0,143,6577.03125000
0,144,6577.01562500
0,145,6577.00195312
0,146,6576.99023438
0,147,6576.97949219
0,148,6576.97070312
0,149,6576.96289062
0,150,6576.95654297
0,151,6576.95117188
0,152,6576.94726562
0,153,6576.94433594
0,154,6576.94091797
0,155,6576.93945312
0,156,6576.93750000
0,157,6576.93750000
0,158,6576.93652344
0,159,6576.93652344
0,160,6576.93652344
0,161,6576.45263672
0,162,6575.96875000
0,163,6575.48486328
0,164,6575.00097656
0,165,6574.51806641
0,166,6574.03613281
0,167,6573.55371094
0,168,6573.07226562
0,169,6572.59179688
0,170,6572.11230469
0,171,6571.63378906
0,172,6571.15576172
0,173,6570.67968750
0,174,6570.20458984
0,175,6569.73046875
0,176,6569.25830078
0,177,6568.78808594
0,178,6568.31933594
0,179,6567.85156250
0,180,6567.38623047
0,181,6566.92333984
0,182,6566.46191406
0,183,6566.00292969
0,184,6565.54638672
0,185,6565.09179688
0,186,6564.63964844
0,187,6564.18994141
0,188,6563.74316406
0,189,6563.29882812
0,190,6562.85742188
0,191,6562.41894531
0,192,6561.98388672
0,193,6561.55175781
0,194,6561.12207031
0,195,6560.69531250
0,196,6560.27343750
0,197,6559.85302734
0,198,6559.43652344
0,199,6559.02441406
0,200,6558.61523438
0,201,6558.20947266
0,202,6557.80810547
0,203,6557.41015625
0,204,6557.01660156
0,205,6556.63085938
0,206,6556.25390625
0,207,6555.88085938
0,208,6555.51220703
0,209,6555.14794922
0,210,6554.78759766
0,211,6554.43261719
0,212,6554.08105469
0,213,6553.73437500
0,214,6553.39208984
0,215,6553.05371094
0,216,6552.72070312
0,217,6552.39257812
0,218,6552.06884766
0,219,6551.74902344
0,220,6551.43408203
0,221,6551.12402344
0,222,6550.81933594
0,223,6550.51855469
0,224,6550.22265625
0,225,6549.93164062
0,226,6549.64550781
0,227,6549.36425781
0,228,6549.08837891
0,229,6548.81640625
0,230,6548.55078125
0,231,6548.28857422
0,232,6548.03173828
0,233,6547.78027344
0,234,6547.53369141
0,235,6547.29101562
0,236,6547.05468750
0,237,6546.82226562
0,238,6546.59521484
0,239,6546.37304688
0,240,6546.15576172
0,241,6545.94335938
0,242,6545.73632812
0,243,6545.53320312
0,244,6545.33593750
0,245,6545.14306641
0,246,6544.95507812
0,247,6544.77197266
0,248,6544.59375000
0,249,6544.41943359
0,250,6544.25048828
0,251,6544.08593750
0,252,6543.92675781
0,253,6543.77246094
0,254,6543.62207031
0,255,6543.47656250
0,256,6543.33593750
0,257,6543.19921875
0,258,6543.06738281
0,259,6542.93994141
0,260,6542.81689453
0,261,6542.69824219
0,262,6542.58398438
0,263,6542.47363281
0,264,6542.36718750
0,265,6542.26513672
0,266,6542.16748047
0,267,6542.07324219
0,268,6541.98339844
0,269,6541.89697266
0,270,6541.81445312
0,271,6541.73632812
0,272,6541.66113281
