init,epoch,objective
0,0,6593.17187500
0,1,6591.36376953
0,2,6587.93457031
0,3,6582.87890625
0,4,6576.25048828
0,5,6568.03173828
0,6,6558.25000000
0,7,6546.88378906
0,8,6534.19287109
0,9,6519.96923828
0,10,6504.37011719
0,11,6487.35791016
0,12,6470.98046875
0,13,6454.61669922
0,14,6438.28710938
0,15,6422.60546875
0,16,6407.03320312
0,17,6391.67138672
0,18,6376.51708984
0,19,6361.78564453
0,20,6347.70068359
0,21,6334.03369141
0,22,6320.65771484
0,23,6307.31835938
0,24,6294.41845703
0,25,6282.00292969
0,26,6269.85693359
0,27,6257.86181641
0,28,6246.04687500
0,29,6234.51074219
0,30,6223.11376953
0,31,6211.83496094
0,32,6200.77587891
0,33,6190.12255859
0,34,6179.77392578
0,35,6169.75195312
0,36,6160.21777344
0,37,6150.88818359
0,38,6141.71875000
0,39,6132.71191406
0,40,6123.88916016
0,41,6115.27880859
0,42,6106.86181641
0,43,6098.66503906
0,44,6090.67041016
0,45,6082.91748047
0,46,6075.38769531
0,47,6068.20605469
0,48,6061.26123047
0,49,6054.52636719
0,50,6048.00927734
0,51,6041.73828125
0,52,6035.70312500
0,53,6029.93261719
0,54,6024.38037109
0,55,6019.07177734
0,56,6013.98876953
0,57,6009.13525391
0,58,6004.54345703
0,59,6000.18554688
0,60,5996.06787109
0,61,5992.17382812
0,62,5988.50097656
0,63,5985.10937500
0,64,5981.93115234
0,65,5978.97314453
0,66,5976.21972656
0,67,5973.65332031
0,68,5971.28027344
0,69,5969.09130859
0,70,5967.08251953
0,71,5965.29443359
0,72,5963.67968750
0,73,5962.22070312
0,74,5960.91601562
0,75,5959.75732422
0,76,5958.72998047
0,77,5957.84082031
0,78,5957.06250000
0,79,5956.40136719
0,80,5955.84130859
0,81,5955.37695312
0,82,5955.00439453
0,83,5954.70849609
0,84,5954.48291016
0,85,5954.31640625
0,86,5954.20214844
0,87,5954.12792969
0,88,5954.08593750
0,89,5954.06591797
0,90,5954.06201172
0,91,5942.47753906
0,92,5930.72216797
0,93,5918.85546875
0,94,5907.00732422
0,95,5895.08544922
0,96,5883.11572266
0,97,5871.28759766
0,98,5859.64257812
0,99,5848.30126953
0,100,5837.07031250
0,101,5826.12353516
0,102,5815.25927734
0,103,5804.52197266
0,104,5793.97949219
0,105,5783.73583984
0,106,5773.62548828
0,107,5763.58251953
0,108,5753.62109375
0,109,5743.83789062
0,110,5734.23681641
0,111,5724.79003906
0,112,5715.41943359
0,113,5706.28271484
0,114,5697.43701172
0,115,5688.91210938
0,116,5680.47900391
0,117,5672.17431641
0,118,5664.11328125
0,119,5656.12207031
0,120,5648.36474609
