init,epoch,objective
0,0,6364.36328125
0,1,6364.32080078
0,2,6364.23828125
0,3,6364.11621094
0,4,6363.95654297
0,5,6363.75781250
0,6,6363.51953125
0,7,6363.24121094
0,8,6362.92431641
0,9,6362.56982422
0,10,6362.17480469
0,11,6361.74072266
0,12,6361.30664062
0,13,6360.87304688
0,14,6360.43945312
0,15,6360.00683594
0,16,6359.57324219
0,17,6359.14111328
0,18,6358.70996094
0,19,6358.27832031
0,20,6357.84814453
0,21,6357.41796875
0,22,6356.98974609
0,23,6356.56250000
0,24,6356.13623047
0,25,6355.71044922
0,26,6355.28710938
0,27,6354.86425781
0,28,6354.44335938
0,29,6354.02343750
0,30,6353.60644531
0,31,6353.19042969
0,32,6352.77636719
0,33,6352.36328125
0,34,6351.95361328
0,35,6351.54541016
0,36,6351.13964844
0,37,6350.73632812
0,38,6350.33496094
0,39,6349.93554688
0,40,6349.53906250
0,41,6349.14501953
0,42,6348.75488281
0,43,6348.36523438
0,44,6347.98046875
0,45,6347.59765625
0,46,6347.21875000
0,47,6346.84179688
0,48,6346.46875000
0,49,6346.09765625
0,50,6345.73095703
0,51,6345.36669922
0,52,6345.00683594
0,53,6344.64941406
0,54,6344.29638672
0,55,6343.94628906
0,56,6343.60058594
0,57,6343.25781250
0,58,6342.91894531
0,59,6342.58398438
0,60,6342.25390625
0,61,6341.92578125
0,62,6341.60351562
0,63,6341.28369141
0,64,6340.96875000
0,65,6340.65771484
0,66,6340.35107422
0,67,6340.04882812
0,68,6339.75048828
0,69,6339.45605469
0,70,6339.16601562
0,71,6338.87988281
0,72,6338.59960938
0,73,6338.32275391
0,74,6338.04980469
0,75,6337.78173828
0,76,6337.51904297
0,77,6337.25976562
0,78,6337.00439453
0,79,6336.75390625
0,80,6336.50878906
0,81,6336.26806641
0,82,6336.03125000
0,83,6335.79882812
0,84,6335.57177734
0,85,6335.34863281
0,86,6335.13037109
0,87,6334.91601562
0,88,6334.70703125
0,89,6334.50292969
0,90,6334.30273438
0,91,6334.10644531
0,92,6333.91601562
0,93,6333.72949219
0,94,6333.54736328
0,95,6333.37011719
0,96,6333.19726562
0,97,6333.02880859
0,98,6332.86474609
0,99,6332.70507812
0,100,6332.54980469
0,101,6332.39892578
0,102,6332.25195312
0,103,6332.11035156
0,104,6331.97216797
0,105,6331.83789062
0,106,6331.70849609
0,107,6331.58300781
0,108,6331.46142578
0,109,6331.34472656
0,110,6331.23144531
0,111,6331.12207031
0,112,6331.01660156
0,113,6330.91552734
0,114,6330.81738281
0,115,6330.72412109
0,116,6330.63378906
0,117,6330.54785156
0,118,6330.46484375
0,119,6330.38574219
0,120,6330.31005859
0,121,6330.23779297
0,122,6330.16894531
0,123,6330.10302734
0,124,6330.04101562
0,125,6329.98095703
0,126,6329.92480469
0,127,6329.87255859
0,128,6329.82226562
0,129,6329.77539062
0,130,6329.73046875
0,131,6329.68847656
0,132,6329.65039062
0,133,6329.61376953
0,134,6329.57958984
0,135,6329.54785156
0,136,6329.51904297
0,137,6329.49121094
0,138,6329.46679688
0,139,6329.44433594
0,140,6329.42333984
0,141,6329.40429688
0,142,6329.38769531
0,143,6329.37207031
0,144,6329.35839844
0,145,6329.34570312
0,146,6329.33496094
0,147,6329.32568359
0,148,6329.31738281
0,149,6329.31103516
0,150,6329.30566406
0,151,6329.29980469
0,152,6329.29687500
0,153,6329.29345703
0,154,6329.29101562
0,155,6329.28955078
0,156,6329.28857422
0,157,6329.28710938
0,158,6329.28710938
0,159,6329.28613281
0,160,6329.28613281
0,161,6328.85009766
0,162,6328.41308594
0,163,6327.97802734
0,164,6327.54199219
0,165,6327.10644531
0,166,6326.67089844
0,167,6326.23583984
0,168,6325.80175781
0,169,6325.36816406
0,170,6324.93554688
0,171,6324.50341797
0,172,6324.07226562
0,173,6323.64257812
0,174,6323.21386719
0,175,6322.78613281
0,176,6322.35986328
0,177,6321.93554688
0,178,6321.51171875
0,179,6321.08984375
0,180,6320.66992188
0,181,6320.25146484
0,182,6319.83496094
0,183,6319.41992188
0,184,6319.00781250
0,185,6318.59814453
0,186,6318.18945312
0,187,6317.78320312
0,188,6317.37988281
0,189,6316.97949219
0,190,6316.58007812
0,191,6316.18457031
0,192,6315.79199219
0,193,6315.40087891
0,194,6315.01367188
0,195,6314.62890625
0,196,6314.24707031
0,197,6313.86816406
0,198,6313.49267578
0,199,6313.12207031
0,200,6312.75488281
0,201,6312.38964844
0,202,6312.02734375
0,203,6311.66796875
0,204,6311.31445312
0,205,6310.96484375
0,206,6310.61865234
0,207,6310.27587891
0,208,6309.93750000
0,209,6309.60058594
0,210,6309.26855469
0,211,6308.94042969
0,212,6308.61621094
0,213,6308.29589844
0,214,6307.98144531
0,215,6307.67041016
0,216,6307.36279297
0,217,6307.05908203
0,218,6306.75976562
0,219,6306.46533203
0,220,6306.17529297
0,221,6305.89013672
0,222,6305.60839844
0,223,6305.33154297
0,224,6305.05908203
0,225,6304.79003906
0,226,6304.52539062
0,227,6304.26562500
0,228,6304.01171875
0,229,6303.76171875
0,230,6303.51660156
0,231,6303.27441406
0,232,6303.03857422
0,233,6302.80664062
0,234,6302.57910156
