init,epoch,objective
0,0,6728.95019531
0,1,6728.91162109
0,2,6728.83691406
0,3,6728.72656250
0,4,6728.58105469
0,5,6728.40136719
0,6,6728.18554688
0,7,6727.93359375
0,8,6727.64697266
0,9,6727.32568359
0,10,6726.96875000
0,11,6726.57617188
0,12,6726.18359375
0,13,6725.79345703
0,14,6725.40576172
0,15,6725.02246094
0,16,6724.64501953
0,17,6724.27343750
0,18,6723.91015625
0,19,6723.55419922
0,20,6723.20898438
0,21,6722.87353516
0,22,6722.54980469
0,23,6722.23730469
0,24,6721.93896484
0,25,6721.65332031
0,26,6721.38183594
0,27,6721.12500000
0,28,6720.88281250
0,29,6720.65527344
0,30,6720.44335938
0,31,6720.24755859
0,32,6720.06591797
0,33,6719.90039062
0,34,6719.75000000
0,35,6719.61425781
0,36,6719.49316406
0,37,6719.38574219
0,38,6719.29199219
0,39,6719.21093750
0,40,6719.14257812
0,41,6719.08496094
0,42,6719.03808594
0,43,6718.99951172
0,44,6718.97167969
0,45,6718.95019531
0,46,6718.93457031
0,47,6718.92529297
0,48,6718.91992188
0,49,6718.91748047
0,50,6718.91650391
0,51,6718.52441406
0,52,6718.13281250
0,53,6717.74218750
0,54,6717.35449219
0,55,6716.97070312
0,56,6716.59326172
0,57,6716.22265625
0,58,6715.85839844
0,59,6715.50292969
0,60,6715.15722656
0,61,6714.82275391
0,62,6714.49804688
0,63,6714.18554688
0,64,6713.88671875
0,65,6713.60156250
0,66,6713.32910156
0,67,6713.07177734
0,68,6712.82910156
0,69,6712.60156250
0,70,6712.38867188
0,71,6712.19238281
0,72,6712.01123047
0,73,6711.84521484
0,74,6711.69433594
0,75,6711.55859375
0,76,6711.43652344
0,77,6711.32910156
0,78,6711.23535156
0,79,6711.15429688
0,80,6711.08496094
0,81,6711.02685547
0,82,6710.98046875
0,83,6710.94238281
0,84,6710.91259766
0,85,6710.89111328
0,86,6710.87695312
0,87,6710.86718750
0,88,6710.86181641
0,89,6710.85937500
0,90,6710.85839844
0,91,6710.46484375
0,92,6710.07177734
0,93,6709.68066406
0,94,6709.29296875
0,95,6708.90869141
0,96,6708.53027344
0,97,6708.15820312
0,98,6707.79394531
0,99,6707.43750000
0,100,6707.09082031
0,101,6706.75488281
0,102,6706.43066406
0,103,6706.11816406
0,104,6705.81787109
0,105,6705.53125000
0,106,6705.25878906
0,107,6705.00097656
0,108,6704.75878906
0,109,6704.53076172
0,110,6704.31835938
0,111,6704.12109375
0,112,6703.94042969
0,113,6703.77392578
0,114,6703.62304688
0,115,6703.48632812
0,116,6703.36474609
0,117,6703.25732422
0,118,6703.16308594
0,119,6703.08203125
0,120,6703.01269531
0,121,6702.95507812
0,122,6702.90771484
0,123,6702.87060547
0,124,6702.84082031
0,125,6702.81933594
0,126,6702.80371094
0,127,6702.79492188
0,128,6702.79003906
0,129,6702.78710938
0,130,6702.78662109
0,131,6702.39208984
0,132,6701.99951172
0,133,6701.60791016
0,134,6701.21972656
0,135,6700.83544922
0,136,6700.45654297
0,137,6700.08496094
0,138,6699.71972656
0,139,6699.36425781
0,140,6699.01708984
0,141,6698.68066406
0,142,6698.35595703
0,143,6698.04394531
0,144,6697.74316406
0,145,6697.45703125
0,146,6697.18457031
0,147,6696.92724609
0,148,6696.68505859
0,149,6696.45703125
0,150,6696.24414062
0,151,6696.04736328
0,152,6695.86523438
0,153,6695.69921875
0,154,6695.54882812
0,155,6695.41308594
0,156,6695.29003906
0,157,6695.18310547
0,158,6695.08935547
0,159,6695.00781250
0,160,6694.93896484
0,161,6694.88085938
0,162,6694.83398438
0,163,6694.79589844
0,164,6694.76757812
0,165,6694.74511719
0,166,6694.72998047
0,167,6694.72070312
0,168,6694.71582031
0,169,6694.71240234
0,170,6694.71240234
0,171,6694.31835938
0,172,6693.92529297
0,173,6693.53417969
0,174,6693.14599609
0,175,6692.76123047
0,176,6692.38281250
0,177,6692.01025391
0,178,6691.64550781
0,179,6691.28955078
0,180,6690.94238281
0,181,6690.60644531
0,182,6690.28173828
0,183,6689.96875000
0,184,6689.66894531
0,185,6689.38232422
0,186,6689.11035156
0,187,6688.85205078
0,188,6688.60937500
0,189,6688.38183594
0,190,6688.16894531
0,191,6687.97216797
0,192,6687.79101562
0,193,6687.62451172
0,194,6687.47363281
0,195,6687.33740234
0,196,6687.21533203
0,197,6687.10742188
0,198,6687.01367188
0,199,6686.93261719
0,200,6686.86523438
0,201,6686.80859375
0,202,6686.76269531
0,203,6686.72558594
0,204,6686.69726562
0,205,6686.67578125
0,206,6686.66113281
