init,epoch,objective
0,0,6440.61767578
0,1,6439.94482422
0,2,6439.06396484
0,3,6437.99365234
0,4,6436.75781250
0,5,6435.34033203
0,6,6433.75048828
0,7,6431.97363281
0,8,6430.01904297
0,9,6427.88476562
0,10,6425.57373047
0,11,6423.07177734
0,12,6420.43603516
0,13,6417.60742188
0,14,6414.61279297
0,15,6411.41943359
0,16,6408.05566406
0,17,6404.50634766
0,18,6400.78857422
0,19,6396.87646484
0,20,6392.79833984
0,21,6388.53271484
0,22,6384.09667969
0,23,6379.47802734
0,24,6374.70117188
0,25,6369.81445312
0,26,6364.80615234
0,27,6359.59814453
0,28,6354.22802734
0,29,6348.66308594
0,30,6342.93554688
0,31,6337.02246094
0,32,6330.93798828
0,33,6324.66162109
0,34,6318.23779297
0,35,6311.63427734
0,36,6304.91503906
0,37,6298.16650391
0,38,6291.44482422
0,39,6284.71826172
0,40,6278.05810547
0,41,6271.44775391
0,42,6264.93066406
0,43,6258.42089844
0,44,6252.00195312
0,45,6245.56494141
0,46,6239.20556641
0,47,6232.89599609
0,48,6226.63818359
0,49,6220.47265625
0,50,6214.40136719
0,51,6208.37451172
0,52,6202.42480469
0,53,6196.57031250
0,54,6190.82568359
0,55,6185.15234375
0,56,6179.58203125
0,57,6174.12109375
0,58,6168.80126953
0,59,6163.56396484
0,60,6158.44628906
0,61,6153.45849609
0,62,6148.62744141
0,63,6143.89306641
0,64,6139.30664062
0,65,6134.86181641
0,66,6130.54492188
0,67,6126.36669922
0,68,6122.31787109
0,69,6118.41503906
0,70,6114.64501953
0,71,6111.03808594
0,72,6107.60107422
0,73,6104.30078125
0,74,6101.14599609
0,75,6098.12597656
0,76,6095.23828125
0,77,6092.49804688
0,78,6089.88525391
0,79,6087.41455078
0,80,6085.07666016
0,81,6082.86767578
0,82,6080.78564453
0,83,6078.84521484
0,84,6077.02343750
0,85,6075.32128906
0,86,6073.74072266
0,87,6072.27783203
0,88,6070.92382812
0,89,6069.68603516
0,90,6068.54882812
0,91,6067.51708984
0,92,6066.57910156
0,93,6065.74121094
0,94,6064.98291016
0,95,6064.31201172
0,96,6063.72363281
0,97,6063.21044922
0,98,6062.76367188
0,99,6062.38671875
0,100,6062.06201172
0,101,6061.79736328
0,102,6061.57763672
0,103,6061.40332031
0,104,6061.26855469
0,105,6061.16357422
0,106,6061.08300781
0,107,6061.02294922
0,108,6060.98193359
0,109,6060.94433594
0,110,6054.47412109
0,111,6047.95507812
0,112,6041.45507812
