init,epoch,objective
0,0,6138.05371094
0,1,6137.39990234
0,2,6136.56494141
0,3,6135.55175781
0,4,6134.37255859
0,5,6133.02636719
0,6,6131.50927734
0,7,6129.81542969
0,8,6127.95507812
0,9,6125.92382812
0,10,6123.71923828
0,11,6121.34326172
0,12,6118.79785156
0,13,6116.07958984
0,14,6113.19287109
0,15,6110.13183594
0,16,6106.90087891
0,17,6103.51611328
0,18,6099.98876953
0,19,6096.28222656
0,20,6092.40722656
0,21,6088.35449219
0,22,6084.13330078
0,23,6079.72998047
0,24,6075.16552734
0,25,6070.41796875
0,26,6065.50634766
0,27,6060.52246094
0,28,6055.38867188
0,29,6050.08154297
0,30,6044.61132812
0,31,6038.96875000
0,32,6033.16601562
0,33,6027.21142578
0,34,6021.22851562
0,35,6015.06982422
0,36,6008.76171875
0,37,6002.50341797
0,38,5996.36474609
0,39,5990.22851562
0,40,5984.12011719
0,41,5978.01757812
0,42,5971.96191406
0,43,5965.99414062
0,44,5960.14697266
0,45,5954.33935547
0,46,5948.61230469
0,47,5942.93896484
0,48,5937.26953125
0,49,5931.67480469
0,50,5926.16943359
0,51,5920.73144531
0,52,5915.36572266
0,53,5910.08203125
0,54,5904.88427734
0,55,5899.76464844
0,56,5894.74023438
0,57,5889.80273438
0,58,5884.97753906
0,59,5880.24804688
0,60,5875.61767578
0,61,5871.13378906
0,62,5866.77685547
0,63,5862.52783203
0,64,5858.38134766
0,65,5854.39941406
0,66,5850.55419922
0,67,5846.82031250
0,68,5843.19140625
0,69,5839.73730469
0,70,5836.41015625
0,71,5833.20019531
0,72,5830.10839844
0,73,5827.13964844
0,74,5824.28613281
0,75,5821.56298828
0,76,5818.95361328
0,77,5816.46337891
0,78,5814.10156250
0,79,5811.86669922
0,80,5809.74511719
0,81,5807.74414062
0,82,5805.85253906
0,83,5804.07861328
0,84,5802.41162109
0,85,5800.85546875
0,86,5799.40576172
0,87,5798.07617188
0,88,5796.83789062
0,89,5795.70458984
0,90,5794.66699219
0,91,5793.72314453
0,92,5792.86279297
0,93,5792.09033203
0,94,5791.39892578
0,95,5790.78613281
0,96,5790.24707031
0,97,5789.77783203
0,98,5789.37011719
0,99,5789.02539062
0,100,5788.73486328
0,101,5788.49023438
0,102,5788.29296875
0,103,5788.13232422
0,104,5788.00683594
0,105,5787.91210938
0,106,5787.83935547
0,107,5787.78662109
0,108,5787.74902344
0,109,5787.71777344
0,110,5781.83886719
0,111,5775.92236328
0,112,5769.96289062
0,113,5764.13085938
0,114,5758.41650391
0,115,5752.72802734
0,116,5747.31201172
0,117,5741.93261719
0,118,5736.57421875
0,119,5731.23730469
0,120,5725.93017578
0,121,5720.66650391
0,122,5715.58789062
0,123,5710.55615234
0,124,5705.58349609
0,125,5700.72119141
0,126,5695.83544922
0,127,5691.05468750
0,128,5686.35546875
0,129,5681.80273438
0,130,5677.31054688
0,131,5672.93310547
0,132,5668.72460938
0,133,5664.60156250
0,134,5660.54296875
0,135,5656.57617188
0,136,5652.68505859
0,137,5648.88574219
0,138,5645.19970703
0,139,5641.60546875
0,140,5638.12109375
0,141,5634.74462891
0,142,5631.47656250
0,143,5628.31347656
0,144,5625.27050781
0,145,5622.33544922
0,146,5619.51171875
0,147,5616.78564453
0,148,5614.17724609
0,149,5611.69873047
0,150,5609.33251953
0,151,5607.07373047
0,152,5604.93310547
0,153,5602.90185547
0,154,5600.98388672
0,155,5599.16162109
0,156,5597.45703125
0,157,5595.85742188
0,158,5594.35449219
0,159,5592.94580078
0,160,5591.63818359
0,161,5590.42919922
0,162,5589.31933594
0,163,5588.29248047
0,164,5587.37011719
0,165,5586.53271484
0,166,5585.77490234
0,167,5585.08935547
0,168,5584.48291016
0,169,5583.93945312
0,170,5583.46386719
0,171,5583.04541016
0,172,5582.68310547
0,173,5582.37304688
0,174,5582.11669922
0,175,5581.89501953
0,176,5581.72021484
0,177,5581.57958984
0,178,5581.46582031
0,179,5581.38281250
0,180,5581.31835938
0,181,5581.27099609
0,182,5581.23242188
0,183,5581.20458984
0,184,5575.98144531
0,185,5570.75292969
0,186,5565.57324219
0,187,5560.46093750
0,188,5555.32275391
0,189,5550.15722656
0,190,5545.01220703
0,191,5539.93310547
0,192,5534.88330078
0,193,5529.89990234
0,194,5524.99462891
0,195,5520.09716797
0,196,5515.23388672
0,197,5510.42333984
0,198,5505.66308594
0,199,5501.08203125
0,200,5496.54345703
0,201,5492.10937500
0,202,5487.74121094
0,203,5483.43261719
0,204,5479.22460938
0,205,5475.07373047
0,206,5471.01660156
0,207,5467.02832031
0,208,5463.13916016
0,209,5459.38818359
0,210,5455.74658203
0,211,5452.20117188
0,212,5448.72460938
0,213,5445.34375000
0,214,5442.05566406
0,215,5438.87011719
0,216,5435.81640625
0,217,5432.86816406
0,218,5430.06054688
0,219,5427.33984375
0,220,5424.69628906
0,221,5422.17919922
0,222,5419.74755859
0,223,5417.40576172
0,224,5415.17675781
0,225,5413.07666016
0,226,5411.08105469
0,227,5409.19873047
0,228,5407.39404297
0,229,5405.69384766
0,230,5404.09326172
0,231,5402.59960938
0,232,5401.21093750
0,233,5399.91455078
0,234,5398.70214844
0,235,5397.58056641
0,236,5396.53662109
0,237,5395.56982422
0,238,5394.68847656
0,239,5393.89306641
0,240,5393.16357422
0,241,5392.50537109
0,242,5391.92089844
0,243,5391.39794922
0,244,5390.94482422
0,245,5390.54541016
0,246,5390.20166016
0,247,5389.90771484
0,248,5389.66210938
0,249,5389.45556641
0,250,5389.29003906
0,251,5389.15380859
0,252,5389.04882812
0,253,5388.96630859
0,254,5388.90136719
0,255,5388.85693359
0,256,5388.82763672
0,257,5388.79687500
0,258,5383.95166016
0,259,5379.01611328
0,260,5374.13183594
0,261,5369.16601562
0,262,5364.25000000
0,263,5359.36572266
0,264,5354.54345703
0,265,5349.72998047
0,266,5345.00292969
0,267,5340.31103516
0,268,5335.62304688
0,269,5330.97314453
0,270,5326.46289062
0,271,5322.07421875
0,272,5317.74169922
0,273,5313.43017578
0,274,5309.17968750
0,275,5304.97802734
0,276,5300.83691406
0,277,5296.74218750
0,278,5292.72558594
0,279,5288.87011719
0,280,5285.10498047
0,281,5281.41113281
0,282,5277.77539062
0,283,5274.21337891
0,284,5270.73925781
0,285,5267.30224609
0,286,5263.98828125
0,287,5260.77148438
0,288,5257.65917969
0,289,5254.62548828
0,290,5251.65185547
0,291,5248.79003906
0,292,5246.08105469
0,293,5243.45019531
0,294,5240.92822266
0,295,5238.51660156
0,296,5236.20019531
0,297,5233.95605469
0,298,5231.81982422
0,299,5229.81103516
0,300,5227.88769531
0,301,5226.04980469
0,302,5224.31835938
0,303,5222.69091797
0,304,5221.17285156
0,305,5219.73681641
0,306,5218.39550781
0,307,5217.14550781
0,308,5215.98486328
0,309,5214.93603516
0,310,5213.97460938
0,311,5213.08740234
0,312,5212.27099609
0,313,5211.53759766
0,314,5210.86767578
0,315,5210.25830078
0,316,5209.71484375
0,317,5209.23583984
0,318,5208.81201172
0,319,5208.44140625
0,320,5208.12207031
0,321,5207.84179688
0,322,5207.61474609
0,323,5207.42333984
0,324,5207.26416016
1,0,6150.89208984
1,1,6150.22753906
1,2,6149.37597656
1,3,6148.34570312
1,4,6147.14697266
1,5,6145.77685547
1,6,6144.23291016
1,7,6142.51220703
1,8,6140.61669922
1,9,6138.55273438
1,10,6136.31103516
1,11,6133.89306641
1,12,6131.30371094
