init,epoch,objective
0,0,6409.68261719
0,1,6409.62500000
0,2,6409.51660156
0,3,6409.35839844
0,4,6409.14794922
0,5,6408.88671875
0,6,6408.57324219
0,7,6408.20947266
0,8,6407.79443359
0,9,6407.32812500
0,10,6406.81054688
0,11,6406.24169922
0,12,6405.67285156
0,13,6405.10449219
0,14,6404.53613281
0,15,6403.96875000
0,16,6403.40087891
0,17,6402.83496094
0,18,6402.26855469
0,19,6401.70361328
0,20,6401.13964844
0,21,6400.57714844
0,22,6400.01562500
0,23,6399.45556641
0,24,6398.89746094
0,25,6398.34082031
0,26,6397.78515625
0,27,6397.23193359
0,28,6396.68066406
0,29,6396.13183594
0,30,6395.58447266
0,31,6395.04101562
0,32,6394.49902344
0,33,6393.95947266
0,34,6393.42285156
0,35,6392.88867188
0,36,6392.35742188
0,37,6391.82910156
0,38,6391.30468750
0,39,6390.78320312
0,40,6390.26464844
0,41,6389.75000000
0,42,6389.23925781
0,43,6388.73144531
0,44,6388.22705078
0,45,6387.72753906
0,46,6387.23193359
0,47,6386.74023438
0,48,6386.25146484
0,49,6385.76806641
0,50,6385.28857422
0,51,6384.81347656
0,52,6384.34277344
0,53,6383.87597656
0,54,6383.41503906
0,55,6382.95898438
0,56,6382.50683594
0,57,6382.05957031
0,58,6381.61767578
0,59,6381.18066406
0,60,6380.74853516
0,61,6380.32128906
0,62,6379.89941406
0,63,6379.48339844
0,64,6379.07128906
0,65,6378.66601562
0,66,6378.26562500
0,67,6377.87060547
0,68,6377.48095703
0,69,6377.09765625
0,70,6376.71972656
0,71,6376.34667969
0,72,6375.98046875
0,73,6375.61962891
0,74,6375.26464844
0,75,6374.91503906
0,76,6374.57177734
0,77,6374.23388672
0,78,6373.90185547
0,79,6373.57617188
0,80,6373.25537109
0,81,6372.94091797
0,82,6372.63281250
0,83,6372.33056641
0,84,6372.03417969
0,85,6371.74316406
0,86,6371.45849609
0,87,6371.18066406
0,88,6370.90820312
0,89,6370.64160156
0,90,6370.38037109
0,91,6370.12548828
0,92,6369.87695312
0,93,6369.63378906
0,94,6369.39648438
0,95,6369.16601562
0,96,6368.94042969
0,97,6368.72070312
0,98,6368.50634766
0,99,6368.29882812
0,100,6368.09570312
0,101,6367.89941406
0,102,6367.70800781
0,103,6367.52294922
0,104,6367.34277344
0,105,6367.16894531
0,106,6366.99951172
0,107,6366.83642578
0,108,6366.67822266
0,109,6366.52539062
0,110,6366.37841797
0,111,6366.23632812
0,112,6366.09863281
0,113,6365.96679688
0,114,6365.83935547
0,115,6365.71777344
0,116,6365.60058594
0,117,6365.48828125
0,118,6365.38037109
0,119,6365.27685547
0,120,6365.17773438
0,121,6365.08447266
0,122,6364.99414062
0,123,6364.90869141
0,124,6364.82763672
0,125,6364.75048828
0,126,6364.67773438
0,127,6364.60839844
0,128,6364.54296875
0,129,6364.48144531
0,130,6364.42382812
0,131,6364.36914062
0,132,6364.31884766
0,133,6364.27099609
0,134,6364.22656250
0,135,6364.18554688
0,136,6364.14697266
0,137,6364.11181641
0,138,6364.07910156
0,139,6364.04980469
0,140,6364.02246094
0,141,6363.99804688
0,142,6363.97558594
0,143,6363.95556641
0,144,6363.93750000
0,145,6363.92187500
0,146,6363.90771484
0,147,6363.89550781
0,148,6363.88476562
0,149,6363.87646484
0,150,6363.86816406
0,151,6363.86230469
0,152,6363.85742188
0,153,6363.85351562
0,154,6363.85058594
0,155,6363.84863281
0,156,6363.84716797
0,157,6363.84619141
0,158,6363.84521484
0,159,6363.84472656
0,160,6363.84472656
0,161,6363.27587891
0,162,6362.70703125
0,163,6362.13818359
0,164,6361.56933594
0,165,6361.00244141
0,166,6360.43798828
0,167,6359.87402344
0,168,6359.31152344
0,169,6358.75000000
0,170,6358.18945312
0,171,6357.62988281
0,172,6357.07128906
0,173,6356.51367188
0,174,6355.95898438
0,175,6355.40478516
0,176,6354.85302734
0,177,6354.30273438
0,178,6353.75488281
0,179,6353.20800781
0,180,6352.66406250
0,181,6352.12304688
0,182,6351.58398438
0,183,6351.04736328
0,184,6350.51367188
0,185,6349.98144531
0,186,6349.45410156
0,187,6348.92871094
0,188,6348.40722656
0,189,6347.88867188
0,190,6347.37304688
0,191,6346.86132812
0,192,6346.35253906
0,193,6345.84765625
0,194,6345.34765625
0,195,6344.85253906
0,196,6344.36230469
0,197,6343.87500000
0,198,6343.39160156
0,199,6342.91259766
0,200,6342.43798828
0,201,6341.96875000
0,202,6341.50488281
0,203,6341.04394531
0,204,6340.58740234
0,205,6340.13378906
0,206,6339.68652344
0,207,6339.24511719
0,208,6338.80908203
0,209,6338.37695312
0,210,6337.94921875
0,211,6337.52734375
0,212,6337.11035156
0,213,6336.69921875
0,214,6336.29296875
0,215,6335.89257812
0,216,6335.49804688
0,217,6335.10839844
0,218,6334.72460938
0,219,6334.34619141
0,220,6333.97216797
0,221,6333.60400391
0,222,6333.24267578
0,223,6332.88623047
0,224,6332.53564453
0,225,6332.19140625
0,226,6331.85156250
0,227,6331.51855469
0,228,6331.19140625
0,229,6330.86914062
0,230,6330.55371094
0,231,6330.24414062
0,232,6329.93945312
0,233,6329.64062500
0,234,6329.34912109
0,235,6329.06250000
0,236,6328.78222656
0,237,6328.50683594
0,238,6328.23828125
0,239,6327.97558594
0,240,6327.71875000
0,241,6327.46777344
0,242,6327.22265625
0,243,6326.98291016
0,244,6326.74853516
0,245,6326.52148438
0,246,6326.29980469
0,247,6326.08398438
0,248,6325.87353516
0,249,6325.66845703
0,250,6325.46923828
0,251,6325.27636719
0,252,6325.08789062
0,253,6324.90527344
0,254,6324.72851562
0,255,6324.55664062
0,256,6324.39013672
0,257,6324.22900391
0,258,6324.07421875
0,259,6323.92382812
0,260,6323.77832031
0,261,6323.63818359
0,262,6323.50341797
0,263,6323.37304688
0,264,6323.24804688
0,265,6323.12792969
