init,epoch,objective
0,0,6615.16259766
0,1,6614.44873047
0,2,6613.54589844
0,3,6612.44970703
0,4,6611.18066406
0,5,6609.71679688
0,6,6608.07421875
0,7,6606.24365234
0,8,6604.23291016
0,9,6602.03027344
0,10,6599.64208984
0,11,6597.07128906
0,12,6594.31591797
0,13,6591.37646484
0,14,6588.25244141
0,15,6584.93896484
0,16,6581.43750000
0,17,6577.75292969
0,18,6573.89111328
0,19,6569.83593750
0,20,6565.59960938
0,21,6561.17675781
0,22,6556.57031250
0,23,6551.77783203
0,24,6546.80078125
0,25,6541.63330078
0,26,6536.28173828
0,27,6530.73388672
0,28,6525.00292969
0,29,6519.08154297
0,30,6512.97363281
0,31,6506.66455078
0,32,6500.24267578
0,33,6493.70312500
0,34,6486.97607422
0,35,6480.05957031
0,36,6472.96289062
0,37,6465.85351562
0,38,6458.76025391
0,39,6451.67578125
0,40,6444.61718750
0,41,6437.63232422
0,42,6430.84423828
0,43,6424.25585938
0,44,6417.74462891
0,45,6411.25341797
0,46,6404.81152344
0,47,6398.41796875
0,48,6392.11425781
0,49,6385.88818359
0,50,6379.72949219
0,51,6373.63427734
0,52,6367.62841797
0,53,6361.69824219
0,54,6355.86132812
0,55,6350.11279297
0,56,6344.47021484
0,57,6338.92919922
0,58,6333.50048828
0,59,6328.18701172
0,60,6323.02099609
0,61,6317.97070312
0,62,6313.04882812
0,63,6308.26025391
0,64,6303.59521484
0,65,6299.05126953
0,66,6294.63330078
0,67,6290.36816406
0,68,6286.33300781
0,69,6282.43701172
0,70,6278.68994141
0,71,6275.07910156
0,72,6271.60156250
0,73,6268.26611328
0,74,6265.10351562
0,75,6262.11132812
0,76,6259.25292969
0,77,6256.54150391
0,78,6253.98779297
0,79,6251.56347656
0,80,6249.25683594
0,81,6247.08056641
0,82,6245.09228516
0,83,6243.23730469
0,84,6241.49462891
0,85,6239.87353516
0,86,6238.36083984
0,87,6236.96386719
0,88,6235.67236328
0,89,6234.49560547
0,90,6233.43212891
0,91,6232.46289062
0,92,6231.58300781
0,93,6230.79541016
0,94,6230.09082031
0,95,6229.46386719
0,96,6228.91015625
0,97,6228.42626953
0,98,6228.01074219
0,99,6227.65185547
0,100,6227.35546875
0,101,6227.10449219
0,102,6226.90234375
0,103,6226.73730469
0,104,6226.61230469
0,105,6226.51220703
0,106,6226.43945312
0,107,6226.38476562
0,108,6226.34326172
0,109,6226.31054688
0,110,6220.23583984
0,111,6214.19677734
0,112,6208.16650391
0,113,6202.13330078
0,114,6196.12597656
0,115,6190.15625000
0,116,6184.30273438
0,117,6178.51562500
0,118,6172.79833984
0,119,6166.96679688
0,120,6161.08056641
0,121,6155.23779297
0,122,6149.44628906
0,123,6143.71142578
0,124,6138.02392578
0,125,6132.39599609
0,126,6126.84228516
0,127,6121.35986328
0,128,6115.96630859
0,129,6110.65429688
0,130,6105.45263672
0,131,6100.34716797
0,132,6095.35937500
0,133,6090.50537109
0,134,6085.75244141
0,135,6081.08837891
0,136,6076.53417969
0,137,6072.08740234
0,138,6067.75732422
0,139,6063.54785156
0,140,6059.49121094
0,141,6055.56640625
0,142,6051.85107422
0,143,6048.36816406
0,144,6045.02587891
0,145,6041.78759766
0,146,6038.67285156
0,147,6035.70263672
0,148,6032.86083984
0,149,6030.13476562
0,150,6027.53564453
0,151,6025.05322266
0,152,6022.70507812
