init,epoch,objective
0,0,6479.29833984
0,1,6478.42822266
0,2,6477.32373047
0,3,6475.98876953
0,4,6474.42919922
0,5,6472.64990234
0,6,6470.64257812
0,7,6468.40869141
0,8,6465.96435547
0,9,6463.29248047
0,10,6460.39941406
0,11,6457.30175781
0,12,6454.01953125
0,13,6450.51513672
0,14,6446.79150391
0,15,6442.83984375
0,16,6438.74072266
0,17,6434.44189453
0,18,6429.92285156
0,19,6425.18115234
0,20,6420.23681641
0,21,6415.07128906
0,22,6409.69189453
0,23,6404.08935547
0,24,6398.28369141
0,25,6392.30761719
0,26,6386.18994141
0,27,6379.84863281
0,28,6373.30810547
0,29,6366.54980469
0,30,6359.57861328
0,31,6352.38378906
0,32,6344.99462891
0,33,6337.37792969
0,34,6329.56005859
0,35,6321.52929688
0,36,6313.33642578
0,37,6305.12792969
0,38,6296.94140625
0,39,6288.75781250
0,40,6280.60546875
0,41,6272.47412109
0,42,6264.39404297
0,43,6256.34375000
0,44,6248.36230469
0,45,6240.42187500
0,46,6232.56396484
0,47,6224.76562500
0,48,6217.08935547
0,49,6209.52050781
0,50,6202.04833984
0,51,6194.65527344
0,52,6187.41699219
0,53,6180.26806641
0,54,6173.27148438
0,55,6166.40234375
0,56,6159.66796875
0,57,6153.08984375
0,58,6146.71826172
0,59,6140.53027344
0,60,6134.49755859
0,61,6128.58935547
0,62,6122.83398438
0,63,6117.22656250
0,64,6111.78662109
0,65,6106.49169922
0,66,6101.37255859
0,67,6096.41064453
0,68,6091.62353516
0,69,6086.97851562
0,70,6082.50976562
0,71,6078.21728516
0,72,6074.09130859
0,73,6070.12255859
0,74,6066.32324219
0,75,6062.68554688
0,76,6059.22021484
0,77,6055.91992188
0,78,6052.78027344
0,79,6049.80175781
0,80,6046.98583984
0,81,6044.33496094
0,82,6041.83789062
0,83,6039.49462891
0,84,6037.29882812
0,85,6035.25439453
0,86,6033.35400391
0,87,6031.59667969
0,88,6029.97119141
0,89,6028.48046875
0,90,6027.11279297
0,91,6025.86914062
0,92,6024.74169922
0,93,6023.72705078
0,94,6022.82128906
0,95,6022.01660156
0,96,6021.30664062
0,97,6020.68896484
0,98,6020.15087891
0,99,6019.69580078
0,100,6019.30908203
0,101,6018.98828125
0,102,6018.72656250
0,103,6018.51464844
0,104,6018.35156250
0,105,6018.22460938
0,106,6018.12890625
0,107,6018.05957031
0,108,6018.00634766
0,109,6017.96484375
0,110,6010.14062500
0,111,6002.35546875
0,112,5994.55126953
0,113,5986.74414062
0,114,5978.94726562
0,115,5971.19482422
0,116,5963.48388672
0,117,5955.92480469
0,118,5948.44775391
0,119,5941.03125000
0,120,5933.65039062
0,121,5926.32763672
0,122,5919.08691406
0,123,5911.92285156
0,124,5904.84765625
0,125,5897.94775391
0,126,5891.25683594
0,127,5884.77929688
