init,epoch,objective
0,0,7177.97851562
0,1,7177.16992188
0,2,7176.14746094
0,3,7174.91650391
0,4,7173.47753906
0,5,7171.83105469
0,6,7169.97363281
0,7,7167.90625000
0,8,7165.63037109
0,9,7163.14501953
0,10,7160.45214844
0,11,7157.54687500
0,12,7154.43212891
0,13,7151.10742188
0,14,7147.63085938
0,15,7143.95996094
0,16,7140.10644531
0,17,7136.02490234
0,18,7131.75634766
0,19,7127.29150391
0,20,7122.66015625
0,21,7117.79150391
0,22,7112.78564453
0,23,7107.57421875
0,24,7102.17236328
0,25,7096.56738281
0,26,7090.77099609
0,27,7084.76367188
0,28,7078.57470703
0,29,7072.30566406
0,30,7065.86230469
0,31,7059.22412109
0,32,7052.41162109
0,33,7045.43164062
0,34,7038.26074219
0,35,7030.90917969
0,36,7023.34863281
0,37,7015.78369141
0,38,7008.29687500
0,39,7000.90869141
0,40,6993.54248047
0,41,6986.20361328
0,42,6978.91552734
0,43,6971.64453125
0,44,6964.43115234
0,45,6957.26806641
0,46,6950.09033203
0,47,6942.83642578
0,48,6935.64013672
0,49,6928.51367188
0,50,6921.48193359
0,51,6914.53027344
0,52,6907.66943359
0,53,6900.91162109
0,54,6894.27929688
0,55,6887.73095703
0,56,6881.31933594
0,57,6875.08789062
0,58,6868.97021484
0,59,6862.97412109
0,60,6857.11474609
0,61,6851.44628906
0,62,6845.95507812
0,63,6840.58056641
0,64,6835.32617188
0,65,6830.24414062
0,66,6825.32470703
0,67,6820.56835938
0,68,6815.95947266
0,69,6811.57177734
0,70,6807.36279297
0,71,6803.31542969
0,72,6799.41894531
0,73,6795.67968750
0,74,6792.09667969
0,75,6788.67919922
0,76,6785.42285156
0,77,6782.32275391
0,78,6779.38037109
0,79,6776.58837891
0,80,6773.93945312
0,81,6771.43750000
0,82,6769.07958984
0,83,6766.87500000
0,84,6764.80908203
0,85,6762.88037109
0,86,6761.08300781
0,87,6759.42041016
0,88,6757.87255859
0,89,6756.45361328
0,90,6755.15478516
0,91,6753.97070312
0,92,6752.89599609
0,93,6751.93359375
0,94,6751.07177734
0,95,6750.30468750
0,96,6749.63085938
0,97,6749.03613281
0,98,6748.52441406
0,99,6748.08984375
0,100,6747.72021484
0,101,6747.41796875
0,102,6747.16845703
0,103,6746.96875000
0,104,6746.81103516
0,105,6746.69091797
0,106,6746.59912109
0,107,6746.53271484
0,108,6746.48046875
0,109,6746.43896484
0,110,6738.98291016
0,111,6731.51367188
0,112,6724.03027344
0,113,6716.55078125
0,114,6709.11279297
0,115,6701.71923828
0,116,6694.51953125
0,117,6687.39648438
0,118,6680.39062500
0,119,6673.48632812
0,120,6666.64355469
0,121,6659.88330078
0,122,6653.32128906
0,123,6646.83349609
0,124,6640.41650391
0,125,6634.08496094
0,126,6627.83447266
0,127,6621.70703125
0,128,6615.50146484
0,129,6609.33203125
0,130,6603.23339844
0,131,6597.21630859
0,132,6591.30371094
0,133,6585.49804688
0,134,6579.82275391
0,135,6574.41162109
0,136,6569.21435547
0,137,6564.11816406
0,138,6559.15039062
0,139,6554.32958984
0,140,6549.66503906
0,141,6545.13232422
0,142,6540.75683594
0,143,6536.52343750
0,144,6532.44287109
0,145,6528.50878906
0,146,6524.73193359
0,147,6521.09863281
0,148,6517.63378906
0,149,6514.35058594
0,150,6511.23779297
0,151,6508.26025391
0,152,6505.42382812
0,153,6502.73193359
0,154,6500.18408203
0,155,6497.78417969
0,156,6495.53027344
0,157,6493.41113281
0,158,6491.42919922
0,159,6489.58056641
0,160,6487.86132812
0,161,6486.26757812
0,162,6484.79980469
0,163,6483.45166016
0,164,6482.21533203
0,165,6481.09033203
0,166,6480.07080078
0,167,6479.15478516
0,168,6478.33886719
0,169,6477.61035156
0,170,6476.97656250
0,171,6476.41748047
0,172,6475.93652344
0,173,6475.52294922
0,174,6475.17724609
0,175,6474.89111328
0,176,6474.65478516
0,177,6474.46923828
0,178,6474.31640625
0,179,6474.20556641
0,180,6474.12109375
0,181,6474.05761719
0,182,6474.01171875
0,183,6473.97119141
0,184,6467.03417969
0,185,6460.20703125
0,186,6453.35839844
0,187,6446.51416016
0,188,6439.71826172
0,189,6432.95751953
0,190,6426.21923828
0,191,6419.53125000
0,192,6412.86914062
0,193,6406.26171875
0,194,6399.80664062
0,195,6393.41406250
0,196,6387.09716797
0,197,6380.84130859
0,198,6374.64550781
0,199,6368.53369141
0,200,6362.49560547
0,201,6356.56494141
0,202,6350.81347656
0,203,6345.14257812
0,204,6339.56933594
0,205,6334.19726562
0,206,6328.97753906
0,207,6323.86914062
0,208,6318.85742188
0,209,6313.96679688
0,210,6309.18798828
0,211,6304.54199219
0,212,6299.99462891
0,213,6295.57373047
0,214,6291.27978516
0,215,6287.11718750
0,216,6283.08398438
0,217,6279.19189453
0,218,6275.42626953
0,219,6271.79736328
0,220,6268.30859375
0,221,6264.96777344
0,222,6261.75683594
0,223,6258.68603516
0,224,6255.75488281
0,225,6252.97216797
0,226,6250.31396484
0,227,6247.79345703
0,228,6245.41064453
0,229,6243.16845703
0,230,6241.05468750
0,231,6239.06640625
0,232,6237.20800781
0,233,6235.47900391
0,234,6233.87255859
0,235,6232.37597656
0,236,6231.00146484
0,237,6229.73730469
0,238,6228.57958984
0,239,6227.52636719
0,240,6226.57666016
0,241,6225.72021484
0,242,6224.95263672
0,243,6224.27148438
0,244,6223.67187500
0,245,6223.14599609
0,246,6222.69335938
0,247,6222.30468750
0,248,6221.98193359
0,249,6221.70947266
0,250,6221.49023438
0,251,6221.31542969
0,252,6221.17285156
0,253,6221.06787109
0,254,6220.98583984
0,255,6220.92480469
0,256,6220.88232422
0,257,6220.84716797
0,258,6214.28515625
0,259,6207.74462891
0,260,6201.18652344
0,261,6194.62451172
0,262,6188.13085938
0,263,6181.62695312
0,264,6175.20068359
0,265,6168.76708984
0,266,6162.37695312
0,267,6156.09326172
0,268,6150.04296875
0,269,6144.03369141
0,270,6138.23974609
0,271,6132.51171875
0,272,6126.83642578
0,273,6121.34179688
0,274,6115.85302734
0,275,6110.41748047
0,276,6105.09619141
0,277,6099.83593750
0,278,6094.68945312
0,279,6089.64990234
0,280,6084.70263672
0,281,6079.81591797
0,282,6074.85742188
0,283,6069.97021484
0,284,6065.16699219
0,285,6060.51318359
0,286,6055.94775391
0,287,6051.47949219
0,288,6047.10644531
0,289,6042.93115234
0,290,6038.87060547
0,291,6034.97851562
0,292,6031.29736328
0,293,6027.77148438
0,294,6024.37988281
0,295,6021.12207031
0,296,6017.98974609
0,297,6014.97851562
0,298,6012.10498047
0,299,6009.36962891
0,300,6006.76025391
0,301,6004.28955078
0,302,6001.96337891
0,303,5999.75781250
0,304,5997.66943359
0,305,5995.70898438
0,306,5993.88623047
0,307,5992.17968750
0,308,5990.60449219
0,309,5989.15625000
0,310,5987.82568359
0,311,5986.59716797
0,312,5985.46630859
0,313,5984.44335938
0,314,5983.51708984
0,315,5982.68554688
0,316,5981.94091797
0,317,5981.28076172
0,318,5980.69628906
0,319,5980.18896484
0,320,5979.74316406
0,321,5979.36425781
0,322,5979.05078125
0,323,5978.79003906
0,324,5978.57714844
1,0,7140.74365234
1,1,7139.95605469
1,2,7138.96240234
1,3,7137.75683594
1,4,7136.35302734
1,5,7134.74707031
1,6,7132.93164062
1,7,7130.91650391
1,8,7128.69433594
1,9,7126.26806641
1,10,7123.63818359
1,11,7120.80224609
1,12,7117.76464844
1,13,7114.51953125
1,14,7111.07275391
1,15,7107.43505859
1,16,7103.61523438
1,17,7099.58740234
1,18,7095.35742188
1,19,7090.92041016
1,20,7086.27978516
1,21,7081.36181641
1,22,7076.17382812
1,23,7070.76953125
1,24,7065.15332031
1,25,7059.32617188
1,26,7053.28808594
1,27,7047.02734375
1,28,7040.40039062
1,29,7033.54638672
1,30,7026.51367188
1,31,7019.32470703
1,32,7012.02246094
1,33,7004.49414062
1,34,6996.75195312
1,35,6988.78613281
1,36,6980.65722656
1,37,6972.46044922
1,38,6964.26806641
1,39,6956.21582031
1,40,6948.15917969
1,41,6940.11865234
1,42,6932.14160156
1,43,6924.33837891
1,44,6916.56933594
1,45,6908.86279297
1,46,6901.22802734
1,47,6893.66845703
1,48,6886.20410156
1,49,6878.83349609
1,50,6871.57519531
1,51,6864.41015625
1,52,6857.35644531
1,53,6850.51416016
1,54,6843.83984375
1,55,6837.27441406
1,56,6830.84667969
1,57,6824.53466797
1,58,6818.36376953
1,59,6812.32861328
1,60,6806.44140625
1,61,6800.69726562
1,62,6795.08837891
1,63,6789.62548828
1,64,6784.31054688
1,65,6779.16113281
1,66,6774.17236328
1,67,6769.36035156
1,68,6764.77246094
1,69,6760.34716797
1,70,6756.07031250
1,71,6751.95605469
1,72,6747.99560547
1,73,6744.19775391
1,74,6740.56152344
1,75,6737.08593750
1,76,6733.76269531
1,77,6730.60351562
1,78,6727.59814453
1,79,6724.75048828
1,80,6722.05468750
1,81,6719.51171875
1,82,6717.11767578
1,83,6714.88623047
1,84,6712.84033203
1,85,6710.93603516
1,86,6709.15820312
1,87,6707.51269531
1,88,6705.99707031
1,89,6704.60253906
1,90,6703.32470703
1,91,6702.15722656
1,92,6701.10546875
1,93,6700.15869141
1,94,6699.30517578
1,95,6698.55224609
1,96,6697.89160156
1,97,6697.30908203
1,98,6696.80810547
1,99,6696.37939453
1,100,6696.01904297
1,101,6695.71826172
1,102,6695.47460938
1,103,6695.27587891
1,104,6695.12158203
1,105,6695.00341797
1,106,6694.91699219
1,107,6694.85058594
1,108,6694.80175781
1,109,6694.76220703
1,110,6687.43798828
1,111,6680.09179688
1,112,6672.73876953
1,113,6665.41748047
1,114,6658.13232422
1,115,6650.97705078
1,116,6643.90820312
1,117,6636.88232422
1,118,6629.89843750
1,119,6623.00927734
1,120,6616.20166016
1,121,6609.45117188
1,122,6602.73242188
1,123,6596.17480469
1,124,6589.67968750
1,125,6583.24658203
1,126,6576.91015625
1,127,6570.65966797
1,128,6564.50048828
1,129,6558.44091797
1,130,6552.48535156
1,131,6546.64501953
1,132,6540.91210938
1,133,6535.30908203
1,134,6529.82714844
1,135,6524.47021484
1,136,6519.26025391
1,137,6514.29199219
1,138,6509.43798828
1,139,6504.74316406
1,140,6500.17431641
1,141,6495.75976562
1,142,6491.48388672
1,143,6487.34472656
1,144,6483.36181641
1,145,6479.61767578
1,146,6476.02099609
1,147,6472.56347656
1,148,6469.25488281
1,149,6466.09179688
1,150,6463.07031250
1,151,6460.18945312
1,152,6457.46875000
