init,epoch,objective
0,0,6632.26513672
0,1,6631.57812500
0,2,6630.70996094
0,3,6629.66503906
0,4,6628.44482422
0,5,6627.04296875
0,6,6625.46777344
0,7,6623.71191406
0,8,6621.77978516
0,9,6619.66894531
0,10,6617.38232422
0,11,6614.91113281
0,12,6612.26416016
0,13,6609.44287109
0,14,6606.44238281
0,15,6603.26123047
0,16,6599.90136719
0,17,6596.36376953
0,18,6592.64599609
0,19,6588.75244141
0,20,6584.68505859
0,21,6580.44677734
0,22,6576.04931641
0,23,6571.47021484
0,24,6566.71826172
0,25,6561.78417969
0,26,6556.67236328
0,27,6551.38476562
0,28,6545.92138672
0,29,6540.27685547
0,30,6534.46093750
0,31,6528.46240234
0,32,6522.29003906
0,33,6515.93798828
0,34,6509.41210938
0,35,6502.70800781
0,36,6495.82861328
0,37,6489.00878906
0,38,6482.21826172
0,39,6475.42480469
0,40,6468.65136719
0,41,6461.89160156
0,42,6455.16894531
0,43,6448.50097656
0,44,6441.95410156
0,45,6435.44921875
0,46,6428.99072266
0,47,6422.57275391
0,48,6416.27539062
0,49,6410.04785156
0,50,6403.88574219
0,51,6397.80322266
0,52,6391.79736328
0,53,6385.86376953
0,54,6380.04638672
0,55,6374.32470703
0,56,6368.71923828
0,57,6363.25195312
0,58,6357.88818359
0,59,6352.62060547
0,60,6347.48925781
0,61,6342.45605469
0,62,6337.53271484
0,63,6332.76123047
0,64,6328.12353516
0,65,6323.60742188
0,66,6319.22656250
0,67,6314.98876953
0,68,6310.98535156
0,69,6307.12646484
0,70,6303.39355469
0,71,6299.79785156
0,72,6296.34277344
0,73,6293.02148438
0,74,6289.83789062
0,75,6286.79931641
0,76,6283.90722656
0,77,6281.15332031
0,78,6278.52929688
0,79,6276.05175781
0,80,6273.71240234
0,81,6271.50244141
0,82,6269.41601562
0,83,6267.45654297
0,84,6265.61962891
0,85,6263.91748047
0,86,6262.33300781
0,87,6260.86132812
0,88,6259.50585938
0,89,6258.26074219
0,90,6257.12109375
0,91,6256.08496094
0,92,6255.14746094
0,93,6254.30468750
0,94,6253.54931641
0,95,6252.87646484
0,96,6252.28662109
0,97,6251.76904297
0,98,6251.32275391
0,99,6250.94384766
0,100,6250.62500000
0,101,6250.35839844
0,102,6250.13964844
0,103,6249.96777344
0,104,6249.83056641
0,105,6249.72802734
0,106,6249.64746094
0,107,6249.58837891
0,108,6249.54492188
0,109,6249.51269531
0,110,6243.00537109
0,111,6236.50976562
0,112,6230.01416016
0,113,6223.52832031
0,114,6217.08496094
0,115,6210.69775391
0,116,6204.35595703
0,117,6198.02246094
0,118,6191.75000000
0,119,6185.73193359
0,120,6179.70214844
0,121,6173.69433594
0,122,6167.73486328
0,123,6161.82373047
0,124,6155.99023438
0,125,6150.23828125
0,126,6144.57910156
0,127,6138.99169922
0,128,6133.47753906
0,129,6128.08203125
0,130,6122.82666016
0,131,6117.66406250
0,132,6112.69775391
0,133,6107.86816406
0,134,6103.14453125
0,135,6098.55859375
0,136,6094.09814453
0,137,6089.76855469
0,138,6085.55468750
0,139,6081.46582031
0,140,6077.48535156
0,141,6073.60888672
0,142,6069.91113281
0,143,6066.36865234
0,144,6062.95654297
0,145,6059.68457031
0,146,6056.53173828
0,147,6053.49609375
0,148,6050.59423828
0,149,6047.82031250
0,150,6045.16845703
0,151,6042.64550781
0,152,6040.25488281
0,153,6038.01757812
0,154,6035.93457031
0,155,6033.96679688
0,156,6032.10644531
0,157,6030.35693359
0,158,6028.72460938
0,159,6027.19824219
0,160,6025.78076172
0,161,6024.46728516
0,162,6023.26318359
0,163,6022.16601562
0,164,6021.15722656
0,165,6020.23730469
0,166,6019.40429688
0,167,6018.65673828
0,168,6017.98242188
0,169,6017.38623047
0,170,6016.86279297
0,171,6016.40380859
0,172,6016.00830078
0,173,6015.66992188
0,174,6015.38378906
0,175,6015.14990234
0,176,6014.95361328
0,177,6014.79785156
0,178,6014.67675781
0,179,6014.58447266
0,180,6014.51367188
0,181,6014.46142578
0,182,6014.42187500
0,183,6014.39062500
0,184,6008.68847656
0,185,6002.95410156
0,186,5997.17138672
0,187,5991.40771484
0,188,5985.69287109
0,189,5980.08886719
0,190,5974.47460938
0,191,5968.87011719
0,192,5963.26269531
0,193,5957.68359375
0,194,5952.12597656
0,195,5946.65283203
0,196,5941.25390625
0,197,5935.91894531
0,198,5930.66455078
0,199,5925.48291016
0,200,5920.37255859
0,201,5915.37695312
0,202,5910.43701172
0,203,5905.75244141
0,204,5901.11035156
0,205,5896.57373047
0,206,5892.09765625
0,207,5887.71777344
0,208,5883.41748047
0,209,5879.23291016
0,210,5875.16699219
0,211,5871.20068359
0,212,5867.35156250
0,213,5863.69091797
0,214,5860.16796875
0,215,5856.75537109
0,216,5853.43896484
0,217,5850.25439453
0,218,5847.21289062
0,219,5844.28417969
0,220,5841.45556641
0,221,5838.82666016
0,222,5836.29345703
0,223,5833.87207031
0,224,5831.56689453
0,225,5829.36230469
0,226,5827.27636719
0,227,5825.29541016
0,228,5823.42138672
0,229,5821.66406250
0,230,5820.01220703
0,231,5818.45458984
0,232,5816.99218750
0,233,5815.63574219
0,234,5814.36132812
0,235,5813.18261719
0,236,5812.09667969
0,237,5811.09912109
0,238,5810.19091797
0,239,5809.35839844
0,240,5808.60351562
0,241,5807.92626953
0,242,5807.31396484
0,243,5806.77832031
0,244,5806.30419922
0,245,5805.89160156
0,246,5805.53417969
0,247,5805.22949219
0,248,5804.97314453
0,249,5804.75927734
0,250,5804.58447266
0,251,5804.44384766
0,252,5804.33544922
0,253,5804.25097656
0,254,5804.18945312
0,255,5804.14062500
0,256,5804.10449219
0,257,5804.07470703
0,258,5799.05615234
0,259,5794.04052734
0,260,5789.02197266
0,261,5784.03515625
0,262,5779.05761719
0,263,5774.10644531
0,264,5769.18554688
0,265,5764.26269531
0,266,5759.41601562
0,267,5754.60742188
0,268,5749.81005859
0,269,5745.05761719
0,270,5740.34960938
0,271,5735.67968750
0,272,5731.10400391
0,273,5726.59619141
0,274,5722.13330078
0,275,5717.75781250
0,276,5713.50634766
0,277,5709.32373047
0,278,5705.19775391
0,279,5701.17724609
0,280,5697.23583984
0,281,5693.37744141
0,282,5689.61767578
0,283,5685.93261719
0,284,5682.34228516
0,285,5678.84667969
0,286,5675.45458984
0,287,5672.27783203
0,288,5669.23974609
0,289,5666.27734375
0,290,5663.41650391
0,291,5660.67041016
0,292,5658.01660156
0,293,5655.45507812
0,294,5652.98974609
0,295,5650.61669922
0,296,5648.35693359
0,297,5646.21044922
0,298,5644.13916016
0,299,5642.16210938
0,300,5640.29687500
0,301,5638.60058594
0,302,5636.98681641
0,303,5635.46240234
0,304,5634.02636719
0,305,5632.68115234
0,306,5631.42480469
0,307,5630.25244141
0,308,5629.16455078
0,309,5628.14892578
0,310,5627.21679688
0,311,5626.36035156
0,312,5625.57226562
0,313,5624.85839844
0,314,5624.20556641
0,315,5623.62597656
0,316,5623.10253906
0,317,5622.64111328
0,318,5622.23095703
0,319,5621.87500000
0,320,5621.56884766
0,321,5621.30957031
0,322,5621.09082031
0,323,5620.90332031
0,324,5620.75146484
1,0,6571.34082031
1,1,6570.71142578
1,2,6569.92333984
1,3,6568.97265625
1,4,6567.86376953
1,5,6566.59179688
1,6,6565.15966797
1,7,6563.56347656
1,8,6561.80419922
1,9,6559.88525391
1,10,6557.83007812
1,11,6555.61816406
1,12,6553.24072266
1,13,6550.70263672
1,14,6548.00585938
1,15,6545.13964844
1,16,6542.12060547
1,17,6538.93896484
1,18,6535.59277344
1,19,6532.08789062
1,20,6528.42187500
1,21,6524.59765625
1,22,6520.61035156
1,23,6516.46289062
1,24,6512.15380859
1,25,6507.68310547
1,26,6503.05517578
1,27,6498.26464844
1,28,6493.33593750
1,29,6488.27001953
1,30,6483.04199219
1,31,6477.65625000
1,32,6472.11279297
1,33,6466.40673828
1,34,6460.54833984
1,35,6454.52636719
1,36,6448.34667969
1,37,6442.16455078
1,38,6436.08300781
1,39,6430.07763672
1,40,6424.07080078
1,41,6418.09179688
1,42,6412.16601562
1,43,6406.27539062
1,44,6400.43701172
1,45,6394.68798828
1,46,6388.97900391
1,47,6383.32128906
1,48,6377.70800781
1,49,6372.15820312
1,50,6366.66259766
1,51,6361.25292969
1,52,6355.94970703
1,53,6350.87353516
1,54,6345.90527344
1,55,6341.09814453
1,56,6336.34082031
1,57,6331.64599609
1,58,6327.03271484
1,59,6322.51806641
1,60,6318.11035156
1,61,6313.80615234
1,62,6309.60253906
1,63,6305.50488281
1,64,6301.51562500
