init,epoch,objective
0,0,6850.53515625
0,1,6849.84228516
0,2,6848.96142578
0,3,6847.89843750
0,4,6846.65478516
0,5,6845.23339844
0,6,6843.63427734
0,7,6841.85351562
0,8,6839.91992188
0,9,6837.79589844
0,10,6835.49853516
0,11,6833.01464844
0,12,6830.35937500
0,13,6827.51025391
0,14,6824.48925781
0,15,6821.28662109
0,16,6817.90917969
0,17,6814.34375000
0,18,6810.60253906
0,19,6806.67578125
0,20,6802.59619141
0,21,6798.37402344
0,22,6793.95898438
0,23,6789.34082031
0,24,6784.56005859
0,25,6779.59326172
0,26,6774.44726562
0,27,6769.11523438
0,28,6763.60302734
0,29,6757.90820312
0,30,6752.04101562
0,31,6745.98046875
0,32,6739.76171875
0,33,6733.40332031
0,34,6726.87548828
0,35,6720.14257812
0,36,6713.28466797
0,37,6706.42578125
0,38,6699.58593750
0,39,6692.74462891
0,40,6685.92187500
0,41,6679.12792969
0,42,6672.37158203
0,43,6665.63964844
0,44,6658.98388672
0,45,6652.33886719
0,46,6645.79443359
0,47,6639.29931641
0,48,6632.97021484
0,49,6626.81884766
0,50,6620.90136719
0,51,6615.04931641
0,52,6609.27441406
0,53,6603.62451172
0,54,6598.06005859
0,55,6592.56054688
0,56,6587.13720703
0,57,6581.83251953
0,58,6576.66210938
0,59,6571.60644531
0,60,6566.64990234
0,61,6561.86376953
0,62,6557.19384766
0,63,6552.65136719
0,64,6548.22900391
0,65,6543.93701172
0,66,6539.78662109
0,67,6535.74755859
0,68,6531.82421875
0,69,6528.08740234
0,70,6524.53759766
0,71,6521.10498047
0,72,6517.81054688
0,73,6514.65283203
0,74,6511.63867188
0,75,6508.75292969
0,76,6505.99511719
0,77,6503.37207031
0,78,6500.87207031
0,79,6498.49902344
0,80,6496.26074219
0,81,6494.14843750
0,82,6492.16015625
0,83,6490.28662109
0,84,6488.54296875
0,85,6486.91064453
0,86,6485.39599609
0,87,6483.99121094
0,88,6482.69482422
0,89,6481.49755859
0,90,6480.40869141
0,91,6479.41894531
0,92,6478.51855469
0,93,6477.70751953
0,94,6476.98242188
0,95,6476.34277344
0,96,6475.77392578
0,97,6475.27783203
0,98,6474.85351562
0,99,6474.48632812
0,100,6474.18066406
0,101,6473.92431641
0,102,6473.71533203
0,103,6473.55224609
0,104,6473.41748047
0,105,6473.31689453
0,106,6473.24414062
0,107,6473.18603516
0,108,6473.14404297
0,109,6473.11083984
0,110,6466.89013672
0,111,6460.65625000
0,112,6454.40283203
0,113,6448.15625000
0,114,6441.92041016
0,115,6435.73339844
0,116,6429.56445312
0,117,6423.41894531
0,118,6417.30371094
0,119,6411.23095703
0,120,6405.25683594
0,121,6399.40869141
0,122,6393.60986328
0,123,6387.87646484
0,124,6382.21142578
0,125,6376.62304688
0,126,6371.09082031
0,127,6365.63964844
0,128,6360.27832031
0,129,6355.01806641
0,130,6349.90478516
0,131,6344.94531250
0,132,6340.09375000
0,133,6335.35449219
0,134,6330.72412109
0,135,6326.23681641
0,136,6321.87207031
0,137,6317.62841797
0,138,6313.57177734
0,139,6309.62451172
0,140,6305.82373047
0,141,6302.12597656
0,142,6298.55761719
0,143,6295.10156250
