init,epoch,objective
0,0,6463.80957031
0,1,6463.77441406
0,2,6463.70458984
0,3,6463.60351562
0,4,6463.46923828
0,5,6463.30419922
0,6,6463.10498047
0,7,6462.87304688
0,8,6462.60937500
0,9,6462.31250000
0,10,6461.98339844
0,11,6461.62060547
0,12,6461.25976562
0,13,6460.90039062
0,14,6460.54394531
0,15,6460.19091797
0,16,6459.84326172
0,17,6459.50097656
0,18,6459.16601562
0,19,6458.83789062
0,20,6458.51953125
0,21,6458.21093750
0,22,6457.91210938
0,23,6457.62500000
0,24,6457.34912109
0,25,6457.08593750
0,26,6456.83593750
0,27,6456.59863281
0,28,6456.37597656
0,29,6456.16601562
0,30,6455.97070312
0,31,6455.78955078
0,32,6455.62304688
0,33,6455.46972656
0,34,6455.33203125
0,35,6455.20605469
0,36,6455.09472656
0,37,6454.99560547
0,38,6454.90917969
0,39,6454.83447266
0,40,6454.77099609
0,41,6454.71777344
0,42,6454.67480469
0,43,6454.63964844
0,44,6454.61328125
0,45,6454.59326172
0,46,6454.57958984
0,47,6454.57080078
0,48,6454.56591797
0,49,6454.56347656
0,50,6454.56347656
0,51,6454.20117188
0,52,6453.83984375
0,53,6453.48046875
0,54,6453.12255859
0,55,6452.76904297
0,56,6452.42089844
0,57,6452.07812500
0,58,6451.74316406
0,59,6451.41601562
0,60,6451.09667969
0,61,6450.78710938
0,62,6450.48925781
0,63,6450.20117188
0,64,6449.92480469
0,65,6449.66162109
0,66,6449.41113281
0,67,6449.17382812
0,68,6448.94970703
0,69,6448.74023438
0,70,6448.54394531
0,71,6448.36328125
0,72,6448.19628906
0,73,6448.04296875
0,74,6447.90429688
0,75,6447.77832031
0,76,6447.66601562
0,77,6447.56738281
0,78,6447.48046875
0,79,6447.40527344
0,80,6447.34179688
0,81,6447.28857422
0,82,6447.24511719
0,83,6447.21093750
0,84,6447.18359375
0,85,6447.16357422
0,86,6447.14990234
0,87,6447.14160156
0,88,6447.13574219
0,89,6447.13378906
0,90,6447.13330078
0,91,6446.77099609
0,92,6446.40917969
0,93,6446.04833984
0,94,6445.69091797
0,95,6445.33691406
0,96,6444.98779297
0,97,6444.64453125
0,98,6444.31005859
0,99,6443.98437500
0,100,6443.66650391
0,101,6443.35791016
0,102,6443.06054688
0,103,6442.77246094
0,104,6442.49707031
0,105,6442.23339844
0,106,6441.98339844
0,107,6441.74609375
0,108,6441.52148438
0,109,6441.31347656
0,110,6441.11914062
0,111,6440.93798828
0,112,6440.77197266
0,113,6440.61914062
0,114,6440.48046875
0,115,6440.35546875
0,116,6440.24316406
0,117,6440.14453125
0,118,6440.05859375
0,119,6439.98339844
0,120,6439.92041016
0,121,6439.86718750
0,122,6439.82421875
0,123,6439.78906250
0,124,6439.76220703
0,125,6439.74218750
0,126,6439.72851562
0,127,6439.71972656
0,128,6439.71484375
0,129,6439.71289062
0,130,6439.71191406
0,131,6439.35156250
0,132,6438.99218750
0,133,6438.63378906
0,134,6438.27783203
0,135,6437.92626953
0,136,6437.57812500
0,137,6437.23632812
0,138,6436.90136719
0,139,6436.57421875
0,140,6436.25488281
0,141,6435.94628906
0,142,6435.64794922
0,143,6435.36132812
0,144,6435.08691406
0,145,6434.82421875
0,146,6434.57421875
0,147,6434.33789062
0,148,6434.11474609
0,149,6433.90527344
0,150,6433.71044922
0,151,6433.52929688
0,152,6433.36328125
0,153,6433.21044922
0,154,6433.07226562
0,155,6432.94726562
0,156,6432.83544922
0,157,6432.73632812
0,158,6432.65039062
0,159,6432.57617188
0,160,6432.51269531
0,161,6432.45996094
0,162,6432.41650391
0,163,6432.38183594
0,164,6432.35449219
0,165,6432.33496094
0,166,6432.32080078
0,167,6432.31250000
0,168,6432.30761719
0,169,6432.30566406
0,170,6432.30468750
0,171,6431.94335938
0,172,6431.58300781
0,173,6431.22412109
0,174,6430.86816406
0,175,6430.51562500
0,176,6430.16845703
0,177,6429.82714844
0,178,6429.49267578
0,179,6429.16601562
0,180,6428.84863281
0,181,6428.54003906
0,182,6428.24218750
0,183,6427.95605469
0,184,6427.68066406
0,185,6427.41748047
0,186,6427.16796875
0,187,6426.93164062
0,188,6426.70898438
0,189,6426.49951172
0,190,6426.30517578
0,191,6426.12451172
0,192,6425.95800781
0,193,6425.80517578
0,194,6425.66699219
0,195,6425.54199219
0,196,6425.43066406
0,197,6425.33203125
0,198,6425.24609375
0,199,6425.17138672
0,200,6425.10742188
0,201,6425.05517578
0,202,6425.01171875
0,203,6424.97753906
0,204,6424.95019531
0,205,6424.93017578
0,206,6424.91699219
0,207,6424.90771484
0,208,6424.90380859
0,209,6424.90136719
0,210,6424.90039062
0,211,6424.54003906
0,212,6424.17968750
0,213,6423.82177734
0,214,6423.46582031
0,215,6423.11425781
0,216,6422.76660156
0,217,6422.42480469
0,218,6422.08984375
0,219,6421.76318359
0,220,6421.44531250
0,221,6421.13769531
0,222,6420.84082031
0,223,6420.55371094
0,224,6420.27832031
0,225,6420.01562500
0,226,6419.76562500
0,227,6419.52978516
0,228,6419.30664062
0,229,6419.09765625
0,230,6418.90332031
0,231,6418.72314453
0,232,6418.55664062
0,233,6418.40380859
0,234,6418.26464844
0,235,6418.13964844
0,236,6418.02880859
0,237,6417.93017578
0,238,6417.84375000
0,239,6417.76953125
0,240,6417.70605469
0,241,6417.65332031
0,242,6417.61035156
0,243,6417.57519531
0,244,6417.54833984
0,245,6417.52832031
0,246,6417.51513672
0,247,6417.50634766
0,248,6417.50097656
0,249,6417.49902344
0,250,6417.49853516
0,251,6417.13867188
0,252,6416.78125000
0,253,6416.42382812
0,254,6416.06933594
0,255,6415.71777344
0,256,6415.37109375
0,257,6415.03125000
0,258,6414.69726562
0,259,6414.37109375
0,260,6414.05371094
0,261,6413.74511719
0,262,6413.44824219
0,263,6413.16210938
0,264,6412.88671875
0,265,6412.62353516
0,266,6412.37451172
0,267,6412.13867188
0,268,6411.91699219
0,269,6411.70800781
0,270,6411.51367188
0,271,6411.33349609
0,272,6411.16699219
0,273,6411.01513672
