init,epoch,objective
0,0,7174.21142578
0,1,7174.15429688
0,2,7174.04443359
0,3,7173.88330078
0,4,7173.67089844
0,5,7173.40625000
0,6,7173.09033203
0,7,7172.72265625
0,8,7172.30273438
0,9,7171.83203125
0,10,7171.30761719
0,11,7170.73291016
0,12,7170.15820312
0,13,7169.58300781
0,14,7169.00830078
0,15,7168.43457031
0,16,7167.86035156
0,17,7167.28710938
0,18,7166.71484375
0,19,7166.14306641
0,20,7165.57324219
0,21,7165.01171875
0,22,7164.45410156
0,23,7163.89941406
0,24,7163.34570312
0,25,7162.79443359
0,26,7162.24414062
0,27,7161.69726562
0,28,7161.15234375
0,29,7160.60937500
0,30,7160.06835938
0,31,7159.52978516
0,32,7158.99365234
0,33,7158.45996094
0,34,7157.93017578
0,35,7157.40234375
0,36,7156.87695312
0,37,7156.35449219
0,38,7155.83593750
0,39,7155.31982422
0,40,7154.80810547
0,41,7154.29882812
0,42,7153.79345703
0,43,7153.29101562
0,44,7152.79199219
0,45,7152.29785156
0,46,7151.80664062
0,47,7151.32031250
0,48,7150.83691406
0,49,7150.35791016
0,50,7149.88427734
0,51,7149.41357422
0,52,7148.94824219
0,53,7148.48632812
0,54,7148.02929688
0,55,7147.57714844
0,56,7147.13281250
0,57,7146.69775391
0,58,7146.26660156
0,59,7145.84179688
0,60,7145.42089844
0,61,7145.00585938
0,62,7144.59619141
0,63,7144.19140625
0,64,7143.79101562
0,65,7143.39648438
0,66,7143.00732422
0,67,7142.62402344
0,68,7142.24414062
0,69,7141.87109375
0,70,7141.50390625
0,71,7141.14111328
0,72,7140.78515625
0,73,7140.43359375
0,74,7140.08789062
0,75,7139.74804688
0,76,7139.41357422
0,77,7139.08496094
0,78,7138.76123047
0,79,7138.44433594
0,80,7138.13281250
0,81,7137.82714844
0,82,7137.52636719
0,83,7137.23242188
0,84,7136.94335938
0,85,7136.66113281
0,86,7136.38427734
0,87,7136.11279297
0,88,7135.84667969
0,89,7135.58740234
0,90,7135.33398438
0,91,7135.08593750
0,92,7134.84277344
0,93,7134.60644531
0,94,7134.37548828
0,95,7134.15087891
0,96,7133.93115234
0,97,7133.71728516
0,98,7133.50927734
0,99,7133.30664062
0,100,7133.10937500
0,101,7132.91748047
0,102,7132.73144531
0,103,7132.55078125
0,104,7132.37597656
0,105,7132.20605469
0,106,7132.04101562
0,107,7131.88232422
0,108,7131.72802734
0,109,7131.57910156
0,110,7131.43505859
0,111,7131.29687500
0,112,7131.16210938
0,113,7131.03369141
0,114,7130.91015625
0,115,7130.79199219
0,116,7130.67968750
0,117,7130.57275391
0,118,7130.46972656
0,119,7130.37207031
0,120,7130.27783203
0,121,7130.18798828
0,122,7130.10253906
0,123,7130.02099609
0,124,7129.94335938
0,125,7129.87011719
0,126,7129.80078125
0,127,7129.73535156
0,128,7129.67333984
0,129,7129.61425781
0,130,7129.56054688
0,131,7129.50781250
0,132,7129.45996094
0,133,7129.41503906
0,134,7129.37255859
0,135,7129.33349609
0,136,7129.29687500
0,137,7129.26367188
0,138,7129.23291016
0,139,7129.20507812
0,140,7129.17968750
0,141,7129.15527344
0,142,7129.13476562
0,143,7129.11621094
0,144,7129.09863281
0,145,7129.08398438
0,146,7129.07031250
0,147,7129.05859375
0,148,7129.04882812
0,149,7129.04052734
0,150,7129.03369141
0,151,7129.02734375
0,152,7129.02246094
0,153,7129.01855469
0,154,7129.01562500
0,155,7129.01416016
0,156,7129.01220703
0,157,7129.01171875
0,158,7129.01074219
0,159,7129.01074219
0,160,7129.01074219
0,161,7128.47021484
0,162,7127.93017578
0,163,7127.39111328
0,164,7126.85156250
0,165,7126.31201172
0,166,7125.77343750
0,167,7125.23583984
0,168,7124.69824219
0,169,7124.16113281
0,170,7123.62597656
0,171,7123.09179688
0,172,7122.55810547
0,173,7122.02587891
0,174,7121.49511719
0,175,7120.96533203
0,176,7120.43847656
0,177,7119.91210938
0,178,7119.38769531
0,179,7118.86621094
0,180,7118.34619141
0,181,7117.82861328
0,182,7117.31250000
0,183,7116.79931641
0,184,7116.28808594
0,185,7115.78027344
0,186,7115.27539062
0,187,7114.77148438
0,188,7114.27148438
0,189,7113.77490234
0,190,7113.28173828
0,191,7112.79101562
0,192,7112.30371094
0,193,7111.82031250
0,194,7111.34179688
0,195,7110.87451172
0,196,7110.41113281
0,197,7109.95166016
0,198,7109.49609375
0,199,7109.04394531
0,200,7108.59570312
0,201,7108.15283203
0,202,7107.71386719
0,203,7107.27832031
0,204,7106.84765625
0,205,7106.42089844
0,206,7105.99902344
0,207,7105.58203125
0,208,7105.16845703
0,209,7104.76074219
0,210,7104.35693359
0,211,7103.96289062
0,212,7103.57080078
0,213,7103.18261719
0,214,7102.79882812
0,215,7102.41992188
0,216,7102.04589844
0,217,7101.67724609
0,218,7101.31542969
0,219,7100.95898438
0,220,7100.60742188
0,221,7100.26074219
0,222,7099.91894531
0,223,7099.58300781
0,224,7099.25195312
0,225,7098.92578125
0,226,7098.60498047
0,227,7098.29003906
0,228,7097.98193359
0,229,7097.67871094
0,230,7097.38085938
0,231,7097.08740234
0,232,7096.79980469
0,233,7096.51953125
0,234,7096.24316406
0,235,7095.97265625
0,236,7095.70703125
0,237,7095.44824219
0,238,7095.19531250
0,239,7094.94677734
0,240,7094.70361328
0,241,7094.46679688
0,242,7094.23437500
0,243,7094.00878906
0,244,7093.78808594
0,245,7093.57226562
0,246,7093.36328125
0,247,7093.15820312
0,248,7092.95898438
0,249,7092.76562500
0,250,7092.57714844
0,251,7092.39453125
0,252,7092.21679688
0,253,7092.04443359
0,254,7091.87744141
0,255,7091.71484375
0,256,7091.55761719
0,257,7091.40527344
0,258,7091.25878906
0,259,7091.11621094
0,260,7090.97900391
0,261,7090.84667969
0,262,7090.71875000
0,263,7090.59619141
0,264,7090.47753906
0,265,7090.36376953
0,266,7090.25488281
0,267,7090.15039062
0,268,7090.04931641
0,269,7089.95312500
0,270,7089.86132812
0,271,7089.77343750
0,272,7089.68994141
0,273,7089.61035156
0,274,7089.53515625
0,275,7089.46337891
0,276,7089.39550781
0,277,7089.33105469
0,278,7089.27050781
0,279,7089.21289062
0,280,7089.15820312
0,281,7089.10839844
0,282,7089.06054688
0,283,7089.01708984
0,284,7088.97558594
0,285,7088.93750000
0,286,7088.90234375
0,287,7088.86914062
0,288,7088.83935547
0,289,7088.81201172
0,290,7088.78613281
0,291,7088.76318359
0,292,7088.74267578
0,293,7088.72460938
0,294,7088.70703125
0,295,7088.69238281
0,296,7088.67919922
0,297,7088.66845703
0,298,7088.65820312
0,299,7088.65039062
0,300,7088.64355469
0,301,7088.63769531
0,302,7088.63232422
0,303,7088.62890625
0,304,7088.62695312
0,305,7088.62451172
0,306,7088.62304688
0,307,7088.62207031
0,308,7088.62109375
0,309,7088.62060547
0,310,7088.62060547
0,311,7088.09277344
0,312,7087.56396484
0,313,7087.03613281
0,314,7086.50781250
0,315,7085.97998047
0,316,7085.45263672
0,317,7084.92675781
0,318,7084.40039062
0,319,7083.87500000
0,320,7083.35009766
0,321,7082.82617188
0,322,7082.30419922
0,323,7081.78369141
0,324,7081.26367188
0,325,7080.74511719
0,326,7080.22949219
0,327,7079.71386719
0,328,7079.20068359
0,329,7078.68994141
0,330,7078.18017578
0,331,7077.67480469
0,332,7077.16992188
0,333,7076.66796875
0,334,7076.16796875
0,335,7075.67089844
0,336,7075.17675781
0,337,7074.68554688
0,338,7074.19628906
0,339,7073.70996094
0,340,7073.22851562
0,341,7072.74902344
0,342,7072.27246094
0,343,7071.79980469
0,344,7071.33056641
0,345,7070.86621094
0,346,7070.40332031
0,347,7069.94531250
0,348,7069.49121094
0,349,7069.04052734
0,350,7068.59472656
0,351,7068.15136719
0,352,7067.71386719
0,353,7067.28027344
0,354,7066.85107422
0,355,7066.42578125
0,356,7066.00488281
0,357,7065.58886719
0,358,7065.17724609
0,359,7064.76953125
0,360,7064.36767578
0,361,7063.97021484
0,362,7063.57714844
0,363,7063.18896484
0,364,7062.80566406
0,365,7062.42822266
0,366,7062.05712891
0,367,7061.69042969
0,368,7061.33007812
0,369,7060.97314453
0,370,7060.62207031
0,371,7060.27441406
0,372,7059.93359375
0,373,7059.59667969
0,374,7059.26562500
0,375,7058.93994141
0,376,7058.62109375
0,377,7058.30664062
0,378,7057.99804688
0,379,7057.69482422
0,380,7057.39648438
0,381,7057.10449219
0,382,7056.81640625
0,383,7056.53515625
0,384,7056.25976562
0,385,7055.98925781
0,386,7055.72363281
0,387,7055.46435547
0,388,7055.21093750
0,389,7054.96191406
0,390,7054.71923828
0,391,7054.48193359
0,392,7054.24951172
0,393,7054.02343750
0,394,7053.80273438
0,395,7053.58691406
0,396,7053.37695312
0,397,7053.17236328
0,398,7052.97265625
0,399,7052.77880859
0,400,7052.59033203
0,401,7052.40673828
0,402,7052.22851562
0,403,7052.05566406
0,404,7051.88867188
0,405,7051.72607422
0,406,7051.56835938
0,407,7051.41601562
0,408,7051.26757812
0,409,7051.12597656
0,410,7050.98828125
0,411,7050.85595703
0,412,7050.72753906
0,413,7050.60400391
0,414,7050.48583984
0,415,7050.37109375
0,416,7050.26171875
0,417,7050.15722656
0,418,7050.05664062
0,419,7049.96093750
0,420,7049.86865234
0,421,7049.78076172
0,422,7049.69726562
0,423,7049.61621094
0,424,7049.54101562
0,425,7049.46875000
0,426,7049.40039062
0,427,7049.33593750
0,428,7049.27636719
0,429,7049.21826172
0,430,7049.16455078
0,431,7049.11376953
0,432,7049.06591797
0,433,7049.02148438
0,434,7048.98046875
0,435,7048.94140625
0,436,7048.90625000
0,437,7048.87304688
0,438,7048.84375000
0,439,7048.81640625
0,440,7048.79052734
0,441,7048.76757812
0,442,7048.74707031
0,443,7048.72802734
0,444,7048.71142578
0,445,7048.69628906
0,446,7048.68359375
0,447,7048.67187500
0,448,7048.66210938
0,449,7048.65380859
0,450,7048.64648438
0,451,7048.64062500
0,452,7048.63671875
0,453,7048.63281250
0,454,7048.62988281
0,455,7048.62792969
0,456,7048.62695312
0,457,7048.62597656
0,458,7048.62500000
0,459,7048.62500000
0,460,7048.62500000
0,461,7048.09472656
0,462,7047.56396484
0,463,7047.03320312
0,464,7046.50292969
0,465,7045.97314453
0,466,7045.44238281
0,467,7044.91406250
0,468,7044.38574219
0,469,7043.85839844
0,470,7043.33105469
0,471,7042.80566406
0,472,7042.28173828
0,473,7041.75878906
0,474,7041.23632812
0,475,7040.71435547
0,476,7040.19580078
0,477,7039.67871094
0,478,7039.16308594
0,479,7038.64843750
0,480,7038.13671875
0,481,7037.62695312
0,482,7037.12011719
0,483,7036.61425781
0,484,7036.11132812
0,485,7035.61035156
0,486,7035.11328125
0,487,7034.61816406
0,488,7034.12597656
0,489,7033.63671875
0,490,7033.15087891
0,491,7032.66796875
0,492,7032.18798828
0,493,7031.71191406
0,494,7031.23925781
0,495,7030.77001953
0,496,7030.30468750
0,497,7029.84277344
0,498,7029.38476562
0,499,7028.93066406
0,500,7028.48046875
0,501,7028.03466797
0,502,7027.59228516
0,503,7027.15527344
0,504,7026.72119141
0,505,7026.29150391
0,506,7025.86669922
0,507,7025.44628906
0,508,7025.03027344
0,509,7024.61914062
0,510,7024.21240234
0,511,7023.81103516
0,512,7023.41406250
0,513,7023.02246094
