init,epoch,objective
0,0,6764.97167969
0,1,6764.91894531
0,2,6764.81884766
0,3,6764.67138672
0,4,6764.47656250
0,5,6764.23583984
0,6,6763.94628906
0,7,6763.60937500
0,8,6763.22460938
0,9,6762.79345703
0,10,6762.31445312
0,11,6761.78857422
0,12,6761.26171875
0,13,6760.73632812
0,14,6760.21093750
0,15,6759.68457031
0,16,6759.16064453
0,17,6758.63574219
0,18,6758.11328125
0,19,6757.58984375
0,20,6757.06884766
0,21,6756.54785156
0,22,6756.02880859
0,23,6755.51025391
0,24,6754.99462891
0,25,6754.47900391
0,26,6753.96630859
0,27,6753.45458984
0,28,6752.94531250
0,29,6752.43701172
0,30,6751.93164062
0,31,6751.42773438
0,32,6750.92675781
0,33,6750.42822266
0,34,6749.93164062
0,35,6749.43847656
0,36,6748.94726562
0,37,6748.45898438
0,38,6747.97363281
0,39,6747.49121094
0,40,6747.01269531
0,41,6746.53564453
0,42,6746.06347656
0,43,6745.59326172
0,44,6745.12695312
0,45,6744.66503906
0,46,6744.20605469
0,47,6743.75048828
0,48,6743.29980469
0,49,6742.85156250
0,50,6742.40820312
0,51,6741.96875000
0,52,6741.53417969
0,53,6741.10253906
0,54,6740.67578125
0,55,6740.25195312
0,56,6739.83447266
0,57,6739.42089844
0,58,6739.01220703
0,59,6738.60644531
0,60,6738.20703125
0,61,6737.81201172
0,62,6737.42187500
0,63,6737.03613281
0,64,6736.65527344
0,65,6736.27832031
0,66,6735.90820312
0,67,6735.54199219
0,68,6735.18261719
0,69,6734.82617188
0,70,6734.47558594
0,71,6734.12988281
0,72,6733.79052734
0,73,6733.45605469
0,74,6733.12597656
0,75,6732.80224609
0,76,6732.48437500
0,77,6732.16992188
0,78,6731.86230469
0,79,6731.55957031
0,80,6731.26269531
0,81,6730.97167969
0,82,6730.68505859
0,83,6730.40478516
0,84,6730.12988281
0,85,6729.85986328
0,86,6729.59570312
0,87,6729.33789062
0,88,6729.08496094
0,89,6728.83691406
0,90,6728.59472656
0,91,6728.35839844
0,92,6728.12792969
0,93,6727.90185547
0,94,6727.68164062
0,95,6727.46728516
0,96,6727.25781250
0,97,6727.05371094
0,98,6726.85546875
0,99,6726.66308594
0,100,6726.47558594
0,101,6726.29296875
0,102,6726.11572266
0,103,6725.94335938
0,104,6725.77636719
0,105,6725.61523438
0,106,6725.45800781
0,107,6725.30712891
0,108,6725.16064453
0,109,6725.01855469
0,110,6724.88232422
0,111,6724.75000000
0,112,6724.62304688
0,113,6724.50292969
0,114,6724.38769531
0,115,6724.27685547
0,116,6724.16992188
0,117,6724.06787109
0,118,6723.97070312
0,119,6723.87695312
0,120,6723.78710938
0,121,6723.70312500
0,122,6723.62158203
0,123,6723.54394531
0,124,6723.47070312
0,125,6723.40136719
0,126,6723.33496094
0,127,6723.27246094
0,128,6723.21386719
0,129,6723.15771484
0,130,6723.10546875
0,131,6723.05664062
0,132,6723.01074219
0,133,6722.96777344
