init,epoch,objective
0,0,6605.70361328
0,1,6605.02050781
0,2,6604.14941406
0,3,6603.10595703
0,4,6601.88232422
0,5,6600.50683594
0,6,6598.97167969
0,7,6597.25830078
0,8,6595.37353516
0,9,6593.31298828
0,10,6591.08300781
0,11,6588.67724609
0,12,6586.10009766
0,13,6583.34472656
0,14,6580.41992188
0,15,6577.31396484
0,16,6574.04638672
0,17,6570.59375000
0,18,6566.97705078
0,19,6563.17773438
0,20,6559.21093750
0,21,6555.06298828
0,22,6550.75097656
0,23,6546.25292969
0,24,6541.68164062
0,25,6536.94677734
0,26,6532.04687500
0,27,6526.96484375
0,28,6521.73828125
0,29,6516.46386719
0,30,6511.05322266
0,31,6505.46240234
0,32,6499.70800781
0,33,6493.77441406
0,34,6487.81103516
0,35,6481.69335938
0,36,6475.41455078
0,37,6469.12011719
0,38,6462.83251953
0,39,6456.58642578
0,40,6450.38476562
0,41,6444.20654297
0,42,6438.07031250
0,43,6431.94775391
0,44,6425.85986328
0,45,6419.79687500
0,46,6413.78857422
0,47,6407.89648438
0,48,6402.20947266
0,49,6396.69189453
0,50,6391.19433594
0,51,6385.77294922
0,52,6380.49951172
0,53,6375.29882812
0,54,6370.17578125
0,55,6365.13378906
0,56,6360.17480469
0,57,6355.32568359
0,58,6350.56738281
0,59,6345.88720703
0,60,6341.30322266
0,61,6336.93310547
0,62,6332.70361328
0,63,6328.64404297
0,64,6324.80078125
0,65,6321.11572266
0,66,6317.54589844
0,67,6314.07763672
0,68,6310.73437500
0,69,6307.51025391
0,70,6304.38671875
0,71,6301.37158203
0,72,6298.46289062
0,73,6295.67675781
0,74,6293.04736328
0,75,6290.53759766
0,76,6288.14501953
0,77,6285.85937500
0,78,6283.67919922
0,79,6281.60693359
0,80,6279.63916016
0,81,6277.79003906
0,82,6276.06005859
0,83,6274.43066406
0,84,6272.90429688
0,85,6271.47753906
0,86,6270.15136719
0,87,6268.92382812
0,88,6267.78808594
0,89,6266.74902344
0,90,6265.79687500
0,91,6264.92968750
0,92,6264.14892578
0,93,6263.44628906
0,94,6262.81835938
0,95,6262.26171875
0,96,6261.77392578
0,97,6261.34765625
0,98,6260.97656250
0,99,6260.65869141
0,100,6260.39355469
0,101,6260.17382812
0,102,6259.99023438
0,103,6259.84667969
0,104,6259.72998047
0,105,6259.64257812
0,106,6259.57714844
0,107,6259.52832031
0,108,6259.49365234
0,109,6259.46533203
0,110,6254.14794922
0,111,6248.80126953
0,112,6243.43457031
0,113,6238.06347656
0,114,6232.71142578
0,115,6227.38867188
0,116,6222.06396484
0,117,6216.77636719
0,118,6211.68994141
0,119,6206.70800781
0,120,6201.72656250
0,121,6196.78515625
0,122,6191.85937500
0,123,6187.00048828
0,124,6182.18457031
0,125,6177.43261719
0,126,6172.74707031
0,127,6168.18017578
0,128,6163.69335938
0,129,6159.25878906
0,130,6154.88867188
0,131,6150.60400391
0,132,6146.46582031
0,133,6142.52587891
0,134,6138.79833984
0,135,6135.21435547
0,136,6131.72412109
0,137,6128.29882812
0,138,6124.99267578
0,139,6121.75292969
0,140,6118.61083984
0,141,6115.56689453
0,142,6112.61474609
0,143,6109.76171875
0,144,6107.03027344
0,145,6104.39501953
0,146,6101.86328125
0,147,6099.42871094
0,148,6097.09716797
0,149,6094.86865234
0,150,6092.74414062
0,151,6090.71435547
0,152,6088.78710938
0,153,6086.95117188
0,154,6085.21875000
0,155,6083.58837891
0,156,6082.06347656
0,157,6080.61621094
0,158,6079.26708984
0,159,6078.00732422
0,160,6076.84326172
0,161,6075.76318359
0,162,6074.75830078
0,163,6073.83300781
0,164,6072.99560547
0,165,6072.22509766
0,166,6071.54003906
0,167,6070.91455078
0,168,6070.35839844
0,169,6069.86816406
0,170,6069.42968750
0,171,6069.04492188
0,172,6068.72021484
0,173,6068.43847656
0,174,6068.19677734
0,175,6068.00292969
0,176,6067.84228516
0,177,6067.71093750
0,178,6067.60742188
0,179,6067.53271484
0,180,6067.47412109
0,181,6067.42968750
0,182,6067.39501953
0,183,6067.37060547
0,184,6062.65429688
0,185,6057.94238281
0,186,6053.31298828
0,187,6048.64208984
0,188,6043.98779297
0,189,6039.33154297
0,190,6034.71582031
0,191,6030.10449219
0,192,6025.50634766
0,193,6021.08251953
0,194,6016.75732422
0,195,6012.44189453
0,196,6008.12207031
0,197,6003.83349609
0,198,5999.60498047
0,199,5995.43896484
0,200,5991.37207031
0,201,5987.35156250
0,202,5983.41845703
0,203,5979.56835938
0,204,5975.78076172
0,205,5972.12060547
0,206,5968.44287109
0,207,5964.87255859
0,208,5961.40380859
0,209,5957.99951172
0,210,5954.69287109
0,211,5951.49267578
0,212,5948.36865234
0,213,5945.32910156
0,214,5942.36914062
0,215,5939.51464844
0,216,5936.79443359
0,217,5934.15966797
0,218,5931.58496094
0,219,5929.09130859
0,220,5926.72167969
0,221,5924.45996094
0,222,5922.29492188
0,223,5920.20898438
0,224,5918.19482422
0,225,5916.27343750
0,226,5914.39697266
0,227,5912.55615234
0,228,5910.79199219
0,229,5909.13720703
0,230,5907.55273438
0,231,5906.05859375
0,232,5904.64941406
0,233,5903.34765625
0,234,5902.13476562
0,235,5901.01367188
0,236,5899.98046875
0,237,5899.03808594
0,238,5898.17724609
0,239,5897.39746094
0,240,5896.68603516
0,241,5896.05224609
0,242,5895.48388672
0,243,5894.97705078
0,244,5894.53076172
0,245,5894.14257812
0,246,5893.80468750
0,247,5893.51562500
0,248,5893.27148438
0,249,5893.06884766
0,250,5892.90234375
0,251,5892.77343750
0,252,5892.66748047
0,253,5892.59033203
0,254,5892.52929688
0,255,5892.48583984
0,256,5892.45361328
0,257,5892.42626953
0,258,5887.68701172
0,259,5882.88281250
0,260,5878.12646484
0,261,5873.39843750
0,262,5868.70166016
0,263,5864.15771484
0,264,5859.71435547
0,265,5855.27880859
0,266,5850.92089844
0,267,5846.59033203
0,268,5842.34326172
0,269,5838.11181641
0,270,5833.98876953
0,271,5829.87841797
0,272,5825.79345703
0,273,5821.75830078
0,274,5817.84228516
0,275,5814.01074219
0,276,5810.27050781
0,277,5806.56591797
0,278,5802.98876953
0,279,5799.52636719
0,280,5796.15966797
0,281,5792.82275391
0,282,5789.57470703
0,283,5786.36425781
0,284,5783.26953125
0,285,5780.26220703
0,286,5777.41406250
0,287,5774.54785156
0,288,5771.75976562
0,289,5769.05517578
0,290,5766.41992188
0,291,5763.90185547
0,292,5761.45703125
0,293,5759.17285156
0,294,5756.99414062
0,295,5754.91357422
0,296,5752.90136719
0,297,5750.97753906
0,298,5749.12841797
0,299,5747.35205078
0,300,5745.65917969
0,301,5744.04199219
0,302,5742.52343750
0,303,5741.10888672
0,304,5739.77246094
0,305,5738.53613281
0,306,5737.35449219
0,307,5736.28808594
0,308,5735.29003906
0,309,5734.35009766
0,310,5733.47119141
0,311,5732.67285156
0,312,5731.94677734
0,313,5731.27880859
0,314,5730.68750000
0,315,5730.14746094
0,316,5729.66162109
0,317,5729.23339844
0,318,5728.84960938
0,319,5728.52929688
0,320,5728.24658203
0,321,5728.00878906
0,322,5727.80419922
0,323,5727.64062500
0,324,5727.50732422
1,0,6621.82958984
1,1,6621.02880859
1,2,6620.00488281
1,3,6618.78271484
1,4,6617.34521484
1,5,6615.70751953
1,6,6613.85888672
1,7,6611.80273438
1,8,6609.56787109
1,9,6607.12255859
1,10,6604.47216797
1,11,6601.61181641
1,12,6598.54589844
1,13,6595.27929688
1,14,6591.80078125
1,15,6588.11669922
1,16,6584.22802734
1,17,6580.13281250
1,18,6575.83056641
1,19,6571.31933594
1,20,6566.61035156
1,21,6561.68994141
1,22,6556.63037109
1,23,6551.40722656
1,24,6545.98486328
1,25,6540.35546875
1,26,6534.53027344
1,27,6528.49609375
1,28,6522.26611328
1,29,6515.81738281
1,30,6509.25927734
1,31,6502.54101562
1,32,6495.76708984
1,33,6488.79736328
1,34,6481.64501953
1,35,6474.28027344
1,36,6466.79541016
1,37,6459.70214844
1,38,6452.65429688
1,39,6445.61962891
1,40,6438.60644531
1,41,6431.61914062
1,42,6424.66992188
1,43,6417.89550781
1,44,6411.15136719
1,45,6404.43847656
1,46,6397.69580078
1,47,6390.86035156
1,48,6384.07177734
1,49,6377.35302734
1,50,6370.70703125
1,51,6364.13964844
1,52,6357.65136719
1,53,6351.26513672
1,54,6344.97900391
1,55,6338.79638672
1,56,6332.74707031
1,57,6326.90429688
1,58,6321.28076172
1,59,6315.76562500
1,60,6310.38525391
1,61,6305.11230469
1,62,6299.97900391
1,63,6294.97900391
1,64,6290.10644531
1,65,6285.38085938
1,66,6280.85693359
1,67,6276.55371094
1,68,6272.43554688
1,69,6268.44775391
1,70,6264.59619141
1,71,6260.88427734
1,72,6257.31250000
1,73,6253.88281250
1,74,6250.59521484
1,75,6247.44531250
1,76,6244.43457031
1,77,6241.57080078
1,78,6238.84765625
1,79,6236.25341797
1,80,6233.80175781
1,81,6231.48974609
1,82,6229.31005859
1,83,6227.26464844
1,84,6225.35009766
1,85,6223.57177734
1,86,6221.91503906
1,87,6220.37988281
1,88,6218.96044922
1,89,6217.65576172
1,90,6216.46289062
1,91,6215.39111328
1,92,6214.41894531
1,93,6213.54443359
1,94,6212.76171875
1,95,6212.06738281
1,96,6211.45361328
1,97,6210.91894531
1,98,6210.45996094
1,99,6210.06689453
1,100,6209.73095703
1,101,6209.45312500
1,102,6209.23144531
1,103,6209.05029297
1,104,6208.90966797
1,105,6208.80029297
1,106,6208.72021484
1,107,6208.65966797
1,108,6208.61328125
1,109,6208.57470703
1,110,6201.87158203
1,111,6195.22558594
1,112,6188.61083984
1,113,6181.99560547
1,114,6175.38623047
1,115,6168.78271484
1,116,6162.23046875
1,117,6155.70214844
1,118,6149.22265625
1,119,6142.83740234
1,120,6136.48046875
1,121,6130.26318359
1,122,6124.06640625
1,123,6118.07177734
1,124,6112.11914062
1,125,6106.24365234
1,126,6100.48095703
1,127,6094.84179688
1,128,6089.39697266
1,129,6084.02929688
1,130,6078.89355469
1,131,6073.91308594
1,132,6069.05908203
1,133,6064.30468750
1,134,6059.70263672
1,135,6055.20507812
1,136,6050.88232422
1,137,6046.66113281
1,138,6042.50634766
1,139,6038.48339844
1,140,6034.60009766
1,141,6030.80859375
1,142,6027.14794922
1,143,6023.65722656
1,144,6020.33203125
1,145,6017.11669922
1,146,6014.02880859
1,147,6011.07763672
1,148,6008.24902344
1,149,6005.54785156
1,150,6002.94726562
1,151,6000.45068359
1,152,5998.08496094
1,153,5995.85595703
1,154,5993.77294922
1,155,5991.78076172
1,156,5989.89990234
1,157,5988.17138672
1,158,5986.55371094
1,159,5985.04052734
1,160,5983.62841797
1,161,5982.31689453
1,162,5981.11621094
1,163,5980.01171875
1,164,5978.99853516
1,165,5978.08056641
1,166,5977.25830078
1,167,5976.51806641
1,168,5975.85693359
1,169,5975.27099609
1,170,5974.75341797
1,171,5974.29785156
1,172,5973.90771484
1,173,5973.57373047
1,174,5973.29052734
1,175,5973.05419922
1,176,5972.86572266
1,177,5972.71044922
1,178,5972.59179688
1,179,5972.50146484
1,180,5972.43115234
1,181,5972.38085938
1,182,5972.34277344
1,183,5972.31103516
1,184,5966.82226562
1,185,5961.26367188
1,186,5955.64794922
1,187,5950.07812500
1,188,5944.57421875
1,189,5939.10009766
1,190,5933.63378906
1,191,5928.33203125
1,192,5923.05273438
1,193,5917.85986328
1,194,5912.64990234
1,195,5907.57568359
1,196,5902.59960938
1,197,5897.67285156
1,198,5892.71191406
1,199,5887.84326172
1,200,5883.05419922
1,201,5878.34570312
1,202,5873.71337891
1,203,5869.17431641
1,204,5864.71093750
1,205,5860.32080078
1,206,5856.01123047
1,207,5851.84765625
1,208,5847.74853516
1,209,5843.74218750
1,210,5839.83154297
1,211,5836.01220703
1,212,5832.30859375
1,213,5828.78320312
1,214,5825.34716797
1,215,5822.01367188
1,216,5818.80322266
1,217,5815.70214844
1,218,5812.70361328
1,219,5809.82763672
1,220,5807.04589844
1,221,5804.38232422
1,222,5801.82812500
1,223,5799.39111328
1,224,5797.05371094
1,225,5794.82568359
1,226,5792.72216797
1,227,5790.73583984
1,228,5788.84619141
1,229,5787.08007812
1,230,5785.41601562
1,231,5783.85058594
1,232,5782.38378906
1,233,5781.03320312
1,234,5779.77880859
1,235,5778.61914062
1,236,5777.55664062
1,237,5776.59033203
1,238,5775.70605469
1,239,5774.89355469
1,240,5774.16064453
1,241,5773.49658203
1,242,5772.90185547
1,243,5772.36962891
1,244,5771.90429688
1,245,5771.49902344
1,246,5771.14550781
1,247,5770.84228516
1,248,5770.58740234
1,249,5770.37548828
1,250,5770.20166016
1,251,5770.06396484
1,252,5769.95556641
1,253,5769.87255859
1,254,5769.81347656
1,255,5769.76318359
1,256,5769.72705078
1,257,5769.69970703
1,258,5764.72900391
1,259,5759.68017578
1,260,5754.56591797
1,261,5749.48144531
1,262,5744.43505859
1,263,5739.40087891
1,264,5734.37841797
1,265,5729.39746094
1,266,5724.59960938
1,267,5719.78955078
1,268,5715.00488281
1,269,5710.28222656
1,270,5705.60839844
1,271,5700.96582031
1,272,5696.42480469
1,273,5691.97021484
1,274,5687.66748047
1,275,5683.42822266
1,276,5679.21191406
1,277,5675.05908203
1,278,5670.99609375
1,279,5667.00781250
1,280,5663.08105469
1,281,5659.20605469
1,282,5655.43066406
1,283,5651.74902344
1,284,5648.15722656
1,285,5644.67089844
1,286,5641.24755859
1,287,5637.92138672
1,288,5634.75683594
1,289,5631.66064453
1,290,5628.67822266
1,291,5625.76367188
1,292,5622.95751953
1,293,5620.30859375
1,294,5617.78613281
1,295,5615.33984375
1,296,5613.01220703
1,297,5610.79589844
1,298,5608.68359375
1,299,5606.66748047
1,300,5604.76953125
1,301,5602.97851562
1,302,5601.26611328
1,303,5599.64746094
1,304,5598.13671875
1,305,5596.71484375
1,306,5595.36962891
1,307,5594.11474609
1,308,5592.94921875
1,309,5591.87255859
1,310,5590.87988281
