init,epoch,objective
0,0,6092.36230469
0,1,6091.66503906
0,2,6090.79003906
0,3,6089.73486328
0,4,6088.50683594
0,5,6087.09472656
0,6,6085.50292969
0,7,6083.73583984
0,8,6081.78417969
0,9,6079.65429688
0,10,6077.34814453
0,11,6074.85986328
0,12,6072.19580078
0,13,6069.34619141
0,14,6066.32080078
0,15,6063.11669922
0,16,6059.73193359
0,17,6056.16699219
0,18,6052.45117188
0,19,6048.57373047
0,20,6044.51269531
0,21,6040.27001953
0,22,6035.84814453
0,23,6031.24462891
0,24,6026.46191406
0,25,6021.50000000
0,26,6016.35986328
0,27,6011.03564453
0,28,6005.53027344
0,29,5999.83837891
0,30,5993.96533203
0,31,5987.90576172
0,32,5981.66210938
0,33,5975.23925781
0,34,5968.63037109
0,35,5961.83984375
0,36,5954.86376953
0,37,5947.89062500
0,38,5940.92236328
0,39,5933.97167969
0,40,5927.03857422
0,41,5920.13183594
0,42,5913.25146484
0,43,5906.41455078
0,44,5899.62109375
0,45,5892.87695312
0,46,5886.19482422
0,47,5879.61962891
0,48,5873.17285156
0,49,5866.80224609
0,50,5860.49853516
0,51,5854.26562500
0,52,5848.11181641
0,53,5842.04248047
0,54,5836.06103516
0,55,5830.17431641
0,56,5824.38916016
0,57,5818.71240234
0,58,5813.23828125
0,59,5807.90625000
0,60,5802.69335938
0,61,5797.60351562
0,62,5792.62255859
0,63,5787.75585938
0,64,5783.00683594
0,65,5778.37792969
0,66,5773.87402344
0,67,5769.52148438
0,68,5765.32421875
0,69,5761.25439453
0,70,5757.32080078
0,71,5753.52441406
0,72,5749.86816406
0,73,5746.35595703
0,74,5743.00195312
0,75,5739.79687500
0,76,5736.73291016
0,77,5733.81982422
0,78,5731.04882812
0,79,5728.42968750
0,80,5725.95947266
0,81,5723.62451172
0,82,5721.42285156
0,83,5719.35888672
0,84,5717.42431641
0,85,5715.61669922
0,86,5713.93310547
0,87,5712.36816406
0,88,5710.94140625
0,89,5709.62646484
0,90,5708.42236328
0,91,5707.32373047
0,92,5706.33105469
0,93,5705.44189453
0,94,5704.64355469
0,95,5703.93017578
0,96,5703.30419922
0,97,5702.75683594
0,98,5702.27929688
0,99,5701.87500000
0,100,5701.53466797
0,101,5701.25244141
0,102,5701.02001953
0,103,5700.83300781
0,104,5700.68750000
0,105,5700.57324219
0,106,5700.49023438
0,107,5700.42968750
0,108,5700.38183594
0,109,5700.34228516
0,110,5693.47021484
0,111,5686.60156250
0,112,5679.76855469
0,113,5673.04882812
0,114,5666.32958984
0,115,5659.60595703
0,116,5652.90820312
0,117,5646.24267578
0,118,5639.69042969
0,119,5633.20361328
0,120,5626.79882812
0,121,5620.46923828
0,122,5614.22412109
0,123,5608.04443359
0,124,5602.05126953
0,125,5596.16748047
0,126,5590.44580078
0,127,5584.83154297
0,128,5579.31005859
0,129,5573.95263672
0,130,5568.68750000
0,131,5563.51025391
0,132,5558.49707031
0,133,5553.61572266
0,134,5548.83251953
0,135,5544.16406250
0,136,5539.61132812
0,137,5535.15869141
0,138,5530.81738281
0,139,5526.60302734
0,140,5522.52978516
0,141,5518.57910156
0,142,5514.76220703
0,143,5511.07177734
0,144,5507.53466797
0,145,5504.10107422
0,146,5500.80126953
0,147,5497.63134766
