init,epoch,objective
0,0,6600.59570312
0,1,6599.85546875
0,2,6598.92431641
0,3,6597.80615234
0,4,6596.50488281
0,5,6595.01660156
0,6,6593.33642578
0,7,6591.46386719
0,8,6589.40429688
0,9,6587.15087891
0,10,6584.71044922
0,11,6582.08251953
0,12,6579.28076172
0,13,6576.30566406
0,14,6573.14111328
0,15,6569.78759766
0,16,6566.23730469
0,17,6562.50390625
0,18,6558.58398438
0,19,6554.46923828
0,20,6550.16748047
0,21,6545.67871094
0,22,6541.00000000
0,23,6536.13525391
0,24,6531.08105469
0,25,6525.84082031
0,26,6520.40917969
0,27,6514.79199219
0,28,6508.98388672
0,29,6502.98291016
0,30,6496.79296875
0,31,6490.47998047
0,32,6484.01660156
0,33,6477.35888672
0,34,6470.50634766
0,35,6463.45996094
0,36,6456.21728516
0,37,6448.97949219
0,38,6441.82519531
0,39,6434.68310547
0,40,6427.54931641
0,41,6420.54150391
0,42,6413.52978516
0,43,6406.54199219
0,44,6399.58398438
0,45,6392.66210938
0,46,6385.79101562
0,47,6378.97656250
0,48,6372.22705078
0,49,6365.54931641
0,50,6358.94628906
0,51,6352.43554688
0,52,6346.00732422
0,53,6339.68261719
0,54,6333.52978516
0,55,6327.49853516
0,56,6321.56738281
0,57,6315.74707031
0,58,6310.03662109
0,59,6304.45117188
0,60,6298.99169922
0,61,6293.66357422
0,62,6288.46191406
0,63,6283.40039062
0,64,6278.47167969
0,65,6273.68652344
0,66,6269.03906250
0,67,6264.55371094
0,68,6260.18994141
0,69,6255.97460938
0,70,6251.93945312
0,71,6248.04785156
0,72,6244.30273438
0,73,6240.70898438
0,74,6237.25732422
0,75,6233.94921875
0,76,6230.79052734
0,77,6227.78222656
0,78,6224.91650391
0,79,6222.19775391
0,80,6219.62500000
0,81,6217.19824219
0,82,6214.92480469
0,83,6212.80957031
0,84,6210.83203125
0,85,6208.97949219
0,86,6207.25781250
0,87,6205.65966797
0,88,6204.18115234
0,89,6202.82373047
0,90,6201.58154297
0,91,6200.47119141
0,92,6199.46777344
0,93,6198.56542969
0,94,6197.75976562
0,95,6197.04296875
0,96,6196.41552734
0,97,6195.86523438
0,98,6195.38671875
0,99,6194.98095703
0,100,6194.63769531
0,101,6194.35351562
0,102,6194.11914062
0,103,6193.93212891
0,104,6193.78613281
0,105,6193.67480469
0,106,6193.59130859
0,107,6193.52636719
0,108,6193.48046875
0,109,6193.44287109
0,110,6186.53417969
0,111,6179.60546875
0,112,6172.67626953
0,113,6165.78125000
0,114,6158.91748047
0,115,6152.11718750
0,116,6145.38525391
0,117,6138.66259766
0,118,6132.03369141
0,119,6125.44970703
0,120,6118.93554688
0,121,6112.47949219
0,122,6106.07421875
0,123,6099.76513672
0,124,6093.64746094
0,125,6087.70849609
0,126,6081.86328125
0,127,6076.07470703
0,128,6070.40380859
0,129,6064.80273438
0,130,6059.27392578
0,131,6053.85937500
0,132,6048.67431641
0,133,6043.73095703
0,134,6038.90429688
0,135,6034.21142578
0,136,6029.67480469
0,137,6025.26220703
0,138,6020.99902344
0,139,6016.88183594
0,140,6012.94335938
0,141,6009.10937500
0,142,6005.43066406
0,143,6001.89062500
0,144,5998.51318359
0,145,5995.25292969
0,146,5992.11328125
0,147,5989.10449219
0,148,5986.21435547
0,149,5983.44238281
0,150,5980.78857422
0,151,5978.25781250
0,152,5975.84277344
0,153,5973.54638672
0,154,5971.37109375
0,155,5969.31005859
0,156,5967.37451172
0,157,5965.55078125
0,158,5963.86816406
0,159,5962.31884766
0,160,5960.88232422
0,161,5959.54736328
0,162,5958.31298828
0,163,5957.18896484
0,164,5956.15771484
0,165,5955.22216797
0,166,5954.36523438
0,167,5953.59277344
0,168,5952.90185547
0,169,5952.29394531
0,170,5951.75830078
0,171,5951.28906250
0,172,5950.88769531
0,173,5950.54101562
0,174,5950.24707031
0,175,5950.00244141
0,176,5949.80322266
0,177,5949.64306641
0,178,5949.51904297
0,179,5949.42333984
0,180,5949.35107422
0,181,5949.29980469
0,182,5949.25732422
0,183,5949.22851562
0,184,5943.37597656
0,185,5937.50537109
0,186,5931.57617188
0,187,5925.67431641
0,188,5919.77099609
0,189,5913.93603516
0,190,5908.10058594
