init,epoch,objective
0,0,6166.85351562
0,1,6166.22558594
0,2,6165.43457031
0,3,6164.48339844
0,4,6163.36914062
0,5,6162.09228516
0,6,6160.65576172
0,7,6159.05322266
0,8,6157.32031250
0,9,6155.44531250
0,10,6153.42431641
0,11,6151.25292969
0,12,6148.92626953
0,13,6146.44238281
0,14,6143.80664062
0,15,6141.01269531
0,16,6138.06298828
0,17,6134.95800781
0,18,6131.69628906
0,19,6128.27734375
0,20,6124.74414062
0,21,6121.16699219
0,22,6117.43750000
0,23,6113.55273438
0,24,6109.51806641
0,25,6105.35791016
0,26,6101.14550781
0,27,6096.78564453
0,28,6092.28027344
0,29,6087.63183594
0,30,6082.85498047
0,31,6078.02929688
0,32,6073.05615234
0,33,6067.93066406
0,34,6062.65771484
0,35,6057.23535156
0,36,6051.66406250
0,37,6046.08837891
0,38,6040.51562500
0,39,6034.95166016
0,40,6029.41308594
0,41,6023.87695312
0,42,6018.47314453
0,43,6013.17236328
0,44,6007.94628906
0,45,6002.75488281
0,46,5997.60937500
0,47,5992.51123047
0,48,5987.46044922
0,49,5982.45507812
0,50,5977.51318359
0,51,5972.62353516
0,52,5967.80419922
0,53,5963.05712891
0,54,5958.44287109
0,55,5953.87695312
0,56,5949.39501953
0,57,5945.03955078
0,58,5940.75292969
0,59,5936.55712891
0,60,5932.45410156
0,61,5928.51367188
0,62,5924.78564453
0,63,5921.14355469
0,64,5917.58105469
0,65,5914.11914062
0,66,5910.75390625
0,67,5907.48925781
0,68,5904.31787109
0,69,5901.25195312
0,70,5898.29736328
0,71,5895.44824219
0,72,5892.76562500
0,73,5890.21044922
0,74,5887.77197266
0,75,5885.43261719
0,76,5883.19873047
0,77,5881.06005859
0,78,5879.03955078
0,79,5877.12695312
0,80,5875.31152344
0,81,5873.59765625
0,82,5871.98388672
0,83,5870.47216797
0,84,5869.05175781
0,85,5867.72460938
0,86,5866.48828125
0,87,5865.34521484
0,88,5864.28515625
0,89,5863.31982422
0,90,5862.42871094
0,91,5861.61523438
0,92,5860.87841797
0,93,5860.22021484
0,94,5859.62597656
0,95,5859.10058594
0,96,5858.63720703
0,97,5858.23486328
0,98,5857.88330078
0,99,5857.58642578
0,100,5857.33593750
0,101,5857.12646484
0,102,5856.95312500
0,103,5856.81640625
0,104,5856.70849609
0,105,5856.62939453
