init,epoch,objective
0,0,6512.21044922
0,1,6510.48632812
0,2,6507.21240234
0,3,6502.38281250
0,4,6496.00537109
0,5,6488.07714844
0,6,6478.59082031
0,7,6467.56542969
0,8,6455.08398438
0,9,6441.06250000
0,10,6425.80761719
0,11,6409.08056641
0,12,6392.50000000
0,13,6375.91601562
0,14,6359.33349609
0,15,6342.75000000
0,16,6326.42431641
0,17,6310.34619141
0,18,6294.58837891
0,19,6278.97802734
0,20,6263.43261719
0,21,6247.96923828
0,22,6232.63720703
0,23,6217.66894531
0,24,6203.56982422
0,25,6189.73535156
0,26,6176.54492188
0,27,6163.59277344
0,28,6150.74755859
0,29,6138.07080078
0,30,6125.53369141
0,31,6113.37353516
0,32,6101.84570312
0,33,6090.63427734
0,34,6079.58789062
0,35,6068.72705078
0,36,6058.06640625
0,37,6047.61914062
0,38,6037.55566406
0,39,6027.77539062
0,40,6018.22900391
0,41,6009.03320312
0,42,6000.27636719
0,43,5991.72851562
0,44,5983.41015625
0,45,5975.33886719
0,46,5967.67187500
0,47,5960.34619141
0,48,5953.30175781
0,49,5946.46972656
0,50,5939.88281250
0,51,5933.53662109
0,52,5927.41650391
0,53,5921.54003906
0,54,5916.00244141
0,55,5910.78710938
0,56,5905.81298828
0,57,5901.07470703
0,58,5896.57421875
0,59,5892.33203125
0,60,5888.32275391
0,61,5884.52587891
0,62,5880.94726562
0,63,5877.58837891
0,64,5874.46289062
0,65,5871.55371094
0,66,5868.83154297
0,67,5866.31152344
0,68,5863.97656250
0,69,5861.82470703
0,70,5859.84619141
0,71,5858.05029297
0,72,5856.43945312
0,73,5855.00634766
0,74,5853.71435547
0,75,5852.57519531
0,76,5851.57519531
0,77,5850.69775391
0,78,5849.93359375
0,79,5849.29150391
0,80,5848.75244141
0,81,5848.30615234
0,82,5847.94091797
0,83,5847.65039062
0,84,5847.43115234
0,85,5847.26367188
0,86,5847.15185547
0,87,5847.08056641
0,88,5847.03710938
0,89,5847.02050781
0,90,5847.01513672
0,91,5835.96826172
0,92,5824.86572266
0,93,5813.94628906
0,94,5803.07226562
0,95,5792.33203125
0,96,5781.53613281
0,97,5771.01123047
0,98,5760.34033203
0,99,5749.69140625
0,100,5739.11035156
0,101,5728.55615234
0,102,5718.07617188
0,103,5707.62792969
0,104,5697.20507812
0,105,5686.83789062
0,106,5676.79443359
0,107,5666.87744141
0,108,5657.30175781
0,109,5647.64648438
0,110,5638.13964844
0,111,5629.01074219
0,112,5619.94287109
0,113,5611.10058594
0,114,5602.45312500
0,115,5593.97705078
0,116,5585.62353516
0,117,5577.46289062
0,118,5569.47998047
0,119,5561.82714844
