init,epoch,objective
0,0,6198.06689453
0,1,6196.10937500
0,2,6192.39404297
0,3,6186.92382812
0,4,6179.69531250
0,5,6170.70263672
0,6,6159.95654297
0,7,6147.44335938
0,8,6133.17480469
0,9,6117.19482422
0,10,6099.52490234
0,11,6080.10888672
0,12,6060.69775391
0,13,6041.30712891
0,14,6021.96533203
0,15,6002.70605469
0,16,5983.99365234
0,17,5965.67041016
0,18,5947.48144531
0,19,5929.61328125
0,20,5912.53955078
0,21,5895.87548828
0,22,5879.50341797
0,23,5863.47021484
0,24,5847.96679688
0,25,5832.64892578
0,26,5817.46533203
0,27,5802.54492188
0,28,5787.75341797
0,29,5773.13964844
0,30,5758.71826172
0,31,5744.61328125
0,32,5730.65185547
0,33,5716.93457031
0,34,5703.42041016
0,35,5690.13378906
0,36,5677.09765625
0,37,5664.60546875
0,38,5652.52929688
0,39,5640.72070312
0,40,5629.17431641
0,41,5617.96044922
0,42,5607.22851562
0,43,5596.81835938
0,44,5586.68408203
0,45,5576.88232422
0,46,5567.34619141
0,47,5558.20947266
0,48,5549.31640625
0,49,5540.77880859
0,50,5532.51855469
0,51,5524.56835938
0,52,5516.95947266
0,53,5509.82519531
0,54,5503.11279297
0,55,5496.70410156
0,56,5490.55712891
0,57,5484.72705078
0,58,5479.18212891
0,59,5473.93261719
0,60,5468.94580078
0,61,5464.26953125
0,62,5459.85498047
0,63,5455.67919922
0,64,5451.78564453
0,65,5448.21728516
0,66,5444.85742188
0,67,5441.73681641
0,68,5438.85058594
0,69,5436.18701172
0,70,5433.74707031
0,71,5431.52490234
0,72,5429.51416016
0,73,5427.69775391
0,74,5426.07226562
0,75,5424.63330078
0,76,5423.35791016
0,77,5422.23779297
0,78,5421.27099609
0,79,5420.44726562
0,80,5419.75439453
0,81,5419.17431641
0,82,5418.71093750
0,83,5418.33935547
0,84,5418.05664062
0,85,5417.84765625
0,86,5417.70166016
0,87,5417.60888672
0,88,5417.55468750
0,89,5417.53125000
0,90,5417.52783203
0,91,5402.95117188
0,92,5388.11767578
0,93,5373.16552734
0,94,5359.04541016
0,95,5345.15478516
0,96,5331.34423828
0,97,5317.47363281
0,98,5303.66259766
0,99,5290.21044922
0,100,5276.95166016
0,101,5263.93505859
0,102,5250.95312500
0,103,5238.10302734
0,104,5225.69482422
0,105,5213.39599609
0,106,5201.16699219
0,107,5189.03271484
0,108,5177.03222656
0,109,5165.36181641
0,110,5153.77490234
0,111,5142.48242188
0,112,5131.31396484
0,113,5120.24707031
0,114,5109.36718750
0,115,5098.61718750
0,116,5088.24121094
0,117,5078.07812500
0,118,5068.07226562
0,119,5058.39746094
0,120,5049.03271484
0,121,5039.86474609
0,122,5030.97460938
0,123,5022.58642578
0,124,5014.48681641
0,125,5006.68847656
0,126,4999.18994141
0,127,4991.90429688
0,128,4984.82421875
0,129,4978.00195312
0,130,4971.54101562
0,131,4965.45019531
0,132,4959.53564453
0,133,4953.81884766
0,134,4948.31396484
0,135,4943.10400391
0,136,4938.22949219
0,137,4933.64697266
0,138,4929.23437500
0,139,4925.02197266
0,140,4921.01611328
0,141,4917.25830078
0,142,4913.69970703
0,143,4910.34765625
0,144,4907.20800781
0,145,4904.28906250
0,146,4901.54980469
0,147,4899.01611328
0,148,4896.67578125
0,149,4894.52636719
0,150,4892.54394531
0,151,4890.72363281
0,152,4889.10156250
0,153,4887.63671875
0,154,4886.31250000
