init,epoch,objective
0,0,6226.38183594
0,1,6226.33740234
0,2,6226.25097656
0,3,6226.12255859
0,4,6225.95410156
0,5,6225.74511719
0,6,6225.49414062
0,7,6225.20214844
0,8,6224.86914062
0,9,6224.49609375
0,10,6224.08154297
0,11,6223.62500000
0,12,6223.17578125
0,13,6222.73095703
0,14,6222.28662109
0,15,6221.84228516
0,16,6221.39941406
0,17,6220.95605469
0,18,6220.51464844
0,19,6220.07275391
0,20,6219.63281250
0,21,6219.19287109
0,22,6218.75488281
0,23,6218.31738281
0,24,6217.88183594
0,25,6217.44677734
0,26,6217.01367188
0,27,6216.58154297
0,28,6216.15136719
0,29,6215.72216797
0,30,6215.29541016
0,31,6214.87011719
0,32,6214.44677734
0,33,6214.02539062
0,34,6213.60595703
0,35,6213.18945312
0,36,6212.77441406
0,37,6212.36132812
0,38,6211.95214844
0,39,6211.54443359
0,40,6211.13964844
0,41,6210.73681641
0,42,6210.33789062
0,43,6209.94091797
0,44,6209.54785156
0,45,6209.16015625
0,46,6208.78222656
0,47,6208.40722656
0,48,6208.03564453
0,49,6207.66699219
0,50,6207.30224609
0,51,6206.94042969
0,52,6206.58300781
0,53,6206.22802734
0,54,6205.87792969
0,55,6205.53076172
0,56,6205.18750000
0,57,6204.84765625
0,58,6204.51171875
0,59,6204.17919922
0,60,6203.85156250
0,61,6203.52734375
0,62,6203.20751953
0,63,6202.89111328
0,64,6202.57861328
0,65,6202.27099609
0,66,6201.96679688
0,67,6201.66699219
0,68,6201.37109375
0,69,6201.07958984
0,70,6200.79248047
0,71,6200.50878906
0,72,6200.23046875
0,73,6199.95654297
0,74,6199.68652344
0,75,6199.42041016
0,76,6199.15966797
0,77,6198.90283203
0,78,6198.65039062
0,79,6198.40185547
0,80,6198.15869141
0,81,6197.91992188
0,82,6197.68505859
0,83,6197.45507812
0,84,6197.22949219
0,85,6197.00878906
0,86,6196.79199219
0,87,6196.58007812
0,88,6196.37207031
0,89,6196.16992188
0,90,6195.97167969
0,91,6195.77734375
0,92,6195.58789062
0,93,6195.40332031
0,94,6195.22265625
0,95,6195.04882812
0,96,6194.88183594
0,97,6194.71923828
0,98,6194.56054688
0,99,6194.40625000
0,100,6194.25683594
0,101,6194.11181641
0,102,6193.97070312
0,103,6193.83398438
0,104,6193.70117188
0,105,6193.57275391
0,106,6193.44824219
0,107,6193.32812500
0,108,6193.21093750
0,109,6193.09863281
0,110,6192.99023438
0,111,6192.88525391
0,112,6192.78417969
0,113,6192.68652344
0,114,6192.59277344
0,115,6192.50292969
0,116,6192.41699219
0,117,6192.33349609
0,118,6192.25390625
0,119,6192.17822266
0,120,6192.10546875
0,121,6192.03564453
0,122,6191.96972656
0,123,6191.90722656
0,124,6191.84716797
0,125,6191.79052734
0,126,6191.73632812
0,127,6191.68554688
0,128,6191.63769531
0,129,6191.59179688
0,130,6191.54882812
0,131,6191.50927734
0,132,6191.47167969
0,133,6191.43750000
0,134,6191.40429688
0,135,6191.37402344
0,136,6191.34570312
0,137,6191.31933594
0,138,6191.29589844
0,139,6191.27392578
0,140,6191.25390625
0,141,6191.23535156
0,142,6191.21972656
0,143,6191.20458984
0,144,6191.19189453
0,145,6191.17968750
0,146,6191.16894531
0,147,6191.16015625
0,148,6191.15234375
0,149,6191.14599609
0,150,6191.14062500
0,151,6191.13574219
0,152,6191.13232422
0,153,6191.12939453
0,154,6191.12695312
0,155,6191.12548828
0,156,6191.12402344
0,157,6191.12304688
0,158,6191.12304688
0,159,6191.12304688
0,160,6191.12304688
0,161,6190.70312500
0,162,6190.28320312
0,163,6189.86328125
0,164,6189.44384766
0,165,6189.02490234
0,166,6188.60546875
0,167,6188.18652344
0,168,6187.76904297
0,169,6187.35156250
0,170,6186.93652344
0,171,6186.51953125
0,172,6186.10498047
0,173,6185.69189453
0,174,6185.27832031
0,175,6184.86669922
0,176,6184.45703125
0,177,6184.04785156
0,178,6183.64062500
0,179,6183.23437500
0,180,6182.83007812
0,181,6182.42773438
0,182,6182.02685547
0,183,6181.62695312
0,184,6181.23046875
0,185,6180.83593750
0,186,6180.44287109
0,187,6180.05175781
0,188,6179.66308594
0,189,6179.27734375
0,190,6178.89404297
0,191,6178.51269531
0,192,6178.13476562
0,193,6177.76464844
0,194,6177.39746094
0,195,6177.03320312
0,196,6176.67187500
0,197,6176.31347656
0,198,6175.95751953
0,199,6175.60546875
0,200,6175.25585938
0,201,6174.90966797
0,202,6174.56640625
0,203,6174.22656250
0,204,6173.89062500
0,205,6173.55761719
0,206,6173.22753906
0,207,6172.90185547
0,208,6172.57910156
0,209,6172.25976562
0,210,6171.94482422
0,211,6171.63281250
0,212,6171.32519531
0,213,6171.02050781
