init,epoch,objective
0,0,6790.06884766
0,1,6790.02441406
0,2,6789.93994141
0,3,6789.81542969
0,4,6789.65039062
0,5,6789.44580078
0,6,6789.20117188
0,7,6788.91552734
0,8,6788.59082031
0,9,6788.22607422
0,10,6787.82080078
0,11,6787.37500000
0,12,6786.93066406
0,13,6786.48535156
0,14,6786.04003906
0,15,6785.59570312
0,16,6785.15185547
0,17,6784.70849609
0,18,6784.26562500
0,19,6783.82324219
0,20,6783.38232422
0,21,6782.94140625
0,22,6782.50244141
0,23,6782.06396484
0,24,6781.62695312
0,25,6781.19140625
0,26,6780.76074219
0,27,6780.33203125
0,28,6779.90527344
0,29,6779.47949219
0,30,6779.05566406
0,31,6778.63232422
0,32,6778.21093750
0,33,6777.79199219
0,34,6777.37402344
0,35,6776.95898438
0,36,6776.54589844
0,37,6776.13476562
0,38,6775.72656250
0,39,6775.32080078
0,40,6774.91796875
0,41,6774.51660156
0,42,6774.12158203
0,43,6773.72851562
0,44,6773.33740234
0,45,6772.95019531
0,46,6772.56396484
0,47,6772.18164062
0,48,6771.81005859
0,49,6771.44433594
0,50,6771.08154297
0,51,6770.72265625
0,52,6770.36718750
0,53,6770.01416016
0,54,6769.66552734
0,55,6769.32031250
0,56,6768.97851562
0,57,6768.63964844
0,58,6768.30517578
0,59,6767.97607422
0,60,6767.64990234
0,61,6767.32714844
0,62,6767.00781250
0,63,6766.69238281
0,64,6766.38232422
0,65,6766.07617188
0,66,6765.77343750
0,67,6765.47509766
0,68,6765.18164062
0,69,6764.89111328
0,70,6764.60498047
0,71,6764.32275391
0,72,6764.04541016
0,73,6763.77294922
0,74,6763.50488281
0,75,6763.24023438
0,76,6762.98046875
0,77,6762.72460938
0,78,6762.47363281
0,79,6762.22753906
0,80,6761.98535156
0,81,6761.74804688
0,82,6761.51464844
0,83,6761.28613281
0,84,6761.06152344
0,85,6760.84228516
0,86,6760.62695312
0,87,6760.41601562
0,88,6760.21093750
0,89,6760.00878906
0,90,6759.81152344
0,91,6759.61865234
0,92,6759.43066406
0,93,6759.24658203
0,94,6759.06738281
0,95,6758.89208984
0,96,6758.72167969
0,97,6758.55664062
0,98,6758.39501953
0,99,6758.23730469
0,100,6758.08496094
0,101,6757.93554688
0,102,6757.79101562
0,103,6757.65039062
0,104,6757.51464844
0,105,6757.38281250
0,106,6757.25488281
0,107,6757.13134766
0,108,6757.01171875
0,109,6756.89648438
0,110,6756.78466797
0,111,6756.67773438
0,112,6756.57324219
0,113,6756.47412109
0,114,6756.37744141
0,115,6756.28466797
0,116,6756.19628906
0,117,6756.11132812
0,118,6756.03027344
0,119,6755.95166016
0,120,6755.87695312
0,121,6755.80566406
0,122,6755.73779297
0,123,6755.67382812
0,124,6755.61132812
0,125,6755.55322266
0,126,6755.49804688
