init,epoch,objective
0,0,6757.54589844
0,1,6756.74707031
0,2,6755.72119141
0,3,6754.48193359
0,4,6753.03857422
0,5,6751.38769531
0,6,6749.53320312
0,7,6747.46093750
0,8,6745.18164062
0,9,6742.69189453
0,10,6739.99365234
0,11,6737.08349609
0,12,6733.96679688
0,13,6730.63476562
0,14,6727.10205078
0,15,6723.34912109
0,16,6719.39501953
0,17,6715.22314453
0,18,6710.84960938
0,19,6706.25830078
0,20,6701.48681641
0,21,6696.50781250
0,22,6691.32666016
0,23,6685.92871094
0,24,6680.33203125
0,25,6674.51367188
0,26,6668.50000000
0,27,6662.25732422
0,28,6655.82324219
0,29,6649.16552734
0,30,6642.31347656
0,31,6635.23486328
0,32,6627.96337891
0,33,6620.46582031
0,34,6612.77099609
0,35,6604.85253906
0,36,6596.73583984
0,37,6588.61035156
0,38,6580.50781250
0,39,6572.40820312
0,40,6564.47607422
0,41,6556.58544922
0,42,6548.74609375
0,43,6540.93310547
0,44,6533.18701172
0,45,6525.48730469
0,46,6517.85937500
0,47,6510.26904297
0,48,6502.76513672
0,49,6495.34716797
0,50,6488.15283203
0,51,6481.05419922
0,52,6474.06005859
0,53,6467.17724609
0,54,6460.41601562
0,55,6453.75146484
0,56,6447.25048828
0,57,6440.87841797
0,58,6434.64941406
0,59,6428.53662109
0,60,6422.55810547
0,61,6416.78173828
0,62,6411.35156250
0,63,6406.05810547
0,64,6400.95703125
0,65,6395.99755859
0,66,6391.25000000
0,67,6386.62255859
0,68,6382.12255859
0,69,6377.78320312
0,70,6373.59667969
0,71,6369.55957031
0,72,6365.67529297
0,73,6361.95117188
0,74,6358.37792969
0,75,6354.97021484
0,76,6351.70996094
0,77,6348.61474609
0,78,6345.66796875
0,79,6342.87597656
0,80,6340.23583984
0,81,6337.74658203
0,82,6335.39941406
0,83,6333.21142578
0,84,6331.16406250
0,85,6329.25439453
0,86,6327.47509766
0,87,6325.82714844
0,88,6324.30712891
0,89,6322.90966797
0,90,6321.63183594
0,91,6320.46923828
0,92,6319.41113281
0,93,6318.46289062
0,94,6317.61474609
0,95,6316.86181641
0,96,6316.19482422
0,97,6315.61962891
0,98,6315.11865234
0,99,6314.69189453
0,100,6314.33154297
0,101,6314.03125000
0,102,6313.78710938
0,103,6313.58886719
0,104,6313.43798828
0,105,6313.31542969
0,106,6313.23046875
0,107,6313.16406250
0,108,6313.11523438
0,109,6313.07470703
0,110,6305.74902344
0,111,6298.44140625
0,112,6291.15673828
0,113,6283.87695312
0,114,6276.62890625
0,115,6269.41992188
0,116,6262.25390625
0,117,6255.11230469
0,118,6248.13232422
0,119,6241.34179688
0,120,6234.68310547
0,121,6228.07958984
0,122,6221.55566406
0,123,6215.12011719
0,124,6208.74707031
0,125,6202.50097656
0,126,6196.33740234
0,127,6190.25537109
0,128,6184.26318359
0,129,6178.35644531
0,130,6172.55517578
0,131,6166.89062500
0,132,6161.34960938
0,133,6155.91650391
0,134,6150.60449219
0,135,6145.40722656
0,136,6140.33544922
0,137,6135.39208984
0,138,6130.60742188
0,139,6125.93994141
0,140,6121.40966797
0,141,6117.01074219
0,142,6112.76367188
0,143,6108.66064453
0,144,6104.73242188
0,145,6101.00634766
0,146,6097.41894531
0,147,6093.95947266
0,148,6090.64794922
0,149,6087.47460938
0,150,6084.44824219
0,151,6081.57031250
0,152,6078.83154297
0,153,6076.21826172
0,154,6073.78808594
0,155,6071.51464844
0,156,6069.37158203
0,157,6067.35839844
0,158,6065.47900391
0,159,6063.71337891
0,160,6062.07470703
0,161,6060.55273438
0,162,6059.15136719
0,163,6057.86865234
0,164,6056.68701172
0,165,6055.61474609
0,166,6054.64160156
0,167,6053.76855469
0,168,6052.98339844
0,169,6052.29199219
0,170,6051.68164062
0,171,6051.14648438
0,172,6050.68310547
0,173,6050.28759766
0,174,6049.95507812
0,175,6049.68017578
0,176,6049.45458984
0,177,6049.27343750
0,178,6049.13134766
0,179,6049.02197266
0,180,6048.94091797
0,181,6048.88183594
0,182,6048.83398438
0,183,6048.79687500
0,184,6042.13867188
0,185,6035.49902344
0,186,6028.93554688
0,187,6022.39062500
0,188,6015.97998047
0,189,6009.69628906
0,190,6003.51269531
0,191,5997.35937500
0,192,5991.24365234
0,193,5985.19238281
0,194,5979.17773438
0,195,5973.30517578
0,196,5967.46435547
0,197,5961.69970703
0,198,5956.00878906
0,199,5950.39746094
0,200,5944.83447266
0,201,5939.38818359
0,202,5934.04589844
0,203,5928.79541016
0,204,5923.62060547
0,205,5918.55615234
0,206,5913.60644531
0,207,5908.78027344
0,208,5904.05029297
0,209,5899.43847656
0,210,5894.93261719
0,211,5890.55810547
0,212,5886.29150391
0,213,5882.10888672
0,214,5878.07226562
0,215,5874.16162109
0,216,5870.37255859
0,217,5866.71337891
0,218,5863.16113281
0,219,5859.75097656
0,220,5856.47705078
0,221,5853.34130859
0,222,5850.35644531
0,223,5847.56201172
0,224,5844.93359375
0,225,5842.50585938
0,226,5840.19433594
0,227,5837.99902344
