init,epoch,objective
0,0,6329.50634766
0,1,6329.45507812
0,2,6329.35644531
0,3,6329.21093750
0,4,6329.01855469
0,5,6328.78027344
0,6,6328.49462891
0,7,6328.16210938
0,8,6327.78320312
0,9,6327.35742188
0,10,6326.88476562
0,11,6326.36523438
0,12,6325.84667969
0,13,6325.33300781
0,14,6324.81933594
0,15,6324.30517578
0,16,6323.79199219
0,17,6323.27832031
0,18,6322.76660156
0,19,6322.25537109
0,20,6321.74462891
0,21,6321.23486328
0,22,6320.72607422
0,23,6320.21875000
0,24,6319.71240234
0,25,6319.20751953
0,26,6318.70507812
0,27,6318.20312500
0,28,6317.70410156
0,29,6317.20605469
0,30,6316.71044922
0,31,6316.21630859
0,32,6315.72558594
0,33,6315.23632812
0,34,6314.75000000
0,35,6314.26513672
0,36,6313.78417969
0,37,6313.30566406
0,38,6312.82910156
0,39,6312.35644531
0,40,6311.88623047
0,41,6311.41943359
0,42,6310.95556641
0,43,6310.49511719
0,44,6310.03808594
0,45,6309.58398438
0,46,6309.13378906
0,47,6308.68750000
0,48,6308.24414062
0,49,6307.80566406
0,50,6307.37060547
0,51,6306.93945312
0,52,6306.51269531
0,53,6306.08984375
0,54,6305.67138672
0,55,6305.25683594
0,56,6304.84667969
0,57,6304.44042969
0,58,6304.04003906
0,59,6303.64306641
0,60,6303.25146484
0,61,6302.86328125
0,62,6302.48095703
0,63,6302.10302734
0,64,6301.72949219
0,65,6301.36132812
0,66,6300.99804688
0,67,6300.63867188
0,68,6300.28515625
0,69,6299.93652344
0,70,6299.59326172
0,71,6299.25488281
0,72,6298.92089844
0,73,6298.59277344
0,74,6298.26953125
0,75,6297.95312500
0,76,6297.64208984
0,77,6297.33593750
0,78,6297.03515625
0,79,6296.73974609
0,80,6296.44873047
0,81,6296.16357422
0,82,6295.88281250
0,83,6295.60937500
0,84,6295.33984375
0,85,6295.07666016
0,86,6294.81738281
0,87,6294.56396484
0,88,6294.31640625
0,89,6294.07421875
0,90,6293.83789062
0,91,6293.60644531
0,92,6293.38037109
0,93,6293.16015625
0,94,6292.94482422
0,95,6292.73437500
0,96,6292.52978516
0,97,6292.33105469
0,98,6292.13671875
0,99,6291.94775391
0,100,6291.76367188
0,101,6291.58593750
0,102,6291.41210938
0,103,6291.24414062
0,104,6291.08105469
0,105,6290.92285156
0,106,6290.76953125
0,107,6290.62060547
0,108,6290.47753906
0,109,6290.33886719
0,110,6290.20507812
0,111,6290.07617188
0,112,6289.95117188
0,113,6289.83203125
0,114,6289.71582031
0,115,6289.60498047
0,116,6289.49804688
0,117,6289.39648438
0,118,6289.29833984
0,119,6289.20410156
0,120,6289.11523438
0,121,6289.02929688
0,122,6288.94775391
0,123,6288.87011719
0,124,6288.79638672
0,125,6288.72656250
0,126,6288.66064453
0,127,6288.59814453
0,128,6288.53857422
0,129,6288.48291016
0,130,6288.43017578
0,131,6288.38085938
0,132,6288.33398438
0,133,6288.29199219
0,134,6288.25146484
0,135,6288.21386719
0,136,6288.17871094
0,137,6288.14697266
0,138,6288.11816406
0,139,6288.09082031
0,140,6288.06591797
0,141,6288.04394531
0,142,6288.02343750
0,143,6288.00537109
0,144,6287.98925781
0,145,6287.97460938
0,146,6287.96191406
0,147,6287.95117188
0,148,6287.94189453
0,149,6287.93359375
0,150,6287.92675781
0,151,6287.92089844
0,152,6287.91601562
0,153,6287.91259766
0,154,6287.91015625
0,155,6287.90771484
0,156,6287.90625000
0,157,6287.90527344
0,158,6287.90478516
0,159,6287.90478516
0,160,6287.90478516
0,161,6287.38964844
0,162,6286.87402344
0,163,6286.35839844
0,164,6285.84277344
0,165,6285.32812500
0,166,6284.81396484
0,167,6284.29931641
0,168,6283.78613281
0,169,6283.27246094
0,170,6282.76074219
0,171,6282.25000000
0,172,6281.74023438
0,173,6281.23144531
0,174,6280.72363281
0,175,6280.21777344
0,176,6279.71386719
0,177,6279.21093750
0,178,6278.71191406
0,179,6278.21582031
0,180,6277.71972656
0,181,6277.22558594
0,182,6276.73242188
0,183,6276.24316406
0,184,6275.75732422
0,185,6275.27246094
0,186,6274.79199219
0,187,6274.31396484
0,188,6273.83789062
0,189,6273.36523438
0,190,6272.89648438
0,191,6272.43017578
0,192,6271.96679688
0,193,6271.50732422
0,194,6271.05126953
0,195,6270.59863281
0,196,6270.14941406
0,197,6269.70361328
0,198,6269.26123047
0,199,6268.82275391
0,200,6268.38867188
0,201,6267.95800781
0,202,6267.53222656
0,203,6267.11132812
0,204,6266.69238281
0,205,6266.27880859
0,206,6265.86962891
0,207,6265.46484375
0,208,6265.06445312
0,209,6264.66796875
0,210,6264.27734375
0,211,6263.89062500
0,212,6263.50830078
0,213,6263.13183594
0,214,6262.75976562
0,215,6262.39160156
0,216,6262.02929688
0,217,6261.67187500
0,218,6261.31933594
0,219,6260.97167969
0,220,6260.62890625
0,221,6260.29101562
0,222,6259.95996094
0,223,6259.63281250
0,224,6259.31054688
0,225,6258.99462891
0,226,6258.68554688
0,227,6258.38085938
0,228,6258.08203125
0,229,6257.78808594
0,230,6257.49902344
0,231,6257.21582031
0,232,6256.93750000
0,233,6256.66503906
0,234,6256.39746094
0,235,6256.13574219
0,236,6255.87841797
0,237,6255.62695312
0,238,6255.38085938
0,239,6255.14062500
0,240,6254.90527344
0,241,6254.67480469
0,242,6254.45019531
0,243,6254.23046875
0,244,6254.01660156
0,245,6253.80761719
0,246,6253.60400391
0,247,6253.40625000
0,248,6253.21386719
0,249,6253.02636719
