init,epoch,objective
0,0,6123.28027344
0,1,6123.23681641
0,2,6123.15429688
0,3,6123.03320312
0,4,6122.87207031
0,5,6122.67285156
0,6,6122.43457031
0,7,6122.15625000
0,8,6121.83984375
0,9,6121.48339844
0,10,6121.08886719
0,11,6120.65429688
0,12,6120.22021484
0,13,6119.78710938
0,14,6119.35253906
0,15,6118.91992188
0,16,6118.48632812
0,17,6118.05468750
0,18,6117.62207031
0,19,6117.19042969
0,20,6116.76025391
0,21,6116.33105469
0,22,6115.90234375
0,23,6115.47460938
0,24,6115.04785156
0,25,6114.62255859
0,26,6114.19873047
0,27,6113.77587891
0,28,6113.35546875
0,29,6112.93554688
0,30,6112.51855469
0,31,6112.10253906
0,32,6111.68847656
0,33,6111.27636719
0,34,6110.86621094
0,35,6110.45849609
0,36,6110.05322266
0,37,6109.64941406
0,38,6109.24804688
0,39,6108.84960938
0,40,6108.45361328
0,41,6108.06054688
0,42,6107.66894531
0,43,6107.28125000
0,44,6106.89599609
0,45,6106.51367188
0,46,6106.13476562
0,47,6105.75830078
0,48,6105.38476562
0,49,6105.01464844
0,50,6104.64843750
0,51,6104.28515625
0,52,6103.92480469
0,53,6103.56835938
0,54,6103.21582031
0,55,6102.86621094
0,56,6102.52001953
0,57,6102.17822266
0,58,6101.83984375
0,59,6101.50488281
0,60,6101.17431641
0,61,6100.84765625
0,62,6100.52490234
0,63,6100.20654297
0,64,6099.89111328
0,65,6099.58056641
0,66,6099.27490234
0,67,6098.97216797
0,68,6098.67382812
0,69,6098.37988281
0,70,6098.09033203
0,71,6097.80566406
0,72,6097.52490234
0,73,6097.25439453
0,74,6096.98925781
0,75,6096.72802734
0,76,6096.47167969
0,77,6096.21972656
0,78,6095.97216797
0,79,6095.73193359
0,80,6095.49560547
0,81,6095.26269531
0,82,6095.03417969
0,83,6094.81005859
0,84,6094.58984375
0,85,6094.37402344
0,86,6094.16308594
0,87,6093.95605469
0,88,6093.75341797
0,89,6093.55566406
0,90,6093.36230469
0,91,6093.17431641
0,92,6092.99023438
0,93,6092.81054688
0,94,6092.63476562
0,95,6092.46386719
0,96,6092.29687500
0,97,6092.13378906
0,98,6091.97607422
0,99,6091.82226562
0,100,6091.67236328
0,101,6091.52734375
0,102,6091.38574219
0,103,6091.24804688
0,104,6091.11572266
0,105,6090.98632812
0,106,6090.86132812
0,107,6090.74072266
0,108,6090.62402344
0,109,6090.51171875
0,110,6090.40234375
0,111,6090.29736328
0,112,6090.19580078
0,113,6090.10058594
0,114,6090.00927734
0,115,6089.92138672
0,116,6089.83691406
0,117,6089.75585938
0,118,6089.67822266
0,119,6089.60400391
0,120,6089.53320312
0,121,6089.46533203
0,122,6089.40087891
0,123,6089.33984375
0,124,6089.28173828
0,125,6089.22607422
0,126,6089.17333984
0,127,6089.12402344
0,128,6089.07714844
0,129,6089.03320312
0,130,6088.99169922
0,131,6088.95214844
0,132,6088.91601562
0,133,6088.88183594
0,134,6088.84960938
0,135,6088.82080078
0,136,6088.79296875
0,137,6088.76757812
0,138,6088.74462891
0,139,6088.72314453
0,140,6088.70410156
0,141,6088.68603516
0,142,6088.67041016
0,143,6088.65527344
0,144,6088.64306641
0,145,6088.63085938
0,146,6088.62109375
0,147,6088.61230469
0,148,6088.60498047
0,149,6088.59863281
0,150,6088.59326172
0,151,6088.58886719
0,152,6088.58496094
0,153,6088.58203125
0,154,6088.58007812
0,155,6088.57861328
0,156,6088.57763672
0,157,6088.57666016
0,158,6088.57617188
0,159,6088.57617188
0,160,6088.57617188
0,161,6088.16943359
0,162,6087.76220703
0,163,6087.35449219
0,164,6086.94628906
0,165,6086.53759766
0,166,6086.12988281
0,167,6085.72412109
0,168,6085.31787109
0,169,6084.91259766
0,170,6084.50781250
0,171,6084.10351562
0,172,6083.70019531
0,173,6083.29785156
0,174,6082.89648438
0,175,6082.49609375
0,176,6082.10058594
0,177,6081.70117188
0,178,6081.30468750
0,179,6080.90869141
0,180,6080.51660156
0,181,6080.12597656
0,182,6079.73632812
0,183,6079.34814453
0,184,6078.96289062
0,185,6078.57861328
0,186,6078.19628906
0,187,6077.81640625
0,188,6077.43847656
0,189,6077.06250000
0,190,6076.68945312
0,191,6076.31933594
0,192,6075.95166016
0,193,6075.58593750
0,194,6075.22265625
0,195,6074.86230469
0,196,6074.50537109
0,197,6074.15039062
0,198,6073.79931641
0,199,6073.45068359
0,200,6073.10546875
0,201,6072.76269531
0,202,6072.42382812
0,203,6072.08740234
0,204,6071.75488281
0,205,6071.42578125
0,206,6071.10009766
0,207,6070.77734375
0,208,6070.45849609
0,209,6070.14404297
0,210,6069.83203125
0,211,6069.52441406
0,212,6069.22021484
0,213,6068.91943359
0,214,6068.62304688
0,215,6068.32958984
0,216,6068.04101562
0,217,6067.75585938
0,218,6067.47558594
0,219,6067.19824219
0,220,6066.92578125
0,221,6066.65625000
0,222,6066.39062500
0,223,6066.13037109
0,224,6065.87402344
0,225,6065.62158203
0,226,6065.37304688
0,227,6065.12890625
0,228,6064.88867188
0,229,6064.65332031
0,230,6064.42089844
0,231,6064.19433594
0,232,6063.97070312
0,233,6063.75195312
0,234,6063.53710938
0,235,6063.32714844
0,236,6063.12158203
0,237,6062.91992188
0,238,6062.72265625
0,239,6062.52978516
0,240,6062.34082031
0,241,6062.15625000
0,242,6061.97558594
0,243,6061.79980469
0,244,6061.62841797
0,245,6061.46093750
0,246,6061.29736328
0,247,6061.13867188
0,248,6060.98291016
0,249,6060.83300781
0,250,6060.68652344
0,251,6060.54394531
0,252,6060.40673828
0,253,6060.27148438
0,254,6060.14160156
0,255,6060.01513672
0,256,6059.89306641
0,257,6059.77490234
0,258,6059.66113281
0,259,6059.55078125
0,260,6059.44531250
0,261,6059.34277344
0,262,6059.24414062
0,263,6059.14843750
0,264,6059.05664062
0,265,6058.96875000
0,266,6058.88378906
0,267,6058.80175781
0,268,6058.72412109
0,269,6058.64941406
0,270,6058.57763672
0,271,6058.51025391
0,272,6058.44580078
0,273,6058.38378906
0,274,6058.32519531
0,275,6058.27050781
0,276,6058.21728516
0,277,6058.16699219
0,278,6058.12011719
0,279,6058.07519531
0,280,6058.03417969
0,281,6057.99462891
0,282,6057.95800781
0,283,6057.92382812
0,284,6057.89111328
0,285,6057.86230469
0,286,6057.83398438
0,287,6057.80908203
0,288,6057.78613281
0,289,6057.76464844
0,290,6057.74511719
0,291,6057.72656250
0,292,6057.71142578
0,293,6057.69677734
0,294,6057.68359375
0,295,6057.67236328
0,296,6057.66210938
0,297,6057.65332031
0,298,6057.64550781
0,299,6057.63964844
0,300,6057.63378906
0,301,6057.62988281
0,302,6057.62597656
0,303,6057.62304688
0,304,6057.62109375
0,305,6057.61962891
0,306,6057.61816406
0,307,6057.61767578
0,308,6057.61718750
0,309,6057.61718750
0,310,6057.61718750
0,311,6057.21093750
0,312,6056.80029297
0,313,6056.38867188
0,314,6055.98046875
0,315,6055.57177734
0,316,6055.16406250
0,317,6054.75585938
0,318,6054.34863281
0,319,6053.94238281
0,320,6053.53613281
0,321,6053.13037109
0,322,6052.72509766
0,323,6052.32226562
0,324,6051.91943359
0,325,6051.51757812
0,326,6051.11669922
0,327,6050.71777344
0,328,6050.32128906
0,329,6049.92578125
0,330,6049.53027344
0,331,6049.13769531
0,332,6048.74707031
0,333,6048.35839844
0,334,6047.97167969
0,335,6047.58642578
0,336,6047.20361328
0,337,6046.82324219
0,338,6046.44384766
0,339,6046.06787109
0,340,6045.69335938
0,341,6045.32275391
0,342,6044.95410156
0,343,6044.58691406
0,344,6044.22314453
0,345,6043.86230469
0,346,6043.50390625
0,347,6043.14843750
0,348,6042.79638672
0,349,6042.44628906
0,350,6042.10009766
0,351,6041.75683594
0,352,6041.41699219
0,353,6041.08007812
0,354,6040.74609375
0,355,6040.41601562
0,356,6040.08886719
0,357,6039.76562500
0,358,6039.44531250
0,359,6039.12890625
0,360,6038.81738281
0,361,6038.50878906
0,362,6038.20312500
0,363,6037.90234375
0,364,6037.60449219
0,365,6037.31054688
0,366,6037.02050781
0,367,6036.73535156
0,368,6036.45312500
0,369,6036.17578125
0,370,6035.90087891
0,371,6035.63183594
0,372,6035.36572266
0,373,6035.10449219
0,374,6034.84716797
0,375,6034.59375000
0,376,6034.34472656
0,377,6034.10058594
0,378,6033.85986328
0,379,6033.62353516
0,380,6033.39062500
0,381,6033.16406250
0,382,6032.93945312
0,383,6032.72070312
0,384,6032.50585938
0,385,6032.29492188
0,386,6032.08886719
0,387,6031.88769531
0,388,6031.69091797
0,389,6031.49804688
0,390,6031.30859375
0,391,6031.12402344
0,392,6030.94531250
0,393,6030.76953125
0,394,6030.59863281
0,395,6030.43164062
0,396,6030.26855469
0,397,6030.10937500
0,398,6029.95458984
0,399,6029.80468750
0,400,6029.65917969
0,401,6029.51562500
0,402,6029.37841797
0,403,6029.24511719
0,404,6029.11523438
0,405,6028.98828125
0,406,6028.86669922
0,407,6028.74902344
0,408,6028.63476562
0,409,6028.52441406
0,410,6028.41796875
0,411,6028.31494141
0,412,6028.21582031
0,413,6028.12011719
0,414,6028.02832031
0,415,6027.93994141
0,416,6027.85546875
0,417,6027.77490234
0,418,6027.69628906
0,419,6027.62207031
0,420,6027.55078125
0,421,6027.48339844
0,422,6027.41796875
0,423,6027.35595703
0,424,6027.29736328
0,425,6027.24121094
0,426,6027.18945312
0,427,6027.13964844
0,428,6027.09228516
0,429,6027.04785156
0,430,6027.00683594
0,431,6026.96728516
0,432,6026.93017578
0,433,6026.89599609
0,434,6026.86425781
0,435,6026.83398438
0,436,6026.80664062
0,437,6026.78125000
0,438,6026.75781250
0,439,6026.73730469
0,440,6026.71679688
0,441,6026.69921875
0,442,6026.68310547
0,443,6026.66845703
0,444,6026.65576172
0,445,6026.64453125
0,446,6026.63378906
0,447,6026.62597656
0,448,6026.61816406
0,449,6026.61181641
0,450,6026.60644531
0,451,6026.60156250
0,452,6026.59814453
0,453,6026.59570312
0,454,6026.59375000
0,455,6026.59179688
0,456,6026.59082031
0,457,6026.58984375
0,458,6026.58935547
0,459,6026.58935547
0,460,6026.58935547
